"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Jefferson County, AL","01073","All other non-drug and non-alcohol causes","O",7623,665409,1145.6,1119.9,1171.3
,"Lamar County, AL","01075","Drug-induced causes","D",Suppressed,13705,Suppressed,Suppressed,Suppressed
,"Lamar County, AL","01075","Alcohol-induced causes","A",Suppressed,13705,Suppressed,Suppressed,Suppressed
,"Lamar County, AL","01075","All other non-drug and non-alcohol causes","O",232,13705,1692.8,1475.0,1910.6
,"Lauderdale County, AL","01077","Drug-induced causes","D",32,95878,33.4,22.8,47.1
,"Lauderdale County, AL","01077","Alcohol-induced causes","A",17,95878,17.7,10.3,28.4
,"Lauderdale County, AL","01077","All other non-drug and non-alcohol causes","O",1230,95878,1282.9,1211.2,1354.6
,"Lawrence County, AL","01079","Drug-induced causes","D",Suppressed,33214,Suppressed,Suppressed,Suppressed
,"Lawrence County, AL","01079","Alcohol-induced causes","A",Suppressed,33214,Suppressed,Suppressed,Suppressed
,"Lawrence County, AL","01079","All other non-drug and non-alcohol causes","O",475,33214,1430.1,1301.5,1558.7
,"Lee County, AL","01081","Drug-induced causes","D",22,180773,12.2,7.6,18.4
,"Lee County, AL","01081","Alcohol-induced causes","A",21,180773,11.6,7.2,17.8
,"Lee County, AL","01081","All other non-drug and non-alcohol causes","O",1375,180773,760.6,720.4,800.8
,"Limestone County, AL","01083","Drug-induced causes","D",11,110900,9.9,5.0,17.7
,"Limestone County, AL","01083","Alcohol-induced causes","A",Suppressed,110900,Suppressed,Suppressed,Suppressed
,"Limestone County, AL","01083","All other non-drug and non-alcohol causes","O",1070,110900,964.8,907.0,1022.6
,"Lowndes County, AL","01085","Drug-induced causes","D",Suppressed,9777,Suppressed,Suppressed,Suppressed
,"Lowndes County, AL","01085","Alcohol-induced causes","A",0,9777,0.0,0.0,0.0
,"Lowndes County, AL","01085","All other non-drug and non-alcohol causes","O",180,9777,1841.1,1572.1,2110.0
,"Macon County, AL","01087","Drug-induced causes","D",Suppressed,18516,Suppressed,Suppressed,Suppressed
,"Macon County, AL","01087","Alcohol-induced causes","A",Suppressed,18516,Suppressed,Suppressed,Suppressed
,"Macon County, AL","01087","All other non-drug and non-alcohol causes","O",258,18516,1393.4,1223.4,1563.4
,"Madison County, AL","01089","Drug-induced causes","D",121,403565,30.0,24.6,35.3
,"Madison County, AL","01089","Alcohol-induced causes","A",44,403565,10.9,7.9,14.6
,"Madison County, AL","01089","All other non-drug and non-alcohol causes","O",3766,403565,933.2,903.4,963.0
,"Marengo County, AL","01091","Drug-induced causes","D",Suppressed,18745,Suppressed,Suppressed,Suppressed
,"Marengo County, AL","01091","Alcohol-induced causes","A",Suppressed,18745,Suppressed,Suppressed,Suppressed
,"Marengo County, AL","01091","All other non-drug and non-alcohol causes","O",282,18745,1504.4,1328.8,1680.0
,"Marion County, AL","01093","Drug-induced causes","D",Suppressed,29156,Suppressed,Suppressed,Suppressed
,"Marion County, AL","01093","Alcohol-induced causes","A",Suppressed,29156,Suppressed,Suppressed,Suppressed
,"Marion County, AL","01093","All other non-drug and non-alcohol causes","O",425,29156,1457.7,1319.1,1596.3
,"Marshall County, AL","01095","Drug-induced causes","D",33,99423,33.2,22.8,46.6
,"Marshall County, AL","01095","Alcohol-induced causes","A",12,99423,12.1,6.2,21.1
,"Marshall County, AL","01095","All other non-drug and non-alcohol causes","O",1299,99423,1306.5,1235.5,1377.6
,"Mobile County, AL","01097","Drug-induced causes","D",123,411411,29.9,24.6,35.2
,"Mobile County, AL","01097","Alcohol-induced causes","A",36,411411,8.8,6.1,12.1
,"Mobile County, AL","01097","All other non-drug and non-alcohol causes","O",4833,411411,1174.7,1141.6,1207.9
,"Monroe County, AL","01099","Drug-induced causes","D",Suppressed,19404,Suppressed,Suppressed,Suppressed
,"Monroe County, AL","01099","Alcohol-induced causes","A",0,19404,0.0,0.0,0.0
,"Monroe County, AL","01099","All other non-drug and non-alcohol causes","O",288,19404,1484.2,1312.8,1655.6
,"Montgomery County, AL","01101","Drug-induced causes","D",43,226361,19.0,13.7,25.6
,"Montgomery County, AL","01101","Alcohol-induced causes","A",Suppressed,226361,Suppressed,Suppressed,Suppressed
,"Montgomery County, AL","01101","All other non-drug and non-alcohol causes","O",2438,226361,1077.0,1034.3,1119.8
,"Morgan County, AL","01103","Drug-induced causes","D",46,124211,37.0,27.1,49.4
,"Morgan County, AL","01103","Alcohol-induced causes","A",12,124211,9.7,5.0,16.9
,"Morgan County, AL","01103","All other non-drug and non-alcohol causes","O",1555,124211,1251.9,1189.7,1314.1
,"Perry County, AL","01105","Drug-induced causes","D",Suppressed,8035,Suppressed,Suppressed,Suppressed
,"Perry County, AL","01105","Alcohol-induced causes","A",0,8035,0.0,0.0,0.0
,"Perry County, AL","01105","All other non-drug and non-alcohol causes","O",122,8035,1518.4,1248.9,1787.8
,"Pickens County, AL","01107","Drug-induced causes","D",Suppressed,18697,Suppressed,Suppressed,Suppressed
,"Pickens County, AL","01107","Alcohol-induced causes","A",Suppressed,18697,Suppressed,Suppressed,Suppressed
,"Pickens County, AL","01107","All other non-drug and non-alcohol causes","O",256,18697,1369.2,1201.5,1536.9
,"Pike County, AL","01109","Drug-induced causes","D",Suppressed,33014,Suppressed,Suppressed,Suppressed
,"Pike County, AL","01109","Alcohol-induced causes","A",Suppressed,33014,Suppressed,Suppressed,Suppressed
,"Pike County, AL","01109","All other non-drug and non-alcohol causes","O",383,33014,1160.1,1043.9,1276.3
,"Randolph County, AL","01111","Drug-induced causes","D",Suppressed,22479,Suppressed,Suppressed,Suppressed
,"Randolph County, AL","01111","Alcohol-induced causes","A",Suppressed,22479,Suppressed,Suppressed,Suppressed
,"Randolph County, AL","01111","All other non-drug and non-alcohol causes","O",329,22479,1463.6,1305.4,1621.7
,"Russell County, AL","01113","Drug-induced causes","D",17,58555,29.0,16.9,46.5
,"Russell County, AL","01113","Alcohol-induced causes","A",Suppressed,58555,Suppressed,Suppressed,Suppressed
,"Russell County, AL","01113","All other non-drug and non-alcohol causes","O",701,58555,1197.2,1108.5,1285.8
,"St. Clair County, AL","01115","Drug-induced causes","D",45,93932,47.9,34.9,64.1
,"St. Clair County, AL","01115","Alcohol-induced causes","A",Suppressed,93932,Suppressed,Suppressed,Suppressed
,"St. Clair County, AL","01115","All other non-drug and non-alcohol causes","O",1172,93932,1247.7,1176.3,1319.1
,"Shelby County, AL","01117","Drug-induced causes","D",66,230115,28.7,22.2,36.5
,"Shelby County, AL","01117","Alcohol-induced causes","A",19,230115,8.3,5.0,12.9
,"Shelby County, AL","01117","All other non-drug and non-alcohol causes","O",1776,230115,771.8,735.9,807.7
,"Sumter County, AL","01119","Drug-induced causes","D",0,11853,0.0,0.0,0.0
,"Sumter County, AL","01119","Alcohol-induced causes","A",0,11853,0.0,0.0,0.0
,"Sumter County, AL","01119","All other non-drug and non-alcohol causes","O",159,11853,1341.4,1132.9,1549.9
,"Talladega County, AL","01121","Drug-induced causes","D",15,80704,18.6,10.4,30.7
,"Talladega County, AL","01121","Alcohol-induced causes","A",Suppressed,80704,Suppressed,Suppressed,Suppressed
,"Talladega County, AL","01121","All other non-drug and non-alcohol causes","O",1142,80704,1415.0,1333.0,1497.1
,"Tallapoosa County, AL","01123","Drug-induced causes","D",Suppressed,40977,Suppressed,Suppressed,Suppressed
,"Tallapoosa County, AL","01123","Alcohol-induced causes","A",Suppressed,40977,Suppressed,Suppressed,Suppressed
,"Tallapoosa County, AL","01123","All other non-drug and non-alcohol causes","O",621,40977,1515.5,1396.3,1634.7
,"Tuscaloosa County, AL","01125","Drug-induced causes","D",45,236780,19.0,13.9,25.4
,"Tuscaloosa County, AL","01125","Alcohol-induced causes","A",13,236780,5.5,2.9,9.4
,"Tuscaloosa County, AL","01125","All other non-drug and non-alcohol causes","O",2056,236780,868.3,830.8,905.9
,"Walker County, AL","01127","Drug-induced causes","D",46,64339,71.5,52.3,95.4
,"Walker County, AL","01127","Alcohol-induced causes","A",Suppressed,64339,Suppressed,Suppressed,Suppressed
,"Walker County, AL","01127","All other non-drug and non-alcohol causes","O",1062,64339,1650.6,1551.4,1749.9
,"Washington County, AL","01129","Drug-induced causes","D",Suppressed,15122,Suppressed,Suppressed,Suppressed
,"Washington County, AL","01129","Alcohol-induced causes","A",Suppressed,15122,Suppressed,Suppressed,Suppressed
,"Washington County, AL","01129","All other non-drug and non-alcohol causes","O",217,15122,1435.0,1244.1,1625.9
,"Wilcox County, AL","01131","Drug-induced causes","D",Suppressed,10059,Suppressed,Suppressed,Suppressed
,"Wilcox County, AL","01131","Alcohol-induced causes","A",Suppressed,10059,Suppressed,Suppressed,Suppressed
,"Wilcox County, AL","01131","All other non-drug and non-alcohol causes","O",155,10059,1540.9,1298.3,1783.5
,"Winston County, AL","01133","Drug-induced causes","D",Suppressed,23755,Suppressed,Suppressed,Suppressed
,"Winston County, AL","01133","Alcohol-induced causes","A",Suppressed,23755,Suppressed,Suppressed,Suppressed
,"Winston County, AL","01133","All other non-drug and non-alcohol causes","O",386,23755,1624.9,1462.8,1787.0
,"Aleutians East Borough, AK","02013","Drug-induced causes","D",Suppressed,3398,Suppressed,Suppressed,Suppressed
,"Aleutians East Borough, AK","02013","Alcohol-induced causes","A",Suppressed,3398,Suppressed,Suppressed,Suppressed
,"Aleutians East Borough, AK","02013","All other non-drug and non-alcohol causes","O",Suppressed,3398,Suppressed,Suppressed,Suppressed
,"Aleutians West Census Area, AK","02016","Drug-induced causes","D",0,5122,0.0,0.0,0.0
,"Aleutians West Census Area, AK","02016","Alcohol-induced causes","A",Suppressed,5122,Suppressed,Suppressed,Suppressed
,"Aleutians West Census Area, AK","02016","All other non-drug and non-alcohol causes","O",15,5122,292.9,163.9,483.0
,"Anchorage Borough, AK","02020","Drug-induced causes","D",139,287145,48.4,40.4,56.5
,"Anchorage Borough, AK","02020","Alcohol-induced causes","A",125,287145,43.5,35.9,51.2
,"Anchorage Borough, AK","02020","All other non-drug and non-alcohol causes","O",1948,287145,678.4,648.3,708.5
,"Bethel Census Area, AK","02050","Drug-induced causes","D",Suppressed,18257,Suppressed,Suppressed,Suppressed
,"Bethel Census Area, AK","02050","Alcohol-induced causes","A",Suppressed,18257,Suppressed,Suppressed,Suppressed
,"Bethel Census Area, AK","02050","All other non-drug and non-alcohol causes","O",149,18257,816.1,685.1,947.2
,"Bristol Bay Borough, AK","02060","Drug-induced causes","D",Suppressed,865,Suppressed,Suppressed,Suppressed
,"Bristol Bay Borough, AK","02060","Alcohol-induced causes","A",Suppressed,865,Suppressed,Suppressed,Suppressed
,"Bristol Bay Borough, AK","02060","All other non-drug and non-alcohol causes","O",Suppressed,865,Suppressed,Suppressed,Suppressed
,"Denali Borough, AK","02068","Drug-induced causes","D",0,1585,0.0,0.0,0.0
,"Denali Borough, AK","02068","Alcohol-induced causes","A",0,1585,0.0,0.0,0.0
,"Denali Borough, AK","02068","All other non-drug and non-alcohol causes","O",Suppressed,1585,Suppressed,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070","Drug-induced causes","D",Suppressed,4723,Suppressed,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070","Alcohol-induced causes","A",Suppressed,4723,Suppressed,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070","All other non-drug and non-alcohol causes","O",34,4723,719.9,498.5,1006.0
,"Fairbanks North Star Borough, AK","02090","Drug-induced causes","D",25,95356,26.2,17.0,38.7
,"Fairbanks North Star Borough, AK","02090","Alcohol-induced causes","A",32,95356,33.6,23.0,47.4
,"Fairbanks North Star Borough, AK","02090","All other non-drug and non-alcohol causes","O",579,95356,607.2,557.7,656.7
,"Haines Borough, AK","02100","Drug-induced causes","D",Suppressed,2056,Suppressed,Suppressed,Suppressed
,"Haines Borough, AK","02100","Alcohol-induced causes","A",0,2056,0.0,0.0,0.0
,"Haines Borough, AK","02100","All other non-drug and non-alcohol causes","O",13,2056,632.3,336.7,1081.2
,"Hoonah-Angoon Census Area, AK","02105","Drug-induced causes","D",Suppressed,2287,Suppressed,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105","Alcohol-induced causes","A",Suppressed,2287,Suppressed,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105","All other non-drug and non-alcohol causes","O",12,2287,524.7,271.1,916.6
,"Juneau Borough, AK","02110","Drug-induced causes","D",16,31685,50.5,28.9,82.0
,"Juneau Borough, AK","02110","Alcohol-induced causes","A",13,31685,41.0,21.8,70.2
,"Juneau Borough, AK","02110","All other non-drug and non-alcohol causes","O",213,31685,672.2,582.0,762.5
,"Kenai Peninsula Borough, AK","02122","Drug-induced causes","D",17,60690,28.0,16.3,44.8
,"Kenai Peninsula Borough, AK","02122","Alcohol-induced causes","A",18,60690,29.7,17.6,46.9
,"Kenai Peninsula Borough, AK","02122","All other non-drug and non-alcohol causes","O",541,60690,891.4,816.3,966.5
,"Ketchikan Gateway Borough, AK","02130","Drug-induced causes","D",Suppressed,13741,Suppressed,Suppressed,Suppressed
,"Ketchikan Gateway Borough, AK","02130","Alcohol-induced causes","A",Suppressed,13741,Suppressed,Suppressed,Suppressed
,"Ketchikan Gateway Borough, AK","02130","All other non-drug and non-alcohol causes","O",107,13741,778.7,631.1,926.2
,"Kodiak Island Borough, AK","02150","Drug-induced causes","D",Suppressed,12720,Suppressed,Suppressed,Suppressed
,"Kodiak Island Borough, AK","02150","Alcohol-induced causes","A",Suppressed,12720,Suppressed,Suppressed,Suppressed
,"Kodiak Island Borough, AK","02150","All other non-drug and non-alcohol causes","O",72,12720,566.0,442.9,712.8
,"Lake and Peninsula Borough, AK","02164","Drug-induced causes","D",0,1381,0.0,0.0,0.0
,"Lake and Peninsula Borough, AK","02164","Alcohol-induced causes","A",Suppressed,1381,Suppressed,Suppressed,Suppressed
,"Lake and Peninsula Borough, AK","02164","All other non-drug and non-alcohol causes","O",Suppressed,1381,Suppressed,Suppressed,Suppressed
,"Matanuska-Susitna Borough, AK","02170","Drug-induced causes","D",31,113325,27.4,18.6,38.8
,"Matanuska-Susitna Borough, AK","02170","Alcohol-induced causes","A",27,113325,23.8,15.7,34.7
,"Matanuska-Susitna Borough, AK","02170","All other non-drug and non-alcohol causes","O",810,113325,714.8,665.5,764.0
,"Nome Census Area, AK","02180","Drug-induced causes","D",Suppressed,9835,Suppressed,Suppressed,Suppressed
,"Nome Census Area, AK","02180","Alcohol-induced causes","A",Suppressed,9835,Suppressed,Suppressed,Suppressed
,"Nome Census Area, AK","02180","All other non-drug and non-alcohol causes","O",73,9835,742.2,581.8,933.3
,"North Slope Borough, AK","02185","Drug-induced causes","D",Suppressed,10805,Suppressed,Suppressed,Suppressed
,"North Slope Borough, AK","02185","Alcohol-induced causes","A",Suppressed,10805,Suppressed,Suppressed,Suppressed
,"North Slope Borough, AK","02185","All other non-drug and non-alcohol causes","O",59,10805,546.0,415.7,704.4
,"Northwest Arctic Borough, AK","02188","Drug-induced causes","D",Suppressed,7423,Suppressed,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188","Alcohol-induced causes","A",11,7423,148.2,74.0,265.1
,"Northwest Arctic Borough, AK","02188","All other non-drug and non-alcohol causes","O",79,7423,1064.3,842.6,1326.4
,"Petersburg Borough/Census Area, AK","02195","Drug-induced causes","D",0,3360,0.0,0.0,0.0
,"Petersburg Borough/Census Area, AK","02195","Alcohol-induced causes","A",Suppressed,3360,Suppressed,Suppressed,Suppressed
,"Petersburg Borough/Census Area, AK","02195","All other non-drug and non-alcohol causes","O",34,3360,1011.9,700.8,1414.0
,"Prince of Wales-Hyder Census Area, AK","02198","Drug-induced causes","D",0,5650,0.0,0.0,0.0
,"Prince of Wales-Hyder Census Area, AK","02198","Alcohol-induced causes","A",Suppressed,5650,Suppressed,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","All other non-drug and non-alcohol causes","O",63,5650,1115.0,856.8,1426.6
,"Sitka Borough, AK","02220","Drug-induced causes","D",0,8382,0.0,0.0,0.0
,"Sitka Borough, AK","02220","Alcohol-induced causes","A",Suppressed,8382,Suppressed,Suppressed,Suppressed
,"Sitka Borough, AK","02220","All other non-drug and non-alcohol causes","O",73,8382,870.9,682.7,1095.0
,"Skagway Municipality, AK","02230","Drug-induced causes","D",Suppressed,1081,Suppressed,Suppressed,Suppressed
,"Skagway Municipality, AK","02230","Alcohol-induced causes","A",0,1081,0.0,0.0,0.0
