"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Colbert County, AL","01033","2019","2019",759,55241,1374.0,1276.2,1471.7
,"Colbert County, AL","01033","2020","2020",817,55411,1474.4,1373.3,1575.5
,"Colbert County, AL","01033","2021","2021",886,57474,1541.6,1440.1,1643.1
,"Colbert County, AL","01033","2022","2022",831,58033,1431.9,1334.6,1529.3
,"Colbert County, AL","01033","2023","2023",791,58361,1355.4,1260.9,1449.8
,"Conecuh County, AL","01035","2018","2018",179,12277,1458.0,1244.4,1671.6
,"Conecuh County, AL","01035","2019","2019",204,12067,1690.6,1458.6,1922.6
,"Conecuh County, AL","01035","2020","2020",219,11851,1847.9,1603.2,2092.7
,"Conecuh County, AL","01035","2021","2021",224,11328,1977.4,1718.4,2236.4
,"Conecuh County, AL","01035","2022","2022",198,11206,1766.9,1520.8,2013.0
,"Conecuh County, AL","01035","2023","2023",225,11174,2013.6,1750.5,2276.7
,"Coosa County, AL","01037","2018","2018",148,10715,1381.2,1158.7,1603.8
,"Coosa County, AL","01037","2019","2019",138,10663,1294.2,1078.3,1510.1
,"Coosa County, AL","01037","2020","2020",175,10650,1643.2,1399.7,1886.7
,"Coosa County, AL","01037","2021","2021",184,10450,1760.8,1506.3,2015.2
,"Coosa County, AL","01037","2022","2022",166,10166,1632.9,1384.5,1881.3
,"Coosa County, AL","01037","2023","2023",164,10268,1597.2,1352.7,1841.6
,"Covington County, AL","01039","2018","2018",574,36986,1551.9,1425.0,1678.9
,"Covington County, AL","01039","2019","2019",552,37049,1489.9,1365.6,1614.2
,"Covington County, AL","01039","2020","2020",680,36930,1841.3,1702.9,1979.7
,"Covington County, AL","01039","2021","2021",724,37524,1929.4,1788.9,2070.0
,"Covington County, AL","01039","2022","2022",667,37602,1773.8,1639.2,1908.5
,"Covington County, AL","01039","2023","2023",594,37952,1565.1,1439.3,1691.0
,"Crenshaw County, AL","01041","2018","2018",178,13824,1287.6,1098.5,1476.8
,"Crenshaw County, AL","01041","2019","2019",193,13772,1401.4,1203.7,1599.1
,"Crenshaw County, AL","01041","2020","2020",249,13681,1820.0,1594.0,2046.1
,"Crenshaw County, AL","01041","2021","2021",241,13083,1842.1,1609.5,2074.7
,"Crenshaw County, AL","01041","2022","2022",221,13025,1696.7,1473.0,1920.4
,"Crenshaw County, AL","01041","2023","2023",207,13101,1580.0,1364.8,1795.3
,"Cullman County, AL","01043","2018","2018",1087,83442,1302.7,1225.3,1380.1
,"Cullman County, AL","01043","2019","2019",1092,83768,1303.6,1226.3,1380.9
,"Cullman County, AL","01043","2020","2020",1259,84515,1489.7,1407.4,1572.0
,"Cullman County, AL","01043","2021","2021",1308,89496,1461.5,1382.3,1540.7
,"Cullman County, AL","01043","2022","2022",1242,90665,1369.9,1293.7,1446.1
,"Cullman County, AL","01043","2023","2023",1189,92016,1292.2,1218.7,1365.6
,"Dale County, AL","01045","2018","2018",536,48956,1094.9,1002.2,1187.6
,"Dale County, AL","01045","2019","2019",551,49172,1120.6,1027.0,1214.1
,"Dale County, AL","01045","2020","2020",635,48959,1297.0,1196.1,1397.9
,"Dale County, AL","01045","2021","2021",737,49342,1493.7,1385.8,1601.5
,"Dale County, AL","01045","2022","2022",619,49544,1249.4,1151.0,1347.8
,"Dale County, AL","01045","2023","2023",600,49871,1203.1,1106.8,1299.4
,"Dallas County, AL","01047","2018","2018",566,38310,1477.4,1355.7,1599.1
,"Dallas County, AL","01047","2019","2019",461,37196,1239.4,1126.2,1352.5
,"Dallas County, AL","01047","2020","2020",632,36098,1750.8,1614.3,1887.3
,"Dallas County, AL","01047","2021","2021",678,37619,1802.3,1666.6,1937.9
,"Dallas County, AL","01047","2022","2022",550,36767,1495.9,1370.9,1620.9
,"Dallas County, AL","01047","2023","2023",509,36165,1407.4,1285.2,1529.7
,"DeKalb County, AL","01049","2018","2018",844,71385,1182.3,1102.6,1262.1
,"DeKalb County, AL","01049","2019","2019",845,71513,1181.6,1101.9,1261.3
,"DeKalb County, AL","01049","2020","2020",1024,71658,1429.0,1341.5,1516.5
,"DeKalb County, AL","01049","2021","2021",1120,71813,1559.6,1468.3,1650.9
,"DeKalb County, AL","01049","2022","2022",966,71998,1341.7,1257.1,1426.3
,"DeKalb County, AL","01049","2023","2023",857,72569,1180.9,1101.9,1260.0
,"Elmore County, AL","01051","2018","2018",811,81887,990.4,922.2,1058.6
,"Elmore County, AL","01051","2019","2019",803,81209,988.8,920.4,1057.2
,"Elmore County, AL","01051","2020","2020",1014,82158,1234.2,1158.2,1310.2
,"Elmore County, AL","01051","2021","2021",1088,89304,1218.3,1145.9,1290.7
,"Elmore County, AL","01051","2022","2022",965,89563,1077.5,1009.5,1145.4
,"Elmore County, AL","01051","2023","2023",956,90441,1057.0,990.0,1124.0
,"Escambia County, AL","01053","2018","2018",473,36748,1287.1,1171.1,1403.1
,"Escambia County, AL","01053","2019","2019",478,36633,1304.8,1187.9,1421.8
,"Escambia County, AL","01053","2020","2020",602,36281,1659.3,1526.7,1791.8
,"Escambia County, AL","01053","2021","2021",662,36699,1803.9,1666.4,1941.3
,"Escambia County, AL","01053","2022","2022",567,36666,1546.4,1419.1,1673.7
,"Escambia County, AL","01053","2023","2023",518,36558,1416.9,1294.9,1538.9
,"Etowah County, AL","01055","2018","2018",1460,102501,1424.4,1351.3,1497.4
,"Etowah County, AL","01055","2019","2019",1396,102268,1365.0,1293.4,1436.6
,"Etowah County, AL","01055","2020","2020",1687,102371,1647.9,1569.3,1726.6
,"Etowah County, AL","01055","2021","2021",1826,103162,1770.0,1688.8,1851.2
,"Etowah County, AL","01055","2022","2022",1741,103088,1688.8,1609.5,1768.2
,"Etowah County, AL","01055","2023","2023",1451,103241,1405.4,1333.1,1477.8
,"Fayette County, AL","01057","2018","2018",234,16433,1424.0,1241.5,1606.4
,"Fayette County, AL","01057","2019","2019",217,16302,1331.1,1154.0,1508.2
,"Fayette County, AL","01057","2020","2020",269,16241,1656.3,1458.4,1854.2
,"Fayette County, AL","01057","2021","2021",316,16148,1956.9,1741.1,2172.7
,"Fayette County, AL","01057","2022","2022",278,16118,1724.8,1522.0,1927.5
,"Fayette County, AL","01057","2023","2023",247,15967,1546.9,1354.0,1739.9
,"Franklin County, AL","01059","2018","2018",371,31363,1182.9,1062.6,1303.3
,"Franklin County, AL","01059","2019","2019",381,31362,1214.8,1092.9,1336.8
,"Franklin County, AL","01059","2020","2020",461,31507,1463.2,1329.6,1596.7
,"Franklin County, AL","01059","2021","2021",491,32013,1533.8,1398.1,1669.4
,"Franklin County, AL","01059","2022","2022",462,31932,1446.8,1314.9,1578.8
,"Franklin County, AL","01059","2023","2023",422,31802,1327.0,1200.4,1453.6
,"Geneva County, AL","01061","2018","2018",395,26314,1501.1,1353.1,1649.1
,"Geneva County, AL","01061","2019","2019",354,26271,1347.5,1207.1,1487.9
,"Geneva County, AL","01061","2020","2020",467,26411,1768.2,1607.8,1928.6
,"Geneva County, AL","01061","2021","2021",527,26701,1973.7,1805.2,2142.2
,"Geneva County, AL","01061","2022","2022",429,26783,1601.8,1450.2,1753.3
,"Geneva County, AL","01061","2023","2023",430,26988,1593.3,1442.7,1743.9
,"Greene County, AL","01063","2018","2018",112,8233,1360.4,1108.4,1612.3
,"Greene County, AL","01063","2019","2019",92,8111,1134.3,914.4,1391.1
,"Greene County, AL","01063","2020","2020",161,7990,2015.0,1703.8,2326.3
,"Greene County, AL","01063","2021","2021",137,7629,1795.8,1495.1,2096.5
,"Greene County, AL","01063","2022","2022",120,7422,1616.8,1327.5,1906.1
,"Greene County, AL","01063","2023","2023",123,7341,1675.5,1379.4,1971.6
,"Hale County, AL","01065","2018","2018",170,14726,1154.4,980.9,1328.0
,"Hale County, AL","01065","2019","2019",219,14651,1494.8,1296.8,1692.8
,"Hale County, AL","01065","2020","2020",252,14670,1717.8,1505.7,1929.9
,"Hale County, AL","01065","2021","2021",262,14754,1775.8,1560.8,1990.8
,"Hale County, AL","01065","2022","2022",235,14595,1610.1,1404.3,1816.0
,"Hale County, AL","01065","2023","2023",193,14888,1296.3,1113.5,1479.2
,"Henry County, AL","01067","2018","2018",221,17209,1284.2,1114.9,1453.5
,"Henry County, AL","01067","2019","2019",223,17205,1296.1,1126.0,1466.3
,"Henry County, AL","01067","2020","2020",267,17223,1550.3,1364.3,1736.2
,"Henry County, AL","01067","2021","2021",271,17459,1552.2,1367.4,1737.0
,"Henry County, AL","01067","2022","2022",253,17655,1433.0,1256.4,1609.6
,"Henry County, AL","01067","2023","2023",249,17899,1391.1,1218.3,1563.9
,"Houston County, AL","01069","2018","2018",1133,104722,1081.9,1018.9,1144.9
,"Houston County, AL","01069","2019","2019",1162,105882,1097.4,1034.3,1160.5
,"Houston County, AL","01069","2020","2020",1427,106580,1338.9,1269.4,1408.4
,"Houston County, AL","01069","2021","2021",1603,107458,1491.7,1418.7,1564.8
,"Houston County, AL","01069","2022","2022",1390,108079,1286.1,1218.5,1353.7
,"Houston County, AL","01069","2023","2023",1256,108462,1158.0,1094.0,1222.1
,"Jackson County, AL","01071","2018","2018",708,51736,1368.5,1267.7,1469.3
,"Jackson County, AL","01071","2019","2019",728,51626,1410.1,1307.7,1512.6
,"Jackson County, AL","01071","2020","2020",897,51582,1739.0,1625.2,1852.8
,"Jackson County, AL","01071","2021","2021",986,52773,1868.4,1751.8,1985.0
,"Jackson County, AL","01071","2022","2022",877,52891,1658.1,1548.4,1767.9
,"Jackson County, AL","01071","2023","2023",782,53467,1462.6,1360.1,1565.1
,"Jefferson County, AL","01073","2018","2018",7451,659300,1130.1,1104.5,1155.8
,"Jefferson County, AL","01073","2019","2019",7237,658573,1098.9,1073.6,1124.2
,"Jefferson County, AL","01073","2020","2020",8508,655342,1298.3,1270.7,1325.8
,"Jefferson County, AL","01073","2021","2021",9022,667820,1351.0,1323.1,1378.8
,"Jefferson County, AL","01073","2022","2022",8107,665409,1218.3,1191.8,1244.9
,"Jefferson County, AL","01073","2023","2023",7615,662895,1148.7,1122.9,1174.6
,"Lamar County, AL","01075","2018","2018",154,13844,1112.4,936.7,1288.1
,"Lamar County, AL","01075","2019","2019",196,13805,1419.8,1221.0,1618.5
,"Lamar County, AL","01075","2020","2020",249,13764,1809.1,1584.4,2033.8
,"Lamar County, AL","01075","2021","2021",242,13689,1767.8,1545.1,1990.6
,"Lamar County, AL","01075","2022","2022",236,13705,1722.0,1502.3,1941.7
,"Lamar County, AL","01075","2023","2023",204,13661,1493.3,1288.4,1698.2
,"Lauderdale County, AL","01077","2018","2018",1149,92387,1243.7,1171.8,1315.6
,"Lauderdale County, AL","01077","2019","2019",1135,92729,1224.0,1152.8,1295.2
,"Lauderdale County, AL","01077","2020","2020",1335,93368,1429.8,1353.1,1506.5
,"Lauderdale County, AL","01077","2021","2021",1306,94043,1388.7,1313.4,1464.0
,"Lauderdale County, AL","01077","2022","2022",1279,95878,1334.0,1260.9,1407.1
,"Lauderdale County, AL","01077","2023","2023",1259,96814,1300.4,1228.6,1372.3
,"Lawrence County, AL","01079","2018","2018",432,32957,1310.8,1187.2,1434.4
,"Lawrence County, AL","01079","2019","2019",422,32924,1281.7,1159.4,1404.0
,"Lawrence County, AL","01079","2020","2020",526,32857,1600.9,1464.1,1737.7
,"Lawrence County, AL","01079","2021","2021",583,33090,1761.9,1618.8,1904.9
,"Lawrence County, AL","01079","2022","2022",486,33214,1463.2,1333.1,1593.3
,"Lawrence County, AL","01079","2023","2023",444,33502,1325.3,1202.0,1448.6
,"Lee County, AL","01081","2018","2018",1115,163941,680.1,640.2,720.0
,"Lee County, AL","01081","2019","2019",1219,164542,740.8,699.3,782.4
,"Lee County, AL","01081","2020","2020",1307,166831,783.4,741.0,825.9
,"Lee County, AL","01081","2021","2021",1444,177218,814.8,772.8,856.8
,"Lee County, AL","01081","2022","2022",1418,180773,784.4,743.6,825.2
,"Lee County, AL","01081","2023","2023",1316,183215,718.3,679.5,757.1
,"Limestone County, AL","01083","2018","2018",890,96174,925.4,864.6,986.2
,"Limestone County, AL","01083","2019","2019",856,98915,865.4,807.4,923.4
,"Limestone County, AL","01083","2020","2020",1085,102228,1061.4,998.2,1124.5
,"Limestone County, AL","01083","2021","2021",1151,107517,1070.5,1008.7,1132.4
,"Limestone County, AL","01083","2022","2022",1090,110900,982.9,924.5,1041.2
,"Limestone County, AL","01083","2023","2023",1088,114654,948.9,892.6,1005.3
,"Lowndes County, AL","01085","2018","2018",140,9974,1403.6,1171.1,1636.2
,"Lowndes County, AL","01085","2019","2019",146,9726,1501.1,1257.6,1744.6
,"Lowndes County, AL","01085","2020","2020",178,9641,1846.3,1575.0,2117.5
,"Lowndes County, AL","01085","2021","2021",184,9965,1846.5,1579.7,2113.3
,"Lowndes County, AL","01085","2022","2022",181,9777,1851.3,1581.6,2121.0
,"Lowndes County, AL","01085","2023","2023",186,9717,1914.2,1639.1,2189.3
,"Macon County, AL","01087","2018","2018",268,18439,1453.4,1279.4,1627.5
,"Macon County, AL","01087","2019","2019",263,18068,1455.6,1279.7,1631.5
,"Macon County, AL","01087","2020","2020",319,17895,1782.6,1587.0,1978.2
,"Macon County, AL","01087","2021","2021",246,18895,1301.9,1139.2,1464.6
,"Macon County, AL","01087","2022","2022",263,18516,1420.4,1248.7,1592.1
,"Macon County, AL","01087","2023","2023",199,18370,1083.3,932.8,1233.8
,"Madison County, AL","01089","2018","2018",3352,366519,914.6,883.6,945.5
,"Madison County, AL","01089","2019","2019",3360,372909,901.0,870.6,931.5
,"Madison County, AL","01089","2020","2020",3763,379453,991.7,960.0,1023.4
,"Madison County, AL","01089","2021","2021",4095,395211,1036.2,1004.4,1067.9
,"Madison County, AL","01089","2022","2022",3931,403565,974.1,943.6,1004.5
,"Madison County, AL","01089","2023","2023",3881,412600,940.6,911.0,970.2
,"Marengo County, AL","01091","2018","2018",301,19066,1578.7,1400.4,1757.1
,"Marengo County, AL","01091","2019","2019",272,18863,1442.0,1270.6,1613.3
,"Marengo County, AL","01091","2020","2020",333,18733,1777.6,1586.7,1968.5
,"Marengo County, AL","01091","2021","2021",351,18996,1847.8,1654.5,2041.1
,"Marengo County, AL","01091","2022","2022",286,18745,1525.7,1348.9,1702.6
,"Marengo County, AL","01091","2023","2023",302,18684,1616.4,1434.1,1798.7
,"Marion County, AL","01093","2018","2018",423,29763,1421.2,1285.8,1556.7
,"Marion County, AL","01093","2019","2019",443,29709,1491.1,1352.3,1630.0
,"Marion County, AL","01093","2020","2020",533,29703,1794.4,1642.1,1946.8
,"Marion County, AL","01093","2021","2021",512,29246,1750.7,1599.0,1902.3
,"Marion County, AL","01093","2022","2022",432,29156,1481.7,1342.0,1621.4
,"Marion County, AL","01093","2023","2023",445,29244,1521.7,1380.3,1663.1
,"Marshall County, AL","01095","2018","2018",1192,96109,1240.3,1169.8,1310.7
,"Marshall County, AL","01095","2019","2019",1129,96774,1166.6,1098.6,1234.7
,"Marshall County, AL","01095","2020","2020",1414,96990,1457.9,1381.9,1533.9
,"Marshall County, AL","01095","2021","2021",1424,98228,1449.7,1374.4,1525.0
,"Marshall County, AL","01095","2022","2022",1344,99423,1351.8,1279.5,1424.1
,"Marshall County, AL","01095","2023","2023",1284,100756,1274.4,1204.7,1344.1
,"Mobile County, AL","01097","2018","2018",4493,413757,1085.9,1054.2,1117.7
,"Mobile County, AL","01097","2019","2019",4574,413210,1106.9,1074.9,1139.0
,"Mobile County, AL","01097","2020","2020",5215,412716,1263.6,1229.3,1297.9
,"Mobile County, AL","01097","2021","2021",5837,413073,1413.1,1376.8,1449.3
,"Mobile County, AL","01097","2022","2022",4992,411411,1213.4,1179.7,1247.0
,"Mobile County, AL","01097","2023","2023",4886,411640,1187.0,1153.7,1220.2
,"Monroe County, AL","01099","2018","2018",298,21067,1414.5,1253.9,1575.1
,"Monroe County, AL","01099","2019","2019",247,20733,1191.3,1042.8,1339.9
,"Monroe County, AL","01099","2020","2020",332,20459,1622.8,1448.2,1797.3
,"Monroe County, AL","01099","2021","2021",374,19648,1903.5,1710.6,2096.4
,"Monroe County, AL","01099","2022","2022",294,19404,1515.2,1342.0,1688.3
,"Monroe County, AL","01099","2023","2023",280,19229,1456.1,1285.6,1626.7
,"Montgomery County, AL","01101","2018","2018",2102,225763,931.1,891.3,970.9
,"Montgomery County, AL","01101","2019","2019",2124,226486,937.8,897.9,977.7
,"Montgomery County, AL","01101","2020","2020",2771,224639,1233.5,1187.6,1279.5
,"Montgomery County, AL","01101","2021","2021",2781,227434,1222.8,1177.3,1268.2
,"Montgomery County, AL","01101","2022","2022",2488,226361,1099.1,1055.9,1142.3
,"Montgomery County, AL","01101","2023","2023",2363,224980,1050.3,1008.0,1092.7
,"Morgan County, AL","01103","2018","2018",1362,119089,1143.7,1082.9,1204.4
,"Morgan County, AL","01103","2019","2019",1458,119679,1218.3,1155.7,1280.8
,"Morgan County, AL","01103","2020","2020",1735,119883,1447.2,1379.1,1515.3
,"Morgan County, AL","01103","2021","2021",1693,123668,1369.0,1303.8,1434.2
,"Morgan County, AL","01103","2022","2022",1613,124211,1298.6,1235.2,1362.0
,"Morgan County, AL","01103","2023","2023",1483,125133,1185.1,1124.8,1245.5
,"Perry County, AL","01105","2018","2018",116,9140,1269.1,1038.2,1500.1
,"Perry County, AL","01105","2019","2019",126,8923,1412.1,1165.5,1658.6
,"Perry County, AL","01105","2020","2020",169,8687,1945.4,1652.1,2238.7
,"Perry County, AL","01105","2021","2021",160,8355,1915.0,1618.3,2211.8
,"Perry County, AL","01105","2022","2022",123,8035,1530.8,1260.3,1801.3
,"Perry County, AL","01105","2023","2023",149,7738,1925.6,1616.4,2234.7
,"Pickens County, AL","01107","2018","2018",233,19938,1168.6,1018.6,1318.7
,"Pickens County, AL","01107","2019","2019",291,19930,1460.1,1292.3,1627.9
,"Pickens County, AL","01107","2020","2020",329,19793,1662.2,1482.6,1841.8
,"Pickens County, AL","01107","2021","2021",340,18801,1808.4,1616.2,2000.6
,"Pickens County, AL","01107","2022","2022",259,18697,1385.2,1216.5,1554.0
,"Pickens County, AL","01107","2023","2023",270,18688,1444.8,1272.4,1617.1
,"Pike County, AL","01109","2018","2018",321,33338,962.9,857.5,1068.2
,"Pike County, AL","01109","2019","2019",334,33114,1008.6,900.5,1116.8
,"Pike County, AL","01109","2020","2020",426,32966,1292.2,1169.5,1415.0
,"Pike County, AL","01109","2021","2021",457,32991,1385.2,1258.2,1512.2
,"Pike County, AL","01109","2022","2022",391,33014,1184.3,1067.0,1301.7
,"Pike County, AL","01109","2023","2023",353,33137,1065.3,954.1,1176.4
,"Randolph County, AL","01111","2018","2018",292,22725,1284.9,1137.5,1432.3
,"Randolph County, AL","01111","2019","2019",301,22722,1324.7,1175.1,1474.4
,"Randolph County, AL","01111","2020","2020",358,22920,1562.0,1400.2,1723.8
,"Randolph County, AL","01111","2021","2021",357,21989,1623.5,1455.1,1792.0
,"Randolph County, AL","01111","2022","2022",336,22479,1494.7,1334.9,1654.6
,"Randolph County, AL","01111","2023","2023",335,22786,1470.2,1312.8,1627.6
,"Russell County, AL","01113","2018","2018",595,57781,1029.8,947.0,1112.5
,"Russell County, AL","01113","2019","2019",635,57961,1095.6,1010.4,1180.8
,"Russell County, AL","01113","2020","2020",750,58237,1287.8,1195.7,1380.0
,"Russell County, AL","01113","2021","2021",857,58722,1459.4,1361.7,1557.1
,"Russell County, AL","01113","2022","2022",724,58555,1236.4,1146.4,1326.5
,"Russell County, AL","01113","2023","2023",733,58744,1247.8,1157.5,1338.1
,"St. Clair County, AL","01115","2018","2018",978,88690,1102.7,1033.6,1171.8
,"St. Clair County, AL","01115","2019","2019",965,89512,1078.1,1010.0,1146.1
,"St. Clair County, AL","01115","2020","2020",1221,90739,1345.6,1270.1,1421.1
,"St. Clair County, AL","01115","2021","2021",1312,92748,1414.6,1338.0,1491.1
