"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Dallas County, AL","01047","Drug-induced causes","D",12,36165,33.2,17.1,58.0
,"Dallas County, AL","01047","All other non-drug and non-alcohol causes","O",493,36165,1363.2,1242.9,1483.5
,"DeKalb County, AL","01049","Drug-induced causes","D",21,72569,28.9,17.9,44.2
,"DeKalb County, AL","01049","Alcohol-induced causes","A",10,72569,13.8,6.6,25.3
,"DeKalb County, AL","01049","All other non-drug and non-alcohol causes","O",826,72569,1138.2,1060.6,1215.9
,"Elmore County, AL","01051","Drug-induced causes","D",24,90441,26.5,17.0,39.5
,"Elmore County, AL","01051","All other non-drug and non-alcohol causes","O",924,90441,1021.7,955.8,1087.5
,"Escambia County, AL","01053","Drug-induced causes","D",25,36558,68.4,44.3,100.9
,"Escambia County, AL","01053","All other non-drug and non-alcohol causes","O",489,36558,1337.6,1219.0,1456.2
,"Etowah County, AL","01055","Drug-induced causes","D",46,103241,44.6,32.6,59.4
,"Etowah County, AL","01055","All other non-drug and non-alcohol causes","O",1397,103241,1353.1,1282.2,1424.1
,"Fayette County, AL","01057","All other non-drug and non-alcohol causes","O",239,15967,1496.8,1307.1,1686.6
,"Franklin County, AL","01059","All other non-drug and non-alcohol causes","O",411,31802,1292.4,1167.4,1417.3
,"Geneva County, AL","01061","All other non-drug and non-alcohol causes","O",418,26988,1548.8,1400.4,1697.3
,"Greene County, AL","01063","All other non-drug and non-alcohol causes","O",120,7341,1634.7,1342.2,1927.1
,"Hale County, AL","01065","All other non-drug and non-alcohol causes","O",190,14888,1276.2,1094.7,1457.7
,"Henry County, AL","01067","All other non-drug and non-alcohol causes","O",245,17899,1368.8,1197.4,1540.2
,"Houston County, AL","01069","Drug-induced causes","D",18,108462,16.6,9.8,26.2
,"Houston County, AL","01069","Alcohol-induced causes","A",10,108462,9.2,4.4,17.0
,"Houston County, AL","01069","All other non-drug and non-alcohol causes","O",1228,108462,1132.2,1068.9,1195.5
,"Jackson County, AL","01071","Drug-induced causes","D",11,53467,20.6,10.3,36.8
,"Jackson County, AL","01071","All other non-drug and non-alcohol causes","O",770,53467,1440.1,1338.4,1541.9
,"Jefferson County, AL","01073","Drug-induced causes","D",453,662895,68.3,62.0,74.6
,"Jefferson County, AL","01073","Alcohol-induced causes","A",70,662895,10.6,8.2,13.3
,"Jefferson County, AL","01073","All other non-drug and non-alcohol causes","O",7092,662895,1069.9,1045.0,1094.8
,"Lamar County, AL","01075","All other non-drug and non-alcohol causes","O",197,13661,1442.1,1240.7,1643.4
,"Lauderdale County, AL","01077","Drug-induced causes","D",30,96814,31.0,20.9,44.2
,"Lauderdale County, AL","01077","All other non-drug and non-alcohol causes","O",1222,96814,1262.2,1191.4,1333.0
,"Lawrence County, AL","01079","All other non-drug and non-alcohol causes","O",436,33502,1301.4,1179.3,1423.6
,"Lee County, AL","01081","Drug-induced causes","D",36,183215,19.6,13.8,27.2
,"Lee County, AL","01081","Alcohol-induced causes","A",11,183215,6.0,3.0,10.7
,"Lee County, AL","01081","All other non-drug and non-alcohol causes","O",1269,183215,692.6,654.5,730.7
,"Limestone County, AL","01083","Drug-induced causes","D",15,114654,13.1,7.3,21.6
,"Limestone County, AL","01083","Alcohol-induced causes","A",14,114654,12.2,6.7,20.5
,"Limestone County, AL","01083","All other non-drug and non-alcohol causes","O",1059,114654,923.6,868.0,979.3
,"Lowndes County, AL","01085","All other non-drug and non-alcohol causes","O",182,9717,1873.0,1600.9,2145.1
,"Macon County, AL","01087","All other non-drug and non-alcohol causes","O",198,18370,1077.8,927.7,1228.0
,"Madison County, AL","01089","Drug-induced causes","D",117,412600,28.4,23.2,33.5
,"Madison County, AL","01089","Alcohol-induced causes","A",44,412600,10.7,7.7,14.3
,"Madison County, AL","01089","All other non-drug and non-alcohol causes","O",3720,412600,901.6,872.6,930.6
,"Marengo County, AL","01091","All other non-drug and non-alcohol causes","O",300,18684,1605.7,1424.0,1787.3
,"Marion County, AL","01093","All other non-drug and non-alcohol causes","O",441,29244,1508.0,1367.3,1648.7
,"Marshall County, AL","01095","Drug-induced causes","D",31,100756,30.8,20.9,43.7
,"Marshall County, AL","01095","Alcohol-induced causes","A",24,100756,23.8,15.3,35.4
,"Marshall County, AL","01095","All other non-drug and non-alcohol causes","O",1229,100756,1219.8,1151.6,1288.0
,"Mobile County, AL","01097","Drug-induced causes","D",136,411640,33.0,27.5,38.6
,"Mobile County, AL","01097","Alcohol-induced causes","A",36,411640,8.7,6.1,12.1
,"Mobile County, AL","01097","All other non-drug and non-alcohol causes","O",4714,411640,1145.2,1112.5,1177.9
,"Monroe County, AL","01099","All other non-drug and non-alcohol causes","O",272,19229,1414.5,1246.4,1582.6
,"Montgomery County, AL","01101","Drug-induced causes","D",37,224980,16.4,11.6,22.7
,"Montgomery County, AL","01101","Alcohol-induced causes","A",18,224980,8.0,4.7,12.6
,"Montgomery County, AL","01101","All other non-drug and non-alcohol causes","O",2308,224980,1025.9,984.0,1067.7
,"Morgan County, AL","01103","Drug-induced causes","D",42,125133,33.6,24.2,45.4
,"Morgan County, AL","01103","Alcohol-induced causes","A",15,125133,12.0,6.7,19.8
,"Morgan County, AL","01103","All other non-drug and non-alcohol causes","O",1426,125133,1139.6,1080.4,1198.7
,"Perry County, AL","01105","All other non-drug and non-alcohol causes","O",145,7738,1873.9,1568.9,2178.9
,"Pickens County, AL","01107","All other non-drug and non-alcohol causes","O",263,18688,1407.3,1237.2,1577.4
,"Pike County, AL","01109","All other non-drug and non-alcohol causes","O",344,33137,1038.1,928.4,1147.8
,"Randolph County, AL","01111","All other non-drug and non-alcohol causes","O",330,22786,1448.3,1292.0,1604.5
,"Russell County, AL","01113","Drug-induced causes","D",22,58744,37.5,23.5,56.7
,"Russell County, AL","01113","All other non-drug and non-alcohol causes","O",704,58744,1198.4,1109.9,1286.9
,"St. Clair County, AL","01115","Drug-induced causes","D",43,95552,45.0,32.6,60.6
,"St. Clair County, AL","01115","Alcohol-induced causes","A",13,95552,13.6,7.2,23.3
,"St. Clair County, AL","01115","All other non-drug and non-alcohol causes","O",1087,95552,1137.6,1070.0,1205.2
,"Shelby County, AL","01117","Drug-induced causes","D",51,233000,21.9,16.3,28.8
,"Shelby County, AL","01117","Alcohol-induced causes","A",20,233000,8.6,5.2,13.3
,"Shelby County, AL","01117","All other non-drug and non-alcohol causes","O",1730,233000,742.5,707.5,777.5
,"Sumter County, AL","01119","All other non-drug and non-alcohol causes","O",150,11727,1279.1,1074.4,1483.8
,"Talladega County, AL","01121","Drug-induced causes","D",23,81132,28.3,18.0,42.5
,"Talladega County, AL","01121","All other non-drug and non-alcohol causes","O",1037,81132,1278.2,1200.4,1356.0
,"Tallapoosa County, AL","01123","All other non-drug and non-alcohol causes","O",578,40677,1421.0,1305.1,1536.8
,"Tuscaloosa County, AL","01125","Drug-induced causes","D",52,237373,21.9,16.4,28.7
,"Tuscaloosa County, AL","01125","Alcohol-induced causes","A",22,237373,9.3,5.8,14.0
,"Tuscaloosa County, AL","01125","All other non-drug and non-alcohol causes","O",1866,237373,786.1,750.4,821.8
,"Walker County, AL","01127","Drug-induced causes","D",63,64728,97.3,74.8,124.5
,"Walker County, AL","01127","All other non-drug and non-alcohol causes","O",1044,64728,1612.9,1515.1,1710.7
,"Washington County, AL","01129","All other non-drug and non-alcohol causes","O",209,15022,1391.3,1202.7,1579.9
,"Wilcox County, AL","01131","All other non-drug and non-alcohol causes","O",163,9944,1639.2,1387.5,1890.8
,"Winston County, AL","01133","Drug-induced causes","D",15,23611,63.5,35.6,104.8
,"Winston County, AL","01133","All other non-drug and non-alcohol causes","O",348,23611,1473.9,1319.0,1628.7
,"Aleutians East Borough, AK","02013","All other non-drug and non-alcohol causes","O",11,3461,317.8,158.7,568.7
,"Aleutians West Census Area, AK","02016","All other non-drug and non-alcohol causes","O",18,5160,348.8,206.7,551.3
,"Anchorage Borough, AK","02020","Drug-induced causes","D",213,286075,74.5,64.5,84.5
,"Anchorage Borough, AK","02020","Alcohol-induced causes","A",114,286075,39.8,32.5,47.2
,"Anchorage Borough, AK","02020","All other non-drug and non-alcohol causes","O",1870,286075,653.7,624.0,683.3
,"Bethel Census Area, AK","02050","All other non-drug and non-alcohol causes","O",109,18224,598.1,485.8,710.4
,"Bristol Bay Borough, AK","02060","All other non-drug and non-alcohol causes","O",11,844,1303.3,650.6,2332.0
,"Dillingham Census Area, AK","02070","All other non-drug and non-alcohol causes","O",35,4607,759.7,529.2,1056.6
,"Fairbanks North Star Borough, AK","02090","Drug-induced causes","D",24,94840,25.3,16.2,37.7
,"Fairbanks North Star Borough, AK","02090","Alcohol-induced causes","A",33,94840,34.8,24.0,48.9
,"Fairbanks North Star Borough, AK","02090","All other non-drug and non-alcohol causes","O",564,94840,594.7,545.6,643.8
,"Haines Borough, AK","02100","All other non-drug and non-alcohol causes","O",18,2070,869.6,515.4,1374.3
,"Hoonah-Angoon Census Area, AK","02105","All other non-drug and non-alcohol causes","O",22,2262,972.6,609.5,1472.5
,"Juneau Borough, AK","02110","Drug-induced causes","D",14,31555,44.4,24.3,74.4
,"Juneau Borough, AK","02110","Alcohol-induced causes","A",10,31555,31.7,15.2,58.3
,"Juneau Borough, AK","02110","All other non-drug and non-alcohol causes","O",200,31555,633.8,546.0,721.7
,"Kenai Peninsula Borough, AK","02122","Drug-induced causes","D",19,61223,31.0,18.7,48.5
,"Kenai Peninsula Borough, AK","02122","Alcohol-induced causes","A",10,61223,16.3,7.8,30.0
,"Kenai Peninsula Borough, AK","02122","All other non-drug and non-alcohol causes","O",441,61223,720.3,653.1,787.5
,"Ketchikan Gateway Borough, AK","02130","All other non-drug and non-alcohol causes","O",113,13738,822.5,670.9,974.2
,"Kodiak Island Borough, AK","02150","All other non-drug and non-alcohol causes","O",78,12565,620.8,490.7,774.8
,"Matanuska-Susitna Borough, AK","02170","Drug-induced causes","D",41,115239,35.6,25.5,48.3
,"Matanuska-Susitna Borough, AK","02170","Alcohol-induced causes","A",31,115239,26.9,18.3,38.2
,"Matanuska-Susitna Borough, AK","02170","All other non-drug and non-alcohol causes","O",767,115239,665.6,618.5,712.7
,"Nome Census Area, AK","02180","All other non-drug and non-alcohol causes","O",72,9763,737.5,577.0,928.7
,"North Slope Borough, AK","02185","All other non-drug and non-alcohol causes","O",54,10603,509.3,382.6,664.5
,"Northwest Arctic Borough, AK","02188","All other non-drug and non-alcohol causes","O",54,7361,733.6,551.1,957.2
,"Petersburg Borough/Census Area, AK","02195","All other non-drug and non-alcohol causes","O",24,3427,700.3,448.7,1042.0
,"Prince of Wales-Hyder Census Area, AK","02198","All other non-drug and non-alcohol causes","O",60,5696,1053.4,803.8,1355.9
,"Sitka Borough, AK","02220","All other non-drug and non-alcohol causes","O",66,8282,796.9,616.3,1013.9
,"Southeast Fairbanks Census Area, AK","02240","All other non-drug and non-alcohol causes","O",65,7077,918.5,708.9,1170.7
,"Valdez-Cordova Census Area, AK","02261","All other non-drug and non-alcohol causes","O",68,9443,720.1,559.2,912.9
,"Wade Hampton Census Area, AK","02270","All other non-drug and non-alcohol causes","O",58,8001,724.9,550.5,937.1
,"Wrangell City and Borough, AK","02275","All other non-drug and non-alcohol causes","O",29,2064,1405.0,941.0,2017.9
,"Yukon-Koyukuk Census Area, AK","02290","All other non-drug and non-alcohol causes","O",60,5129,1169.8,892.7,1505.8
,"Apache County, AZ","04001","Drug-induced causes","D",42,65036,64.6,46.5,87.3
,"Apache County, AZ","04001","Alcohol-induced causes","A",73,65036,112.2,88.0,141.1
,"Apache County, AZ","04001","All other non-drug and non-alcohol causes","O",793,65036,1219.3,1134.5,1304.2
,"Cochise County, AZ","04003","Drug-induced causes","D",47,124640,37.7,27.7,50.1
,"Cochise County, AZ","04003","Alcohol-induced causes","A",28,124640,22.5,14.9,32.5
,"Cochise County, AZ","04003","All other non-drug and non-alcohol causes","O",1470,124640,1179.4,1119.1,1239.7
,"Coconino County, AZ","04005","Drug-induced causes","D",39,144472,27.0,19.2,36.9
,"Coconino County, AZ","04005","Alcohol-induced causes","A",73,144472,50.5,39.6,63.5
,"Coconino County, AZ","04005","All other non-drug and non-alcohol causes","O",949,144472,656.9,615.1,698.7
,"Gila County, AZ","04007","Drug-induced causes","D",27,54003,50.0,32.9,72.7
,"Gila County, AZ","04007","Alcohol-induced causes","A",24,54003,44.4,28.5,66.1
,"Gila County, AZ","04007","All other non-drug and non-alcohol causes","O",819,54003,1516.6,1412.7,1620.5
,"Graham County, AZ","04009","All other non-drug and non-alcohol causes","O",329,39525,832.4,742.4,922.3
,"Greenlee County, AZ","04011","All other non-drug and non-alcohol causes","O",77,9369,821.9,648.6,1027.2
,"La Paz County, AZ","04012","Alcohol-induced causes","A",13,16710,77.8,41.4,133.0
,"La Paz County, AZ","04012","All other non-drug and non-alcohol causes","O",353,16710,2112.5,1892.1,2332.9
,"Maricopa County, AZ","04013","Drug-induced causes","D",1693,4585871,36.9,35.2,38.7
,"Maricopa County, AZ","04013","Alcohol-induced causes","A",755,4585871,16.5,15.3,17.6
,"Maricopa County, AZ","04013","All other non-drug and non-alcohol causes","O",35119,4585871,765.8,757.8,773.8
,"Mohave County, AZ","04015","Drug-induced causes","D",88,223682,39.3,31.6,48.5
,"Mohave County, AZ","04015","Alcohol-induced causes","A",79,223682,35.3,28.0,44.0
,"Mohave County, AZ","04015","All other non-drug and non-alcohol causes","O",3685,223682,1647.4,1594.2,1700.6
,"Navajo County, AZ","04017","Drug-induced causes","D",57,109175,52.2,39.5,67.6
,"Navajo County, AZ","04017","Alcohol-induced causes","A",93,109175,85.2,68.8,104.4
,"Navajo County, AZ","04017","All other non-drug and non-alcohol causes","O",1211,109175,1109.2,1046.8,1171.7
,"Pima County, AZ","04019","Drug-induced causes","D",487,1063162,45.8,41.7,49.9
,"Pima County, AZ","04019","Alcohol-induced causes","A",159,1063162,15.0,12.6,17.3
,"Pima County, AZ","04019","All other non-drug and non-alcohol causes","O",10749,1063162,1011.0,991.9,1030.2
,"Pinal County, AZ","04021","Drug-induced causes","D",116,484239,24.0,19.6,28.3
,"Pinal County, AZ","04021","Alcohol-induced causes","A",71,484239,14.7,11.5,18.5
,"Pinal County, AZ","04021","All other non-drug and non-alcohol causes","O",3928,484239,811.2,785.8,836.5
,"Santa Cruz County, AZ","04023","All other non-drug and non-alcohol causes","O",347,49158,705.9,631.6,780.2
,"Yavapai County, AZ","04025","Drug-induced causes","D",78,249081,31.3,24.8,39.1
,"Yavapai County, AZ","04025","Alcohol-induced causes","A",61,249081,24.5,18.7,31.5
,"Yavapai County, AZ","04025","All other non-drug and non-alcohol causes","O",3493,249081,1402.4,1355.8,1448.9
,"Yuma County, AZ","04027","Drug-induced causes","D",49,213221,23.0,17.0,30.4
,"Yuma County, AZ","04027","Alcohol-induced causes","A",45,213221,21.1,15.4,28.2
,"Yuma County, AZ","04027","All other non-drug and non-alcohol causes","O",1783,213221,836.2,797.4,875.0
,"Arkansas County, AR","05001","All other non-drug and non-alcohol causes","O",264,16307,1618.9,1423.6,1814.2
,"Ashley County, AR","05003","All other non-drug and non-alcohol causes","O",244,18262,1336.1,1168.5,1503.8
,"Baxter County, AR","05005","Alcohol-induced causes","A",14,42875,32.7,17.9,54.8
,"Baxter County, AR","05005","All other non-drug and non-alcohol causes","O",798,42875,1861.2,1732.1,1990.4
,"Benton County, AR","05007","Drug-induced causes","D",39,311013,12.5,8.9,17.1
,"Benton County, AR","05007","Alcohol-induced causes","A",44,311013,14.1,10.3,19.0
,"Benton County, AR","05007","All other non-drug and non-alcohol causes","O",2146,311013,690.0,660.8,719.2
,"Boone County, AR","05009","All other non-drug and non-alcohol causes","O",578,38530,1500.1,1377.8,1622.4
,"Bradley County, AR","05011","All other non-drug and non-alcohol causes","O",139,10104,1375.7,1147.0,1604.4
,"Calhoun County, AR","05013","All other non-drug and non-alcohol causes","O",79,4641,1702.2,1347.7,2121.5
,"Carroll County, AR","05015","All other non-drug and non-alcohol causes","O",344,28814,1193.9,1067.7,1320.0
,"Chicot County, AR","05017","All other non-drug and non-alcohol causes","O",163,9538,1709.0,1446.6,1971.3
,"Clark County, AR","05019","All other non-drug and non-alcohol causes","O",263,21274,1236.3,1086.8,1385.7
,"Clay County, AR","05021","All other non-drug and non-alcohol causes","O",233,14201,1640.7,1430.1,1851.4
,"Cleburne County, AR","05023","All other non-drug and non-alcohol causes","O",401,25445,1575.9,1421.7,1730.2
,"Cleveland County, AR","05025","All other non-drug and non-alcohol causes","O",122,7378,1653.6,1360.1,1947.0
,"Columbia County, AR","05027","All other non-drug and non-alcohol causes","O",275,22150,1241.5,1094.8,1388.3
,"Conway County, AR","05029","All other non-drug and non-alcohol causes","O",298,21077,1413.9,1253.3,1574.4
,"Craighead County, AR","05031","Drug-induced causes","D",17,113993,14.9,8.7,23.9
,"Craighead County, AR","05031","All other non-drug and non-alcohol causes","O",1064,113993,933.4,877.3,989.5
,"Crawford County, AR","05033","All other non-drug and non-alcohol causes","O",745,61891,1203.7,1117.3,1290.2
,"Crittenden County, AR","05035","Drug-induced causes","D",14,47139,29.7,16.2,49.8
,"Crittenden County, AR","05035","All other non-drug and non-alcohol causes","O",590,47139,1251.6,1150.6,1352.6
,"Cross County, AR","05037","All other non-drug and non-alcohol causes","O",220,16420,1339.8,1162.8,1516.9
,"Dallas County, AR","05039","All other non-drug and non-alcohol causes","O",104,6185,1681.5,1358.3,2004.7
,"Desha County, AR","05041","All other non-drug and non-alcohol causes","O",150,10479,1431.4,1202.4,1660.5
,"Drew County, AR","05043","All other non-drug and non-alcohol causes","O",220,16945,1298.3,1126.8,1469.9
,"Faulkner County, AR","05045","Drug-induced causes","D",13,129951,10.0,5.3,17.1
,"Faulkner County, AR","05045","All other non-drug and non-alcohol causes","O",1096,129951,843.4,793.5,893.3
,"Franklin County, AR","05047","All other non-drug and non-alcohol causes","O",253,17468,1448.4,1269.9,1626.8
,"Fulton County, AR","05049","All other non-drug and non-alcohol causes","O",231,12421,1859.8,1619.9,2099.6
,"Garland County, AR","05051","Drug-induced causes","D",27,99784,27.1,17.8,39.4
,"Garland County, AR","05051","Alcohol-induced causes","A",18,99784,18.0,10.7,28.5
,"Garland County, AR","05051","All other non-drug and non-alcohol causes","O",1544,99784,1547.3,1470.2,1624.5
,"Grant County, AR","05053","All other non-drug and non-alcohol causes","O",223,18383,1213.1,1053.9,1372.3
,"Greene County, AR","05055","All other non-drug and non-alcohol causes","O",547,46743,1170.2,1072.2,1268.3
,"Hempstead County, AR","05057","All other non-drug and non-alcohol causes","O",276,19343,1426.9,1258.5,1595.2
,"Hot Spring County, AR","05059","All other non-drug and non-alcohol causes","O",476,33258,1431.2,1302.7,1559.8
,"Howard County, AR","05061","All other non-drug and non-alcohol causes","O",171,12533,1364.4,1159.9,1568.9
,"Independence County, AR","05063","All other non-drug and non-alcohol causes","O",467,38320,1218.7,1108.2,1329.2
,"Izard County, AR","05065","All other non-drug and non-alcohol causes","O",213,14169,1503.3,1301.4,1705.2
,"Jackson County, AR","05067","All other non-drug and non-alcohol causes","O",225,16784,1340.6,1165.4,1515.7
,"Jefferson County, AR","05069","Drug-induced causes","D",13,63661,20.4,10.9,34.9
,"Jefferson County, AR","05069","All other non-drug and non-alcohol causes","O",841,63661,1321.1,1231.8,1410.3
,"Johnson County, AR","05071","All other non-drug and non-alcohol causes","O",319,26129,1220.9,1086.9,1354.8
,"Lafayette County, AR","05073","All other non-drug and non-alcohol causes","O",108,6095,1771.9,1437.8,2106.1
,"Lawrence County, AR","05075","All other non-drug and non-alcohol causes","O",298,16318,1826.2,1618.9,2033.6
,"Lee County, AR","05077","All other non-drug and non-alcohol causes","O",129,8201,1573.0,1301.5,1844.4
,"Lincoln County, AR","05079","All other non-drug and non-alcohol causes","O",168,12898,1302.5,1105.6,1499.5
,"Little River County, AR","05081","All other non-drug and non-alcohol causes","O",180,11805,1524.8,1302.0,1747.5
,"Logan County, AR","05083","All other non-drug and non-alcohol causes","O",295,21400,1378.5,1221.2,1535.8
,"Lonoke County, AR","05085","All other non-drug and non-alcohol causes","O",793,75944,1044.2,971.5,1116.9
,"Madison County, AR","05087","All other non-drug and non-alcohol causes","O",195,17775,1097.0,943.1,1251.0
,"Marion County, AR","05089","All other non-drug and non-alcohol causes","O",255,17514,1456.0,1277.3,1634.7
,"Miller County, AR","05091","Drug-induced causes","D",13,42415,30.6,16.3,52.4
,"Miller County, AR","05091","Alcohol-induced causes","A",10,42415,23.6,11.3,43.4
,"Miller County, AR","05091","All other non-drug and non-alcohol causes","O",521,42415,1228.3,1122.9,1333.8
,"Mississippi County, AR","05093","All other non-drug and non-alcohol causes","O",491,38663,1269.9,1157.6,1382.3
,"Monroe County, AR","05095","All other non-drug and non-alcohol causes","O",117,6512,1796.7,1471.1,2122.2
,"Montgomery County, AR","05097","All other non-drug and non-alcohol causes","O",128,8620,1484.9,1227.7,1742.2
,"Nevada County, AR","05099","All other non-drug and non-alcohol causes","O",119,8120,1465.5,1202.2,1728.8
,"Newton County, AR","05101","All other non-drug and non-alcohol causes","O",98,7071,1385.9,1125.2,1689.0
,"Ouachita County, AR","05103","All other non-drug and non-alcohol causes","O",342,21793,1569.3,1403.0,1735.6
,"Perry County, AR","05105","All other non-drug and non-alcohol causes","O",135,10184,1325.6,1102.0,1549.2
,"Phillips County, AR","05107","All other non-drug and non-alcohol causes","O",253,14961,1691.1,1482.7,1899.4
,"Pike County, AR","05109","All other non-drug and non-alcohol causes","O",170,10208,1665.4,1415.0,1915.7
,"Poinsett County, AR","05111","All other non-drug and non-alcohol causes","O",334,22397,1491.3,1331.3,1651.2
,"Polk County, AR","05113","All other non-drug and non-alcohol causes","O",296,19436,1522.9,1349.4,1696.4
,"Pope County, AR","05115","Drug-induced causes","D",10,64593,15.5,7.4,28.5
,"Pope County, AR","05115","Alcohol-induced causes","A",11,64593,17.0,8.5,30.5
,"Pope County, AR","05115","All other non-drug and non-alcohol causes","O",635,64593,983.1,906.6,1059.5
,"Prairie County, AR","05117","All other non-drug and non-alcohol causes","O",115,8036,1431.1,1169.5,1692.6
,"Pulaski County, AR","05119","Drug-induced causes","D",101,400009,25.2,20.3,30.2
,"Pulaski County, AR","05119","Alcohol-induced causes","A",67,400009,16.7,13.0,21.3
,"Pulaski County, AR","05119","All other non-drug and non-alcohol causes","O",4030,400009,1007.5,976.4,1038.6
,"Randolph County, AR","05121","All other non-drug and non-alcohol causes","O",270,18907,1428.0,1257.7,1598.4
,"St. Francis County, AR","05123","All other non-drug and non-alcohol causes","O",260,22101,1176.4,1033.4,1319.4
,"Saline County, AR","05125","Drug-induced causes","D",34,129574,26.2,18.2,36.7
,"Saline County, AR","05125","Alcohol-induced causes","A",21,129574,16.2,10.0,24.8
,"Saline County, AR","05125","All other non-drug and non-alcohol causes","O",1375,129574,1061.2,1005.1,1117.3
,"Scott County, AR","05127","All other non-drug and non-alcohol causes","O",150,9851,1522.7,1279.0,1766.4
,"Searcy County, AR","05129","All other non-drug and non-alcohol causes","O",118,7806,1511.7,1238.9,1784.4
,"Sebastian County, AR","05131","Drug-induced causes","D",33,129098,25.6,17.6,35.9
,"Sebastian County, AR","05131","Alcohol-induced causes","A",23,129098,17.8,11.3,26.7
,"Sebastian County, AR","05131","All other non-drug and non-alcohol causes","O",1419,129098,1099.2,1042.0,1156.4
,"Sevier County, AR","05133","All other non-drug and non-alcohol causes","O",176,15632,1125.9,959.6,1292.2
,"Sharp County, AR","05135","All other non-drug and non-alcohol causes","O",291,17968,1619.5,1433.5,1805.6
,"Stone County, AR","05137","All other non-drug and non-alcohol causes","O",216,12671,1704.7,1477.3,1932.0
,"Union County, AR","05139","Drug-induced causes","D",14,37397,37.4,20.5,62.8
,"Union County, AR","05139","All other non-drug and non-alcohol causes","O",507,37397,1355.7,1237.7,1473.7
