"GEOID","state","county","hosp","lth_psych","hosp_adm","hosp_beds","md_nf_fed","do_nf_fed_activ","stgh_ed_vists","stnglth_ed_vists","popn","lo_birth_wgt_3yr_avg","suicide_deth_3yr","inf_mort_rate_5yr_lt1_avg","stgh_obstetrc_care","do_nf_obgyn_gen","md_nf_obgyn_gen","comn_mentl_hlth_ctr","fedly_qualfd_hlth_ctr"
"01131","AL","Wilcox",0,0,0,0,3,1,0,0,9944,20,NA,NA,0,0,0,0,7
"01133","AL","Winston",1,0,1319,59,14,4,2163,0,23611,22,NA,NA,0,0,0,0,1
"02013","AK","Aleutians East (B)",0,0,0,0,0,0,0,0,3461,NA,NA,NA,0,0,0,0,0
"02016","AK","Aleutians West (CA)",0,0,0,0,1,1,0,0,5160,NA,NA,NA,0,0,0,0,1
"02020","AK","Anchorage (B)",7,1,28424,1122,1398,173,130656,0,286075,252,62,5.9,2,3,56,0,3
"02050","AK","Bethel (CA)",1,0,2621,82,19,3,21547,0,18224,38,12,NA,0,0,1,0,2
"02060","AK","Bristol Bay (B)",0,0,0,0,0,0,0,0,844,NA,NA,NA,0,0,0,0,1
"02063","AK","Chugach (CA)",2,0,152,44,12,0,2166,0,6769,NA,NA,NA,1,0,0,0,0
"02066","AK","Copper River (CA)",0,0,0,0,1,0,0,0,2674,NA,NA,NA,0,0,0,0,0
"02068","AK","Denali (B)",0,0,0,0,0,0,0,0,1584,NA,NA,NA,0,0,0,0,0
"02070","AK","Dillingham (CA)",1,0,79,16,11,2,1050,0,4607,NA,NA,NA,0,0,0,0,0
"02090","AK","Fairbanks North Star (B)",2,0,5493,238,243,39,44821,0,94840,95,32,NA,1,1,7,0,2
"02100","AK","Haines (B)",0,0,0,0,9,0,0,0,2070,NA,NA,NA,0,0,0,0,0
"02105","AK","Hoonah-Angoon (CA)",0,0,0,0,0,0,0,0,2262,NA,NA,NA,0,0,0,0,0
"02110","AK","Juneau (B)",1,0,1713,57,105,9,3632,0,31555,16,NA,NA,1,0,2,0,3
"02122","AK","Kenai Peninsula (B)",3,0,3442,175,126,23,22992,0,61223,35,16,NA,2,2,6,0,5
"02130","AK","Ketchikan Gateway (B)",1,0,1152,54,52,4,8869,0,13738,NA,NA,NA,1,0,4,0,1
"02150","AK","Kodiak Island (B)",1,0,545,21,32,1,3753,0,12565,NA,NA,NA,1,0,1,0,1
"02158","AK","Kusilvak (CA)",0,0,0,0,0,0,0,0,8001,19,NA,NA,0,0,0,0,0
"02164","AK","Lake and Peninsula (B)",0,0,0,0,0,0,0,0,1331,NA,NA,NA,0,0,0,0,0
"02170","AK","Matanuska-Susitna (B)",1,0,5007,125,145,31,15706,0,115239,76,29,NA,0,2,3,0,9
"02180","AK","Nome (CA)",1,0,699,36,14,6,5797,0,9763,13,NA,NA,0,0,0,0,0
"02185","AK","North Slope (B)",1,0,173,14,6,0,3654,0,10603,13,NA,NA,0,0,0,0,0
"02188","AK","Northwest Arctic (B)",1,0,254,30,7,1,4984,0,7361,12,NA,NA,0,0,0,0,0
"02195","AK","Petersburg (B)",1,0,306,27,4,3,984,0,3427,NA,NA,NA,0,0,0,NA,NA
"02198","AK","Prince of Wales-Hyde",0,0,0,0,7,1,0,0,5696,NA,NA,NA,0,0,0,0,1
"02220","AK","Sitka (B)",1,0,370,25,41,1,6486,0,8282,NA,NA,NA,0,0,1,0,0
"02230","AK","Skagway Municipality (B)",0,0,0,0,0,0,0,0,1095,NA,NA,NA,0,0,0,0,1
"02240","AK","Southeast Fairbanks (CA)",0,0,0,0,2,2,0,0,7077,NA,NA,NA,0,0,0,0,2
"02261","AK","Valdez-Cordova (CA)",0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,3
"02275","AK","Wrangell (B)",1,0,247,22,4,0,633,0,2064,NA,NA,NA,0,0,0,NA,NA
"02282","AK","Yakutat (B)",0,0,0,0,0,0,0,0,687,NA,NA,NA,0,0,0,0,0
"02290","AK","Yukon-Koyukuk (CA)",0,0,0,0,0,1,0,0,5129,NA,NA,NA,0,0,0,0,1
"04001","AZ","Apache",4,0,2811,162,68,2,24604,0,65036,64,33,NA,0,0,6,0,1
"04003","AZ","Cochise",4,0,5617,160,183,46,49126,0,124640,107,39,NA,1,3,1,0,12
"04005","AZ","Coconino",5,0,15672,402,461,65,65475,0,144472,106,43,NA,2,1,17,0,8
"04007","AZ","Gila",3,0,3396,73,78,14,34528,0,54003,43,26,NA,2,0,3,0,2
"04009","AZ","Graham",1,0,979,25,28,8,19490,0,39525,34,10,NA,1,0,1,0,2
"04011","AZ","Greenlee",0,0,0,0,8,1,0,0,9369,12,NA,NA,0,0,0,0,2
"04012","AZ","La Paz",2,0,1339,45,15,3,17167,0,16710,13,NA,NA,0,0,0,0,0
"04013","AZ","Maricopa",61,1,492085,11620,14649,1857,1261315,57260,4585871,3990,779,5.4,15,59,489,1,52
"04015","AZ","Mohave",4,0,20101,512,352,83,107479,0,223682,129,95,6.2,3,2,9,0,8
"04017","AZ","Navajo",5,0,8173,192,181,21,29638,0,109175,105,45,7.7,1,2,3,0,4
"04019","AZ","Pima",18,0,133732,3362,5197,421,325884,3702,1063162,839,227,5.3,4,3,126,0,40
"04021","AZ","Pinal",4,0,11424,265,270,28,91821,853,484239,358,95,6,2,3,9,0,16
"04023","AZ","Santa Cruz",1,0,881,25,65,1,8263,0,49158,40,NA,NA,1,0,4,0,7
"04025","AZ","Yavapai",6,0,15592,581,623,83,40140,0,249081,135,83,6.5,2,0,12,0,5
"04027","AZ","Yuma",2,0,17669,443,372,12,98578,0,213221,206,35,6.5,1,0,18,0,6
"05001","AR","Arkansas",2,0,523,114,18,3,10859,0,16307,25,NA,NA,1,1,1,0,2
"05003","AR","Ashley",1,0,696,25,17,1,8064,0,18262,17,NA,NA,1,0,2,0,7
"05005","AR","Baxter",1,0,10777,191,133,6,34144,0,42875,22,15,NA,1,0,3,0,1
"05007","AR","Benton",4,0,18117,369,553,49,87232,0,311013,282,49,4.9,1,4,26,0,7
"05009","AR","Boone",1,0,2166,113,57,3,23090,0,38530,27,10,NA,1,0,2,0,1
"05011","AR","Bradley",1,0,399,33,7,0,4855,0,10104,14,NA,NA,1,0,0,0,6
"05013","AR","Calhoun",0,0,0,0,2,0,0,0,4641,NA,NA,NA,0,0,0,0,2
"05015","AR","Carroll",2,0,374,32,43,2,10622,3228,28814,27,NA,NA,0,0,0,0,2
"05017","AR","Chicot",2,0,566,35,9,2,4844,0,9538,13,NA,NA,0,0,0,0,6
"05019","AR","Clark",1,0,805,25,25,0,12457,0,21274,21,NA,NA,1,0,2,0,3
"05021","AR","Clay",1,0,804,25,5,1,6285,0,14201,14,NA,NA,0,0,1,0,1
"05023","AR","Cleburne",1,0,433,25,37,2,9989,0,25445,16,NA,NA,0,0,1,0,2
"05025","AR","Cleveland",0,0,0,0,2,0,0,0,7378,NA,NA,NA,0,0,0,0,1
"05027","AR","Columbia",1,0,751,35,34,0,10172,0,22150,24,NA,NA,0,0,2,0,0
"05029","AR","Conway",1,0,385,25,17,0,9596,0,21077,19,NA,NA,0,0,0,0,1
"05031","AR","Craighead",4,0,34688,751,444,80,97333,0,113993,160,19,8.7,2,4,16,0,5
"05033","AR","Crawford",1,0,183,74,39,8,18367,0,61891,60,13,NA,0,0,0,0,2
"05035","AR","Crittenden",2,0,1030,35,41,1,4438,0,47139,95,NA,NA,0,0,2,0,6
"05037","AR","Cross",1,0,507,15,14,1,8802,0,16420,16,NA,NA,0,0,0,0,4
"05039","AR","Dallas",1,0,148,25,3,0,3651,0,6185,NA,NA,NA,0,0,0,0,0
"05041","AR","Desha",2,0,702,50,8,2,6906,0,10479,15,NA,NA,1,0,0,0,1
"05043","AR","Drew",1,0,1774,60,22,2,9586,0,16945,18,NA,NA,1,1,0,0,4
"05045","AR","Faulkner",4,0,14970,367,246,22,57278,0,129951,129,21,7.3,2,0,15,1,5
"05047","AR","Franklin",1,0,405,25,11,1,6624,0,17468,16,NA,NA,0,0,0,0,0
"05049","AR","Fulton",1,0,970,25,14,0,245,0,12421,12,NA,NA,0,0,0,0,1
"05051","AR","Garland",5,0,21947,495,366,22,61274,0,99784,93,29,NA,1,1,7,0,5
"05053","AR","Grant",0,0,0,0,6,0,0,0,18383,20,NA,NA,0,0,0,0,2
"05055","AR","Greene",1,0,2994,70,52,3,21461,0,46743,51,12,NA,1,0,1,0,1
"05057","AR","Hempstead",1,0,474,48,16,0,9508,0,19343,28,NA,NA,0,0,1,0,0
"05059","AR","Hot Spring",1,0,1297,69,16,1,10236,0,33258,28,12,NA,0,0,0,0,3
"05061","AR","Howard",1,0,475,20,10,0,9509,0,12533,20,NA,NA,0,0,0,0,0
"05063","AR","Independence",1,0,8236,212,134,11,32112,0,38320,44,NA,NA,0,1,6,0,4
"05065","AR","Izard",1,0,250,25,7,0,304,0,14169,10,NA,NA,0,0,0,0,2
"05067","AR","Jackson",1,0,1626,25,15,1,9793,0,16784,16,NA,NA,1,0,1,0,2
"05069","AR","Jefferson",1,0,7949,258,182,6,39710,0,63661,100,NA,NA,1,0,5,0,4
"05071","AR","Johnson",1,0,2000,90,35,4,14878,0,26129,27,NA,NA,1,0,2,0,5
"05073","AR","Lafayette",0,0,0,0,3,0,0,0,6095,NA,NA,NA,0,0,0,0,1
"05075","AR","Lawrence",1,0,317,150,16,0,5653,0,16318,20,NA,NA,0,0,0,0,1
"05077","AR","Lee",0,0,0,0,3,2,0,0,8201,12,NA,NA,0,0,0,0,2
"05079","AR","Lincoln",0,0,0,0,0,1,0,0,12898,11,NA,NA,0,0,0,0,3
"05081","AR","Little River",1,0,69,25,8,0,3255,0,11805,16,NA,NA,0,0,0,0,0
"05083","AR","Logan",2,0,922,38,16,1,10389,0,21400,25,NA,NA,0,0,0,0,1
"05085","AR","Lonoke",0,0,0,0,57,3,0,0,75944,73,14,NA,0,0,1,0,6
"05087","AR","Madison",0,0,0,0,11,0,0,0,17775,18,NA,NA,0,0,0,0,2
"05089","AR","Marion",0,0,0,0,7,1,0,0,17514,11,NA,NA,0,0,0,0,1
"05091","AR","Miller",1,0,1385,62,73,5,0,0,42415,54,11,NA,0,0,1,0,4
"05093","AR","Mississippi",2,0,1563,98,25,1,11614,0,38663,57,NA,NA,0,0,1,0,1
"05095","AR","Monroe",0,0,0,0,9,0,0,0,6512,NA,NA,NA,0,0,0,0,2
"05097","AR","Montgomery",0,0,0,0,6,1,0,0,8620,NA,NA,NA,0,0,0,0,3
"05099","AR","Nevada",0,0,0,0,2,0,0,0,8120,11,NA,NA,0,0,0,0,0
"05101","AR","Newton",0,0,0,0,2,0,0,0,7071,NA,NA,NA,0,0,1,0,2
"05103","AR","Ouachita",1,0,1009,67,27,2,13088,0,21793,27,NA,NA,1,0,2,0,1
"05105","AR","Perry",0,0,0,0,5,0,0,0,10184,10,NA,NA,0,0,0,0,0
"05107","AR","Phillips",1,0,187,6,19,4,0,2625,14961,29,NA,NA,0,1,0,0,4
"05109","AR","Pike",0,0,0,0,8,1,0,0,10208,11,NA,NA,0,0,0,0,0
"05111","AR","Poinsett",0,0,0,0,3,0,0,0,22397,32,NA,NA,0,0,0,0,2
"05113","AR","Polk",1,0,1357,65,32,2,8515,0,19436,15,NA,NA,1,0,2,0,1
"05115","AR","Pope",1,0,5040,98,107,4,24919,0,64593,52,13,NA,0,0,4,0,3
"05117","AR","Prairie",0,0,0,0,0,0,0,0,8036,NA,NA,NA,0,0,0,0,2
"05119","AR","Pulaski",18,1,121696,3613,3869,140,262565,78004,400009,593,62,9.6,3,0,96,0,11
"05121","AR","Randolph",1,0,544,37,20,1,0,8726,18907,23,NA,NA,0,0,0,0,1
"05123","AR","St. Francis",1,0,1434,42,23,0,17932,0,22101,34,NA,NA,1,0,1,0,2
"05125","AR","Saline",2,0,7351,220,179,4,7114,0,129574,123,27,7.2,0,0,6,0,4
"05127","AR","Scott",1,0,379,24,5,1,5270,0,9851,11,NA,NA,0,0,0,0,1
"05129","AR","Searcy",0,0,0,0,4,1,0,0,7806,NA,NA,NA,0,0,0,0,2
"05131","AR","Sebastian",7,0,36134,970,520,61,112250,0,129098,124,28,6,2,4,13,0,5
"05133","AR","Sevier",1,0,266,15,9,0,3840,0,15632,18,NA,NA,0,0,0,0,1
"05135","AR","Sharp",0,0,0,0,6,0,0,0,17968,17,NA,NA,0,0,0,0,1
"05137","AR","Stone",1,0,345,25,8,1,7094,0,12671,10,NA,NA,0,0,0,0,1
"05139","AR","Union",1,0,3460,135,73,1,20525,0,37397,36,NA,NA,1,0,2,0,1
"05141","AR","Van Buren",1,0,447,143,8,1,8397,0,16142,13,NA,NA,0,0,0,0,2
"05143","AR","Washington",9,0,45886,1145,838,61,122228,46985,261549,256,34,6.4,1,1,30,0,14
"05145","AR","White",2,0,12457,238,199,71,33639,0,78452,72,14,NA,1,0,5,0,9
"05147","AR","Woodruff",0,0,0,0,5,0,0,0,5964,NA,NA,NA,0,0,0,0,8
"05149","AR","Yell",2,0,2252,77,26,1,10504,0,20044,21,NA,NA,0,0,0,0,0
"06001","CA","Alameda",16,0,127671,3322,7369,266,607175,42616,1622188,1278,149,3.4,7,6,314,1,52
"06003","CA","Alpine",0,0,0,0,3,0,0,0,1141,NA,NA,NA,0,0,0,0,0
"06005","CA","Amador",1,0,2331,48,82,5,27112,0,41811,22,12,NA,1,1,2,0,3
"06007","CA","Butte",3,0,30455,579,558,39,219808,0,207172,143,32,NA,1,0,17,1,8
"06009","CA","Calaveras",1,0,785,25,63,7,12858,0,46565,25,10,NA,0,1,0,0,1
"06011","CA","Colusa",0,0,0,0,13,2,0,0,22037,21,NA,NA,0,0,0,0,3
"06013","CA","Contra Costa",8,0,71717,1486,4690,214,379358,0,1155025,873,122,3.5,5,11,146,1,10
"06015","CA","Del Norte",1,0,2023,49,43,6,18743,0,26589,20,NA,NA,1,0,2,0,5
"06017","CA","El Dorado",2,0,5994,222,599,38,55634,0,192215,99,35,NA,2,2,23,0,3
"06019","CA","Fresno",10,0,104140,2202,2796,257,304242,2143,1017162,1072,100,5.4,4,16,91,0,71
"06021","CA","Glenn",1,0,234,15,15,1,6302,0,28129,18,NA,NA,0,0,0,0,3
"06023","CA","Humboldt",5,0,9925,253,354,23,73239,0,133985,76,34,NA,1,0,6,0,24
"06025","CA","Imperial",2,0,9469,268,173,7,90651,0,179057,164,11,NA,0,0,6,0,8
"06027","CA","Inyo",2,0,982,29,58,3,10943,0,18527,12,NA,NA,1,0,4,0,3
"06029","CA","Kern",11,0,65602,1676,1503,104,230528,0,913820,955,113,6.1,3,14,77,2,45
"06031","CA","Kings",1,0,7938,173,181,13,53523,0,152682,149,14,4.6,0,2,4,0,16
"06033","CA","Lake",2,0,2899,49,84,5,80594,0,67878,49,17,NA,2,0,1,0,2
"06035","CA","Lassen",1,0,798,25,28,1,10727,0,28861,24,NA,NA,1,0,0,0,8
"06037","CA","Los Angeles",101,2,943321,23443,40618,1873,2932274,96037,9663345,7295,859,3.9,36,43,1275,4,384
"06039","CA","Madera",1,0,9574,205,280,29,0,85473,162858,137,19,5.6,0,0,12,0,15
"06041","CA","Marin",4,0,15929,447,2229,59,59963,7567,254407,125,35,NA,1,1,55,0,18
"06043","CA","Mariposa",1,0,445,33,17,0,5870,0,16919,12,NA,NA,0,0,0,0,2
"06045","CA","Mendocino",3,0,6380,118,236,19,73574,0,89108,54,21,NA,0,0,7,0,16
"06047","CA","Merced",2,0,12479,224,322,20,99984,0,291920,264,31,4.4,2,1,11,0,18
"06049","CA","Modoc",2,0,1567,113,9,3,5312,0,8500,NA,NA,NA,0,0,0,0,0
"06051","CA","Mono",1,0,615,17,38,3,5520,0,13066,11,NA,NA,0,0,1,0,1
"06053","CA","Monterey",4,0,36755,709,1256,69,198585,0,430723,378,48,5.1,3,1,39,0,21
"06055","CA","Napa",3,1,10454,1502,630,31,38873,0,133216,82,15,NA,2,3,13,0,7
"06057","CA","Nevada",2,0,5818,170,323,23,43141,0,102037,41,20,NA,2,1,11,0,7
"06059","CA","Orange",29,0,277496,6231,14920,928,855517,134221,3135755,2183,335,3.3,8,23,440,1,55
"06061","CA","Placer",3,0,54579,798,1861,115,276708,0,423561,217,50,2.8,2,3,64,0,6
"06063","CA","Plumas",3,0,803,117,31,5,13768,0,19131,12,NA,NA,1,0,0,0,0
"06065","CA","Riverside",20,0,175966,3960,4946,573,717418,0,2492442,1995,268,4.4,11,19,160,0,72
"06067","CA","Sacramento",13,0,156542,3302,6591,358,657678,824,1584288,1314,196,5,7,9,243,0,33
"06069","CA","San Benito",1,0,2617,181,58,4,41288,0,68175,59,NA,NA,0,2,3,0,1
"06071","CA","San Bernardino",27,1,210169,6553,5706,569,841844,50923,2195611,2144,244,5.2,9,17,164,0,46
"06073","CA","San Diego",27,1,316903,7417,15524,807,1048919,98045,3269973,2572,365,3.4,10,18,405,0,141
"06075","CA","San Francisco",12,0,115516,4059,9078,153,373027,0,808988,523,80,2.5,4,1,275,1,33
"06077","CA","San Joaquin",8,0,59504,1210,1682,119,313234,0,800965,774,90,5.3,5,4,64,0,31
"06079","CA","San Luis Obispo",5,1,16209,1532,1095,78,55509,0,281639,165,50,NA,1,1,31,0,18
"06081","CA","San Mateo",6,0,40288,1148,4770,82,220267,0,726353,513,64,2.6,3,3,145,0,14
"06083","CA","Santa Barbara",6,0,39588,895,1663,86,193647,0,441257,383,47,4.3,3,5,45,0,25
"06085","CA","Santa Clara",12,0,170874,4348,11047,323,634805,86697,1877592,1437,159,2.8,5,10,407,0,41
"06087","CA","Santa Cruz",4,0,14831,341,980,61,63554,0,261547,145,38,NA,1,2,41,0,12
"06089","CA","Shasta",5,0,21204,579,507,60,85671,481,180366,128,51,6.2,1,1,11,0,14
"06091","CA","Sierra",0,0,0,0,0,0,0,0,3200,NA,NA,NA,0,0,0,0,1
"06093","CA","Siskiyou",2,0,2044,50,91,4,31741,0,42905,33,14,NA,2,0,2,0,9
"06095","CA","Solano",7,0,34591,1078,1236,203,231943,0,449218,383,58,4.7,3,8,41,0,17
"06097","CA","Sonoma",9,0,38052,1431,1969,106,191566,67344,481812,265,75,3.4,5,2,55,0,29
"06099","CA","Stanislaus",7,0,53297,1348,1115,111,200933,4541,551430,488,64,5.2,2,1,41,0,32
"06101","CA","Sutter",1,0,61,14,222,18,0,0,97948,91,13,NA,0,3,8,0,7
"06103","CA","Tehama",1,0,2893,76,85,10,32790,0,64896,52,19,NA,1,1,2,0,5
"06105","CA","Trinity",1,0,642,47,10,2,4713,0,15670,NA,NA,NA,0,0,0,0,1
"06107","CA","Tulare",4,0,31712,1278,788,84,115132,59313,479468,499,48,5,2,5,30,0,54
"06109","CA","Tuolumne",1,0,4970,152,150,14,55551,0,54204,31,12,NA,0,0,4,0,4
"06111","CA","Ventura",7,0,64893,1353,2730,228,217625,0,829590,566,101,3.8,3,3,73,0,33
"06113","CA","Yolo",2,0,8599,162,1004,44,64872,0,220544,118,19,NA,2,1,30,0,9
"06115","CA","Yuba",1,0,12175,366,64,10,22242,0,85722,83,11,NA,0,0,1,0,10
"08001","CO","Adams",8,0,73161,1941,2320,126,276864,38875,533365,593,101,5.7,3,4,87,0,12
"08003","CO","Alamosa",1,0,1539,44,43,11,14696,0,16655,19,NA,NA,1,0,2,0,6
"08005","CO","Arapahoe",7,0,54416,1234,2631,256,323441,0,656061,770,129,4.7,1,7,79,1,12
"08007","CO","Archuleta",1,0,280,8,35,4,3644,0,14189,NA,NA,NA,0,0,0,0,1
"08009","CO","Baca",1,0,208,79,5,0,1676,0,3344,NA,NA,NA,0,0,0,0,0
"08011","CO","Bent",0,0,0,0,1,1,0,0,5681,NA,NA,NA,0,0,0,0,2
"08013","CO","Boulder",5,0,29262,709,1537,118,109817,0,326831,199,68,NA,4,1,42,0,6
"08014","CO","Broomfield",0,0,0,0,238,31,0,0,76860,60,13,NA,0,0,14,0,0
"08015","CO","Chaffee",1,0,821,25,86,10,10014,0,20617,16,NA,NA,1,0,2,0,1
"08017","CO","Cheyenne",1,0,72,11,2,0,603,0,1727,NA,NA,NA,0,0,0,0,0
"08019","CO","Clear Creek",0,0,0,0,3,1,0,0,9147,NA,NA,NA,0,0,0,0,1
"08021","CO","Conejos",1,0,175,17,8,0,8832,0,7521,10,NA,NA,1,0,0,0,1
"08023","CO","Costilla",0,0,0,0,1,0,0,0,3628,NA,NA,NA,0,0,0,0,1
"08025","CO","Crowley",0,0,0,0,2,0,0,0,5636,NA,NA,NA,0,0,0,0,1
"08027","CO","Custer",0,0,0,0,5,1,0,0,5534,NA,NA,NA,0,0,0,0,0
"08029","CO","Delta",1,0,1302,49,56,8,15171,0,31746,29,NA,NA,1,0,1,0,2
"08031","CO","Denver",12,1,76465,2356,5150,263,311130,5,716577,918,156,4.8,3,10,183,1,28
"08033","CO","Dolores",0,0,0,0,0,1,0,0,2513,NA,NA,NA,0,0,0,0,2
