area_data_type,GEOID,county,state,total_units,biz_res,speed_02_02,speed_10_1,speed_25_3,speed_100_20,speed_250_25,speed_1000_100,year
Total,1109,Pike,AL,19610,R,1,1,1,0.5416,0.5005,0.5005,_2022
Total,1109,Pike,AL,19610,B,1,1,1,0.5418,0.5006,0.5006,_2022
Total,1111,Randolph,AL,15511,R,1,1,1,0.2958,0.2913,0.14,_2022
Total,1111,Randolph,AL,15511,B,1,1,1,0.1761,0.064,0.0445,_2022
Total,1113,Russell,AL,31363,R,1,1,1,0.842,0.825,0.8248,_2022
Total,1113,Russell,AL,31363,B,1,1,1,0.8896,0.8771,0.877,_2022
Total,1115,St. Clair,AL,45825,R,1,1,1,0.8536,0.8231,0.1923,_2022
Total,1115,St. Clair,AL,45825,B,1,1,1,0.739,0.6529,0.1923,_2022
Total,1117,Shelby,AL,99147,R,1,1,1,0.8394,0.827,0.3104,_2022
Total,1117,Shelby,AL,99147,B,1,1,1,0.4858,0.3712,0.3147,_2022
Total,1119,Sumter,AL,8421,R,1,1,1,0.3434,0.3287,1.00E-04,_2022
Total,1119,Sumter,AL,8421,B,1,1,1,0.3447,0.3362,0.02,_2022
Total,1121,Talladega,AL,44356,R,1,1,1,0.7899,0.7893,0.383,_2022
Total,1121,Talladega,AL,44356,B,1,1,1,0.4645,0.449,0.3069,_2022
Total,1123,Tallapoosa,AL,26629,R,1,1,1,0.8159,0.8137,0.0997,_2022
Total,1123,Tallapoosa,AL,26629,B,1,1,1,0.2278,0.1604,0.0997,_2022
Total,1125,Tuscaloosa,AL,119016,R,1,1,1,0.8814,0.8788,0.2081,_2022
Total,1125,Tuscaloosa,AL,119016,B,1,1,1,0.7246,0.6885,0.2302,_2022
Total,1127,Walker,AL,36654,R,1,1,1,0.62,0.6066,0.0343,_2022
Total,1127,Walker,AL,36654,B,1,1,1,0.1959,0.0946,0.0506,_2022
Total,1129,Washington,AL,10869,R,1,1,1,0.1881,0.059,0.0023,_2022
Total,1129,Washington,AL,10869,B,1,1,1,0.2004,0.061,0.0043,_2022
Total,1131,Wilcox,AL,6856,R,1,1,1,0.3148,0.3108,0.1072,_2022
Total,1131,Wilcox,AL,6856,B,1,1,1,0.3108,0.3108,0.1072,_2022
Total,1133,Winston,AL,16887,R,1,1,1,0.4492,0.4481,0.423,_2022
Total,1133,Winston,AL,16887,B,1,1,1,0.4301,0.4287,0.4231,_2022
Total,2013,Aleutians East Borough,AK,998,R,1,1,1,1,0,0,_2022
Total,2013,Aleutians East Borough,AK,998,B,1,1,1,1,0,0,_2022
Total,2016,Aleutians West Census Area,AK,1650,R,1,1,1,1,0.0212,0,_2022
Total,2016,Aleutians West Census Area,AK,1650,B,1,1,1,1,0,0,_2022
Total,2020,Anchorage Municipality,AK,130828,R,1,1,1,0.9641,0.9338,0.0115,_2022
Total,2020,Anchorage Municipality,AK,130828,B,1,1,1,0.9544,0.9336,0.0021,_2022
Total,2050,Bethel Census Area,AK,7301,R,1,1,1,0.4147,0,0,_2022
Total,2050,Bethel Census Area,AK,7301,B,1,0.9682,0.4147,0.4147,0,0,_2022
Total,2060,Bristol Bay Borough,AK,1084,R,1,1,1,1,0,0,_2022
Total,2060,Bristol Bay Borough,AK,1084,B,1,1,1,1,0,0,_2022
Total,2063,Chugach Census Area,AK,4074,R,1,1,1,0.7013,0.4944,0.4936,_2022
Total,2063,Chugach Census Area,AK,4074,B,1,1,1,0.7013,0.4944,0.4936,_2022
Total,2066,Copper River Census Area,AK,3898,R,1,1,1,1,0.6773,0.6773,_2022
Total,2066,Copper River Census Area,AK,3898,B,1,1,1,1,0.6773,0.6773,_2022
Total,2068,Denali Borough,AK,2423,R,1,1,1,1,0.0116,0.0116,_2022
Total,2068,Denali Borough,AK,2423,B,1,1,1,1,0.0116,0.0116,_2022
Total,2070,Dillingham Census Area,AK,2989,R,1,1,1,1,0,0,_2022
Total,2070,Dillingham Census Area,AK,2989,B,1,1,1,1,0,0,_2022
Total,2090,Fairbanks North Star Borough,AK,50503,R,1,1,1,0.8852,0.681,0,_2022
Total,2090,Fairbanks North Star Borough,AK,50503,B,1,1,1,0.8853,0.681,2.00E-04,_2022
Total,2100,Haines Borough,AK,1705,R,1,1,1,1,0,0,_2022
Total,2100,Haines Borough,AK,1705,B,1,1,1,1,0,0,_2022
Total,2105,Hoonah-Angoon Census Area,AK,2220,R,1,1,1,1,0,0,_2022
Total,2105,Hoonah-Angoon Census Area,AK,2220,B,1,1,1,1,0,0,_2022
Total,2110,Juneau City and Borough,AK,16753,R,1,1,1,1,0.9727,0,_2022
Total,2110,Juneau City and Borough,AK,16753,B,1,1,1,1,0.9727,0,_2022
Total,2122,Kenai Peninsula Borough,AK,38350,R,1,1,1,0.8489,0.3382,0,_2022
Total,2122,Kenai Peninsula Borough,AK,38350,B,1,1,1,0.8489,0.3382,0,_2022
Total,2130,Ketchikan Gateway Borough,AK,7760,R,1,1,1,1,0.9695,0.9607,_2022
Total,2130,Ketchikan Gateway Borough,AK,7760,B,1,1,1,1,0.9695,0.9607,_2022
Total,2150,Kodiak Island Borough,AK,7400,R,1,1,1,1,0.7065,0,_2022
Total,2150,Kodiak Island Borough,AK,7400,B,1,1,1,1,0.7065,0,_2022
Total,2158,Kusilvak Census Area,AK,2809,R,1,1,1,0.7052,0,0,_2022
Total,2158,Kusilvak Census Area,AK,2809,B,1,0.9836,0.7052,0.7052,0,0,_2022
Total,2164,Lake and Peninsula Borough,AK,2382,R,1,1,1,1,0,0,_2022
Total,2164,Lake and Peninsula Borough,AK,2382,B,1,1,1,1,0,0,_2022
Total,2170,Matanuska-Susitna Borough,AK,58252,R,1,1,1,0.7698,0.535,0.1223,_2022
Total,2170,Matanuska-Susitna Borough,AK,58252,B,1,1,1,0.7069,0.4762,0.0225,_2022
Total,2180,Nome Census Area,AK,5265,R,1,0.9998,0.9998,0.9998,0.3514,0,_2022
Total,2180,Nome Census Area,AK,5265,B,1,0.9998,0.9998,0.9998,0.3514,4.00E-04,_2022
Total,2185,North Slope Borough,AK,3534,R,1,0.9997,0.9997,0.9997,0,0,_2022
Total,2185,North Slope Borough,AK,3534,B,1,0.9997,0.9997,0.9997,0.0011,0.0011,_2022
Total,2188,Northwest Arctic Borough,AK,3329,R,1,1,1,1,0.3554,0,_2022
Total,2188,Northwest Arctic Borough,AK,3329,B,1,1,1,1,0.3554,6.00E-04,_2022
Total,2195,Petersburg Borough,AK,2215,R,1,1,1,1,0.9084,0,_2022
Total,2195,Petersburg Borough,AK,2215,B,1,1,1,1,0.9084,0,_2022
Total,2198,Prince of Wales-Hyder Census Area,AK,4267,R,1,1,1,1,0,0,_2022
Total,2198,Prince of Wales-Hyder Census Area,AK,4267,B,1,1,1,1,0,0,_2022
Total,2220,Sitka City and Borough,AK,4935,R,1,1,1,0.9976,0.9427,0,_2022
Total,2220,Sitka City and Borough,AK,4935,B,1,1,1,0.9976,0.9427,0,_2022
Total,2230,Skagway Municipality,AK,978,R,1,1,1,1,0,0,_2022
Total,2230,Skagway Municipality,AK,978,B,1,1,1,1,0,0,_2022
Total,2240,Southeast Fairbanks Census Area,AK,5938,R,1,1,1,1,0.0165,0.0022,_2022
Total,2240,Southeast Fairbanks Census Area,AK,5938,B,1,1,1,1,0.0157,0.0013,_2022
Total,2275,Wrangell City and Borough,AK,1692,R,1,1,1,1,0.8327,0,_2022
Total,2275,Wrangell City and Borough,AK,1692,B,1,1,1,1,0.8327,0,_2022
Total,2282,Yakutat City and Borough,AK,494,R,1,1,1,1,0,0,_2022
Total,2282,Yakutat City and Borough,AK,494,B,1,1,1,1,0,0,_2022
Total,2290,Yukon-Koyukuk Census Area,AK,5467,R,1,1,1,0.9665,0,0,_2022
Total,2290,Yukon-Koyukuk Census Area,AK,5467,B,1,0.9974,0.9665,0.9665,2.00E-04,2.00E-04,_2022
Total,4001,Apache,AZ,31710,R,1,1,1,0.6178,3.00E-04,1.00E-04,_2022
Total,4001,Apache,AZ,31710,B,1,1,1,0.6174,0.0015,1.00E-04,_2022
Total,4003,Cochise,AZ,65506,R,1,1,1,0.577,0.2392,0.0799,_2022
Total,4003,Cochise,AZ,65506,B,1,1,1,0.5786,0.2392,0.0799,_2022
Total,4005,Coconino,AZ,75028,R,1,1,1,0.7269,0.6219,0.4991,_2022
Total,4005,Coconino,AZ,75028,B,1,1,1,0.6596,0.5136,0.4963,_2022
Total,4007,Gila,AZ,35232,R,1,1,1,0.5339,0.4119,0,_2022
Total,4007,Gila,AZ,35232,B,1,1,1,0.5354,0.4119,0,_2022
Total,4009,Graham,AZ,15196,R,1,1,1,0.9934,0.8244,0.6431,_2022
Total,4009,Graham,AZ,15196,B,1,1,1,0.9934,0.8244,0.6431,_2022
Total,4011,Greenlee,AZ,5793,R,1,1,1,1,0.6316,0.4248,_2022
Total,4011,Greenlee,AZ,5793,B,1,1,1,1,0.6316,0.4248,_2022
Total,4012,La Paz,AZ,15550,R,1,1,1,0.2797,0.0093,0,_2022
Total,4012,La Paz,AZ,15550,B,1,1,1,0.2716,0,0,_2022
Total,4013,Maricopa,AZ,1948327,R,1,1,1,0.9837,0.9805,0.0448,_2022
Total,4013,Maricopa,AZ,1948327,B,1,1,1,0.9784,0.9744,0.0286,_2022
Total,4015,Mohave,AZ,134183,R,1,1,1,0.8501,0.7616,0.1021,_2022
Total,4015,Mohave,AZ,134183,B,1,1,1,0.437,0.098,0.098,_2022
Total,4017,Navajo,AZ,62706,R,1,1,1,0.7559,0.578,0,_2022
Total,4017,Navajo,AZ,62706,B,1,1,1,0.7537,0.578,1.00E-04,_2022
Total,4019,Pima,AZ,511350,R,1,1,1,0.9978,0.982,0.9141,_2022
Total,4019,Pima,AZ,511350,B,1,1,1,0.9978,0.9883,0.9204,_2022
Total,4021,Pinal,AZ,193539,R,1,1,1,0.9226,0.8025,0.0682,_2022
Total,4021,Pinal,AZ,193539,B,1,1,1,0.9227,0.8032,0.0689,_2022
Total,4023,Santa Cruz,AZ,21388,R,1,1,1,0.9804,0.8984,0.8278,_2022
Total,4023,Santa Cruz,AZ,21388,B,1,1,1,0.9804,0.8984,0.8278,_2022
Total,4025,Yavapai,AZ,137515,R,1,1,1,0.711,0.6629,4.00E-04,_2022
Total,4025,Yavapai,AZ,137515,B,1,1,1,0.7059,0.6629,4.00E-04,_2022
Total,4027,Yuma,AZ,105532,R,1,1,1,0.9546,0.8971,0,_2022
Total,4027,Yuma,AZ,105532,B,1,1,1,0.5312,0.0706,0.004,_2022
Total,5001,Arkansas,AR,11615,R,1,1,1,0.361,0.361,0,_2022
Total,5001,Arkansas,AR,11615,B,1,1,1,0.3845,0.3845,0,_2022
Total,5003,Ashley,AR,12127,R,1,1,1,0.618,0.5952,0.5946,_2022
Total,5003,Ashley,AR,12127,B,1,1,1,0.6378,0.6141,0.6135,_2022
Total,5005,Baxter,AR,26624,R,1,1,1,0.9777,0.971,0.8351,_2022
Total,5005,Baxter,AR,26624,B,1,1,1,0.8964,0.863,0.8351,_2022
Total,5007,Benton,AR,130363,R,1,1,1,0.8688,0.866,0.2278,_2022
Total,5007,Benton,AR,130363,B,1,1,1,0.9029,0.8661,0.2287,_2022
Total,5009,Boone,AR,21078,R,1,1,1,0.6393,0.6277,0.2968,_2022
Total,5009,Boone,AR,21078,B,1,1,1,0.6394,0.6279,0.2968,_2022
Total,5011,Bradley,AR,6910,R,1,1,1,0.7726,0.2347,0.2347,_2022
Total,5011,Bradley,AR,6910,B,1,1,1,0.7863,0.4774,0.4774,_2022
Total,5013,Calhoun,AR,3549,R,1,1,1,0.8749,0.8746,0.8746,_2022
Total,5013,Calhoun,AR,3549,B,1,1,1,0.8783,0.878,0.878,_2022
Total,5015,Carroll,AR,17526,R,1,1,1,0.5334,0.505,0.1616,_2022
Total,5015,Carroll,AR,17526,B,1,1,1,0.5344,0.505,0.1616,_2022
Total,5017,Chicot,AR,6890,R,1,1,1,0.7171,0.1692,0.1692,_2022
Total,5017,Chicot,AR,6890,B,1,1,1,0.7177,0.1692,0.1692,_2022
Total,5019,Clark,AR,12665,R,1,1,1,0.8755,0.8753,0.5457,_2022
Total,5019,Clark,AR,12665,B,1,1,1,0.6685,0.6671,0.5457,_2022
Total,5021,Clay,AR,10212,R,1,1,1,0.8299,0.7929,0.4088,_2022
Total,5021,Clay,AR,10212,B,1,1,1,0.8299,0.7929,0.4088,_2022
Total,5023,Cleburne,AR,19499,R,1,1,1,0.4235,0.3894,0.0703,_2022
Total,5023,Cleburne,AR,19499,B,1,1,1,0.1136,0.0707,0.0703,_2022
Total,5025,Cleveland,AR,5198,R,1,1,1,0.0044,0.0023,0.0023,_2022
Total,5025,Cleveland,AR,5198,B,1,1,1,0.0046,0.0027,0.0027,_2022
Total,5027,Columbia,AR,13183,R,1,1,1,0.5801,0.5672,0.1506,_2022
Total,5027,Columbia,AR,13183,B,1,1,1,0.3725,0.3557,0.3539,_2022
Total,5029,Conway,AR,12160,R,1,1,1,0.6126,0.5808,0.2172,_2022
Total,5029,Conway,AR,12160,B,1,1,1,0.3885,0.3267,0.2171,_2022
Total,5031,Craighead,AR,53294,R,1,1,1,0.9394,0.9345,0.4185,_2022
Total,5031,Craighead,AR,53294,B,1,1,1,0.6181,0.5879,0.4185,_2022
Total,5033,Crawford,AR,29670,R,1,1,1,0.9734,0.9728,0.5945,_2022
Total,5033,Crawford,AR,29670,B,1,1,1,0.9734,0.9728,0.5945,_2022
Total,5035,Crittenden,AR,24596,R,1,1,1,0.8926,0.873,0.076,_2022
Total,5035,Crittenden,AR,24596,B,1,1,1,0.8758,0.8732,0.076,_2022
Total,5037,Cross,AR,9797,R,1,1,1,0.7197,0.1121,0.0015,_2022
Total,5037,Cross,AR,9797,B,1,1,1,0.7199,0.1848,0.0015,_2022
Total,5039,Dallas,AR,4851,R,1,1,1,0.5663,0.4411,0.4389,_2022
Total,5039,Dallas,AR,4851,B,1,1,1,0.5663,0.4411,0.4389,_2022
Total,5041,Desha,AR,7347,R,1,1,1,0.8207,0.3434,0,_2022
Total,5041,Desha,AR,7347,B,1,1,1,0.7257,0.3434,0,_2022
Total,5043,Drew,AR,10431,R,1,1,1,0.6532,0,0,_2022
Total,5043,Drew,AR,10431,B,1,1,1,0.6609,0.1383,0.1383,_2022
Total,5045,Faulkner,AR,59796,R,1,1,1,0.7941,0.7408,0.701,_2022
Total,5045,Faulkner,AR,59796,B,1,1,1,0.7673,0.7028,0.701,_2022
Total,5047,Franklin,AR,10267,R,1,1,1,0.5867,0.5863,0.5863,_2022
Total,5047,Franklin,AR,10267,B,1,1,1,0.5896,0.5893,0.5863,_2022
Total,5049,Fulton,AR,8236,R,1,1,1,0.9791,0.9114,0.9114,_2022
Total,5049,Fulton,AR,8236,B,1,1,1,0.9791,0.9114,0.9114,_2022
Total,5051,Garland,AR,60321,R,1,1,1,0.869,0.8664,0.1123,_2022
Total,5051,Garland,AR,60321,B,1,1,1,0.7867,0.7782,0.1191,_2022
Total,5053,Grant,AR,9793,R,1,1,1,0.6982,0.6367,0.6295,_2022
Total,5053,Grant,AR,9793,B,1,1,1,0.6983,0.6373,0.6301,_2022
Total,5055,Greene,AR,22742,R,1,1,1,0.9981,0.9981,0.9981,_2022
Total,5055,Greene,AR,22742,B,1,1,1,0.9981,0.9981,0.9981,_2022
Total,5057,Hempstead,AR,12310,R,1,1,1,0.7146,0.4019,0.4019,_2022
Total,5057,Hempstead,AR,12310,B,1,1,1,0.7187,0.5242,0.4547,_2022
Total,5059,Hot Spring,AR,16757,R,1,1,1,0.6989,0.6886,0.3019,_2022
Total,5059,Hot Spring,AR,16757,B,1,1,1,0.3526,0.3411,0.3019,_2022
Total,5061,Howard,AR,8115,R,1,1,1,0.6763,0.3945,0.3945,_2022
Total,5061,Howard,AR,8115,B,1,1,1,0.5322,0.3945,0.3945,_2022
Total,5063,Independence,AR,20381,R,1,1,1,0.5342,0.5266,0.1656,_2022
Total,5063,Independence,AR,20381,B,1,1,1,0.2215,0.1736,0.1655,_2022
Total,5065,Izard,AR,9803,R,1,1,1,0.8439,0.8439,0.7548,_2022
Total,5065,Izard,AR,9803,B,1,1,1,0.8439,0.8439,0.7548,_2022
Total,5067,Jackson,AR,9252,R,1,1,1,0.6516,0.6351,0.0385,_2022
Total,5067,Jackson,AR,9252,B,1,1,1,0.4006,0.136,0.0385,_2022
Total,5069,Jefferson,AR,37502,R,1,1,1,0.6536,0.0127,0.0127,_2022
Total,5069,Jefferson,AR,37502,B,1,1,1,0.6812,0.2958,0.0493,_2022
Total,5071,Johnson,AR,13944,R,1,1,1,0.8815,0.8815,0.8474,_2022
Total,5071,Johnson,AR,13944,B,1,1,1,0.8477,0.8474,0.8474,_2022
Total,5073,Lafayette,AR,5379,R,1,1,1,0.3975,0.2625,0.2623,_2022
Total,5073,Lafayette,AR,5379,B,1,1,1,0.4508,0.3064,0.3062,_2022
Total,5075,Lawrence,AR,9786,R,1,1,1,0.9202,0.8958,0.6056,_2022
Total,5075,Lawrence,AR,9786,B,1,1,1,0.6377,0.6133,0.6056,_2022
Total,5077,Lee,AR,5473,R,1,1,1,0.5195,0,0,_2022
Total,5077,Lee,AR,5473,B,1,1,1,0.5195,0,0,_2022
Total,5079,Lincoln,AR,5793,R,1,1,1,0.4804,0.4801,0.4801,_2022
Total,5079,Lincoln,AR,5793,B,1,1,1,0.5287,0.5287,0.5287,_2022
Total,5081,Little River,AR,8050,R,1,1,1,0.526,0.526,0.1665,_2022
Total,5081,Little River,AR,8050,B,1,1,1,0.526,0.526,0.1665,_2022
Total,5083,Logan,AR,13492,R,1,1,1,0.265,0.265,0.1969,_2022
Total,5083,Logan,AR,13492,B,1,1,1,0.265,0.265,0.1969,_2022
Total,5085,Lonoke,AR,34495,R,1,1,1,0.6137,0.5597,0.3336,_2022
Total,5085,Lonoke,AR,34495,B,1,1,1,0.6167,0.5695,0.3336,_2022
Total,5087,Madison,AR,10505,R,1,1,1,0.7986,0.7986,0.7986,_2022
Total,5087,Madison,AR,10505,B,1,1,1,0.7986,0.7986,0.7986,_2022
Total,5089,Marion,AR,10969,R,1,1,1,0.4645,0.4481,0.4329,_2022
Total,5089,Marion,AR,10969,B,1,1,1,0.4497,0.4329,0.4329,_2022
Total,5091,Miller,AR,22712,R,1,1,1,0.9803,0.9755,0.6626,_2022
