"","year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
"108",2025,6,"04019","Pima",497065,4,4,4,4,"AZ"
"109",2025,6,"04021","Pinal",209076,5,4,4,4,"AZ"
"110",2025,6,"04023","Santa Cruz",20135,4,4,3,2,"AZ"
"111",2025,6,"04025","Yavapai",132749,5,4,4,4,"AZ"
"112",2025,6,"04027","Yuma",99583,4,4,4,4,"AZ"
"113",2025,6,"05001","Arkansas",8752,4,4,3,3,"AR"
"114",2025,6,"05003","Ashley",9426,4,4,3,3,"AR"
"115",2025,6,"05005","Baxter",23105,4,4,4,4,"AR"
"116",2025,6,"05007","Benton",136217,4,4,4,4,"AR"
"117",2025,6,"05009","Boone",17804,4,4,4,3,"AR"
"118",2025,6,"05011","Bradley",5084,4,3,3,3,"AR"
"119",2025,6,"05013","Calhoun",2472,4,4,4,4,"AR"
"120",2025,6,"05015","Carroll",14090,4,4,3,3,"AR"
"121",2025,6,"05017","Chicot",5139,3,3,2,2,"AR"
"122",2025,6,"05019","Clark",10095,4,4,4,4,"AR"
"123",2025,6,"05021","Clay",7518,3,3,3,2,"AR"
"124",2025,6,"05023","Cleburne",15824,4,4,4,3,"AR"
"125",2025,6,"05025","Cleveland",3622,3,3,2,2,"AR"
"126",2025,6,"05027","Columbia",11097,4,3,3,3,"AR"
"127",2025,6,"05029","Conway",9783,4,4,3,3,"AR"
"128",2025,6,"05031","Craighead",51728,4,4,4,4,"AR"
"129",2025,6,"05033","Crawford",25950,4,4,4,4,"AR"
"130",2025,6,"05035","Crittenden",21545,4,4,4,3,"AR"
"131",2025,6,"05037","Cross",7580,4,4,3,3,"AR"
"132",2025,6,"05039","Dallas",3480,3,3,3,2,"AR"
"133",2025,6,"05041","Desha",5806,3,3,3,3,"AR"
"134",2025,6,"05043","Drew",8355,3,3,3,3,"AR"
"135",2025,6,"05045","Faulkner",56264,5,5,5,3,"AR"
"136",2025,6,"05047","Franklin",7845,4,4,4,4,"AR"
"137",2025,6,"05049","Fulton",6254,4,4,4,4,"AR"
"138",2025,6,"05051","Garland",53295,4,4,4,4,"AR"
"139",2025,6,"05053","Grant",8076,4,4,4,4,"AR"
"140",2025,6,"05055","Greene",20248,5,5,5,4,"AR"
"141",2025,6,"05057","Hempstead",9646,4,4,3,3,"AR"
"142",2025,6,"05059","Hot Spring",14403,4,4,4,4,"AR"
"143",2025,6,"05061","Howard",6195,4,4,3,3,"AR"
"144",2025,6,"05063","Independence",16927,4,4,4,3,"AR"
"145",2025,6,"05065","Izard",6790,4,4,4,3,"AR"
"146",2025,6,"05067","Jackson",7100,4,4,4,3,"AR"
"147",2025,6,"05069","Jefferson",30883,4,3,3,3,"AR"
"148",2025,6,"05071","Johnson",11626,4,4,4,4,"AR"
"149",2025,6,"05073","Lafayette",3970,3,3,3,2,"AR"
"150",2025,6,"05075","Lawrence",7867,4,4,4,3,"AR"
"151",2025,6,"05077","Lee",3695,3,3,2,2,"AR"
"152",2025,6,"05079","Lincoln",4430,2,2,2,1,"AR"
"153",2025,6,"05081","Little River",6092,4,4,3,3,"AR"
"154",2025,6,"05083","Logan",9787,4,4,4,3,"AR"
"155",2025,6,"05085","Lonoke",31734,4,4,4,4,"AR"
"156",2025,6,"05087","Madison",7893,4,4,4,4,"AR"
"157",2025,6,"05089","Marion",10344,4,3,3,2,"AR"
"158",2025,6,"05091","Miller",19960,4,4,4,4,"AR"
"159",2025,6,"05093","Mississippi",19286,4,3,3,2,"AR"
"160",2025,6,"05095","Monroe",3839,3,3,3,2,"AR"
"161",2025,6,"05097","Montgomery",5518,4,4,4,2,"AR"
"162",2025,6,"05099","Nevada",4346,3,3,3,2,"AR"
"163",2025,6,"05101","Newton",4123,4,3,2,1,"AR"
"164",2025,6,"05103","Ouachita",11873,4,4,3,3,"AR"
"165",2025,6,"05105","Perry",5009,4,4,4,4,"AR"
"166",2025,6,"05107","Phillips",8382,3,3,3,2,"AR"
"167",2025,6,"05109","Pike",5366,4,4,4,4,"AR"
"168",2025,6,"05111","Poinsett",10669,4,4,4,3,"AR"
"169",2025,6,"05113","Polk",9688,4,3,3,3,"AR"
"170",2025,6,"05115","Pope",27381,4,4,4,4,"AR"
"171",2025,6,"05117","Prairie",4111,3,3,3,2,"AR"
"172",2025,6,"05119","Pulaski",196943,4,4,4,4,"AR"
"173",2025,6,"05121","Randolph",8758,3,3,3,2,"AR"
"174",2025,6,"05123","St. Francis",9601,4,3,3,3,"AR"
"175",2025,6,"05125","Saline",54365,5,5,4,4,"AR"
"176",2025,6,"05127","Scott",4878,4,4,3,3,"AR"
"177",2025,6,"05129","Searcy",4744,4,3,3,3,"AR"
"178",2025,6,"05131","Sebastian",58589,4,4,4,4,"AR"
"179",2025,6,"05133","Sevier",6845,4,4,4,3,"AR"
"180",2025,6,"05135","Sharp",9555,4,4,4,3,"AR"
"181",2025,6,"05137","Stone",6880,4,3,3,2,"AR"
"182",2025,6,"05139","Union",18775,4,4,3,3,"AR"
"183",2025,6,"05141","Van Buren",9807,4,4,3,3,"AR"
"184",2025,6,"05143","Washington",113002,5,4,4,4,"AR"
"185",2025,6,"05145","White",34869,4,4,4,3,"AR"
"186",2025,6,"05147","Woodruff",3258,3,3,3,2,"AR"
"187",2025,6,"05149","Yell",9389,4,3,3,3,"AR"
"188",2025,6,"06001","Alameda",655191,5,5,5,4,"CA"
"189",2025,6,"06003","Alpine",1566,5,4,3,2,"CA"
"190",2025,6,"06005","Amador",19263,5,4,4,2,"CA"
"191",2025,6,"06007","Butte",97072,5,5,5,4,"CA"
"192",2025,6,"06009","Calaveras",27946,5,5,4,4,"CA"
"193",2025,6,"06011","Colusa",8304,4,4,4,3,"CA"
"194",2025,6,"06013","Contra Costa",436791,5,5,5,5,"CA"
"195",2025,6,"06015","Del Norte",11433,5,5,5,4,"CA"
"196",2025,6,"06017","El Dorado",96126,5,5,4,4,"CA"
"197",2025,6,"06019","Fresno",353491,5,5,5,4,"CA"
"198",2025,6,"06021","Glenn",11243,5,4,4,3,"CA"
"199",2025,6,"06023","Humboldt",63916,4,4,4,4,"CA"
"200",2025,6,"06025","Imperial",59315,5,5,4,4,"CA"
"201",2025,6,"06027","Inyo",9566,4,4,4,4,"CA"
"202",2025,6,"06029","Kern",314612,5,5,5,4,"CA"
"203",2025,6,"06031","Kings",48328,5,5,5,4,"CA"
"204",2025,6,"06033","Lake",34880,4,4,4,3,"CA"
"205",2025,6,"06035","Lassen",12266,4,3,3,3,"CA"
"206",2025,6,"06037","Los Angeles",3726923,5,5,5,4,"CA"
"207",2025,6,"06039","Madera",54263,5,5,4,3,"CA"
"208",2025,6,"06041","Marin",113112,5,5,5,5,"CA"
"209",2025,6,"06043","Mariposa",9938,4,3,3,2,"CA"
"210",2025,6,"06045","Mendocino",42165,4,4,4,3,"CA"
"211",2025,6,"06047","Merced",93597,5,5,4,3,"CA"
"212",2025,6,"06049","Modoc",4778,3,2,2,2,"CA"
"213",2025,6,"06051","Mono",13882,4,4,4,4,"CA"
"214",2025,6,"06053","Monterey",147692,5,5,5,4,"CA"
"215",2025,6,"06055","Napa",57201,5,5,5,4,"CA"
"216",2025,6,"06057","Nevada",55074,5,5,4,4,"CA"
"217",2025,6,"06059","Orange",1167032,5,5,5,4,"CA"
"218",2025,6,"06061","Placer",189461,5,5,4,4,"CA"
"219",2025,6,"06063","Plumas",14799,4,4,4,3,"CA"
"220",2025,6,"06065","Riverside",899791,5,5,5,5,"CA"
"221",2025,6,"06067","Sacramento",615595,5,5,5,4,"CA"
"222",2025,6,"06069","San Benito",22431,5,5,5,4,"CA"
"223",2025,6,"06071","San Bernardino",761253,5,5,5,5,"CA"
"224",2025,6,"06073","San Diego",1287607,5,5,5,4,"CA"
"225",2025,6,"06075","San Francisco",421342,4,4,4,4,"CA"
"226",2025,6,"06077","San Joaquin",271937,5,5,5,4,"CA"
"227",2025,6,"06079","San Luis Obispo",128424,5,5,5,4,"CA"
"228",2025,6,"06081","San Mateo",292930,5,5,5,5,"CA"
"229",2025,6,"06083","Santa Barbara",163901,5,5,5,4,"CA"
"230",2025,6,"06085","Santa Clara",711927,5,5,5,5,"CA"
"231",2025,6,"06087","Santa Cruz",108592,5,5,5,4,"CA"
"232",2025,6,"06089","Shasta",81353,5,5,4,4,"CA"
"233",2025,6,"06091","Sierra",2144,4,4,3,2,"CA"
"234",2025,6,"06093","Siskiyou",23348,4,4,3,3,"CA"
"235",2025,6,"06095","Solano",168369,5,5,5,4,"CA"
"236",2025,6,"06097","Sonoma",213650,5,5,5,4,"CA"
"237",2025,6,"06099","Stanislaus",188135,5,5,5,4,"CA"
"238",2025,6,"06101","Sutter",35102,5,5,5,4,"CA"
"239",2025,6,"06103","Tehama",27492,5,4,4,3,"CA"
"240",2025,6,"06105","Trinity",8148,4,4,3,2,"CA"
"241",2025,6,"06107","Tulare",159107,5,5,4,4,"CA"
"242",2025,6,"06109","Tuolumne",31725,4,4,4,3,"CA"
"243",2025,6,"06111","Ventura",302075,5,5,5,5,"CA"
"244",2025,6,"06113","Yolo",85464,5,5,4,4,"CA"
"245",2025,6,"06115","Yuba",32342,5,5,5,4,"CA"
"246",2025,6,"08001","Adams",207345,5,5,5,4,"CO"
"247",2025,6,"08003","Alamosa",7455,4,4,4,4,"CO"
"248",2025,6,"08005","Arapahoe",277485,5,5,5,4,"CO"
"249",2025,6,"08007","Archuleta",10353,5,5,4,3,"CO"
"250",2025,6,"08009","Baca",2010,3,3,3,2,"CO"
"251",2025,6,"08011","Bent",2201,4,4,3,2,"CO"
"252",2025,6,"08013","Boulder",150332,5,5,5,4,"CO"
"253",2025,6,"08014","Broomfield",35852,5,5,5,5,"CO"
"254",2025,6,"08015","Chaffee",12537,5,5,5,4,"CO"
"255",2025,6,"08017","Cheyenne",963,5,4,2,2,"CO"
"256",2025,6,"08019","Clear Creek",6030,5,4,4,3,"CO"
"257",2025,6,"08021","Conejos",4205,4,4,4,3,"CO"
"258",2025,6,"08023","Costilla",2572,4,4,4,3,"CO"
"259",2025,6,"08025","Crowley",1614,4,4,3,2,"CO"
"260",2025,6,"08027","Custer",4819,4,4,3,2,"CO"
"261",2025,6,"08029","Delta",15314,5,5,4,4,"CO"
"262",2025,6,"08031","Denver",375287,5,5,5,4,"CO"
"263",2025,6,"08033","Dolores",1373,3,3,3,2,"CO"
"264",2025,6,"08035","Douglas",155446,5,5,5,5,"CO"
"265",2025,6,"08037","Eagle",34890,5,5,5,5,"CO"
"266",2025,6,"08039","Elbert",11621,5,5,4,4,"CO"
"267",2025,6,"08041","El Paso",320334,5,5,5,4,"CO"
"268",2025,6,"08043","Fremont",21057,5,5,4,4,"CO"
"269",2025,6,"08045","Garfield",25765,5,5,5,4,"CO"
"270",2025,6,"08047","Gilpin",3642,4,3,3,1,"CO"
"271",2025,6,"08049","Grand",18898,5,5,4,4,"CO"
"272",2025,6,"08051","Gunnison",12963,5,5,4,4,"CO"
"273",2025,6,"08053","Hinsdale",1385,4,4,3,2,"CO"
"274",2025,6,"08055","Huerfano",4918,4,4,3,3,"CO"
"275",2025,6,"08057","Jackson",1208,4,4,4,2,"CO"
"276",2025,6,"08059","Jefferson",259052,5,5,5,5,"CO"
"277",2025,6,"08061","Kiowa",752,4,3,3,2,"CO"
"278",2025,6,"08063","Kit Carson",3441,5,4,4,3,"CO"
"279",2025,6,"08065","Lake",4642,5,5,4,4,"CO"
"280",2025,6,"08067","La Plata",29956,5,4,4,3,"CO"
"281",2025,6,"08069","Larimer",172189,5,5,5,4,"CO"
"282",2025,6,"08071","Las Animas",8260,3,3,3,2,"CO"
"283",2025,6,"08073","Lincoln",2413,4,4,4,2,"CO"
"284",2025,6,"08075","Logan",8819,5,4,4,4,"CO"
"285",2025,6,"08077","Mesa",73062,5,5,5,4,"CO"
"286",2025,6,"08079","Mineral",1268,4,4,4,1,"CO"
"287",2025,6,"08081","Moffat",6257,5,5,4,4,"CO"
"288",2025,6,"08083","Montezuma",12474,4,4,3,2,"CO"
"289",2025,6,"08085","Montrose",20706,5,5,4,4,"CO"
"290",2025,6,"08087","Morgan",12099,4,4,4,3,"CO"
"291",2025,6,"08089","Otero",8813,4,4,4,3,"CO"
"292",2025,6,"08091","Ouray",3700,4,4,4,3,"CO"
"293",2025,6,"08093","Park",14974,4,4,3,2,"CO"
"294",2025,6,"08095","Phillips",2054,4,4,4,3,"CO"
"295",2025,6,"08097","Pitkin",13725,5,5,5,5,"CO"
"296",2025,6,"08099","Prowers",5513,4,4,3,3,"CO"
"297",2025,6,"08101","Pueblo",75503,5,5,5,4,"CO"
"298",2025,6,"08103","Rio Blanco",3345,2,2,2,2,"CO"
"299",2025,6,"08105","Rio Grande",6770,4,4,4,2,"CO"
"300",2025,6,"08107","Routt",18380,5,5,4,4,"CO"
"301",2025,6,"08109","Saguache",4137,4,4,4,1,"CO"
"302",2025,6,"08111","San Juan",838,4,4,3,3,"CO"
"303",2025,6,"08113","San Miguel",6829,5,4,4,4,"CO"
"304",2025,6,"08115","Sedgwick",1349,4,4,3,3,"CO"
"305",2025,6,"08117","Summit",33301,5,5,5,5,"CO"
"306",2025,6,"08119","Teller",14181,4,4,3,3,"CO"
"307",2025,6,"08121","Washington",2301,4,4,3,2,"CO"
"308",2025,6,"08123","Weld",141191,5,5,5,4,"CO"
"309",2025,6,"08125","Yuma",4376,4,4,4,2,"CO"
"310",2025,6,"09110","Capitol Planning Region",420861,5,5,5,4,"CT"
"311",2025,6,"09120","Greater Bridgeport Planning Region",127181,5,5,5,5,"CT"
"312",2025,6,"09130","Lower Connecticut River Valley Planning Region",83756,5,5,5,5,"CT"
"313",2025,6,"09140","Naugatuck Valley Planning Region",194131,5,5,5,5,"CT"
"314",2025,6,"09150","Northeastern Connecticut Planning Region",42097,5,5,5,5,"CT"
"315",2025,6,"09160","Northwest Hills Planning Region",56069,5,5,5,5,"CT"
"316",2025,6,"09170","South Central Connecticut Planning Region",250935,5,5,5,4,"CT"
"317",2025,6,"09180","Southeastern Connecticut Planning Region",128044,5,5,5,5,"CT"
"318",2025,6,"09190","Western Connecticut Planning Region",255132,5,5,5,5,"CT"
"319",2025,6,"10001","Kent",80055,5,5,5,4,"DE"
"320",2025,6,"10003","New Castle",238860,5,5,5,5,"DE"
"321",2025,6,"10005","Sussex",164532,5,5,5,4,"DE"
"322",2025,6,"11000","District of Columbia",371606,0,0,0,0,"DC"
"323",2025,6,"11001","District of Columbia",371606,4,4,4,4,"DC"
"324",2025,6,"12001","Alachua",133125,4,4,4,3,"FL"
"325",2025,6,"12003","Baker",10497,5,5,4,3,"FL"
"326",2025,6,"12005","Bay",115291,5,4,4,4,"FL"
"327",2025,6,"12007","Bradford",11143,4,4,3,2,"FL"
"328",2025,6,"12009","Brevard",314114,5,5,5,5,"FL"
"329",2025,6,"12011","Broward",870571,5,5,5,4,"FL"
"330",2025,6,"12013","Calhoun",5755,4,3,3,2,"FL"
"331",2025,6,"12015","Charlotte",131960,5,4,4,4,"FL"
"332",2025,6,"12017","Citrus",90919,5,5,5,4,"FL"
"333",2025,6,"12019","Clay",94791,5,5,5,4,"FL"
"334",2025,6,"12021","Collier",251795,5,4,4,4,"FL"
"335",2025,6,"12023","Columbia",30906,4,4,4,3,"FL"
"336",2025,6,"12027","DeSoto",16277,4,4,3,3,"FL"
"337",2025,6,"12029","Dixie",9534,3,3,3,3,"FL"
"338",2025,6,"12031","Duval",479651,5,5,5,4,"FL"
"339",2025,6,"12033","Escambia",153340,5,5,4,4,"FL"
"340",2025,6,"12035","Flagler",68720,5,5,5,5,"FL"
"341",2025,6,"12037","Franklin",8873,4,4,4,3,"FL"
"342",2025,6,"12039","Gadsden",19470,4,4,3,3,"FL"
"343",2025,6,"12041","Gilchrist",8251,4,4,4,3,"FL"
"344",2025,6,"12043","Glades",6941,4,4,3,2,"FL"
"345",2025,6,"12045","Gulf",10210,4,4,4,3,"FL"
"346",2025,6,"12047","Hamilton",5707,4,4,4,3,"FL"
"347",2025,6,"12049","Hardee",10200,4,4,3,3,"FL"
"348",2025,6,"12051","Hendry",17890,4,4,4,3,"FL"
"349",2025,6,"12053","Hernando",98407,5,5,5,5,"FL"
"350",2025,6,"12055","Highlands",60884,4,4,4,3,"FL"
"351",2025,6,"12057","Hillsborough",664934,5,5,5,5,"FL"
"352",2025,6,"12059","Holmes",8707,3,3,3,2,"FL"
"353",2025,6,"12061","Indian River",89548,5,5,4,4,"FL"
"354",2025,6,"12063","Jackson",20547,4,4,3,2,"FL"
"355",2025,6,"12065","Jefferson",7090,4,4,3,2,"FL"
"356",2025,6,"12067","Lafayette",3477,4,3,3,2,"FL"
"357",2025,6,"12069","Lake",202942,5,4,4,4,"FL"
"358",2025,6,"12071","Lee",479540,4,4,4,4,"FL"
"359",2025,6,"12073","Leon",143256,4,4,4,4,"FL"
"360",2025,6,"12075","Levy",22192,4,4,4,3,"FL"
"361",2025,6,"12077","Liberty",3258,4,3,3,2,"FL"
"362",2025,6,"12079","Madison",8521,4,4,4,3,"FL"
"363",2025,6,"12081","Manatee",243784,5,5,5,4,"FL"
"364",2025,6,"12083","Marion",205732,5,5,4,4,"FL"
"365",2025,6,"12085","Martin",85507,4,4,4,4,"FL"
"366",2025,6,"12086","Miami-Dade",1125274,5,5,5,4,"FL"
"367",2025,6,"12087","Monroe",56009,5,5,5,4,"FL"
"368",2025,6,"12089","Nassau",49001,5,5,5,4,"FL"
"369",2025,6,"12091","Okaloosa",108608,5,5,5,4,"FL"
"370",2025,6,"12093","Okeechobee",18681,4,4,4,3,"FL"
"371",2025,6,"12095","Orange",614386,5,5,5,5,"FL"
"372",2025,6,"12097","Osceola",195640,5,5,5,5,"FL"
"373",2025,6,"12099","Palm Beach",733242,4,4,4,4,"FL"
"374",2025,6,"12101","Pasco",293367,5,5,5,5,"FL"
"375",2025,6,"12103","Pinellas",526414,5,5,5,5,"FL"
"376",2025,6,"12105","Polk",374738,5,5,5,4,"FL"
"377",2025,6,"12107","Putnam",38646,4,4,4,3,"FL"
"378",2025,6,"12109","St. Johns",152804,5,5,5,4,"FL"
"379",2025,6,"12111","St. Lucie",176160,5,5,5,4,"FL"
"380",2025,6,"12113","Santa Rosa",85354,5,5,5,4,"FL"
"381",2025,6,"12115","Sarasota",287411,4,4,4,4,"FL"
"382",2025,6,"12117","Seminole",206563,5,5,5,5,"FL"
"383",2025,6,"12119","Sumter",95691,5,5,5,4,"FL"
"384",2025,6,"12121","Suwannee",19610,5,4,4,3,"FL"
"385",2025,6,"12123","Taylor",11356,4,3,3,3,"FL"
"386",2025,6,"12125","Union",4977,5,4,4,3,"FL"
"387",2025,6,"12127","Volusia",294180,5,5,5,5,"FL"
"388",2025,6,"12129","Wakulla",16012,5,4,4,4,"FL"
"389",2025,6,"12131","Walton",69132,4,4,4,4,"FL"
"390",2025,6,"12133","Washington",11534,3,3,3,2,"FL"
"391",2025,6,"13001","Appling",8657,4,4,4,3,"GA"
"392",2025,6,"13003","Atkinson",3612,3,3,3,3,"GA"
"393",2025,6,"13005","Bacon",4863,4,4,4,3,"GA"
"394",2025,6,"13007","Baker",1466,3,3,3,2,"GA"
"395",2025,6,"13009","Baldwin",20797,4,4,4,4,"GA"
"396",2025,6,"13011","Banks",7846,5,4,4,2,"GA"
"397",2025,6,"13013","Barrow",35906,5,5,5,4,"GA"
"398",2025,6,"13015","Bartow",50010,5,5,4,4,"GA"
"399",2025,6,"13017","Ben Hill",8166,4,4,3,3,"GA"
"400",2025,6,"13019","Berrien",8328,4,4,4,3,"GA"
"401",2025,6,"13021","Bibb",72122,4,4,4,4,"GA"
"402",2025,6,"13023","Bleckley",5580,3,3,3,3,"GA"
"403",2025,6,"13025","Brantley",8537,4,4,4,3,"GA"
"404",2025,6,"13027","Brooks",7457,4,4,4,3,"GA"
"405",2025,6,"13029","Bryan",19794,5,5,5,5,"GA"
"406",2025,6,"13031","Bulloch",36248,4,4,4,4,"GA"
"407",2025,6,"13033","Burke",11508,3,3,3,2,"GA"
"408",2025,6,"13035","Butts",9981,5,5,5,4,"GA"
"409",2025,6,"13037","Calhoun",2051,3,3,3,1,"GA"
"410",2025,6,"13039","Camden",25155,5,5,5,4,"GA"
"411",2025,6,"13043","Candler",4712,4,4,4,4,"GA"
