"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"Total","01027","Clay","AL",1612.219245,0,0,0.957598327,0.369593623,0.418528682,0.117600941,0.25297269,0.084346008
"Total","01029","Cleburne","AL",1506.1494175,0,0,0.871459543,0.422826771,0.561717603,0.181900832,0.383243583,0.118399888
"Total","01031","Coffee","AL",1788.4405175,0,0,0.995229401,0.611637906,0.751634372,0.296307203,0.500441722,0.192355262
"Total","01033","Colbert","AL",1626.3338,0,0,0.958290155,0.573510363,0.712046632,0.349417098,0.53238342,0.226813472
"Total","01035","Conecuh","AL",2205.9785475,0,0,0.895048465,0.416368238,0.427207181,0.143198205,0.275366471,0.100319916
"Total","01037","Coosa","AL",1757.8940925,0,0,0.957756606,0.46725388,0.562406375,0.133021751,0.32997783,0.089520043
"Total","01039","Covington","AL",2721.2651375,0,0,0.953667505,0.502225663,0.583975227,0.180414167,0.381691504,0.12037933
"Total","01041","Crenshaw","AL",1600.000675,0,0,0.895523371,0.423304806,0.525148124,0.200197498,0.387689269,0.149835418
"Total","01043","Cullman","AL",1989.309595,0,0,0.998358572,0.918087472,0.97516679,0.708249497,0.720639627,0.427459494
"Total","01045","Dale","AL",1488.348225,0,0,0.997806086,0.658952583,0.79044586,0.358881812,0.555697098,0.223142251
"Total","01047","Dallas","AL",2578.11827,0,0,1,0.999918287,0.507517568,0.162894264,0.335430626,0.111129269
"Total","01049","DeKalb","AL",2090.007465,0,0,0.993700232,0.765043846,0.859590767,0.45297853,0.691865739,0.337163592
"Total","01051","Elmore","AL",1733.562285,0,0,0.998177178,0.773544781,0.970956374,0.35909588,0.813282294,0.219103172
"Total","01053","Escambia","AL",2455.8272375,0,0,0.911816427,0.5882908,0.704996783,0.310615484,0.499892773,0.210079348
"Total","01055","Etowah","AL",1463.911085,0,0,0.988127788,0.819182616,0.904806447,0.527989639,0.73830767,0.372643546
"Total","01057","Fayette","AL",1631.0737625,0,0,0.939812722,0.41924443,0.56196319,0.183015822,0.354665806,0.141168873
"Total","01059","Franklin","AL",1681.738695,0,0,0.961480646,0.569585369,0.761180008,0.345233621,0.507328072,0.245709633
"Total","01061","Geneva","AL",1523.318615,0,0,0.999170239,0.7431199,0.813787858,0.3604619,0.612086848,0.237242428
"Total","01063","Greene","AL",1695.85325,0,0,0.940621118,0.466521739,0.491863354,0.16826087,0.352732919,0.131677019
"Total","01065","Hale","AL",1693.957265,0,0,0.966359905,0.526240517,0.600671558,0.199228952,0.405111305,0.131389131
"Total","01067","Henry","AL",1513.9440225,0,0,0.981006053,0.539762054,0.517428512,0.160578863,0.337368677,0.099700828
"Total","01069","Houston","AL",1544.59578,0,0,0.999590835,0.823922531,0.903914348,0.544189853,0.76309329,0.37193126
"Total","01071","Jackson","AL",3023.253415,0,0,0.821162288,0.512577521,0.569925441,0.250261306,0.433349592,0.178349941
"Total","01073","Jefferson","AL",2947.9406775,0,0,0.997677493,0.834423125,0.918569336,0.589738093,0.758387823,0.436667024
"Total","01075","Lamar","AL",1561.659645,0,0,0.950155133,0.436732767,0.573519493,0.192364765,0.384257386,0.144948064
"Total","01077","Lauderdale","AL",1885.3464175,0,0,0.970780491,0.749594949,0.854684619,0.473154925,0.680596681,0.33214146
"Total","01079","Lawrence","AL",1881.9757775,0,0,0.849107293,0.637544076,0.749538255,0.434096379,0.576201937,0.302121229
"Total","01081","Lee","AL",1646.55764,0,0,0.997697032,0.778787103,0.880693449,0.378070624,0.677904299,0.255629478
"Total","01083","Limestone","AL",1604.213975,0,0,0.979448457,0.817005909,0.907419567,0.642941563,0.780367695,0.454432042
"Total","01085","Lowndes","AL",1892.7196925,0,0,0.945183371,0.499304358,0.492793144,0.151204853,0.323334632,0.099059491
"Total","01087","Macon","AL",1628.229785,0,0,0.977487385,0.528917066,0.62556605,0.165286583,0.407426575,0.104088498
"Total","01089","Madison","AL",2162.68689,0,0,0.972189753,0.827683616,0.889781804,0.654003507,0.800068186,0.499074615
"Total","01091","Marengo","AL",2522.1867125,0,0,0.999916475,0.999916475,0.557318856,0.191229902,0.396450198,0.139277511
"Total","01093","Marion","AL",1929.1647375,0,0,0.964400764,0.595468195,0.733988534,0.321921922,0.495986896,0.233906634
"Total","01095","Marshall","AL",1657.722885,0,0,0.991104333,0.773732368,0.86224425,0.479667048,0.655801245,0.331300038
"Total","01097","Mobile","AL",4161.89774,0,0,0.974412837,0.833291152,0.824407775,0.458797327,0.662077344,0.312310184
"Total","01099","Monroe","AL",2663.016265,0,0,0.80278459,0.322284629,0.417372043,0.124199035,0.28379875,0.085396725
"Total","01101","Montgomery","AL",2104.12202,0,0,0.991389668,0.688476171,0.904835803,0.385162195,0.713205847,0.258109732
"Total","01103","Morgan","AL",1582.1994825,0,0,0.988482791,0.763863924,0.872445243,0.551627721,0.681845416,0.394314626
"Total","01105","Perry","AL",1876.4984875,0,0,0.999887735,0.999831603,0.315632894,0.061184395,0.183047993,0.043895594
"Total","01107","Pickens","AL",2289.1912225,0,0,0.95113422,0.436433074,0.46141812,0.138683109,0.31992822,0.104035338
"Total","01109","Pike","AL",1774.3259625,0,0,0.975304245,0.517661027,0.626001781,0.251647373,0.429682398,0.183259127
"Total","01111","Randolph","AL",1564.5036225,0,0,0.961017976,0.47094863,0.447451693,0.128324244,0.305056218,0.094324379
"Total","01113","Russell","AL",1731.876965,0,0,0.998418684,0.681243158,0.854640555,0.253557961,0.609719012,0.166099015
"Total","01115","St. Clair","AL",1730.9289725,0,0,0.997079048,0.74283454,0.847258565,0.410150307,0.652528449,0.278403213
"Total","01117","Shelby","AL",2126.663175,0,0,0.999207528,0.808519069,0.917929668,0.539623576,0.735264983,0.381475978
"Total","01119","Sumter","AL",2334.2735325,0,0,0.879608321,0.404765128,0.459185055,0.158927846,0.34312531,0.119805063
"Total","01121","Talladega","AL",2013.4307375,0,0,0.997541198,0.711744703,0.832906095,0.408108815,0.633167669,0.291446508
"Total","01123","Tallapoosa","AL",2035.44523,0,0,0.986700476,0.597236597,0.589111985,0.160784517,0.390084869,0.104584972
"Total","01125","Tuscaloosa","AL",3503.78028,0,0,0.943001443,0.563401876,0.651875902,0.30964406,0.47005772,0.225078163
"Total","01127","Walker","AL",2102.1207025,0,0,0.993936964,0.743398306,0.829433282,0.43428371,0.575336974,0.292077968
"Total","01129","Washington","AL",2763.8194675,0,0,0.783795114,0.281336941,0.443500133,0.132741339,0.296962537,0.091390678
"Total","01131","Wilcox","AL",2342.384135,0,0,1,0.999910064,0.318688731,0.08166202,0.213463441,0.058953143
"Total","01133","Winston","AL",1651.9295975,0,0,0.893770325,0.574252375,0.69087547,0.331888032,0.418414844,0.228145125
"Total","02013","Aleutians East Borough","AK",46270.1446025,0.004493748,0.002474521,0.021045946,0.01252285,0.007107133,0.004181872,0.002317444,0.001240675
"Total","02016","Aleutians West Census Area","AK",37603.913165,0.018882247,0.013162391,0.029459219,0.024448042,0.008745049,0.004988768,0.002652646,0.001450972
"Total","02020","Anchorage Municipality","AK",5739.567925,0.459331988,0.36672784,0.506111213,0.298256561,0.272049917,0.17474766,0.104496238,0.068067535
"Total","02050","Bethel Census Area","AK",126201.2908975,0.107652553,0.064496717,0.045035443,0.020845105,0.006977581,0.004074707,0.001671782,0.000803757
"Total","02060","Bristol Bay Borough","AK",2506.49217,0.833543453,0.727475206,0.459993276,0.287989578,0,0,0,0
"Total","02063","Chugach Census Area","AK",46165.0227675,0.009539586,0.006714901,0.289934037,0.216159113,0.009854453,0.005323093,0.003431604,0.00157434
"Total","02066","Copper River Census Area","AK",75680.347925,0.000148923,4.0362e-05,0.210331389,0.087387438,0.020666954,0.005963897,0.015719078,0.004485797
"Total","02068","Denali Borough","AK",35291.1274625,0.040331896,0.023190915,0.096673581,0.029073707,0.029142354,0.008386933,0.014186154,0.004554612
"Total","02070","Dillingham Census Area","AK",59132.5068425,0.141898042,0.093970491,0.043258774,0.017595642,0,0,0,0
"Total","02090","Fairbanks North Star Borough","AK",20695.940265,0.277725186,0.174524893,0.348953085,0.141707637,0.206634704,0.080679146,0.090853106,0.039031565
"Total","02100","Haines Borough","AK",8613.881185,0.088226662,0.050123505,0.135562132,0.041368094,0.012631759,0.00130842,0.010137201,0.000978258
"Total","02105","Hoonah-Angoon Census Area","AK",30433.08723,0.035704891,0.019728371,0.21055364,0.127798314,0.083281417,0.035227257,0.074576705,0.03102546
"Total","02110","Juneau City and Borough","AK",10139.095785,0.12336637,0.090579484,0.112551684,0.049917929,0.047372686,0.026325085,0.025379709,0.012404164
"Total","02122","Kenai Peninsula Borough","AK",73365.2449075,0.248843163,0.190871357,0.272225421,0.077575229,0.047370393,0.017390967,0.02294149,0.008236769
"Total","02130","Ketchikan Gateway Borough","AK",20741.1279075,0.107525735,0.067837754,0.08025961,0.0330657,0.041602551,0.020095373,0.024864025,0.007754772
"Total","02150","Kodiak Island Borough","AK",37649.62747,0.029045759,0.020669435,0.066036997,0.02696147,0.021385647,0.011341891,0.006331203,0.002973959
"Total","02158","Kusilvak Census Area","AK",52158.8633475,0.027323232,0.018106437,0.07042245,0.03589582,0,0,0,0
"Total","02164","Lake and Peninsula Borough","AK",101565.9151325,0.016675292,0.006959878,0.044319833,0.017071458,0.000603584,0.000283124,0.000212602,9.1263e-05
"Total","02170","Matanuska-Susitna Borough","AK",72538.3847825,0.133003031,0.086472154,0.240417274,0.079852061,0.089374888,0.031887968,0.033730674,0.014965273
"Total","02180","Nome Census Area","AK",71716.475285,0.07570301,0.04751211,0.054932159,0.021283439,0.002671629,0.001982792,0.000396558,0.000286403
"Total","02185","North Slope Borough","AK",237753.359025,0.039824648,0.025711843,0.040489197,0.019283439,0.003000217,0.002089785,0.000514804,0.000348224
"Total","02188","Northwest Arctic Borough","AK",101821.767775,0.090569688,0.057987731,0.054840845,0.031819545,0.003161368,0.00136965,0.000166551,0.000123103
"Total","02195","Petersburg Borough","AK",11940.1762025,0.123238971,0.068668013,0.183270552,0.061681237,0.04078266,0.015967254,0.024453717,0.006051677
"Total","02198","Prince of Wales-Hyder Census Area","AK",34900.1332225,0.0489085,0.029927596,0.163189299,0.058303882,0.04176463,0.014121745,0.034035246,0.011671038
"Total","02220","Sitka City and Borough","AK",15497.570725,0.131142527,0.085883233,0.098117311,0.036477945,0.029885136,0.019968735,0.005498539,0.003880922
"Total","02230","Skagway Municipality","AK",1385.2277075,0.036727245,0.012546574,0.091323854,0.048665501,0.029123261,0.011405977,0.023648392,0.008820622
"Total","02240","Southeast Fairbanks Census Area","AK",72740.6231825,0.082534851,0.048485261,0.15091061,0.043851482,0.041008948,0.01172491,0.018566975,0.004790169
"Total","02275","Wrangell City and Borough","AK",10864.626045,0.076629244,0.049599597,0.066575534,0.028289997,0.034901984,0.017858182,0.013922013,0.005041398
"Total","02282","Yakutat City and Borough","AK",29471.19084,0,0,0,0,0,0,0,0
"Total","02290","Yukon-Koyukuk Census Area","AK",396170.70038,0.004563771,0.00271008,0.012453658,0.003882861,0.003811872,0.000566317,0.002024384,0.000403601
"Total","04001","Apache","AZ",25459.918575,0,0,0.782321791,0.361511729,0.307368334,0.104596417,0.174792106,0.03460345
"Total","04003","Cochise","AZ",13705.9702325,0,0,0.85782464,0.569977175,0.735307906,0.331668217,0.652438884,0.184705005
"Total","04005","Coconino","AZ",42697.8981975,0,0,0.69194031,0.29624312,0.336636546,0.091197273,0.210640833,0.03973969
"Total","04007","Gila","AZ",10740.96569,0,0,0.572451261,0.232250029,0.299847017,0.075805123,0.218805162,0.048915389
"Total","04009","Graham","AZ",10309.8397675,0,0,0.622002677,0.280468742,0.348849089,0.104670052,0.236761716,0.053372021
"Total","04011","Greenlee","AZ",4109.5474875,0,0,0.498449314,0.245802896,0.297885429,0.106113033,0.229757785,0.077534282
"Total","04012","La Paz","AZ",10192.2886975,0,0,0.815032605,0.458036646,0.632752188,0.237001747,0.498258632,0.13879272
"Total","04013","Maricopa","AZ",20676.559085,0,0,0.827405272,0.557407615,0.717016984,0.391252076,0.614081651,0.288836361
"Total","04015","Mohave","AZ",30950.05914,0,0,0.616457704,0.324328188,0.411194152,0.199141006,0.355420785,0.151875902
"Total","04017","Navajo","AZ",22621.1023675,0,0,0.78317556,0.416071038,0.282754157,0.103930452,0.216209798,0.05266834
"Total","04019","Pima","AZ",20369.3041825,0,0,0.7840429,0.431024765,0.373552728,0.20778153,0.302899458,0.130385095
"Total","04021","Pinal","AZ",11966.2986625,0,0,0.894309229,0.625465428,0.734571542,0.412094538,0.657180582,0.308041019
"Total","04023","Santa Cruz","AZ",2726.1104325,0,0,0.797457594,0.456126116,0.643444998,0.245199181,0.486225416,0.128163518
"Total","04025","Yavapai","AZ",18409.2770225,0,0,0.757679962,0.365342473,0.618779789,0.210581726,0.453536874,0.106154841
"Total","04027","Yuma","AZ",12372.6714475,0,0,0.59576207,0.286311434,0.391961724,0.151111414,0.281101283,0.087312601
"Total","05001","Arkansas","AR",2575.0636275,0,0,0.872417884,0.49065325,0.64392359,0.329692805,0.515400663,0.249519368
"Total","05003","Ashley","AR",2302.8844475,0,0,0.92288341,0.411837351,0.670447789,0.216118556,0.457851164,0.164890454
"Total","05005","Baxter","AR",1464.0164175,0,0,0.917116339,0.50679905,0.642923951,0.279948198,0.476221311,0.203108137
"Total","05007","Benton","AR",2164.6882075,0,0,0.999464746,0.865651307,0.948372342,0.663666002,0.807649263,0.443482069
"Total","05009","Boone","AR",1491.08687,0,0,0.963478384,0.671376095,0.721884713,0.334769709,0.589573326,0.235942357
"Total","05011","Bradley","AR",1592.838065,0,0,0.915487369,0.296720011,0.489221003,0.148525327,0.288784552,0.108980294
"Total","05013","Calhoun","AR",1540.80381,0,0,0.857328411,0.216160788,0.446745967,0.104799016,0.267500684,0.071506699
"Total","05015","Carroll","AR",1574.6155425,0,0,0.983075791,0.676566994,0.795170246,0.328851428,0.620576627,0.207237942
"Total","05017","Chicot","AR",1702.9105275,0,0,0.97958805,0.78536525,0.893919713,0.394940311,0.778251995,0.266963568
"Total","05019","Clark","AR",2141.409725,0,0,0.897737334,0.337973438,0.599409739,0.197147073,0.324495819,0.124053123
"Total","05021","Clay","AR",1638.763035,0,0,0.998521661,0.740455071,0.844260188,0.316750225,0.68112868,0.190191541
"Total","05023","Cleburne","AR",1472.6536825,0,0,0.95651241,0.66797797,0.80945569,0.473928904,0.568342751,0.258565196
"Total","05025","Cleveland","AR",1466.017735,0,0,0.952363845,0.246299756,0.390214111,0.077812904,0.232360971,0.05783877
"Total","05027","Columbia","AR",1847.53205,0,0,0.860490308,0.298232611,0.465792474,0.13945268,0.309179019,0.097491448
"Total","05029","Conway","AR",1395.3396275,0,0,0.980448403,0.67932362,0.764701442,0.359477618,0.566845323,0.229259455
"Total","05031","Craighead","AR",1807.716365,0,0,0.999766927,0.917200792,0.965097308,0.719671367,0.907178651,0.433574176
"Total","05033","Crawford","AR",1472.54835,0,0,0.881616595,0.639055794,0.7481402,0.499141631,0.578969957,0.32167382
"Total","05035","Crittenden","AR",1631.2844275,0,0,0.987344224,0.797830438,0.927616711,0.464970621,0.805901724,0.288822884
"Total","05037","Cross","AR",1567.6635975,0,0,0.992609017,0.722838137,0.862998051,0.392864342,0.713700195,0.274138279
"Total","05039","Dallas","AR",1628.44045,0,0,0.922186287,0.26778784,0.435705045,0.119016818,0.26313066,0.084993532
"Total","05041","Desha","AR",2011.9560825,0,0,0.816815874,0.47693838,0.603528611,0.277838857,0.46735773,0.209308413
"Total","05043","Drew","AR",2053.6677525,0,0,0.918808022,0.37144176,0.63753398,0.206544597,0.338564907,0.143047648
"Total","05045","Faulkner","AR",1640.23769,0,0,0.999229386,0.834639096,0.941947085,0.594592859,0.716157205,0.382481377
"Total","05047","Franklin","AR",1512.15337,0,0,0.887294511,0.620228476,0.742128727,0.399693508,0.54569518,0.263025913
"Total","05049","Fulton","AR",1559.552995,0,0,0.966162367,0.477306497,0.639605565,0.227205187,0.4421856,0.168512765
"Total","05051","Garland","AR",1789.9151725,0,0,0.942799976,0.605425764,0.746719237,0.377567234,0.564938504,0.258694757
"Total","05053","Grant","AR",1550.8103975,0,0,0.973782517,0.359505536,0.708619167,0.20233648,0.385994702,0.134958908
"Total","05055","Greene","AR",1474.5496675,0,0,0.999857133,0.8812058,0.977498393,0.601114365,0.827773412,0.414458176
"Total","05057","Hempstead","AR",1783.5952225,0,0,0.994271541,0.555778657,0.723262269,0.27532038,0.477942479,0.165003248
"Total","05059","Hot Spring","AR",1514.892015,0,0,0.990196078,0.538520373,0.699624531,0.278612154,0.441871784,0.176192463
"Total","05061","Howard","AR",1433.78599,0,0,0.979429915,0.486849838,0.653320599,0.211724949,0.408903908,0.139288863
"Total","05063","Independence","AR",1932.430045,0,0,0.978033359,0.613975799,0.801646135,0.367382536,0.579635888,0.248337512
"Total","05065","Izard","AR",1461.9097675,0,0,0.970675121,0.45875063,0.62713452,0.211830824,0.443547806,0.152964911
"Total","05067","Jackson","AR",1611.6925825,0,0,0.997451147,0.726815241,0.928958892,0.456963597,0.751584864,0.291418862
"Total","05069","Jefferson","AR",2256.64348,0,0,0.988610904,0.599047797,0.864544436,0.357636296,0.649971994,0.242905153
"Total","05071","Johnson","AR",1675.9454075,0,0,0.700647351,0.433599397,0.549996858,0.326315128,0.411790585,0.195462259
"Total","05073","Lafayette","AR",1311.17896,0,0,0.906410668,0.311937661,0.657374679,0.156410668,0.408338689,0.099052057
"Total","05075","Lawrence","AR",1496.14283,0,0,0.956983948,0.63827091,0.800337933,0.379048155,0.674105886,0.237468319
"Total","05077","Lee","AR",1559.76366,0,0,0.965221502,0.521609941,0.778025392,0.284373312,0.586034576,0.180578066
"Total","05079","Lincoln","AR",1403.660895,0,0,0.966606634,0.54187303,0.757541648,0.267897344,0.512757016,0.163514933
"Total","05081","Little River","AR",1347.41334,0,0,0.983427142,0.545497186,0.727329581,0.21028768,0.368902439,0.138680425
"Total","05083","Logan","AR",1777.6966025,0,0,0.942999348,0.58067192,0.778218878,0.388102151,0.55815607,0.268945903
"Total","05085","Lonoke","AR",1987.7296075,0,0,0.997933337,0.832865243,0.937894123,0.613692968,0.800540512,0.380160034
"Total","05087","Madison","AR",2054.40508,0,0,0.806296144,0.382895816,0.504460623,0.220108696,0.359157096,0.143252666
"Total","05089","Marion","AR",1591.8900725,0,0,0.884271819,0.490571032,0.659498445,0.294316152,0.412161715,0.176669093
"Total","05091","Miller","AR",1527.110585,0,0,0.967443785,0.526900262,0.828459098,0.372534143,0.594840668,0.229893778
"Total","05093","Mississippi","AR",2374.9318775,0,0,0.980219098,0.792744046,0.910143256,0.575198474,0.85696545,0.380139265
"Total","05095","Monroe","AR",1549.019745,0,0,0.909288726,0.544403645,0.680062559,0.35121719,0.54372365,0.250034
"Total","05097","Montgomery","AR",1940.435315,0,0,0.852296168,0.260992292,0.434371947,0.102920421,0.260286614,0.061176854
"Total","05099","Nevada","AR",1498.3548125,0,0,0.977785589,0.40513181,0.563866432,0.155219684,0.325202109,0.093286467
"Total","05101","Newton","AR",2028.70395,0,0,0.606593977,0.188629283,0.288110073,0.080010384,0.200311526,0.053167186
"Total","05103","Ouachita","AR",1793.18048,0,0,0.825246711,0.289708647,0.48537359,0.16500235,0.291118421,0.113604323
"Total","05105","Perry","AR",1373.4304675,0,0,0.732571516,0.361300713,0.437533553,0.150471662,0.273257152,0.086816474
"Total","05107","Phillips","AR",1817.7229525,0,0,0.975604103,0.701454482,0.841629484,0.423480327,0.707481022,0.27044098
"Total","05109","Pike","AR",1482.3442725,0,0,0.930505223,0.385063597,0.597669296,0.167483834,0.414765864,0.114758758
"Total","05111","Poinsett","AR",1930.53406,0,0,0.9959079,0.813836753,0.902444347,0.518823658,0.787374509,0.310072021
"Total","05113","Polk","AR",2074.839585,0,0,0.899126815,0.48502386,0.633972992,0.218753173,0.413392223,0.141131079
"Total","05115","Pope","AR",2042.0811775,0,0,0.840718007,0.499406819,0.620261,0.328725435,0.480167122,0.234796513
"Total","05117","Prairie","AR",1679.1053825,0,0,0.991719466,0.609748447,0.810676871,0.345712314,0.620350041,0.20977354
"Total","05119","Pulaski","AR",1987.9402725,0,0,0.998622371,0.85349441,0.964075664,0.683887034,0.823292534,0.481852382
"Total","05121","Randolph","AR",1663.3055075,0,0,0.739915142,0.395541764,0.537331391,0.195807739,0.405737445,0.124501298
"Total","05123","St. Francis","AR",1615.0632225,0,0,0.998826061,0.729081067,0.8762147,0.472445053,0.759538251,0.343507468
"Total","05125","Saline","AR",1790.3365025,0,0,0.931223157,0.600164735,0.768370889,0.398482085,0.551038419,0.263517091
"Total","05127","Scott","AR",2173.22014,0,0,0.827452501,0.328809616,0.548322993,0.169833269,0.336758434,0.098196976
"Total","05129","Searcy","AR",1656.458895,0,0,0.773814066,0.357179194,0.479269999,0.179575226,0.321060664,0.125015897
"Total","05131","Sebastian","AR",1317.6042425,0,0,0.998241266,0.848828843,0.933407946,0.622351907,0.741626029,0.434806939
"Total","05133","Sevier","AR",1392.8116475,0,0,0.967707782,0.564092868,0.639491795,0.193677683,0.404824926,0.129547001
"Total","05135","Sharp","AR",1527.531915,0,0,0.837332782,0.331402565,0.474417322,0.152392773,0.325955041,0.103847745
"Total","05137","Stone","AR",1518.7893175,0,0,0.861987655,0.347319509,0.469866149,0.159581108,0.29114363,0.110063111
"Total","05139","Union","AR",2557.05177,0,0,0.891291811,0.34041852,0.608625803,0.183844126,0.374567474,0.127780524
"Total","05141","Van Buren","AR",1791.705825,0,0,0.835273369,0.433450911,0.541681364,0.250676073,0.342034098,0.148148148
"Total","05143","Washington","AR",2325.0042725,0,0,0.948896842,0.716395596,0.81031124,0.526752141,0.630272278,0.336474426
"Total","05145","White","AR",2594.2341425,0,0,0.964066751,0.644808965,0.82699257,0.433797556,0.607860652,0.293759389
"Total","05147","Woodruff","AR",1486.3469075,0,0,0.974133655,0.572744667,0.807100843,0.364963504,0.600240947,0.269009992
"Total","05149","Yell","AR",2312.25904,0,0,0.722439869,0.34097121,0.399280248,0.129099854,0.287445335,0.087509111
"Total","06001","Alameda","CA",2033.549245,0,0,0.901895784,0.739148451,0.815445975,0.538796229,0.721278359,0.379881902
"Total","06003","Alpine","CA",1828.8881975,0,0,0.565455278,0.278120141,0.214536658,0.055405172,0.167424984,0.033980303
"Total","06005","Amador","CA",1497.9334825,0,0,0.818015611,0.532030096,0.634906125,0.379298221,0.512973771,0.248435412
"Total","06007","Butte","CA",4247.638395,0,0,0.815230868,0.582527402,0.728091058,0.42134107,0.619525864,0.246069533
"Total","06009","Calaveras","CA",2553.3651325,0,0,0.874510127,0.570644775,0.707767831,0.394331917,0.59098222,0.229239718
"Total","06011","Colusa","CA",2927.5061725,0,0,0.777929695,0.556183212,0.692332602,0.337998777,0.58392401,0.22386932
"Total","06013","Contra Costa","CA",1998.78952,0,0,0.982240725,0.862247049,0.92669688,0.636013912,0.843908094,0.451728499
"Total","06015","Del Norte","CA",3281.73937,0,0,0.429419694,0.24563487,0.17351393,0.051193992,0.116285788,0.028501733
"Total","06017","El Dorado","CA",4431.6542725,0,0,0.746060419,0.471894089,0.59686735,0.340455874,0.479880208,0.206260547
"Total","06019","Fresno","CA",14460.0456,0,0,0.667395105,0.507706876,0.610708042,0.388206585,0.550007284,0.252979312
"Total","06021","Glenn","CA",3381.2785825,0,0,0.765147503,0.497211925,0.634621974,0.266377994,0.525404193,0.179371359
"Total","06023","Humboldt","CA",10647.43043,0,0,0.555251078,0.287592497,0.248436944,0.092170868,0.186557714,0.051966681
"Total","06025","Imperial","CA",10131.1958475,0,0,0.885624279,0.660501336,0.800234969,0.462233451,0.691411164,0.257862616
"Total","06027","Inyo","CA",24150.846265,0,0,0.402543593,0.198375799,0.23598887,0.090521716,0.210705594,0.05313544
"Total","06029","Kern","CA",19225.2879,0,0,0.887053474,0.688445102,0.795868946,0.494997808,0.723706991,0.347594784
"Total","06031","Kings","CA",3330.0869875,0,0,0.980926775,0.750023723,0.965870631,0.528072118,0.878728452,0.344203701
"Total","06033","Lake","CA",3379.5932625,0,0,0.620882032,0.406451613,0.527349229,0.271933926,0.436340969,0.163690198
"Total","06035","Lassen","CA",12018.5435825,0,0,0.68009921,0.415859633,0.480083435,0.182417332,0.361556866,0.089894041
"Total","06037","Los Angeles","CA",11032.52605,0,0,0.837607409,0.654468207,0.75677869,0.508124881,0.692524346,0.424470116
"Total","06039","Madera","CA",5210.4827775,0,0,0.821921685,0.598742596,0.718923727,0.434269311,0.620575333,0.261851335
"Total","06041","Marin","CA",2077.0515675,0,0,0.883716213,0.556671231,0.621988945,0.228003448,0.482022415,0.12987474
"Total","06043","Mariposa","CA",3557.8158525,0,0,0.752879178,0.360097107,0.466145602,0.134559019,0.310418332,0.068389733
"Total","06045","Mendocino","CA",9962.8745125,0,0,0.554908284,0.253930327,0.248178887,0.08932706,0.185526246,0.053782312
"Total","06047","Merced","CA",4825.281825,0,0,0.931368697,0.791748527,0.883999127,0.550338354,0.785418031,0.376053263
"Total","06049","Modoc","CA",10862.30873,0,0,0.77711299,0.388183158,0.522778403,0.167458594,0.358044684,0.062274543
"Total","06051","Mono","CA",7590.68128,0,0,0.680422957,0.390319716,0.495726021,0.177911301,0.445881439,0.131924401
"Total","06053","Monterey","CA",9149.0756175,0,0,0.712741339,0.450695956,0.548843528,0.258487894,0.411655672,0.154929253
"Total","06055","Napa","CA",1982.35765,0,0,0.913230606,0.547927736,0.723060574,0.32098831,0.539691817,0.147183847
"Total","06057","Nevada","CA",2437.0780525,0,0,0.734624195,0.427713187,0.60712279,0.29640835,0.449971906,0.15589748
