"","state","county","GEOID","measureid","measure","data_value_type","data_value","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus"
"31","GA","Twiggs","13289","STROKE","Stroke among adults","Age-adjusted prevalence",4.1,3.7,4.5,"7691","6243"
"32","GA","Wheeler","13309","DEPRESSION","Depression among adults","Crude prevalence",19,16,22.3,"7081","5935"
"33","ID","Bannock","16005","STROKE","Stroke among adults","Crude prevalence",3.1,2.7,3.5,"90400","67958"
"34","ID","Caribou","16029","HEARING","Hearing disability among adults","Crude prevalence",10.1,8.8,11.3,"7219","5232"
"35","ID","Clearwater","16035","STROKE","Stroke among adults","Age-adjusted prevalence",3.1,2.8,3.5,"9214","7803"
"36","ID","Owyhee","16073","ARTHRITIS","Arthritis among adults","Crude prevalence",29.9,26.8,33,"12722","9638"
"37","IL","Brown","17009","ARTHRITIS","Arthritis among adults","Crude prevalence",24.5,22.6,26.4,"6294","5228"
"38","IL","Bureau","17011","STROKE","Stroke among adults","Crude prevalence",4.1,3.5,4.7,"32729","26017"
"39","IL","Cook","17031","OBESITY","Obesity among adults","Crude prevalence",31,27.7,34.6,"5087072","4031580"
"40","IL","Douglas","17041","DEPRESSION","Depression among adults","Crude prevalence",22.6,19,26.7,"19629","14859"
"41","IL","Lee","17103","ARTHRITIS","Arthritis among adults","Crude prevalence",29,25.4,32.9,"33654","27075"
"42","IN","Clay","18021","STROKE","Stroke among adults","Age-adjusted prevalence",3.1,2.7,3.5,"26460","20399"
"43","IN","Dubois","18037","DISABILITY","Any disability among adults","Crude prevalence",31.1,26.5,36,"43546","33017"
"44","IN","Henry","18065","STROKE","Stroke among adults","Crude prevalence",3.9,3.4,4.4,"48929","39114"
"45","IN","Johnson","18081","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",26,23.1,29.1,"167819","127387"
"46","IN","LaGrange","18087","ARTHRITIS","Arthritis among adults","Crude prevalence",28.3,25.1,31.4,"40907","28068"
"47","IN","Marshall","18099","STROKE","Stroke among adults","Crude prevalence",3.9,3.4,4.5,"46352","35175"
"48","IN","Pike","18125","ARTHRITIS","Arthritis among adults","Crude prevalence",33.3,29.5,37,"12106","9417"
"49","IN","Pike","18125","DISABILITY","Any disability among adults","Crude prevalence",34.5,29.2,39.8,"12106","9417"
"50","IN","Scott","18143","STROKE","Stroke among adults","Crude prevalence",3.9,3.4,4.5,"24657","19068"
"51","IN","Spencer","18147","HEARING","Hearing disability among adults","Crude prevalence",8,7,9.1,"19910","15626"
"52","IN","Steuben","18151","STROKE","Stroke among adults","Crude prevalence",3.7,3.2,4.3,"34917","28111"
"53","IA","Fremont","19071","DEPRESSION","Depression among adults","Crude prevalence",20.1,17,23.4,"6458","5059"
"54","IA","Scott","19163","ARTHRITIS","Arthritis among adults","Crude prevalence",28.8,25.9,31.8,"174270","134300"
"55","IA","Tama","19171","OBESITY","Obesity among adults","Crude prevalence",40.2,32,49.1,"16833","12823"
"56","KS","Anderson","20003","ARTHRITIS","Arthritis among adults","Crude prevalence",30.9,27.4,34.6,"7838","5838"
"57","KS","Barber","20007","BINGE","Binge drinking among adults","Crude prevalence",14.5,11.9,17.3,"4071","3137"
"58","KS","Haskell","20081","DIABETES","Diagnosed diabetes among adults","Crude prevalence",13.2,11.4,15.2,"3630","2660"
"59","KS","Jackson","20085","STROKE","Stroke among adults","Age-adjusted prevalence",2.9,2.5,3.3,"13368","10012"
"60","KS","Wabaunsee","20197","OBESITY","Obesity among adults","Crude prevalence",35.1,28,42.7,"7057","5423"
"61","KS","Wallace","20199","DISABILITY","Any disability among adults","Crude prevalence",35.3,30.3,40.3,"1509","1087"
"62","LA","Cameron","22023","HEARING","Hearing disability among adults","Crude prevalence",9.3,8.1,10.6,"4768","3710"
"63","LA","Red River","22081","ARTHRITIS","Arthritis among adults","Crude prevalence",35,31.3,38.8,"7356","5645"
"64","LA","Red River","22081","HEARING","Hearing disability among adults","Crude prevalence",10.1,9,11.4,"7356","5645"
"65","ME","Hancock","23009","CASTHMA","Current asthma among adults","Crude prevalence",12.1,10.7,13.5,"56526","47589"
"66","ME","Lincoln","23015","ARTHRITIS","Arthritis among adults","Crude prevalence",37.2,34.3,40.3,"36507","30624"
"67","MD","Carroll","24013","CASTHMA","Current asthma among adults","Crude prevalence",10.1,8.9,11.4,"176639","137462"
"68","MI","Antrim","26009","STROKE","Stroke among adults","Age-adjusted prevalence",2.7,2.3,3.1,"24409","20323"
"69","MI","Baraga","26013","DISABILITY","Any disability among adults","Crude prevalence",37.3,32,42.3,"8310","6876"
"70","MI","Cass","26027","HEARING","Hearing disability among adults","Crude prevalence",8.8,7.7,10,"51642","41306"
"71","MI","Gogebic","26053","DISABILITY","Any disability among adults","Crude prevalence",36.6,31.6,41.9,"14224","11925"
"72","MI","Hillsdale","26059","STROKE","Stroke among adults","Crude prevalence",4.2,3.7,4.8,"45587","35783"
"73","MI","Iosco","26069","STROKE","Stroke among adults","Crude prevalence",5.3,4.5,6,"25373","21051"
"74","MI","Lenawee","26091","ARTHRITIS","Arthritis among adults","Crude prevalence",29.8,26.4,33.3,"97520","77713"
"75","MN","Anoka","27003","ARTHRITIS","Arthritis among adults","Crude prevalence",21.7,19.5,24,"372441","284448"
"76","MN","Blue Earth","27013","DIABETES","Diagnosed diabetes among adults","Crude prevalence",9.4,8,10.7,"70006","56268"
"77","MN","Grant","27051","OBESITY","Obesity among adults","Crude prevalence",39.7,32,47.7,"6139","4712"
"78","MN","Jackson","27063","BINGE","Binge drinking among adults","Crude prevalence",16.7,13.8,20,"9919","7831"
"79","MN","Marshall","27089","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",21.1,18.3,24.1,"8810","6782"
"80","NE","Cherry","31031","STROKE","Stroke among adults","Crude prevalence",4.1,3.5,4.6,"5492","4162"
"81","NE","Dawes","31045","OBESITY","Obesity among adults","Crude prevalence",35.5,28.6,43,"8133","6654"
"82","NE","Garfield","31071","OBESITY","Obesity among adults","Crude prevalence",38.8,30.9,47.1,"1763","1422"
"83","NE","Perkins","31135","OBESITY","Obesity among adults","Age-adjusted prevalence",40.7,33,49.5,"2795","2130"
"84","NE","Thomas","31171","CASTHMA","Current asthma among adults","Crude prevalence",9,7.9,10.1,"677","525"
"85","NE","Valley","31175","ARTHRITIS","Arthritis among adults","Crude prevalence",30.5,26.9,34.3,"4012","3070"
"86","NE","Wayne","31179","OBESITY","Obesity among adults","Crude prevalence",37.3,31.3,43.5,"9874","7832"
"87","NE","Webster","31181","DEPRESSION","Depression among adults","Crude prevalence",17.6,14.7,20.7,"3351","2578"
"88","NV","Elko","32007","STROKE","Stroke among adults","Crude prevalence",3.3,2.9,3.7,"54293","40093"
"89","NV","Mineral","32021","OBESITY","Obesity among adults","Age-adjusted prevalence",38.4,29.2,47.7,"4528","3656"
"90","NV","Nye","32023","DEPRESSION","Depression among adults","Crude prevalence",21,17.6,25,"55720","46506"
"91","NV","White Pine","32033","DISABILITY","Any disability among adults","Crude prevalence",37.6,32.6,43.3,"8522","6803"
"92","NJ","Hudson","34017","STROKE","Stroke among adults","Crude prevalence",2.6,2.3,2.9,"705472","568317"
"93","NM","Catron","35003","ARTHRITIS","Arthritis among adults","Crude prevalence",38.8,34.7,42.9,"3825","3386"
"94","NM","Lincoln","35027","STROKE","Stroke among adults","Crude prevalence",4.7,4.1,5.4,"20029","16497"
"95","NM","Los Alamos","35028","DEPRESSION","Depression among adults","Crude prevalence",20.5,17.1,24.3,"19444","15411"
"96","NM","Otero","35035","STROKE","Stroke among adults","Crude prevalence",3.9,3.4,4.3,"68835","54011"
"97","NM","Quay","35037","DEPRESSION","Depression among adults","Crude prevalence",22.3,18.8,26.1,"8510","6759"
"98","NM","Taos","35055","ARTHRITIS","Arthritis among adults","Crude prevalence",30.5,26.9,34.3,"34405","29128"
"99","NY","Chemung","36015","STROKE","Stroke among adults","Crude prevalence",3.8,3.3,4.4,"81325","64334"
"100","NY","Chenango","36017","STROKE","Stroke among adults","Crude prevalence",4.1,3.6,4.8,"45920","36448"
"101","NY","Columbia","36021","STROKE","Stroke among adults","Crude prevalence",3.9,3.3,4.5,"60470","51121"
"102","NY","Cortland","36023","STROKE","Stroke among adults","Crude prevalence",3.1,2.7,3.6,"45752","37332"
"103","NY","Ontario","36069","DIABETES","Diagnosed diabetes among adults","Crude prevalence",10.5,8.9,12.4,"112494","91175"
"104","NY","Schuyler","36097","STROKE","Stroke among adults","Age-adjusted prevalence",3,2.7,3.4,"17507","14192"
"105","NC","Alexander","37003","OBESITY","Obesity among adults","Crude prevalence",36.5,28.1,45.1,"36473","29341"
"106","NC","Bertie","37015","STROKE","Stroke among adults","Crude prevalence",6.3,5.6,7,"16922","14112"
"107","NC","Bladen","37017","DISABILITY","Any disability among adults","Crude prevalence",39.1,34.2,44,"29484","23400"
"108","NC","Halifax","37083","OBESITY","Obesity among adults","Age-adjusted prevalence",42.6,34,51.2,"47298","37177"
"109","NC","Henderson","37089","OBESITY","Obesity among adults","Crude prevalence",30.3,23.6,37.1,"119230","97324"
"110","NC","Pamlico","37137","DEPRESSION","Depression among adults","Crude prevalence",23,19.5,27,"12423","10683"
"111","NC","Pamlico","37137","OBESITY","Obesity among adults","Crude prevalence",36,27.9,45,"12423","10683"
"112","NC","Pender","37141","DEPRESSION","Depression among adults","Crude prevalence",24.8,21,28.8,"68521","53105"
"113","NC","Richmond","37153","OBESITY","Obesity among adults","Crude prevalence",42.9,34.4,51.6,"42324","32370"
"114","ND","Adams","38001","BINGE","Binge drinking among adults","Crude prevalence",16.2,13.3,19.3,"2163","1737"
"115","ND","Divide","38023","ARTHRITIS","Arthritis among adults","Crude prevalence",31.7,28,35.5,"2135","1615"
"116","ND","Golden Valley","38033","OBESITY","Obesity among adults","Crude prevalence",37.6,30.2,47.7,"1743","1411"
"117","ND","Towner","38095","STROKE","Stroke among adults","Age-adjusted prevalence",3.3,2.9,3.8,"2030","1581"
"118","ND","Walsh","38099","DISABILITY","Any disability among adults","Crude prevalence",31.9,27,36.9,"10305","7893"
"119","OH","Brown","39015","OBESITY","Obesity among adults","Crude prevalence",41.6,35.4,48.6,"43777","33846"
"120","OH","Butler","39017","OBESITY","Obesity among adults","Crude prevalence",39,33.4,44.4,"393043","302288"
"121","OH","Butler","39017","STROKE","Stroke among adults","Crude prevalence",3.3,2.9,3.7,"393043","302288"
"122","OH","Clark","39023","STROKE","Stroke among adults","Crude prevalence",4.2,3.7,4.7,"134610","104368"
"123","OH","Fulton","39051","BINGE","Binge drinking among adults","Crude prevalence",16.2,13.4,19.3,"42007","32339"
"124","OH","Highland","39071","OBESITY","Obesity among adults","Crude prevalence",41.3,35.1,47.6,"43614","33239"
"125","OH","Holmes","39075","DEPRESSION","Depression among adults","Crude prevalence",29.3,25.1,33.6,"44386","31037"
"126","OH","Jackson","39079","ARTHRITIS","Arthritis among adults","Crude prevalence",33.5,30.3,36.9,"32606","24867"
"127","OH","Lucas","39095","OBESITY","Obesity among adults","Crude prevalence",36.1,31.6,40.6,"425484","329145"
"128","OH","Madison","39097","DEPRESSION","Depression among adults","Age-adjusted prevalence",25.2,21.7,29.4,"44602","35840"
"129","OH","Miami","39109","OBESITY","Obesity among adults","Crude prevalence",33.6,27,40.4,"110876","85630"
"130","OH","Pickaway","39129","STROKE","Stroke among adults","Crude prevalence",3.5,3,4,"61086","47959"
"131","OH","Putnam","39137","ARTHRITIS","Arthritis among adults","Crude prevalence",30.5,27,34,"34199","25492"
"132","OH","Scioto","39145","DISABILITY","Any disability among adults","Crude prevalence",37.9,33,42.7,"71969","56470"
"133","OH","Scioto","39145","OBESITY","Obesity among adults","Crude prevalence",44.7,39,50.5,"71969","56470"
"134","OH","Union","39159","ARTHRITIS","Arthritis among adults","Crude prevalence",26,22.9,29,"69637","53037"
"135","OK","Beaver","40007","STROKE","Stroke among adults","Crude prevalence",4.1,3.6,4.7,"5018","3798"
"136","OK","Cotton","40033","STROKE","Stroke among adults","Crude prevalence",4.7,4.1,5.3,"5427","4179"
"137","OK","Greer","40055","DIABETES","Diagnosed diabetes among adults","Crude prevalence",13,11.1,14.9,"5466","4363"
"138","OK","Kiowa","40075","STROKE","Stroke among adults","Age-adjusted prevalence",3.9,3.5,4.4,"8398","6366"
"139","OK","Mayes","40097","DEPRESSION","Depression among adults","Crude prevalence",25.1,21.5,28.8,"39889","30559"
"140","OK","Muskogee","40101","STROKE","Stroke among adults","Age-adjusted prevalence",4,3.6,4.5,"66677","50493"
"141","OK","Oklahoma","40109","CASTHMA","Current asthma among adults","Crude prevalence",11.5,10.2,12.7,"808866","605014"
"142","OK","Oklahoma","40109","OBESITY","Obesity among adults","Age-adjusted prevalence",37.9,34.1,41.6,"808866","605014"
"143","OK","Pontotoc","40123","STROKE","Stroke among adults","Crude prevalence",3.8,3.3,4.2,"38396","28720"
"144","OR","Curry","41015","ARTHRITIS","Arthritis among adults","Crude prevalence",38.9,34.9,43.2,"23296","20052"
"145","OR","Lake","41037","STROKE","Stroke among adults","Crude prevalence",4.7,4.1,5.4,"8293","6626"
"146","OR","Malheur","41045","DEPRESSION","Depression among adults","Crude prevalence",24.8,20.9,28.9,"32044","23797"
"147","OR","Wallowa","41063","STROKE","Stroke among adults","Crude prevalence",4.1,3.4,4.8,"7674","6171"
"148","OR","Wheeler","41069","STROKE","Stroke among adults","Crude prevalence",5.6,4.9,6.4,"1436","1267"
"149","SC","Colleton","45029","OBESITY","Obesity among adults","Crude prevalence",39.3,32.1,45.9,"38874","29998"
"150","SC","Pickens","45077","DEPRESSION","Depression among adults","Crude prevalence",25.4,21.9,29.2,"135495","110529"
"151","SC","Pickens","45077","OBESITY","Obesity among adults","Crude prevalence",35.4,29.3,41.7,"135495","110529"
"152","SD","Beadle","46005","STROKE","Stroke among adults","Crude prevalence",4,3.5,4.7,"19591","13979"
"153","SD","Dewey","46041","ARTHRITIS","Arthritis among adults","Crude prevalence",26.8,23.9,29.8,"5208","3180"
"154","SD","Jones","46075","STROKE","Stroke among adults","Crude prevalence",4.6,4,5.3,"855","664"
"155","SD","Sully","46119","DEPRESSION","Depression among adults","Crude prevalence",18.8,15.9,22,"1494","1195"
"156","SD","Walworth","46129","DISABILITY","Any disability among adults","Crude prevalence",32.9,27.8,38.2,"5269","4009"
"157","TN","Davidson","47037","STROKE","Stroke among adults","Crude prevalence",2.9,2.6,3.3,"712334","566997"
"158","TN","DeKalb","47041","STROKE","Stroke among adults","Crude prevalence",4.5,3.9,5.2,"21225","16657"
"159","TN","Fentress","47049","DEPRESSION","Depression among adults","Crude prevalence",30.4,26,34.7,"19696","15620"
"160","TN","Haywood","47075","STROKE","Stroke among adults","Crude prevalence",5.9,5.3,6.6,"17328","13485"
"161","TN","Sullivan","47163","STROKE","Stroke among adults","Age-adjusted prevalence",3.2,2.8,3.7,"162135","131383"
"162","TN","Union","47173","DIABETES","Diagnosed diabetes among adults","Crude prevalence",14.6,12.6,16.8,"20741","16391"
"163","TX","Bell","48027","STROKE","Stroke among adults","Crude prevalence",3.2,2.9,3.5,"393193","285194"
"164","TX","Caldwell","48055","HEARING","Hearing disability among adults","Crude prevalence",7.5,6.6,8.4,"49859","38288"
"165","TX","Colorado","48089","DEPRESSION","Depression among adults","Crude prevalence",21.1,17.7,24.6,"21117","16091"
"166","TX","Gray","48179","BPHIGH","High blood pressure among adults","Crude prevalence",37.6,33,42,"20916","15662"
"167","TX","Hansford","48195","STROKE","Stroke among adults","Age-adjusted prevalence",3.2,2.8,3.6,"5071","3618"
"168","TX","Hockley","48219","STROKE","Stroke among adults","Crude prevalence",3.6,3.2,4,"21460","15783"
"169","TX","Irion","48235","VISION","Vision disability among adults","Crude prevalence",5.3,4.6,6.1,"1549","1190"
"170","TX","Jack","48237","VISION","Vision disability among adults","Crude prevalence",6.4,5.5,7.3,"8875","6909"
"171","TX","King","48269","STROKE","Stroke among adults","Crude prevalence",5.3,4.5,6.1,"217","168"
"172","TX","Menard","48327","STROKE","Stroke among adults","Age-adjusted prevalence",3.2,2.8,3.6,"1958","1592"
"173","TX","Mills","48333","OBESITY","Obesity among adults","Crude prevalence",33,24.7,41.3,"4548","3625"
"174","TX","Moore","48341","OBESITY","Obesity among adults","Crude prevalence",39,35.3,43,"21190","14480"
"175","TX","Palo Pinto","48363","DEPRESSION","Depression among adults","Crude prevalence",24,20.5,27.8,"29747","22840"
"176","TX","Panola","48365","STROKE","Stroke among adults","Crude prevalence",4.2,3.7,4.7,"22838","17537"
"177","TX","Polk","48373","ARTHRITIS","Arthritis among adults","Crude prevalence",29.4,26.3,33.5,"54186","43059"
"178","TX","Rains","48379","BINGE","Binge drinking among adults","Crude prevalence",15.8,12.9,19.1,"12986","10414"
"179","UT","Carbon","49007","ARTHRITIS","Arthritis among adults","Crude prevalence",30.3,27.2,33.7,"20609","15429"
"180","UT","Emery","49015","MOBILITY","Mobility disability among adults","Crude prevalence",14,11.8,16.4,"10144","7361"
"181","UT","Salt Lake","49035","ARTHRITIS","Arthritis among adults","Crude prevalence",21.2,19.5,23.1,"1185813","893016"
"182","UT","Sevier","49041","ARTHRITIS","Arthritis among adults","Crude prevalence",28.1,24.7,31,"22344","16249"
"183","UT","Utah","49049","SELFCARE","Self-care disability among adults","Crude prevalence",2.3,2,2.7,"719174","495249"
"184","UT","Wayne","49055","DEPRESSION","Depression among adults","Age-adjusted prevalence",27.3,22.8,32.3,"2614","2014"
"185","UT","Weber","49057","OBESITY","Obesity among adults","Crude prevalence",34.7,30.5,38.8,"271926","201028"
"186","UT","Weber","49057","STROKE","Stroke among adults","Crude prevalence",2.6,2.3,3,"271926","201028"
"187","VA","Amherst","51009","DIABETES","Diagnosed diabetes among adults","Crude prevalence",15.1,12.9,17.2,"31396","25190"
"188","VA","Augusta","51015","DIABETES","Diagnosed diabetes among adults","Crude prevalence",13.2,11.3,15.3,"78247","64233"
"189","VA","Louisa","51109","DEPRESSION","Depression among adults","Crude prevalence",23,19.4,26.9,"41037","32859"
"190","VA","Mecklenburg","51117","DISABILITY","Any disability among adults","Crude prevalence",38.1,33.2,43,"30648","24987"
"191","VA","Nelson","51125","STROKE","Stroke among adults","Age-adjusted prevalence",3,2.6,3.4,"14705","12117"
"192","VA","Northampton","51131","STROKE","Stroke among adults","Crude prevalence",5.4,4.7,6.1,"12021","9854"
"193","VA","Sussex","51183","OBESITY","Obesity among adults","Crude prevalence",45.5,37.2,53.9,"10757","9043"
"194","VA","Radford","51750","HEARING","Hearing disability among adults","Crude prevalence",5.7,5,6.5,"16971","14797"
"195","VA","Richmond","51760","STROKE","Stroke among adults","Crude prevalence",3.5,3.1,4,"229247","189438"
"196","VA","Salem","51775","ARTHRITIS","Arthritis among adults","Crude prevalence",29.1,25.7,32.7,"25600","20601"
"197","VA","Staunton","51790","STROKE","Stroke among adults","Age-adjusted prevalence",3,2.6,3.4,"25915","20871"
"198","WA","Island","53029","STROKE","Stroke among adults","Crude prevalence",3.5,3,4,"86267","71614"
"199","WV","Lewis","54041","STROKE","Stroke among adults","Crude prevalence",4.4,3.9,5,"16500","12975"
"200","WV","Ohio","54069","OBESITY","Obesity among adults","Age-adjusted prevalence",40.1,32.8,47.8,"41194","33156"
"201","WI","Burnett","55013","STROKE","Stroke among adults","Crude prevalence",4.9,4.2,5.6,"17092","14468"
"202","WI","Jefferson","55055","STROKE","Stroke among adults","Age-adjusted prevalence",2.7,2.3,3,"85743","69165"
"203","WI","Juneau","55057","STROKE","Stroke among adults","Crude prevalence",4.3,3.8,5,"26594","21598"
"204","WI","Langlade","55067","STROKE","Stroke among adults","Crude prevalence",4.5,3.9,5.2,"19404","15739"
"205","WI","Menominee","55078","STROKE","Stroke among adults","Crude prevalence",5,4.5,5.5,"4226","2882"
"206","WI","Pepin","55091","STROKE","Stroke among adults","Age-adjusted prevalence",2.7,2.4,3.1,"7441","5802"
"207","WI","Rock","55105","HEARING","Hearing disability among adults","Crude prevalence",7.1,6.2,8.1,"164278","127890"
"208","WI","Vernon","55123","STROKE","Stroke among adults","Age-adjusted prevalence",3.1,2.6,3.5,"31170","23135"
"209","WI","Waupaca","55135","STROKE","Stroke among adults","Crude prevalence",3.8,3.3,4.4,"51388","41137"
"210","WI","Waushara","55137","STROKE","Stroke among adults","Crude prevalence",4.4,3.8,5.1,"24934","20556"
"211","AR","Searcy","05129","MHLTH","Frequent mental distress among adults","Age-adjusted prevalence",22.1,19.3,25.1,"7806","6215"
"212","AL","Escambia","01053","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",29.2,26,32.6,"36558","28282"
"213","AZ","Navajo","04017","HIGHCHOL","High cholesterol among adults who have ever been screened","Age-adjusted prevalence",29.7,26.8,32.6,"109175","82055"
"214","AL","Calhoun","01015","BINGE","Binge drinking among adults","Age-adjusted prevalence",15.6,12.8,18.6,"116429","91555"
"215","AR","St. Francis","05123","DEPRESSION","Depression among adults","Crude prevalence",21.7,18.5,25.4,"22101","17444"
"216","CA","Lassen","06035","PHLTH","Frequent physical distress among adults","Crude prevalence",15.6,13.7,17.7,"28861","23438"
"217","CA","Lake","06033","MOBILITY","Mobility disability among adults","Age-adjusted prevalence",15.1,12.9,17.5,"67878","52978"
"218","AL","Chilton","01021","CASTHMA","Current asthma among adults","Crude prevalence",10,8.8,11.3,"46431","35269"
"219","US",NA,"59","SELFCARE","Self-care disability among adults","Age-adjusted prevalence",3.4,3.3,3.6,"334914895","262083034"
"220","AR","Faulkner","05045","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",60.1,54.9,64.6,"129951","100739"
"221","CA","Kern","06029","LPA","No leisure-time physical activity among adults","Crude prevalence",31.9,27.2,36.6,"913820","654092"
"222","CA","Glenn","06021","DISABILITY","Any disability among adults","Crude prevalence",35.7,30.6,41.1,"28129","20659"
"223","AL","Winston","01133","COPD","Chronic obstructive pulmonary disease among adults","Age-adjusted prevalence",9.4,7.8,11.1,"23611","18837"
"224","AK","Bristol Bay","02060","INDEPLIVE","Independent living disability among adults","Crude prevalence",8,7,9.1,"844","663"
"225","AK","Sitka","02220","CHD","Coronary heart disease among adults","Age-adjusted prevalence",5,4.4,5.7,"8282","6728"
"226","AK","Anchorage","02020","MAMMOUSE","Mammography use among women aged 50-74 years","Age-adjusted prevalence",69,62.6,74.4,"286075","219385"
"227","AR","Yell","05149","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",75.1,71.1,78.9,"20044","15261"
"228","AR","Cleburne","05023","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Age-adjusted prevalence",58.2,53.6,62.6,"25445","20693"
"229","AR","Johnson","05071","CSMOKING","Current cigarette smoking among adults","Crude prevalence",18.3,14.8,21.8,"26129","19835"
"230","AR","Montgomery","05097","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",11.8,9.8,14.1,"8620","7004"
"231","CA","Riverside","06065","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Age-adjusted prevalence",9.1,7.6,10.6,"2492442","1899181"
"232","AL","Escambia","01053","FOODINSECU","Food insecurity in the past 12 months among adults","Age-adjusted prevalence",29.9,25.6,34.6,"36558","28282"
"233","AZ","Coconino","04005","MOBILITY","Mobility disability among adults","Crude prevalence",11.2,9.7,12.9,"144472","116865"
"234","AL","Jefferson","01073","MHLTH","Frequent mental distress among adults","Age-adjusted prevalence",17.5,15.5,19.9,"662895","511715"
"235","AR","Pope","05115","INDEPLIVE","Independent living disability among adults","Crude prevalence",10.3,8.7,12.1,"64593","49630"
"236","AZ","Mohave","04015","LPA","No leisure-time physical activity among adults","Crude prevalence",29.7,25.3,34.3,"223682","187847"
"237","AL","Winston","01133","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",14.5,11.7,17.5,"23611","18837"
"238","AL","Coffee","01031","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",23.9,20.5,27.8,"55643","42235"
"239","AL","Covington","01039","OBESITY","Obesity among adults","Age-adjusted prevalence",38.1,30.8,46.1,"37952","29514"
"240","CA","Fresno","06019","BPHIGH","High blood pressure among adults","Age-adjusted prevalence",31.4,28.1,34.8,"1017162","737124"
