"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","CASTHMA","GHLTH","TEETHLOST","COLON_SCREEN","SHUTUTILITY","DENTAL","PHLTH","LACKTRPT","ACCESS2","MOBILITY","FOODINSECU","CHD","COPD","OBESITY","HOUSINSECU","MAMMOUSE","INDEPLIVE","FOODSTAMP","CHECKUP","SLEEP","MHLTH","CANCER","STROKE","HIGHCHOL","CHOLSCREEN","SELFCARE","DEPRESSION","ARTHRITIS","BPMED","CSMOKING","EMOTIONSPT","DIABETES","DISABILITY","BPHIGH","LPA","BINGE","COGNITION","VISION","LONELINESS","HEARING"
"2023","01101","Montgomery","AL","224980","170733",10.7,24.5,NA,NA,13.4,NA,14.1,12.4,10.2,18.4,24.8,6.9,7.5,46.1,19,NA,10.5,19.5,83,NA,17,6.6,4.5,38.1,86.5,5.2,21,29.9,78.2,14.4,27.5,16.4,37.6,46.3,30.6,12.2,16,6.8,36.7,6.9
"2023","01023","Choctaw","AL","12252","9839",10.9,30.3,NA,NA,12.4,NA,17.4,12.1,11,24.1,25.4,10,11.1,44.4,17,NA,12.5,20.8,83.3,NA,17.8,9.1,6,45.3,86.8,6.6,23.3,38.4,82.8,18.2,27.7,20.1,44.3,52.7,36.4,11.3,17.9,8.3,36.4,10.1
"2023","01125","Tuscaloosa","AL","237373","189087",10.3,20.6,NA,NA,9.7,NA,12.8,10.2,9.3,14.2,19.5,5.8,6.6,41,14.3,NA,9.4,13.3,80.8,NA,18.4,6.6,3.4,38,83.2,3.9,25,25.5,75.8,13.6,24.6,12,34.7,38.9,25.9,15.6,17,5.4,35.1,6.7
"2023","01067","Henry","AL","17899","14236",10.3,25.2,NA,NA,9.4,NA,15.7,9.7,10.3,19.9,19.8,8.9,9.7,41.3,13.7,NA,10.7,15,81.7,NA,17,9.5,4.9,43.9,86.9,5.2,23,34.8,80.5,16.6,25.5,16.7,39.1,48.1,31.4,12.7,16.5,6.6,34.8,9.8
"2023","01027","Clay","AL","14111","11157",10.4,27,NA,NA,9.4,NA,16.9,10,11,20.7,20.2,9.3,10.6,42.5,13.6,NA,11.5,15.3,80.7,NA,18,9.7,4.9,44.5,85.6,5.5,24.4,35.3,80.1,18.2,24.5,16.5,41.8,47.6,32.7,13.3,17.9,7,34.8,10.6
"2023","01055","Etowah","AL","103241","80652",10.3,26.5,NA,NA,9.6,NA,16.4,9.9,10.8,19.8,19.7,8.5,9.8,43.8,13.9,NA,11,14.9,80.2,NA,18.1,9.1,4.5,42.5,85.4,5.1,24.9,33.7,78.6,17.8,24.2,16.3,41.1,46.3,33.3,13.9,17.8,6.5,35.4,9.6
"2023","01109","Pike","AL","33137","26665",10.9,23.8,NA,NA,11.7,NA,14,12.6,10.3,16.7,23.7,6.8,7.8,40.3,16.6,NA,11.3,18,79.5,NA,19.5,6.6,4,36.6,81.5,4.8,24.7,27.3,74.7,14.9,25.8,14.1,39,40.6,28.1,13.9,18.6,6.7,37.4,7.6
"2023","01017","Chambers","AL","34079","26970",10.7,27.6,NA,NA,12.2,NA,16.2,11.9,11.5,21.3,24.6,8.6,9.9,41.5,17.4,NA,11.7,19.1,81.5,NA,18.3,8.4,5.2,41.8,85.9,5.9,22.7,34.2,79.9,17.7,27.5,17.9,41,48.7,34.3,11.8,17.8,7.5,35.9,9.1
"2023","01057","Fayette","AL","15967","12532",10.3,26.4,NA,NA,9.5,NA,16.9,10.1,11,20.5,20,9.4,10.9,40.6,13.4,NA,11.6,15.6,80.6,NA,18.2,9.7,5,43.4,85,5.5,25.7,35.7,79.8,18.7,23.9,16.6,41.4,47.6,32.7,13.7,18.2,7,34.9,10.7
"2023","01073","Jefferson","AL","662895","511715",9.9,20.9,NA,NA,10.7,NA,12.6,10.1,9.1,16.5,20.1,6.6,6.9,37.4,15,NA,9.3,14.7,81.2,NA,16.8,7.3,4.1,39.5,86.8,4.4,22.7,28,78.2,13.7,24.5,15.1,35.3,42.7,28,14.5,15.4,5.8,38.3,7
"2023","01119","Sumter","AL","11727","9434",11.6,29.6,NA,NA,16.7,NA,15.7,16.1,11.1,22.2,32,8.5,9.3,47.2,22.2,NA,13.5,26.8,83.2,NA,19.4,6.4,5.8,39.9,83.6,6.9,21.5,32,79.7,16.3,29.4,19.7,42.6,50,35.6,10.9,19.2,9.2,38.5,7.9
"2023","01035","Conecuh","AL","11174","8894",11,33.3,NA,NA,15.1,NA,18.6,14.4,12.7,26.6,30.2,11.1,12.6,46.4,20,NA,14.1,26.4,83.1,NA,18.3,9,6.7,45,85.9,7.8,22.3,38.6,82.7,20.5,28.6,22.1,46.5,54.7,39.4,10.6,19.2,9.9,36.9,11.3
"2023","01127","Walker","AL","64728","49914",10.3,25.9,NA,NA,8.6,NA,16.8,9.4,10.7,19.7,19,8.6,10.2,35.8,12.5,NA,11.2,13.7,79.9,NA,18.5,9.5,4.4,41.9,84.7,5,26.6,34.1,78.4,18.4,24,15.1,41.5,44.1,32.2,13.7,18,6.4,35.2,10.1
"2023","01129","Washington","AL","15022","11806",10.5,26.1,NA,NA,10,NA,16,10.3,9.7,20.4,21,8.7,9.5,41.1,14.5,NA,10.9,15.2,81.1,NA,17.7,9.1,4.9,43.3,86.3,5.2,24.1,35.2,80.4,17.3,25.8,17,41.1,47.4,31.9,12.9,17,6.8,35.7,9.8
"2023","01099","Monroe","AL","19229","15175",11.1,30.8,NA,NA,13.6,NA,17.5,13.3,12.1,23.8,27.7,9.7,11.2,43.8,18.9,NA,13.1,22.9,82.5,NA,18.6,8.4,5.9,43.2,85.4,6.8,22.7,35.7,81.2,19.7,28,19.7,44.1,51.3,36.8,11.4,19,8.7,36.3,9.9
"2023","01093","Marion","AL","29244","23108",10.2,26,NA,NA,8.6,NA,16.8,9.4,11,20.2,19,9.4,10.8,42.4,12.4,NA,11.4,14.1,79.7,NA,18.2,10,4.8,44.2,84.7,5.3,25.7,34.8,79.2,18.5,24.1,15.5,41.6,45.9,32.2,13.9,18.1,6.7,34.7,11
"2023","01089","Madison","AL","412600","324132",9.4,17.8,NA,NA,7.2,NA,11.8,7.6,8,12.9,13.3,5.8,5.8,39.9,10.8,NA,7.5,8.9,80.3,NA,15.5,7.8,3.2,38.7,87.2,3.3,21.6,27.6,75.3,11.8,23.3,12.1,30.3,38.6,22.7,14.6,13.4,4.4,34.9,6.9
"2023","01083","Limestone","AL","114654","89453",9.7,20.2,NA,NA,7.5,NA,13.1,7.9,9.2,14.7,15.1,6.4,6.9,39.6,11.5,NA,8.4,9.7,79.5,NA,16.4,8.3,3.4,40.4,86.4,3.7,23.7,29,75.9,14.2,23.3,12.5,33.3,40.7,25.4,15.3,14.9,4.8,34.7,7.6
"2023","01019","Cherokee","AL","25666","20877",10.2,25.5,NA,NA,7.7,NA,16.8,8.5,10,20.4,16.9,9.6,10.7,39.5,11.2,NA,10.8,12.3,80.4,NA,17.4,10.6,4.8,45.9,86.4,5.1,25,35.9,81.1,17.5,23.1,16,40.9,45.9,31.4,13.5,17,6.3,33.3,11
"2023","01131","Wilcox","AL","9944","7755",11.9,36.1,NA,NA,19.1,NA,19,18,14.4,28,37.8,10.8,12.8,51.2,25.2,NA,15.7,33.7,83.8,NA,19.3,7.6,7.3,43.9,85.2,9,21.4,37.3,82.1,21.6,31.4,23.8,48,56.7,41.2,9.8,20.6,11.4,39.4,10.1
"2023","01105","Perry","AL","7738","6081",11.9,37.2,NA,NA,20.9,NA,19.3,19.1,13.8,28.6,39.4,10.9,12.9,52.9,26.2,NA,16.5,36.8,84.1,NA,19.8,7.3,7.4,43.5,84.5,9.4,22.1,37.7,82.1,21.9,30.5,24.6,49.1,56.9,42.1,9.7,21.3,12.1,38.4,10
"2023","01091","Marengo","AL","18684","14502",11,29.1,NA,NA,13.9,NA,16.4,13.1,11.5,22.6,27.3,9,9.9,43.1,19,NA,12.2,22.5,83,NA,17.8,8,5.5,44.3,86.4,6.4,22.3,35,80.9,17.5,28.4,19.8,42.1,51.5,34.6,11.5,17.7,8.2,37.4,8.9
"2023","01013","Butler","AL","18382","14276",10.9,28.9,NA,NA,13.4,NA,16.6,12.8,11.3,22.2,26.7,9.1,10.3,40.4,18.7,NA,12.3,21.8,82.8,NA,18.3,8.4,5.5,43.4,86.1,6.2,22.5,35.2,81.1,18.3,28.4,18.9,42.1,51,37.1,11.6,17.9,8.1,37.5,9.4
"2023","01045","Dale","AL","49871","38227",10.3,26,NA,NA,10.6,NA,15.8,11,11.5,18.8,21.3,8.1,9.2,41.3,15.1,NA,11,16.3,79.8,NA,18.5,8.4,4.4,42.1,84.7,5.1,24.8,31.8,77.7,17.5,25.6,15.8,40.6,44.3,31.7,13.3,18.1,6.7,36.4,9.3
"2023","01011","Bullock","AL","9897","7878",11.5,39.4,NA,NA,22.8,NA,19.7,20.8,17.7,28.6,42.9,10.7,13,51.3,29.4,NA,16.7,39.8,82.1,NA,20.1,6.3,7.3,43.2,82.6,10,21.1,35.3,79.7,24.7,33.6,24.6,49.7,56.6,44.2,10.6,22.3,12.7,39.1,9.6
"2023","01061","Geneva","AL","26988","21061",10.4,27.2,NA,NA,9.7,NA,17,10.3,11.8,20.5,20.9,9.3,11,42.3,14,NA,11.7,16,80.1,NA,18.3,9.4,4.9,43.6,84.8,5.6,25.7,34.7,79.7,19.4,24.1,16.4,40.6,45.5,32,14,18.3,7.1,34.2,10.7
"2023","01047","Dallas","AL","36165","27736",11.6,33.2,NA,NA,18.2,NA,17.3,16.4,12.3,25.4,34,9.6,11.2,46.3,23.5,NA,14.1,31.4,84.2,NA,18.4,7.3,6.6,44.1,86.2,8,20.3,35.3,81.9,19.5,30.3,22.4,44.2,55.2,38,10.1,19,10.2,38.5,9
"2023","01009","Blount","AL","59816","46099",9.9,23.6,NA,NA,7.6,NA,15.4,8.5,11.5,17.3,16.7,8,9.1,36.1,11.8,NA,10,11.5,79.5,NA,17.5,9.3,4.1,42.2,85,4.5,24.8,31.8,78.3,16.6,23.5,13.8,37.9,41.2,29.1,14.5,17.1,5.8,34.4,9.7
"2023","01003","Baldwin","AL","253507","200397",9.3,19.3,NA,NA,6.4,NA,13.2,6.8,8.3,15.5,13.2,7.5,7.5,35.2,9.7,NA,8.1,8.5,80.7,NA,15.1,10.2,3.8,42.8,87.9,3.7,22.5,32.9,79.2,13,20.9,13.4,33.9,43.8,25.4,14.6,14,4.8,31.4,9
"2023","01115","St. Clair","AL","95552","74442",10,21.3,NA,NA,7.6,NA,14.2,8,9.2,15.8,15.4,7.1,7.9,39.6,11.6,NA,9.1,10.4,79.9,NA,17.4,8.9,3.7,42.7,86.4,4,25,31.3,77.9,15.2,24.8,13,36,41.8,27.6,15.3,15.9,5,36.6,8.5
"2023","01087","Macon","AL","18370","15322",11.7,29.2,NA,NA,15.7,NA,15.3,15.8,11.2,22,31.3,8.2,8.8,46.7,22,NA,12.8,25.2,83.8,NA,18.8,6.3,5.7,39.4,85.1,6.6,20.7,31.7,80,15.6,31.3,20,42.4,50.6,35.2,10.4,18.4,8.7,40.4,7.3
"2023","01123","Tallapoosa","AL","40677","32607",10.3,25.6,NA,NA,9.2,NA,15.8,9.6,10,19.8,19.2,9,9.5,39.5,13.5,NA,10.4,14,82.4,NA,16.9,9.8,4.9,45.1,87.2,5.1,23.5,36.3,81.1,16.3,25.3,16.8,39.7,48.5,30,12.7,16.2,6.4,35.3,10
"2023","01117","Shelby","AL","233000","180682",9.3,16.1,NA,NA,6.1,NA,11.3,6.1,7.1,12.1,11.1,5.7,5.5,31.7,8.8,NA,6.8,6.7,79.7,NA,14.6,8.9,3,40.4,88.2,2.9,21.6,27.5,76.3,10.5,20.6,11.2,28.1,40.2,20.7,16.3,12.3,3.8,30.4,7
"2023","01015","Calhoun","AL","116429","91555",10.6,25.2,NA,NA,9.7,NA,15.3,10.3,10.6,18.3,20.5,7.7,8.9,38.6,14.1,NA,10.7,15.1,79.3,NA,18.4,8.2,4.2,40.4,84.7,4.8,24.6,31.6,77.1,16.3,25.2,14.8,39,44.8,31.9,14.3,17.4,6.3,36.8,8.7
"2023","01001","Autauga","AL","60342","46253",10,21,NA,NA,8.3,NA,13.7,8.5,8.8,15.4,16.5,6.7,7.4,39.8,12.4,NA,8.8,11.3,81,NA,17,8.3,3.7,41.3,86.8,4,25.1,30,78.2,14.5,23.7,13.3,33.8,42,27,14.3,15.3,5.1,32.6,7.9
"2023","01121","Talladega","AL","81132","64467",10.6,26.4,NA,NA,11.2,NA,15.8,11.1,10.9,19.2,22.5,8.3,9.4,45.6,16.2,NA,11,17.4,81.7,NA,17.7,8.3,4.8,42.1,85.8,5.4,22.7,32.2,78.8,17.7,26.1,17.2,39.4,48.2,32.6,13.2,17.5,6.9,35.4,9.1
"2023","01029","Cleburne","AL","15639","12016",10,24,NA,NA,7.9,NA,15.9,8.6,10.1,18.3,17,8.4,9.8,37.4,11.5,NA,10.4,12.4,79.2,NA,18.1,9.7,4.3,43.2,85.2,4.7,25.5,33.1,78.9,17.8,23.7,14.6,38.6,42.9,30.5,14.6,17.2,6,34.6,10
"2023","01025","Clarke","AL","22337","17444",10.8,28.6,NA,NA,12.6,NA,16.3,12.3,11,21.7,25.8,8.7,9.7,43.9,18,NA,12,20,82.4,NA,18,8.3,5.3,42,86.2,6,22.6,34.7,80.8,17.7,29.2,18.4,43,49.5,34.4,11.6,17.8,7.7,38.5,9.2
"2023","01077","Lauderdale","AL","96814","78262",9.9,21,NA,NA,7.3,NA,14.1,8.3,9,16,15.1,7.4,8.2,35.6,10.8,NA,9.4,10.6,79.7,NA,17.5,9.1,3.9,40.3,85,4,24.2,30.5,78.5,14.2,22.7,12.9,36,39.6,26.7,14.6,16.1,5.3,34,9
"2023","01103","Morgan","AL","125133","96099",9.9,23.7,NA,NA,8.5,NA,14.8,9,11.2,17.4,17.9,7.7,8.5,38.6,12.9,NA,9.8,12.4,79.3,NA,16.8,8.8,4,41.8,85.6,4.5,24,31.5,78.7,16.1,24.2,14.7,37.7,44.5,29.8,14.3,16.3,5.9,34.7,9.1
"2023","01007","Bibb","AL","21868","17522",10.4,27.6,NA,NA,11.3,NA,16.7,11.6,12.6,20,23.5,8.5,10.2,43.9,16.1,NA,11.8,18.1,79.2,NA,18.9,8.3,4.7,42.4,83.6,5.6,24.4,32.3,77.4,19.7,27.3,16.2,41.3,46.3,33.3,14,18.9,7.2,36,9.7
"2023","01107","Pickens","AL","18688","15154",10.6,29,NA,NA,13.4,NA,16.5,13,13.4,21.1,26.7,8.7,10,48,18.8,NA,12.1,21.4,81.2,NA,18.2,7.8,5.2,42.6,84.7,6.2,22.3,32.8,79.2,18.7,27.7,18,41.6,48.3,34.8,12.6,18.4,8,36.4,9.2
"2023","01075","Lamar","AL","13661","10648",10.3,27.1,NA,NA,9.3,NA,17,9.9,10.9,21.3,19.8,9.6,11.1,40.8,13.2,NA,11.6,15.3,80.6,NA,18.3,9.9,5.1,45.1,85.3,5.6,24.7,35.3,80.4,18.8,24.5,16.7,42.4,47.7,32.3,13.3,18.1,7,35.1,11
"2023","01053","Escambia","AL","36558","28282",10.9,31.4,NA,NA,14.1,NA,18,13.9,13.1,22.8,28.6,9.5,11.4,43.9,19.1,NA,13.5,24,80.5,NA,19.6,8.2,5.5,42.8,83.6,6.8,24,34.1,79,21.2,28.1,18.5,44.1,48.6,35.7,12.9,20.1,8.8,36.6,10.2
"2023","01071","Jackson","AL","53467","42355",10.3,26.8,NA,NA,8.9,NA,17,9.7,11.2,20.7,19.6,9.2,10.9,39.3,12.8,NA,11.6,14.7,79.8,NA,18.5,9.7,4.7,43.2,84.6,5.3,26.7,35.4,79.2,19,24.6,16,43.4,45.9,32.5,13.9,18.4,6.8,33.6,10.9
"2023","01033","Colbert","AL","58361","45890",10.3,23.6,NA,NA,8.6,NA,15.2,9,9.8,18.1,17.6,8,8.9,37.5,12.7,NA,10,12.8,80.5,NA,17.3,9.2,4.3,42.7,86.1,4.6,24.5,33.2,78.9,16.2,24.3,15,37.9,44.3,28.6,14,16.4,5.9,34.4,9.2
"2023","01111","Randolph","AL","22786","17988",10.3,25.2,NA,NA,9,NA,15.7,9.6,10.2,19.4,19.2,8.7,9.7,37.8,13.2,NA,10.7,14.2,81.2,NA,17.6,9.4,4.7,44.4,85.8,5.1,24.4,33.8,79.9,16.9,24.5,16.1,39.9,46.1,30,13.3,17.2,6.5,34.9,9.8
"2023","01005","Barbour","AL","24585","19517",10.8,31.4,NA,NA,15.1,NA,17.4,14.6,14.3,23.6,30.5,9.5,11.1,46.8,21.1,NA,13.2,25,81.4,NA,18.5,7.8,5.8,43,84.2,7.1,22.1,34.2,79.2,20.2,30.6,19.6,44.4,50.2,36.2,12.4,19.4,9.1,38.5,9.7
"2023","01095","Marshall","AL","100756","74538",9.8,24.6,NA,NA,8.3,NA,15.3,9.2,12.5,17.7,18.3,7.8,9,37.6,12.7,NA,10.1,12.6,78.2,NA,17.8,9,4,42.5,84.7,4.5,25.4,30.8,77.6,16.6,23.9,14.5,39.1,41.7,30.8,14.8,17.3,6,36.3,9.4
"2023","01069","Houston","AL","108462","83709",10.4,24.9,NA,NA,10.3,NA,15,10.3,10.4,18.3,20.4,7.9,8.9,40.5,15,NA,10.6,15.7,81.4,NA,18.2,8.8,4.5,40.2,85.7,5,24.9,32,79.6,16,26.5,15.7,39.2,44.5,29,13.3,16.8,6.5,38.1,9.1
"2023","01065","Hale","AL","14888","11246",11.3,30.5,NA,NA,15.2,NA,16.8,14.5,12.4,23.1,30.1,9,10.3,47.6,21.2,NA,13.1,25.3,82.5,NA,18.4,7.4,5.8,42.1,85.6,6.9,21.2,34.3,80.7,18.9,28.9,19.7,42.7,51.1,36,11.2,18.8,8.8,36.9,8.8
"2023","01079","Lawrence","AL","33502","26186",10.5,25.4,NA,NA,9.3,NA,16.2,10.1,10.5,19.2,19.7,8.4,9.8,39.5,13.6,NA,11,14.4,79.8,NA,18.3,9,4.6,42.7,85,5.1,24.9,33.4,78.9,18.5,25.2,15.5,39.7,44.3,31.1,14,17.9,6.6,35.6,9.8
"2023","01049","DeKalb","AL","72569","55297",10.1,28.1,NA,NA,10,NA,17.5,11.1,14.7,20.3,22.6,8.9,10.8,38.6,14.8,NA,12,16.9,78.2,NA,18.9,8.8,4.6,42.6,83.1,5.7,26.3,32.5,77,19.6,25,15.7,42,44.5,33.8,14.1,19.6,7.5,35.2,10.5
"2023","01043","Cullman","AL","92016","71431",9.8,22.9,NA,NA,7.5,NA,15.1,8.3,10.1,16.9,15.7,7.9,9,36.4,11.1,NA,9.8,11,79.3,NA,17.6,9.5,4,41.5,85.2,4.3,25.4,32.5,77.8,16.6,22.5,13.4,37.2,42.3,27.3,15.3,16.7,5.5,32.5,9.6
"2023","01039","Covington","AL","37952","29514",10.2,26.3,NA,NA,9.1,NA,16.3,9.6,10.4,20,19,9.2,10.4,37.9,13,NA,11.2,14.5,80.9,NA,18,9.9,4.9,44.5,85.7,5.3,24.3,34.2,80.1,17.6,24.4,16.3,40.5,46.4,31.9,12.9,17.4,6.7,33.9,10.6
"2023","01085","Lowndes","AL","9717","7570",11.7,36,NA,NA,20.2,NA,18.8,18.2,13.9,28.1,38.3,10.4,12.3,51.2,26,NA,15.5,35.2,83.9,NA,19.1,7.1,7.2,43,85.3,9,20.9,36.7,82.1,21.6,31.3,24.1,47.8,56.5,41.4,9.6,20.3,11.5,38.5,9.4
"2023","01081","Lee","AL","183215","145050",10.1,19.7,NA,NA,8.9,NA,12.4,9.4,8.8,13.5,17.1,5.8,6.4,38.4,12.9,NA,8.9,12,79,NA,17.6,6.8,3.2,36.5,83.7,3.7,23.6,25,74.8,12.9,23.3,12.5,32.7,37.5,25,15.5,15.7,5.1,34.3,6.8
"2023","02060","Bristol Bay","AK","844","663",11,19.4,NA,NA,7.9,NA,14.3,9.1,9.7,14.2,13.9,7.6,7.1,34.9,11.8,NA,8,8.8,68.1,NA,15.3,8.6,4.1,35.2,81.9,3.8,18.8,26.6,71.3,16.5,25.6,11.3,31.9,36.3,22.2,18.3,13.9,5.4,32.7,10.1
"2023","02050","Bethel","AK","18224","11798",13.6,31.9,NA,NA,19.5,NA,19.7,22.5,15.9,19.4,37.6,7.7,9.9,39.1,26.8,NA,14.4,29.7,63.6,NA,21.6,5,4.8,31.7,69.6,6.3,21,23.4,63.5,31,36.5,13.8,42.5,37.5,33.3,16.3,22.5,10.7,37.6,11.3
"2023","02198","Prince of Wales-Hyder","AK","5696","4429",11.9,25.5,NA,NA,11.2,NA,17.5,12.2,11.1,18.2,20.5,8.9,9.4,38.4,15.4,NA,10.3,15.4,70.4,NA,16.8,8.5,4.8,36.6,80.6,5.1,20.3,30.2,73.6,22,27.1,14,37.1,39.4,26.5,15.7,16.2,7.2,32.9,11.3
"2023","02290","Yukon-Koyukuk","AK","5129","3732",12.6,30.3,NA,NA,15.5,NA,19.5,17.4,13.5,20.8,29.6,9.7,10.5,36.9,21.2,NA,12.7,22.4,69.4,NA,18.8,7.4,5.6,38,77.1,6.1,19.8,29.7,71.9,27.4,30.6,16.5,42,41.4,29.4,14.9,18.8,9.6,36.2,13
"2023","02164","Lake and Peninsula","AK","1331","964",12.5,27.2,NA,NA,13.8,NA,17.9,15.3,12.1,18.5,25.8,8.2,9.1,39.4,19.1,NA,11.4,19.1,68.4,NA,18.4,6.9,4.8,34.5,77.9,5.3,20,27,70.7,24.7,30.3,14.6,38.4,38.2,29.4,16,17.9,8.3,34.5,11
"2023","02063","Chugach","AK","6769","5268",10,17.4,NA,NA,6.7,NA,12.9,7.3,8.8,11.6,11.6,6.2,6.3,31.1,9.9,NA,6.9,7.7,68.2,NA,14.3,8,3.2,35,81.7,3.2,18.4,24.4,70.8,14.8,23.5,9.6,27.6,33.4,20.9,17.9,12.5,4.3,30.8,8
"2023","02122","Kenai Peninsula","AK","61223","47721",10.3,18.6,NA,NA,6.9,NA,14.1,7.6,9.9,12.9,12.6,7,7.3,32.3,10.2,NA,7.5,9,66.1,NA,14.8,9.3,3.6,37.9,80.5,3.5,19.7,26.6,71.8,16.1,21.4,9.8,30,35.4,21.5,17.1,13.1,4.6,31.6,9
"2023","02180","Nome","AK","9763","6487",12.8,28,NA,NA,17.3,NA,17.4,19.1,13.5,16.7,32.3,7.1,8.7,38.6,23.2,NA,12.4,24.4,64,NA,20.6,5.3,4.3,31.9,72.4,5.4,20.7,22.5,66.7,28.7,32,13,39.4,33.6,29.3,18.5,20.3,9,36.3,10.2
"2023","02066","Copper River","AK","2674","1994",10.7,20.4,NA,NA,7.9,NA,14.8,8.9,9.5,14.9,14.1,8,8,33.6,11,NA,8.5,10.1,70.2,NA,15.2,9.2,4.1,36,82.2,4.1,19.8,28.4,73.2,17.8,24.4,11.4,32.2,38.3,23.2,18.5,13.9,5.4,32,10
"2023","02275","Wrangell","AK","2064","1686",10.6,22.3,NA,NA,7.4,NA,15.9,8.7,10.2,17,14,9.4,9.1,34.8,10.8,NA,8.9,9.9,71.8,NA,14.8,10.5,4.8,40.5,83.5,4.5,18.3,31.3,76.2,17,24.7,12.9,34.8,40.8,24.6,14.9,14.1,6,31,11.6
"2023","02185","North Slope","AK","10603","7948",10.4,20.3,NA,NA,9.9,NA,14,11.3,11.2,12,18.5,5.8,6,42.3,15,NA,7.9,11.1,64.6,NA,16.6,5.5,3.2,32,77.2,3.6,18,20.2,65.6,20.8,30.5,10.8,30.4,34.9,23.6,20.3,15,5.4,33.1,8
"2023","02020","Anchorage","AK","286075","219385",10.7,17.5,NA,NA,7.8,NA,12.1,8.3,9.5,11,12.8,5.1,5.3,35,11.9,NA,7,9,70.7,NA,16.1,6.5,2.8,31.5,80.4,3,21.3,22.1,67.6,14,25,8.9,27.4,31.5,19.8,18,13.2,4.2,33.9,6.9
