"model","outcome","parameter","value","description"
"full","CHR_PCT_ADULT_OBESITY","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CHR_PCT_ADULT_OBESITY","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CHR_PCT_ADULT_OBESITY","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CHR_PCT_ADULT_OBESITY","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CHR_PCT_ADULT_OBESITY","mtry",10,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CHR_PCT_ADULT_OBESITY","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CHR_PCT_ADULT_OBESITY","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CHR_PCT_ADULT_OBESITY","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CHR_PCT_ADULT_OBESITY","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CHR_PCT_ADULT_OBESITY","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CHR_PCT_LOW_BIRTH_WT","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CHR_PCT_LOW_BIRTH_WT","mtry",30,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CHR_PCT_LOW_BIRTH_WT","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CHR_PCT_LOW_BIRTH_WT","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CHR_PCT_LOW_BIRTH_WT","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CHR_PCT_LOW_BIRTH_WT","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CHR_PCT_LOW_BIRTH_WT","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CHR_PCT_LOW_BIRTH_WT","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CHR_PCT_LOW_BIRTH_WT","mtry",10,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CHR_PCT_LOW_BIRTH_WT","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CHR_PCT_LOW_BIRTH_WT","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CHR_PCT_LOW_BIRTH_WT","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CHR_PCT_LOW_BIRTH_WT","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CHR_PCT_LOW_BIRTH_WT","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CHR_PCT_MENTAL_DISTRESS","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CHR_PCT_MENTAL_DISTRESS","mtry",30,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CHR_PCT_MENTAL_DISTRESS","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CHR_PCT_MENTAL_DISTRESS","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CHR_PCT_MENTAL_DISTRESS","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CHR_PCT_MENTAL_DISTRESS","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CHR_PCT_MENTAL_DISTRESS","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CHR_PCT_MENTAL_DISTRESS","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CHR_PCT_MENTAL_DISTRESS","mtry",10,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CHR_PCT_MENTAL_DISTRESS","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CHR_PCT_MENTAL_DISTRESS","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CHR_PCT_MENTAL_DISTRESS","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CHR_PCT_MENTAL_DISTRESS","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CHR_PCT_MENTAL_DISTRESS","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
