"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Total","01087","Macon","AL",1628.2298,0,0,0.9638,0.6709,0.3471,0.0596,0.1698,0.0238,"_2022"
"Total","01089","Madison","AL",2162.6869,0,0,0.9707,0.861,0.93,0.8102,0.8365,0.6401,"_2022"
"Total","01091","Marengo","AL",2522.1867,0,0,0.9999,0.9992,0.4003,0.1171,0.2006,0.0502,"_2022"
"Total","01093","Marion","AL",1929.1647,0.0173,0.0028,0.9658,0.8325,0.7738,0.6511,0.3605,0.2286,"_2022"
"Total","01095","Marshall","AL",1657.7229,0,0,0.9695,0.8252,0.9164,0.704,0.7263,0.3322,"_2022"
"Total","01097","Mobile","AL",4161.8977,0.3446,0.1862,0.9758,0.7858,0.6906,0.5633,0.5172,0.2667,"_2022"
"Total","01099","Monroe","AL",2663.0163,0,0,0.7264,0.4442,0.351,0.2565,0.1247,0.0801,"_2022"
"Total","01101","Montgomery","AL",2104.122,0,0,0.994,0.7793,0.8729,0.3426,0.6221,0.1909,"_2022"
"Total","01103","Morgan","AL",1582.1995,0,0,0.9847,0.8747,0.9111,0.7797,0.5835,0.4007,"_2022"
"Total","01105","Perry","AL",1876.4985,0,0,0.9999,0.9997,0.1617,0.0274,0.051,0.0063,"_2022"
"Total","01107","Pickens","AL",2289.1912,0.1653,0.0577,0.9241,0.6559,0.535,0.3432,0.2269,0.1185,"_2022"
"Total","01109","Pike","AL",1774.326,0,0,0.9542,0.6463,0.5963,0.4638,0.2432,0.1799,"_2022"
"Total","01111","Randolph","AL",1564.5036,0,0,0.9311,0.6541,0.511,0.3439,0.209,0.112,"_2022"
"Total","01113","Russell","AL",1731.877,0,0,0.9954,0.6941,0.8305,0.2616,0.5695,0.1238,"_2022"
"Total","01115","St. Clair","AL",1730.929,0,0,0.9895,0.7992,0.9441,0.6195,0.7944,0.2849,"_2022"
"Total","01117","Shelby","AL",2126.6632,0,0,0.9932,0.8808,0.952,0.772,0.7961,0.3802,"_2022"
"Total","01119","Sumter","AL",2334.2735,0.2727,0.1255,0.9504,0.671,0.5787,0.4493,0.2277,0.1592,"_2022"
"Total","01121","Talladega","AL",2013.4307,0,0,0.9845,0.8177,0.9459,0.6867,0.7839,0.3263,"_2022"
"Total","01123","Tallapoosa","AL",2035.4452,0,0,0.9674,0.7628,0.3894,0.0781,0.2114,0.0263,"_2022"
"Total","01125","Tuscaloosa","AL",3503.7803,0,0,0.9189,0.6638,0.7535,0.5124,0.5036,0.2701,"_2022"
"Total","01127","Walker","AL",2102.1207,0,0,0.9765,0.875,0.9178,0.7316,0.7106,0.2864,"_2022"
"Total","01129","Washington","AL",2763.8195,0.1275,0.0305,0.8439,0.5421,0.4794,0.3566,0.1411,0.086,"_2022"
"Total","01131","Wilcox","AL",2342.3841,0,0,1,0.9998,0.2113,0.0223,0.0831,0.0056,"_2022"
"Total","01133","Winston","AL",1651.9296,0,0,0.8977,0.7548,0.7523,0.6238,0.3088,0.2022,"_2022"
"Total","02013","Aleutians East Borough","AK",46270.1446,0.0286,0,0,0,0,0,0,0,"_2022"
"Total","02016","Aleutians West Census Area","AK",37603.9132,0.0349,0,0.0049,0.0026,0,0,0,0,"_2022"
"Total","02020","Anchorage Municipality","AK",5739.5679,0.2409,0.1914,0.4796,0.3225,0.3032,0.2864,0.1405,0.1339,"_2022"
"Total","02050","Bethel Census Area","AK",126201.2909,0.226,0.1521,0.0055,0.0011,0,0,0,0,"_2022"
"Total","02060","Bristol Bay Borough","AK",2506.4922,0.8221,0.6099,0.795,0.6733,0,0,0,0,"_2022"
"Total","02063","Chugach Census Area","AK",46165.0228,0.007,0.0045,0.2947,0.2526,0.0041,0.0032,0.0016,0.001,"_2022"
"Total","02066","Copper River Census Area","AK",75680.3479,0.029,0.0103,0.191,0.1275,0,0,0,0,"_2022"
"Total","02068","Denali Borough","AK",35291.1275,0.0565,0.0337,0.0743,0.0372,0.0192,0.0161,0.004,0.0035,"_2022"
"Total","02070","Dillingham Census Area","AK",59132.5068,0.1085,0.0598,0.0241,0.02,0,0,0,0,"_2022"
"Total","02090","Fairbanks North Star Borough","AK",20695.9403,0.1481,0.0894,0.3215,0.2156,0.1938,0.1482,0.0687,0.0568,"_2022"
"Total","02100","Haines Borough","AK",8613.8812,0.0219,0.0073,0.1421,0.0558,0.0253,0.0144,0.0087,0.0031,"_2022"
"Total","02105","Hoonah-Angoon Census Area","AK",30433.0872,0.0463,0.0245,0.2765,0.1874,0.1262,0.1038,0.0686,0.0552,"_2022"
"Total","02110","Juneau City and Borough","AK",10139.0958,0.0851,0.0512,0.1127,0.0634,0.0526,0.037,0.0227,0.0172,"_2022"
"Total","02122","Kenai Peninsula Borough","AK",73365.2449,0.1231,0.076,0.1507,0.0784,0.0349,0.0303,0.0143,0.0128,"_2022"
"Total","02130","Ketchikan Gateway Borough","AK",20741.1279,0.0632,0.0407,0.0786,0.0479,0.0109,0.0086,0.0043,0.0036,"_2022"
"Total","02150","Kodiak Island Borough","AK",37649.6275,0.0471,0.022,0.0472,0.0253,0.009,0.0073,0.0031,0.0023,"_2022"
"Total","02158","Kusilvak Census Area","AK",52158.8633,0.3071,0.2077,0.0135,0.013,0,0,0,0,"_2022"
"Total","02164","Lake and Peninsula Borough","AK",101565.9151,0.0841,0.0173,0.0139,0.0069,0,0,0,0,"_2022"
"Total","02170","Matanuska-Susitna Borough","AK",72538.3848,0.0515,0.0325,0.2262,0.1324,0.0597,0.0545,0.0185,0.0177,"_2022"
"Total","02180","Nome Census Area","AK",71716.4753,0.133,0.0563,0.0193,0.0128,0,0,0,0,"_2022"
"Total","02185","North Slope Borough","AK",237753.359,0.042,0.0285,0.0626,0.0291,0,0,0,0,"_2022"
"Total","02188","Northwest Arctic Borough","AK",101821.7678,0.0884,0.0638,0.093,0.0438,0,0,0,0,"_2022"
"Total","02195","Petersburg Borough","AK",11940.1762,0.1096,0.0806,0.2549,0.142,0,0,0,0,"_2022"
"Total","02198","Prince of Wales-Hyder Census Area","AK",34900.1332,0.043,0.0163,0.1695,0.0727,0.0018,0.0012,5e-04,4e-04,"_2022"
"Total","02220","Sitka City and Borough","AK",15497.5707,0.1204,0.0767,0.0999,0.0592,6e-04,3e-04,2e-04,0,"_2022"
"Total","02230","Skagway Municipality","AK",1385.2277,0.0076,0.0028,0.0709,0.0405,0.0306,0.0222,0.0148,0.0097,"_2022"
"Total","02240","Southeast Fairbanks Census Area","AK",72740.6232,0.071,0.0499,0.1127,0.069,0.0253,0.0199,0.0081,0.0069,"_2022"
"Total","02275","Wrangell City and Borough","AK",10864.626,0.128,0.0775,0.0665,0.031,1e-04,0,0,0,"_2022"
"Total","02282","Yakutat City and Borough","AK",29471.1908,0,0,0.073,0.0638,0,0,0,0,"_2022"
"Total","02290","Yukon-Koyukuk Census Area","AK",396170.7004,0.0101,0.004,0.0103,0.0046,0.0026,0.0024,8e-04,7e-04,"_2022"
"Total","04001","Apache","AZ",25459.9186,0.5754,0.417,0.7692,0.5385,0.1116,0.0467,0.0505,0.0183,"_2022"
"Total","04003","Cochise","AZ",13705.9702,0.009,0.0041,0.8602,0.6545,0.5472,0.1659,0.329,0.0648,"_2022"
"Total","04005","Coconino","AZ",42697.8982,0.4982,0.3152,0.7054,0.4292,0.2605,0.0487,0.1293,0.0166,"_2022"
"Total","04007","Gila","AZ",10740.9657,0.0295,0.0117,0.5057,0.3031,0.3612,0.184,0.2455,0.0788,"_2022"
"Total","04009","Graham","AZ",10309.8398,0.0086,4e-04,0.5741,0.3388,0.2691,0.0517,0.1844,0.0133,"_2022"
"Total","04011","Greenlee","AZ",4109.5475,0,0,0.4425,0.2312,0.2749,0.0536,0.1693,0.0129,"_2022"
"Total","04012","La Paz","AZ",10192.2887,0.2722,0.1785,0.8204,0.6056,0.5094,0.254,0.3344,0.1188,"_2022"
"Total","04013","Maricopa","AZ",20676.5591,0.272,0.1896,0.8229,0.6718,0.6862,0.4072,0.5586,0.257,"_2022"
"Total","04015","Mohave","AZ",30950.0591,0.0098,0.0052,0.6352,0.4395,0.439,0.3209,0.2652,0.1487,"_2022"
"Total","04017","Navajo","AZ",22621.1024,0.6696,0.4741,0.7147,0.4995,0.1469,0.0742,0.0688,0.0238,"_2022"
"Total","04019","Pima","AZ",20369.3042,0.4424,0.3153,0.8067,0.5798,0.588,0.3033,0.4582,0.1612,"_2022"
"Total","04021","Pinal","AZ",11966.2987,0.0943,0.0521,0.9033,0.7374,0.8106,0.6262,0.6387,0.3141,"_2022"
"Total","04023","Santa Cruz","AZ",2726.1104,0.0589,0.0226,0.7447,0.5177,0.5479,0.2951,0.3671,0.1408,"_2022"
"Total","04025","Yavapai","AZ",18409.277,0.1423,0.1046,0.7502,0.4924,0.4749,0.1688,0.3304,0.0641,"_2022"
"Total","04027","Yuma","AZ",12372.6714,0.0728,0.0544,0.6185,0.3951,0.3857,0.1415,0.2293,0.0863,"_2022"
"Total","05001","Arkansas","AR",2575.0636,0.0097,0.0011,0.9262,0.6585,0.7621,0.5521,0.2552,0.1505,"_2022"
"Total","05003","Ashley","AR",2302.8844,0.0559,0.0185,0.8921,0.5305,0.5089,0.3654,0.1539,0.083,"_2022"
"Total","05005","Baxter","AR",1464.0164,0,0,0.7842,0.4831,0.5465,0.3294,0.3012,0.1445,"_2022"
"Total","05007","Benton","AR",2164.6882,0,0,0.9895,0.8817,0.9072,0.8009,0.7024,0.5241,"_2022"
"Total","05009","Boone","AR",1491.0869,0,0,0.8933,0.6599,0.688,0.4686,0.4691,0.1945,"_2022"
"Total","05011","Bradley","AR",1592.8381,0,0,0.8888,0.3849,0.3148,0.1899,0.0974,0.053,"_2022"
"Total","05013","Calhoun","AR",1540.8038,0,0,0.8448,0.3521,0.3571,0.1853,0.1236,0.0529,"_2022"
"Total","05015","Carroll","AR",1574.6155,0,0,0.9199,0.6601,0.6972,0.4161,0.4151,0.1398,"_2022"
"Total","05017","Chicot","AR",1702.9105,0.8258,0.6849,0.9803,0.903,0.894,0.7796,0.3142,0.2175,"_2022"
"Total","05019","Clark","AR",2141.4097,0,0,0.7859,0.4019,0.3125,0.2222,0.135,0.0793,"_2022"
"Total","05021","Clay","AR",1638.763,0,0,0.9911,0.8076,0.8417,0.6014,0.1747,0.108,"_2022"
"Total","05023","Cleburne","AR",1472.6537,0,0,0.8964,0.7164,0.7537,0.6212,0.4,0.1807,"_2022"
"Total","05025","Cleveland","AR",1466.0177,0,0,0.9121,0.3462,0.3017,0.1308,0.1113,0.0466,"_2022"
"Total","05027","Columbia","AR",1847.5321,0,0,0.8771,0.4291,0.3929,0.2182,0.1901,0.0714,"_2022"
"Total","05029","Conway","AR",1395.3396,0,0,0.9285,0.6714,0.7569,0.5098,0.4882,0.2666,"_2022"
"Total","05031","Craighead","AR",1807.7164,0,0,0.9999,0.9558,0.9915,0.9182,0.5065,0.3025,"_2022"
"Total","05033","Crawford","AR",1472.5484,0,0,0.8385,0.6989,0.7097,0.597,0.4682,0.3295,"_2022"
"Total","05035","Crittenden","AR",1631.2844,0,0,0.9952,0.9325,0.9642,0.8939,0.5073,0.2538,"_2022"
"Total","05037","Cross","AR",1567.6636,0,0,0.9831,0.8512,0.9003,0.7745,0.2674,0.1689,"_2022"
"Total","05039","Dallas","AR",1628.4405,0,0,0.8214,0.3815,0.2745,0.1349,0.12,0.0486,"_2022"
"Total","05041","Desha","AR",2011.9561,0.4543,0.3083,0.9163,0.685,0.6991,0.5604,0.2037,0.1736,"_2022"
"Total","05043","Drew","AR",2053.6678,0.0037,0,0.8392,0.5297,0.476,0.3702,0.1359,0.1021,"_2022"
"Total","05045","Faulkner","AR",1640.2377,0,0,0.9856,0.7794,0.9274,0.7494,0.7083,0.5065,"_2022"
"Total","05047","Franklin","AR",1512.1534,0,0,0.8497,0.6773,0.6679,0.5347,0.3135,0.1287,"_2022"
"Total","05049","Fulton","AR",1559.553,0,0,0.8334,0.4622,0.563,0.3226,0.2021,0.0902,"_2022"
"Total","05051","Garland","AR",1789.9152,0,0,0.876,0.6603,0.635,0.4911,0.4162,0.2836,"_2022"
"Total","05053","Grant","AR",1550.8104,0,0,0.9652,0.4863,0.4443,0.2419,0.164,0.0869,"_2022"
"Total","05055","Greene","AR",1474.5497,0,0,0.9989,0.9232,0.9394,0.8234,0.377,0.2742,"_2022"
"Total","05057","Hempstead","AR",1783.5952,0,0,0.9815,0.6117,0.4612,0.3162,0.1894,0.1023,"_2022"
"Total","05059","Hot Spring","AR",1514.892,0,0,0.8858,0.5399,0.5068,0.3415,0.2397,0.1345,"_2022"
"Total","05061","Howard","AR",1433.786,0,0,0.8612,0.4199,0.4172,0.2269,0.1544,0.071,"_2022"
"Total","05063","Independence","AR",1932.43,0,0,0.9407,0.6752,0.7203,0.5412,0.3238,0.1738,"_2022"
"Total","05065","Izard","AR",1461.9098,0,0,0.8388,0.4408,0.4217,0.2017,0.203,0.0748,"_2022"
"Total","05067","Jackson","AR",1611.6926,0,0,0.9875,0.8528,0.922,0.7908,0.2894,0.1731,"_2022"
"Total","05069","Jefferson","AR",2256.6435,0,0,0.9948,0.7535,0.8998,0.6957,0.4978,0.356,"_2022"
"Total","05071","Johnson","AR",1675.9454,0,0,0.6247,0.4758,0.4566,0.3776,0.2869,0.1426,"_2022"
"Total","05073","Lafayette","AR",1311.179,0,0,0.9215,0.4859,0.3971,0.2597,0.0897,0.0534,"_2022"
"Total","05075","Lawrence","AR",1496.1428,0,0,0.9382,0.7319,0.7542,0.621,0.1911,0.1566,"_2022"
"Total","05077","Lee","AR",1559.7637,0.0292,0.0011,0.9516,0.7967,0.8335,0.7229,0.1654,0.1187,"_2022"
"Total","05079","Lincoln","AR",1403.6609,0,0,0.9397,0.6384,0.682,0.5286,0.2338,0.1842,"_2022"
"Total","05081","Little River","AR",1347.4133,6e-04,6e-04,0.8724,0.4103,0.4868,0.2689,0.138,0.0666,"_2022"
"Total","05083","Logan","AR",1777.6966,0,0,0.9336,0.6885,0.7906,0.5393,0.4251,0.1539,"_2022"
"Total","05085","Lonoke","AR",1987.7296,0,0,0.9984,0.9182,0.9781,0.8897,0.8157,0.5702,"_2022"
"Total","05087","Madison","AR",2054.4051,0,0,0.6392,0.4104,0.4067,0.2777,0.2024,0.1096,"_2022"
"Total","05089","Marion","AR",1591.8901,0,0,0.7816,0.5398,0.5195,0.351,0.2512,0.1339,"_2022"
"Total","05091","Miller","AR",1527.1106,0,0,0.9681,0.6303,0.7267,0.4708,0.3372,0.1926,"_2022"
"Total","05093","Mississippi","AR",2374.9319,0,0,0.9938,0.8954,0.9589,0.8026,0.4728,0.2306,"_2022"
"Total","05095","Monroe","AR",1549.0197,0,0,0.9812,0.7769,0.8873,0.7074,0.2224,0.162,"_2022"
"Total","05097","Montgomery","AR",1940.4353,0,0,0.7508,0.3594,0.2898,0.1637,0.1141,0.0474,"_2022"
"Total","05099","Nevada","AR",1498.3548,0,0,0.8685,0.3301,0.3161,0.1432,0.1288,0.04,"_2022"
"Total","05101","Newton","AR",2028.704,0,0,0.3901,0.204,0.2422,0.1066,0.1153,0.0396,"_2022"
"Total","05103","Ouachita","AR",1793.1805,0,0,0.8209,0.4309,0.4373,0.2631,0.214,0.0964,"_2022"
"Total","05105","Perry","AR",1373.4305,0,0,0.6622,0.3539,0.3539,0.1987,0.2427,0.0899,"_2022"
"Total","05107","Phillips","AR",1817.723,0.4041,0.2729,0.9715,0.769,0.783,0.5984,0.2575,0.1251,"_2022"
"Total","05109","Pike","AR",1482.3443,0,0,0.83,0.4388,0.4124,0.2078,0.1755,0.0729,"_2022"
"Total","05111","Poinsett","AR",1930.5341,0,0,0.9904,0.9102,0.9662,0.8473,0.3818,0.1646,"_2022"
"Total","05113","Polk","AR",2074.8396,5e-04,5e-04,0.8147,0.4774,0.4726,0.2715,0.154,0.0663,"_2022"
"Total","05115","Pope","AR",2042.0812,0,0,0.762,0.5316,0.6313,0.4112,0.408,0.1854,"_2022"
"Total","05117","Prairie","AR",1679.1054,0,0,0.9865,0.7454,0.9018,0.6877,0.4166,0.1368,"_2022"
"Total","05119","Pulaski","AR",1987.9403,0,0,0.9968,0.8951,0.9689,0.8817,0.8297,0.6936,"_2022"
"Total","05121","Randolph","AR",1663.3055,0,0,0.6703,0.4525,0.4582,0.3633,0.1454,0.1004,"_2022"
"Total","05123","St. Francis","AR",1615.0632,0,0,0.9932,0.8855,0.926,0.8214,0.3711,0.2075,"_2022"
"Total","05125","Saline","AR",1790.3365,0,0,0.9007,0.6649,0.764,0.5642,0.5703,0.3746,"_2022"
"Total","05127","Scott","AR",2173.2201,0,0,0.7407,0.4491,0.4427,0.2904,0.1935,0.0855,"_2022"
"Total","05129","Searcy","AR",1656.4589,0,0,0.6201,0.395,0.4465,0.2593,0.2615,0.097,"_2022"
"Total","05131","Sebastian","AR",1317.6042,0,0,0.9938,0.8738,0.9388,0.8033,0.6475,0.4091,"_2022"
"Total","05133","Sevier","AR",1392.8116,4e-04,3e-04,0.9144,0.4255,0.4075,0.213,0.1321,0.0554,"_2022"
"Total","05135","Sharp","AR",1527.5319,0,0,0.7247,0.3737,0.3679,0.2151,0.1227,0.0659,"_2022"
"Total","05137","Stone","AR",1518.7893,0,0,0.6129,0.3319,0.3247,0.1669,0.1382,0.0587,"_2022"
"Total","05139","Union","AR",2557.0518,0,0,0.8767,0.5053,0.3791,0.2567,0.1711,0.0916,"_2022"
"Total","05141","Van Buren","AR",1791.7058,0,0,0.6837,0.4394,0.4965,0.3099,0.2446,0.1001,"_2022"
"Total","05143","Washington","AR",2325.0043,0,0,0.89,0.7311,0.7611,0.6205,0.5469,0.3782,"_2022"
"Total","05145","White","AR",2594.2341,0,0,0.957,0.6729,0.798,0.5956,0.5019,0.2351,"_2022"
"Total","05147","Woodruff","AR",1486.3469,0,0,0.9969,0.8201,0.9766,0.7741,0.3644,0.1484,"_2022"
"Total","05149","Yell","AR",2312.259,0,0,0.6621,0.4213,0.4741,0.28,0.2326,0.0793,"_2022"
"Total","06001","Alameda","CA",2033.5492,0,0,0.7899,0.6786,0.7412,0.6236,0.6508,0.4499,"_2022"
"Total","06003","Alpine","CA",1828.8882,0,0,0.5512,0.242,0.2846,0.161,0.1251,0.053,"_2022"
"Total","06005","Amador","CA",1497.9335,0,0,0.7754,0.5995,0.6627,0.5469,0.4192,0.268,"_2022"
"Total","06007","Butte","CA",4247.6384,0,0,0.7843,0.6797,0.7062,0.5896,0.5247,0.2555,"_2022"
"Total","06009","Calaveras","CA",2553.3651,0,0,0.8194,0.5918,0.6267,0.5173,0.357,0.2186,"_2022"
"Total","06011","Colusa","CA",2927.5062,0.0029,2e-04,0.7941,0.6686,0.7224,0.6227,0.4743,0.3439,"_2022"
"Total","06013","Contra Costa","CA",1998.7895,0,0,0.9241,0.8464,0.8904,0.7936,0.8044,0.5544,"_2022"
"Total","06015","Del Norte","CA",3281.7394,0.1736,0.0982,0.2523,0.119,0.0979,0.0403,0.0679,0.0096,"_2022"
"Total","06017","El Dorado","CA",4431.6543,0,0,0.6954,0.5239,0.606,0.4549,0.4122,0.2398,"_2022"
"Total","06019","Fresno","CA",14460.0456,0,0,0.6767,0.5934,0.6294,0.5648,0.537,0.4046,"_2022"
"Total","06021","Glenn","CA",3381.2786,0.0012,0,0.7819,0.6145,0.6515,0.5424,0.4092,0.261,"_2022"
"Total","06023","Humboldt","CA",10647.4304,0.1746,0.1036,0.4234,0.1995,0.1845,0.0811,0.1102,0.0394,"_2022"
"Total","06025","Imperial","CA",10131.1958,0,0,0.8637,0.6074,0.7215,0.2463,0.4868,0.1005,"_2022"
"Total","06027","Inyo","CA",24150.8463,0.1043,0.0725,0.3267,0.2427,0.207,0.1766,0.1305,0.0984,"_2022"
"Total","06029","Kern","CA",19225.2879,0,0,0.8829,0.777,0.7767,0.4548,0.5836,0.2842,"_2022"
"Total","06031","Kings","CA",3330.087,0,0,0.9917,0.9461,0.9737,0.9247,0.8599,0.6802,"_2022"
"Total","06033","Lake","CA",3379.5933,0.4023,0.2874,0.5828,0.4282,0.4469,0.2388,0.3106,0.09,"_2022"
"Total","06035","Lassen","CA",12018.5436,0,0,0.6691,0.4443,0.3849,0.1625,0.2603,0.0518,"_2022"
"Total","06037","Los Angeles","CA",11032.5261,0,0,0.7436,0.6397,0.683,0.5593,0.6014,0.4476,"_2022"
"Total","06039","Madera","CA",5210.4828,0,0,0.7871,0.696,0.7232,0.6452,0.5546,0.39,"_2022"
"Total","06041","Marin","CA",2077.0516,0,0,0.5043,0.3628,0.4017,0.2663,0.2835,0.1276,"_2022"
"Total","06043","Mariposa","CA",3557.8159,0,0,0.6881,0.3866,0.4448,0.2816,0.2688,0.1275,"_2022"
"Total","06045","Mendocino","CA",9962.8745,0.2867,0.1708,0.4114,0.2261,0.1852,0.0823,0.0832,0.0273,"_2022"
"Total","06047","Merced","CA",4825.2818,0,0,0.948,0.8771,0.8865,0.847,0.7351,0.5945,"_2022"
"Total","06049","Modoc","CA",10862.3087,0.0903,0.0832,0.7114,0.3193,0.3736,0.1586,0.1284,0.0284,"_2022"
"Total","06051","Mono","CA",7590.6813,0.0172,0.0104,0.6391,0.5295,0.4912,0.4224,0.3551,0.2944,"_2022"
"Total","06053","Monterey","CA",9149.0756,0,0,0.5991,0.4457,0.4803,0.3747,0.3295,0.1892,"_2022"
"Total","06055","Napa","CA",1982.3577,0,0,0.8688,0.5986,0.7013,0.4616,0.4543,0.2112,"_2022"
"Total","06057","Nevada","CA",2437.0781,0,0,0.7096,0.5104,0.6197,0.4538,0.3571,0.1825,"_2022"
"Total","06059","Orange","CA",2189.336,0,0,0.8182,0.7241,0.7699,0.6785,0.6986,0.5896,"_2022"
"Total","06061","Placer","CA",3744.9917,0,0,0.675,0.5535,0.6063,0.5132,0.4673,0.315,"_2022"
"Total","06063","Plumas","CA",6602.6624,0,0,0.5175,0.2962,0.2296,0.0934,0.149,0.0415,"_2022"
