"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Total","01101","Montgomery","AL",2104.12202,0,0,0.992440929,0.686173408,0.838506207,0.46545855,0.668902683,0.36829195,"_2024"
"Total","01103","Morgan","AL",1582.1994825,0,0,0.987084748,0.76705945,0.868850276,0.608015445,0.696025564,0.479328939,"_2024"
"Total","01105","Perry","AL",1876.4984875,0,0,0.999887735,0.999607073,0.236822902,0.041257367,0.119281504,0.024249228,"_2024"
"Total","01107","Pickens","AL",2289.1912225,0,0,0.955551466,0.471817052,0.445267565,0.128836332,0.29163024,0.094694704,"_2024"
"Total","01109","Pike","AL",1774.3259625,0,0,0.975422974,0.491896705,0.549718017,0.220955773,0.375601069,0.165212229,"_2024"
"Total","01111","Randolph","AL",1564.5036225,0,0,0.956641756,0.467245674,0.388473709,0.111627281,0.282030566,0.086649162,"_2024"
"Total","01113","Russell","AL",1731.876965,0,0,0.998297044,0.681486437,0.853728257,0.286279041,0.616044277,0.199914852,"_2024"
"Total","01115","St. Clair","AL",1730.9289725,0,0,0.996896489,0.734375951,0.817379663,0.440150916,0.646138867,0.322643461,"_2024"
"Total","01117","Shelby","AL",2126.663175,0,0,0.99811788,0.804606241,0.903070827,0.606488361,0.753541357,0.500148588,"_2024"
"Total","01119","Sumter","AL",2334.2735325,0,0,0.916429764,0.428184649,0.447678354,0.149406615,0.311944407,0.111863183,"_2024"
"Total","01121","Talladega","AL",2013.4307375,0,0,0.997750458,0.70599006,0.826000523,0.416688465,0.635155637,0.304682187,"_2024"
"Total","01123","Tallapoosa","AL",2035.44523,0,0,0.982767543,0.598012834,0.464862347,0.114883047,0.28120472,0.059563237,"_2024"
"Total","01125","Tuscaloosa","AL",3503.78028,0,0,0.936507937,0.554112554,0.633207071,0.324224387,0.469847282,0.255591631,"_2024"
"Total","01127","Walker","AL",2102.1207025,0,0,0.993936964,0.741644536,0.826025956,0.435937265,0.56506489,0.28826978,"_2024"
"Total","01129","Washington","AL",2763.8194675,0,0,0.740958116,0.26300545,0.423263082,0.127824993,0.284233393,0.091276344,"_2024"
"Total","01131","Wilcox","AL",2342.384135,0,0,0.999910064,0.99977516,0.218949546,0.05202806,0.136792877,0.033276374,"_2024"
"Total","01133","Winston","AL",1651.9295975,0,0,0.894152904,0.574188612,0.688771281,0.332461901,0.408977874,0.22438309,"_2024"
"Total","02013","Aleutians East Borough","AK",46270.1446025,0.004493748,0.002474521,0.016472522,0.0099254,0.001541169,0.000860505,0.000621476,0.000359682,"_2024"
"Total","02016","Aleutians West Census Area","AK",37603.913165,0.016745004,0.012288447,0.029333169,0.02418754,0.007971944,0.004179248,0.002341724,0.001254895,"_2024"
"Total","02020","Anchorage Municipality","AK",5739.567925,0.450761608,0.357533492,0.57944577,0.34165902,0.268856671,0.164617361,0.10497339,0.065938704,"_2024"
"Total","02050","Bethel Census Area","AK",126201.2908975,0.2372294,0.159593798,0.039367411,0.005712268,0,0,0,0,"_2024"
"Total","02060","Bristol Bay Borough","AK",2506.49217,0.833543453,0.727475206,0.464237687,0.281097663,0,0,0,0,"_2024"
"Total","02063","Chugach Census Area","AK",46165.0227675,0.010564047,0.007670913,0.270206877,0.196263111,0.009902368,0.004853073,0.003440731,0.001542397,"_2024"
"Total","02066","Copper River Census Area","AK",75680.347925,0.036774346,0.018643266,0.328544587,0.153762752,0.020746287,0.0059973,0.016378794,0.004718229,"_2024"
"Total","02068","Denali Borough","AK",35291.1274625,0.045343163,0.024742945,0.175946515,0.048196511,0.028402155,0.008240684,0.015944127,0.005229148,"_2024"
"Total","02070","Dillingham Census Area","AK",59132.5068425,0.165473495,0.107292804,0.041584356,0.016849279,0,0,0,0,"_2024"
"Total","02090","Fairbanks North Star Borough","AK",20695.940265,0.265535774,0.167104366,0.471819302,0.243905294,0.193351045,0.071568897,0.096624627,0.037947496,"_2024"
"Total","02100","Haines Borough","AK",8613.881185,0.108329869,0.055283817,0.185930201,0.07196312,0.01469833,0.001112769,0.0126929,0.000819291,"_2024"
"Total","02105","Hoonah-Angoon Census Area","AK",30433.08723,0.03628982,0.0201264,0.271050518,0.191950132,0.092539907,0.036885132,0.081554319,0.031890739,"_2024"
"Total","02110","Juneau City and Borough","AK",10139.095785,0.125049347,0.091753413,0.124218247,0.06864884,0.045741653,0.022128031,0.023301959,0.01152112,"_2024"
"Total","02122","Kenai Peninsula Borough","AK",73365.2449075,0.251270978,0.19242625,0.255351315,0.100918722,0.040621038,0.014284053,0.021968067,0.007761543,"_2024"
"Total","02130","Ketchikan Gateway Borough","AK",20741.1279075,0.075399546,0.051652777,0.106017439,0.050200344,0.027540361,0.011787051,0.01633733,0.005530417,"_2024"
"Total","02150","Kodiak Island Borough","AK",37649.62747,0.029045759,0.020669435,0.058155866,0.028332345,0.020968789,0.011109681,0.005855594,0.002599067,"_2024"
"Total","02158","Kusilvak Census Area","AK",52158.8633475,0.338771727,0.221645331,0,0,0,0,0,0,"_2024"
"Total","02164","Lake and Peninsula Borough","AK",101565.9151325,0.016732331,0.006959878,0.030646903,0.010725534,0,0,0,0,"_2024"
"Total","02170","Matanuska-Susitna Borough","AK",72538.3847825,0.131956071,0.085709805,0.33751875,0.145312425,0.090484288,0.030955724,0.034433488,0.015246979,"_2024"
"Total","02180","Nome Census Area","AK",71716.475285,0.116953902,0.073748124,0.035223204,0.013788485,0.00236907,0.001502516,0.000346621,0.000239404,"_2024"
"Total","02185","North Slope Borough","AK",237753.359025,0.041427097,0.026337848,0.045893309,0.02443325,0.002278517,0.001092962,0.000570183,0.000248984,"_2024"
"Total","02188","Northwest Arctic Borough","AK",101821.767775,0.086484529,0.05617222,0.009379623,0.004943776,0.003266885,0.001325168,0.00015931,0.000115862,"_2024"
"Total","02195","Petersburg Borough","AK",11940.1762025,0.116296303,0.066603739,0.296382226,0.148707182,0.016514199,0.001711407,0.013329569,0.001711407,"_2024"
"Total","02198","Prince of Wales-Hyder Census Area","AK",34900.1332225,0.030552345,0.019714306,0.242798031,0.110918623,0.042917548,0.014661987,0.034264622,0.01222637,"_2024"
"Total","02220","Sitka City and Borough","AK",15497.570725,0.131142527,0.085883233,0.141826956,0.06936043,0.029450146,0.017324815,0.004961599,0.00359546,"_2024"
"Total","02230","Skagway Municipality","AK",1385.2277075,0.129419816,0.084708387,0.169796974,0.068207741,0.029731579,0.011558056,0.025093149,0.009352901,"_2024"
"Total","02240","Southeast Fairbanks Census Area","AK",72740.6231825,0.082398734,0.048480917,0.255117068,0.110528671,0.03824316,0.010147977,0.017436043,0.004286246,"_2024"
"Total","02275","Wrangell City and Borough","AK",10864.626045,0.076551684,0.049560817,0.092984701,0.038741202,0.028280302,0.017237702,0.007494231,0.003461113,"_2024"
"Total","02282","Yakutat City and Borough","AK",29471.19084,0,0,0,0,0,0,0,0,"_2024"
"Total","02290","Yukon-Koyukuk Census Area","AK",396170.70038,0.006872377,0.003737958,0.016128603,0.005229526,0.003804693,0.000545047,0.002014547,0.00045651,"_2024"
"Total","04001","Apache","AZ",25459.918575,0.273869513,0.181341277,0.769475818,0.234922014,0.15080882,0.039646684,0.1071532,0.023499235,"_2024"
"Total","04003","Cochise","AZ",13705.9702325,0,0,0.861352126,0.563252665,0.714342804,0.381444963,0.63410979,0.220164309,"_2024"
"Total","04005","Coconino","AZ",42697.8981975,0.073191189,0.044207291,0.695480347,0.195447044,0.274692066,0.071896054,0.175173857,0.034813241,"_2024"
"Total","04007","Gila","AZ",10740.96569,0.014288236,0.00984584,0.571294081,0.202212372,0.278625505,0.063203625,0.201829914,0.039657945,"_2024"
"Total","04009","Graham","AZ",10309.8397675,0,0,0.605329029,0.251821126,0.283942419,0.096098244,0.190428999,0.049499893,"_2024"
"Total","04011","Greenlee","AZ",4109.5474875,2.5631e-05,0,0.487351019,0.238216071,0.250237088,0.054850698,0.147148533,0.025426118,"_2024"
"Total","04012","La Paz","AZ",10192.2886975,0,0,0.812883023,0.465828881,0.606967539,0.210886393,0.471368188,0.119787522,"_2024"
"Total","04013","Maricopa","AZ",20676.559085,0,0,0.83714047,0.563062283,0.668779101,0.38449704,0.569328266,0.295331588,"_2024"
"Total","04015","Mohave","AZ",30950.05914,0,0,0.600645947,0.321214163,0.381537749,0.191963435,0.342495031,0.15414931,"_2024"
"Total","04017","Navajo","AZ",22621.1023675,0.353698797,0.248729972,0.730469969,0.260687561,0.223767106,0.066618861,0.177110156,0.035518884,"_2024"
"Total","04019","Pima","AZ",20369.3041825,0,0,0.790346518,0.422482043,0.328951655,0.22067835,0.28311468,0.180172819,"_2024"
"Total","04021","Pinal","AZ",11966.2986625,0,0,0.901245544,0.632058448,0.696096123,0.448342943,0.64278861,0.359561639,"_2024"
"Total","04023","Santa Cruz","AZ",2726.1104325,0,0,0.795139291,0.445152815,0.667555349,0.258954445,0.534832503,0.119701712,"_2024"
"Total","04025","Yavapai","AZ",18409.2770225,0,0,0.753806366,0.328700657,0.525641833,0.188936506,0.377621257,0.098207389,"_2024"
"Total","04027","Yuma","AZ",12372.6714475,0,0,0.61179265,0.289376229,0.381396695,0.155078621,0.282855027,0.09754561,"_2024"
"Total","05001","Arkansas","AR",2575.0636275,0,0,0.874422219,0.488812533,0.590297378,0.255982329,0.47187794,0.2039105,"_2024"
"Total","05003","Ashley","AR",2302.8844475,0,0,0.920504963,0.396331702,0.603439601,0.201436216,0.348259617,0.150985684,"_2024"
"Total","05005","Baxter","AR",1464.0164175,0,0,0.915389596,0.501762717,0.622562774,0.272969278,0.448593424,0.196992589,"_2024"
"Total","05007","Benton","AR",2164.6882075,0,0,0.998783514,0.852902535,0.929151866,0.70580507,0.787358279,0.555058148,"_2024"
"Total","05009","Boone","AR",1491.08687,0,0,0.962701328,0.665371574,0.688400678,0.300014128,0.526066686,0.188612602,"_2024"
"Total","05011","Bradley","AR",1592.838065,0,0,0.926861526,0.30234096,0.447427589,0.143102764,0.268549134,0.108715778,"_2024"
"Total","05013","Calhoun","AR",1540.80381,0,0,0.833196609,0.209119497,0.38501504,0.091331693,0.237353022,0.065080667,"_2024"
"Total","05015","Carroll","AR",1574.6155425,0,0,0.982072379,0.66900796,0.744531407,0.306441902,0.548732357,0.192655027,"_2024"
"Total","05017","Chicot","AR",1702.9105275,0,0,0.979093215,0.776458217,0.853528793,0.33877652,0.684666296,0.242345519,"_2024"
"Total","05019","Clark","AR",2141.409725,0,0,0.844072799,0.318789966,0.485981308,0.170782095,0.236005903,0.110821446,"_2024"
"Total","05021","Clay","AR",1638.763035,0,0,0.996657668,0.678750482,0.808651498,0.262822985,0.588636071,0.161460342,"_2024"
"Total","05023","Cleburne","AR",1472.6536825,0,0,0.954581217,0.666189829,0.803590587,0.47464416,0.480723839,0.226450182,"_2024"
"Total","05025","Cleveland","AR",1466.017735,0,0,0.946759592,0.234085357,0.317071418,0.071849404,0.188892082,0.055970685,"_2024"
"Total","05027","Columbia","AR",1847.53205,0,0,0.833808438,0.289110604,0.417673888,0.132839225,0.277708096,0.095381984,"_2024"
"Total","05029","Conway","AR",1395.3396275,0,0,0.979316072,0.670189477,0.737600966,0.340831886,0.526987242,0.224654639,"_2024"
"Total","05031","Craighead","AR",1807.716365,0,0,0.999766927,0.891912365,0.957813775,0.700151497,0.831721245,0.516606456,"_2024"
"Total","05033","Crawford","AR",1472.54835,0,0,0.869313305,0.620028612,0.739914163,0.499785408,0.551216023,0.375894134,"_2024"
"Total","05035","Crittenden","AR",1631.2844275,0,0,0.987215084,0.790275715,0.915735778,0.556983276,0.776651385,0.404080842,"_2024"
"Total","05037","Cross","AR",1567.6635975,0,0,0.991332393,0.685547269,0.848014513,0.356110999,0.629039844,0.230061144,"_2024"
"Total","05039","Dallas","AR",1628.44045,0,0,0.881435964,0.255239327,0.384217335,0.102587322,0.235446313,0.074967658,"_2024"
"Total","05041","Desha","AR",2011.9560825,0,0,0.813203497,0.473064237,0.571174284,0.273022355,0.475681901,0.233547982,"_2024"
"Total","05043","Drew","AR",2053.6677525,0,0,0.910909371,0.35364415,0.607324204,0.196799508,0.312253167,0.138790583,"_2024"
"Total","05045","Faulkner","AR",1640.23769,0,0,0.99910095,0.829565887,0.93558952,0.648278962,0.738890316,0.502247624,"_2024"
"Total","05047","Franklin","AR",1512.15337,0,0,0.874268598,0.614864865,0.717818334,0.385762051,0.514976317,0.269155754,"_2024"
"Total","05049","Fulton","AR",1559.552995,0,0,0.965284344,0.480278266,0.625827367,0.221396731,0.419086857,0.161623666,"_2024"
"Total","05051","Garland","AR",1789.9151725,0,0,0.920496675,0.57635497,0.697993291,0.408991938,0.536103101,0.330312482,"_2024"
"Total","05053","Grant","AR",1550.8103975,0,0,0.972356177,0.353460572,0.609047069,0.189567344,0.338314202,0.133600489,"_2024"
"Total","05055","Greene","AR",1474.5496675,0,0,0.998499893,0.851132224,0.963283092,0.55375384,0.644260304,0.392242303,"_2024"
"Total","05057","Hempstead","AR",1783.5952225,0,0,0.986535168,0.516151893,0.610878167,0.237406248,0.380322447,0.152483317,"_2024"
"Total","05059","Hot Spring","AR",1514.892015,0,0,0.952301488,0.471770268,0.65762759,0.258030872,0.406897511,0.175219024,"_2024"
"Total","05061","Howard","AR",1433.78599,0,0,0.976344402,0.473038495,0.570085219,0.184028798,0.32265648,0.125257126,"_2024"
"Total","05063","Independence","AR",1932.430045,0,0,0.975798539,0.603946364,0.799847378,0.367709582,0.553090592,0.234765071,"_2024"
"Total","05065","Izard","AR",1461.9097675,0,0,0.968945889,0.450464731,0.551552706,0.189206715,0.399308308,0.140067728,"_2024"
"Total","05067","Jackson","AR",1611.6925825,0,0,0.997255081,0.722959284,0.925364355,0.458793543,0.734527155,0.299065421,"_2024"
"Total","05069","Jefferson","AR",2256.64348,0,0,0.987770724,0.594100075,0.829536968,0.42615758,0.631301344,0.327063107,"_2024"
"Total","05071","Johnson","AR",1675.9454075,0,0,0.696939224,0.430016969,0.530073534,0.319401672,0.40946515,0.201872918,"_2024"
"Total","05073","Lafayette","AR",1311.17896,0,0,0.91910347,0.310170308,0.585395244,0.151349614,0.378534704,0.100337404,"_2024"
"Total","05075","Lawrence","AR",1496.14283,0,0,0.956983948,0.628203323,0.7630245,0.34426922,0.572585187,0.233173754,"_2024"
"Total","05077","Lee","AR",1559.76366,0,0,0.934562399,0.527687736,0.672271745,0.245070232,0.388438682,0.131753106,"_2024"
"Total","05079","Lincoln","AR",1403.660895,0,0,0.937790785,0.513882635,0.696383011,0.262719496,0.452123668,0.183250788,"_2024"
"Total","05081","Little River","AR",1347.41334,0,0,0.968261413,0.510631645,0.64931207,0.190666041,0.320981864,0.133442777,"_2024"
"Total","05083","Logan","AR",1777.6966025,0,0,0.93535581,0.551460568,0.757480595,0.363630977,0.500148131,0.240090063,"_2024"
"Total","05085","Lonoke","AR",1987.7296075,0,0,0.996237613,0.830162683,0.936622331,0.668539028,0.767473902,0.50834614,"_2024"
"Total","05087","Madison","AR",2054.40508,0,0,0.804040197,0.381819114,0.484464725,0.218878179,0.337264151,0.146841674,"_2024"
"Total","05089","Marion","AR",1591.8900725,0,0,0.877721167,0.487990472,0.646397142,0.280156157,0.404420036,0.176536756,"_2024"
"Total","05091","Miller","AR",1527.110585,0,0,0.962615533,0.504207477,0.809146089,0.389019175,0.595737343,0.275003449,"_2024"
"Total","05093","Mississippi","AR",2374.9318775,0,0,0.965760412,0.797933206,0.897724753,0.576795139,0.804896439,0.36670067,"_2024"
"Total","05095","Monroe","AR",1549.019745,0,0,0.905820753,0.522099823,0.6625187,0.340609275,0.498912009,0.238270094,"_2024"
"Total","05097","Montgomery","AR",1940.435315,0,0,0.825860384,0.244110303,0.332157203,0.093529476,0.203180979,0.059711215,"_2024"
"Total","05099","Nevada","AR",1498.3548125,0,0,0.941511424,0.303550088,0.389244288,0.12344464,0.193743409,0.068681898,"_2024"
"Total","05101","Newton","AR",2028.70395,0,0,0.569678089,0.169106957,0.216043614,0.061214953,0.150882658,0.042886812,"_2024"
"Total","05103","Ouachita","AR",1793.18048,0,0,0.836407425,0.287770207,0.473449248,0.161947838,0.278430451,0.11137218,"_2024"
"Total","05105","Perry","AR",1373.4304675,0,0,0.699593527,0.351714089,0.377176164,0.141421888,0.223406703,0.085589386,"_2024"
"Total","05107","Phillips","AR",1817.7229525,0,0,0.9721852,0.70313496,0.822738599,0.3511039,0.615402445,0.216723648,"_2024"
"Total","05109","Pike","AR",1482.3442725,0,0,0.926028565,0.376252398,0.503730548,0.150785192,0.340581255,0.10665814,"_2024"
"Total","05111","Poinsett","AR",1930.53406,0,0,0.994762113,0.79070275,0.895787866,0.51233086,0.757584024,0.322621126,"_2024"
"Total","05113","Polk","AR",2074.839585,0,0,0.903848106,0.482079399,0.533962839,0.185094933,0.335211697,0.127576404,"_2024"
"Total","05115","Pope","AR",2042.0811775,0,0,0.828802806,0.4962088,0.601898179,0.315881776,0.451642853,0.219889617,"_2024"
"Total","05117","Prairie","AR",1679.1053825,0,0,0.98243523,0.539865755,0.758986262,0.311461012,0.537607427,0.213600151,"_2024"
"Total","05119","Pulaski","AR",1987.9402725,0,0,0.998410428,0.848089864,0.953107614,0.744396757,0.821808933,0.643405924,"_2024"
"Total","05121","Randolph","AR",1663.3055075,0,0,0.72269014,0.389905642,0.473244253,0.169843582,0.315559496,0.108732822,"_2024"
"Total","05123","St. Francis","AR",1615.0632225,0,0,0.997456466,0.697319507,0.848953238,0.477597339,0.69112372,0.340116089,"_2024"
"Total","05125","Saline","AR",1790.3365025,0,0,0.930105313,0.594281344,0.747896688,0.444019533,0.528446196,0.349414603,"_2024"
"Total","05127","Scott","AR",2173.22014,0,0,0.817855758,0.315529275,0.428606049,0.153208608,0.23638038,0.093350136,"_2024"
"Total","05129","Searcy","AR",1656.458895,0,0,0.758997838,0.351201831,0.455487727,0.174806054,0.303446522,0.121073382,"_2024"
"Total","05131","Sebastian","AR",1317.6042425,0,0,0.996562475,0.830362139,0.924854105,0.628507475,0.724438404,0.473339196,"_2024"
"Total","05133","Sevier","AR",1392.8116475,0,0,0.963018982,0.533766921,0.563412236,0.174998109,0.331921652,0.125841337,"_2024"
"Total","05135","Sharp","AR",1527.531915,0,0,0.831333609,0.308853951,0.3622259,0.117087298,0.245207558,0.077092815,"_2024"
"Total","05137","Stone","AR",1518.7893175,0,0,0.84485748,0.334974686,0.439558915,0.155558638,0.271031278,0.108953464,"_2024"
"Total","05139","Union","AR",2557.05177,0,0,0.889232163,0.325259516,0.538268248,0.168643928,0.322046466,0.122713791,"_2024"
"Total","05141","Van Buren","AR",1791.705825,0,0,0.834273956,0.433215755,0.538506761,0.25085244,0.323162845,0.138800705,"_2024"
"Total","05143","Washington","AR",2325.0042725,0,0,0.931907761,0.698364518,0.786073483,0.530557695,0.612920763,0.409459521,"_2024"
"Total","05145","White","AR",2594.2341425,0,0,0.955783832,0.628892769,0.803077673,0.429087661,0.573267287,0.300783629,"_2024"
"Total","05147","Woodruff","AR",1486.3469075,0,0,0.973495854,0.556941393,0.802494508,0.360853235,0.518815109,0.249805117,"_2024"
"Total","05149","Yell","AR",2312.25904,0,0,0.664404155,0.301794825,0.351767493,0.116800292,0.23715379,0.079673834,"_2024"
"Total","06001","Alameda","CA",2033.549245,0,0,0.809074899,0.662022169,0.808919507,0.662073967,0.744535378,0.56909769,"_2024"
"Total","06003","Alpine","CA",1828.8881975,0,0,0.542014629,0.253873179,0.20607038,0.063525888,0.127339745,0.02683868,"_2024"
"Total","06005","Amador","CA",1497.9334825,0,0,0.815554462,0.519724351,0.610857183,0.365656424,0.48695591,0.226214753,"_2024"
"Total","06007","Butte","CA",4247.638395,0,0,0.808039478,0.559713336,0.689406338,0.402296285,0.57335218,0.249888409,"_2024"
"Total","06009","Calaveras","CA",2553.3651325,0,0,0.875170166,0.554638835,0.649931934,0.365702735,0.544449486,0.203333196,"_2024"
"Total","06011","Colusa","CA",2927.5061725,0,0,0.78113194,0.552441262,0.662648868,0.313568165,0.540028065,0.207822113,"_2024"
"Total","06013","Contra Costa","CA",1998.78952,0,0,0.927381956,0.810339376,0.901507167,0.700147555,0.826043423,0.574198988,"_2024"
"Total","06015","Del Norte","CA",3281.73937,0,0,0.45901271,0.289350366,0.270798562,0.181762742,0.103222493,0.03373347,"_2024"
"Total","06017","El Dorado","CA",4431.6542725,0,0,0.739595465,0.461982744,0.583652224,0.333111497,0.460556652,0.214531885,"_2024"
"Total","06019","Fresno","CA",14460.0456,0,0,0.663570804,0.51344697,0.590289918,0.388199301,0.535897436,0.263017191,"_2024"
