"area_data_type","GEOID","county","state","total_units","biz_res","speed_02_02","speed_10_1","speed_25_3","speed_100_20","speed_250_25","speed_1000_100","year"
"Total","01061","Geneva","AL",15267,"R",1,1,1,1,0.64871946,0.448811161,"_2023"
"Total","01061","Geneva","AL",15267,"B",1,1,1,0.999934499,0.464138338,0.408069693,"_2023"
"Total","01063","Greene","AL",5667,"R",1,1,1,1,0.250573496,0.250573496,"_2023"
"Total","01063","Greene","AL",5667,"B",1,1,1,1,0.252161638,0.252161638,"_2023"
"Total","01065","Hale","AL",9775,"R",1,1,1,1,0.583938619,0.212992327,"_2023"
"Total","01065","Hale","AL",9775,"B",1,1,1,1,0.255652174,0.012071611,"_2023"
"Total","01067","Henry","AL",11770,"R",1,1,1,1,0.451571793,0.291588785,"_2023"
"Total","01067","Henry","AL",11770,"B",1,1,1,1,0.388020391,0.244774851,"_2023"
"Total","01069","Houston","AL",59306,"R",1,1,1,1,0.87495363,0.456227026,"_2023"
"Total","01069","Houston","AL",59306,"B",1,1,1,1,0.576147439,0.456867771,"_2023"
"Total","01071","Jackson","AL",29520,"R",1,1,1,1,0.924762873,0.906266938,"_2023"
"Total","01071","Jackson","AL",29520,"B",1,1,1,1,0.912466125,0.906266938,"_2023"
"Total","01073","Jefferson","AL",346860,"R",1,1,1,1,0.917767976,0.41902785,"_2023"
"Total","01073","Jefferson","AL",346860,"B",1,1,1,1,0.543057718,0.425774088,"_2023"
"Total","01075","Lamar","AL",9309,"R",1,1,1,1,0.996132775,0.996132775,"_2023"
"Total","01075","Lamar","AL",9309,"B",1,1,1,1,0.996132775,0.996132775,"_2023"
"Total","01077","Lauderdale","AL",50618,"R",1,1,1,1,0.871448892,0.362499506,"_2023"
"Total","01077","Lauderdale","AL",50618,"B",1,1,1,1,0.773460034,0.29110198,"_2023"
"Total","01079","Lawrence","AL",19307,"R",1,1,1,1,0.916455172,0.897705495,"_2023"
"Total","01079","Lawrence","AL",19307,"B",1,1,1,1,0.899000363,0.897498317,"_2023"
"Total","01081","Lee","AL",91675,"R",1,1,1,0.999989092,0.920392692,0.490002727,"_2023"
"Total","01081","Lee","AL",91675,"B",1,1,1,0.999989092,0.692838833,0.49096264,"_2023"
"Total","01083","Limestone","AL",50261,"R",1,1,1,0.999960208,0.845566145,0.37540041,"_2023"
"Total","01083","Limestone","AL",50261,"B",1,1,1,0.999960208,0.502437277,0.373908199,"_2023"
"Total","01085","Lowndes","AL",6351,"R",1,1,1,1,0.390174776,0.077783026,"_2023"
"Total","01085","Lowndes","AL",6351,"B",1,1,1,1,0.380727444,0.077783026,"_2023"
"Total","01087","Macon","AL",11376,"R",1,1,1,1,0.735671589,0.651283404,"_2023"
"Total","01087","Macon","AL",11376,"B",1,1,1,1,0.663765823,0.651283404,"_2023"
"Total","01089","Madison","AL",198692,"R",1,1,1,0.999994967,0.979269422,0.864065992,"_2023"
"Total","01089","Madison","AL",198692,"B",1,1,1,0.999994967,0.959072333,0.863834477,"_2023"
"Total","01091","Marengo","AL",12375,"R",1,1,1,1,0.661414141,0.574060606,"_2023"
"Total","01091","Marengo","AL",12375,"B",1,1,1,1,0.661494949,0.574060606,"_2023"
"Total","01093","Marion","AL",17383,"R",1,1,1,1,0.998446758,0.998446758,"_2023"
"Total","01093","Marion","AL",17383,"B",1,1,1,1,0.998446758,0.998446758,"_2023"
"Total","01095","Marshall","AL",48688,"R",1,1,1,0.999979461,0.892766185,0.398948406,"_2023"
"Total","01095","Marshall","AL",48688,"B",1,1,1,0.999979461,0.445366415,0.399626191,"_2023"
"Total","01097","Mobile","AL",209312,"R",1,1,1,1,0.913569217,0.40753994,"_2023"
"Total","01097","Mobile","AL",209312,"B",1,1,1,1,0.914161634,0.427405022,"_2023"
"Total","01099","Monroe","AL",13130,"R",1,1,1,1,0.45727342,0.021020564,"_2023"
"Total","01099","Monroe","AL",13130,"B",1,1,1,1,0.459786748,0.025894897,"_2023"
"Total","01101","Montgomery","AL",133116,"R",1,1,1,1,0.882012681,0.461206767,"_2023"
"Total","01101","Montgomery","AL",133116,"B",1,1,1,1,0.631591995,0.4617176,"_2023"
"Total","01103","Morgan","AL",63504,"R",1,1,1,0.999984253,0.839647896,0.333427816,"_2023"
"Total","01103","Morgan","AL",63504,"B",1,1,1,0.999984253,0.437547241,0.324688209,"_2023"
"Total","01105","Perry","AL",5158,"R",1,1,1,0.999806126,0.121170997,0.11651803,"_2023"
"Total","01105","Perry","AL",5158,"B",1,1,1,0.999806126,0.118262893,0.115936409,"_2023"
"Total","01107","Pickens","AL",12569,"R",1,1,1,0.999920439,0.44307423,0.440369162,"_2023"
"Total","01107","Pickens","AL",12569,"B",1,1,1,0.999920439,0.44307423,0.440369162,"_2023"
"Total","01109","Pike","AL",19110,"R",1,1,1,1,0.916431188,0.916431188,"_2023"
"Total","01109","Pike","AL",19110,"B",1,1,1,1,0.916431188,0.916431188,"_2023"
"Total","01111","Randolph","AL",15111,"R",1,1,1,1,0.322877374,0.179802793,"_2023"
"Total","01111","Randolph","AL",15111,"B",1,1,1,1,0.116405268,0.076169678,"_2023"
"Total","01113","Russell","AL",31455,"R",1,1,1,1,0.815132729,0.814528692,"_2023"
"Total","01113","Russell","AL",31455,"B",1,1,1,1,0.901541885,0.901446511,"_2023"
"Total","01115","St. Clair","AL",45884,"R",1,1,1,1,0.81187342,0.358687124,"_2023"
"Total","01115","St. Clair","AL",45884,"B",1,1,1,1,0.659140441,0.358861477,"_2023"
"Total","01117","Shelby","AL",101495,"R",1,1,1,1,0.835972215,0.39828563,"_2023"
"Total","01117","Shelby","AL",101495,"B",1,1,1,1,0.474742598,0.402167594,"_2023"
"Total","01119","Sumter","AL",8295,"R",1,1,1,1,0.400241109,0.000602773,"_2023"
"Total","01119","Sumter","AL",8295,"B",1,1,1,1,0.406509946,0.019770946,"_2023"
"Total","01121","Talladega","AL",44340,"R",1,1,1,0.999977447,0.842219215,0.472034281,"_2023"
"Total","01121","Talladega","AL",44340,"B",1,1,1,0.999977447,0.54977447,0.409878214,"_2023"
"Total","01123","Tallapoosa","AL",26735,"R",1,1,1,1,0.885281466,0.270880868,"_2023"
"Total","01123","Tallapoosa","AL",26735,"B",1,1,1,1,0.359117262,0.270918272,"_2023"
"Total","01125","Tuscaloosa","AL",120178,"R",1,1,1,0.999991679,0.879462131,0.279493751,"_2023"
"Total","01125","Tuscaloosa","AL",120178,"B",1,1,1,0.999991679,0.731323537,0.30426534,"_2023"
"Total","01127","Walker","AL",37581,"R",1,1,1,0.999973391,0.583805646,0.064021713,"_2023"
"Total","01127","Walker","AL",37581,"B",1,1,1,0.999973391,0.172906522,0.078869642,"_2023"
"Total","01129","Washington","AL",10296,"R",1,1,1,1,0.0746892,0.003593629,"_2023"
"Total","01129","Washington","AL",10296,"B",1,1,1,1,0.076631702,0.005536131,"_2023"
"Total","01131","Wilcox","AL",6858,"R",1,1,1,1,0.312919218,0.115631379,"_2023"
"Total","01131","Wilcox","AL",6858,"B",1,1,1,1,0.312919218,0.115631379,"_2023"
"Total","01133","Winston","AL",16418,"R",1,1,1,1,0.613899379,0.591302229,"_2023"
"Total","01133","Winston","AL",16418,"B",1,1,1,1,0.5716287,0.563649653,"_2023"
"Total","02013","Aleutians East Borough","AK",1073,"R",1,1,1,1,0.34389562,0,"_2023"
"Total","02013","Aleutians East Borough","AK",1073,"B",1,1,1,1,0.34389562,0,"_2023"
"Total","02016","Aleutians West Census Area","AK",1557,"R",1,1,1,1,0.400128452,0,"_2023"
"Total","02016","Aleutians West Census Area","AK",1557,"B",1,1,1,1,0.400128452,0,"_2023"
"Total","02020","Anchorage Municipality","AK",139234,"R",1,1,1,1,0.954529784,0.011376532,"_2023"
"Total","02020","Anchorage Municipality","AK",139234,"B",1,1,1,1,0.953007168,0.002140282,"_2023"
"Total","02050","Bethel Census Area","AK",6718,"R",1,1,1,1,0,0,"_2023"
"Total","02050","Bethel Census Area","AK",6718,"B",1,1,1,1,0,0,"_2023"
"Total","02060","Bristol Bay Borough","AK",1186,"R",1,1,1,1,0,0,"_2023"
"Total","02060","Bristol Bay Borough","AK",1186,"B",1,1,1,1,0,0,"_2023"
"Total","02063","Chugach Census Area","AK",3675,"R",1,1,1,1,0.605986395,0.605986395,"_2023"
"Total","02063","Chugach Census Area","AK",3675,"B",1,1,1,1,0.605986395,0.605986395,"_2023"
"Total","02066","Copper River Census Area","AK",3922,"R",1,1,1,1,0.651198368,0.651198368,"_2023"
"Total","02066","Copper River Census Area","AK",3922,"B",1,1,1,1,0.651198368,0.651198368,"_2023"
"Total","02068","Denali Borough","AK",2548,"R",1,1,1,1,0.094583987,0.094583987,"_2023"
"Total","02068","Denali Borough","AK",2548,"B",1,1,1,1,0.051020408,0.051020408,"_2023"
"Total","02070","Dillingham Census Area","AK",2590,"R",1,1,1,1,0.059459459,0.059459459,"_2023"
"Total","02070","Dillingham Census Area","AK",2590,"B",1,1,1,1,0.059459459,0.059459459,"_2023"
"Total","02090","Fairbanks North Star Borough","AK",53900,"R",1,1,1,0.999981447,0.834749536,0,"_2023"
"Total","02090","Fairbanks North Star Borough","AK",53900,"B",1,1,1,0.999981447,0.834749536,0.000333952,"_2023"
"Total","02100","Haines Borough","AK",1708,"R",1,1,1,1,0.556206089,0.556206089,"_2023"
"Total","02100","Haines Borough","AK",1708,"B",1,1,1,1,0.128220141,0.128220141,"_2023"
"Total","02105","Hoonah-Angoon Census Area","AK",1908,"R",1,1,1,1,0.091194969,0,"_2023"
"Total","02105","Hoonah-Angoon Census Area","AK",1908,"B",1,1,1,1,0.091194969,0,"_2023"
"Total","02110","Juneau City and Borough","AK",17015,"R",1,1,1,1,0.96485454,0,"_2023"
"Total","02110","Juneau City and Borough","AK",17015,"B",1,1,1,1,0.96485454,0,"_2023"
"Total","02122","Kenai Peninsula Borough","AK",38853,"R",1,1,1,1,0.331377242,0,"_2023"
"Total","02122","Kenai Peninsula Borough","AK",38853,"B",1,1,1,1,0.331377242,0,"_2023"
"Total","02130","Ketchikan Gateway Borough","AK",7980,"R",1,1,1,1,0.969172932,0.958646617,"_2023"
"Total","02130","Ketchikan Gateway Borough","AK",7980,"B",1,1,1,1,0.969172932,0.958646617,"_2023"
"Total","02150","Kodiak Island Borough","AK",7135,"R",1,1,1,1,0.735669236,0,"_2023"
"Total","02150","Kodiak Island Borough","AK",7135,"B",1,1,1,1,0.735669236,0,"_2023"
"Total","02158","Kusilvak Census Area","AK",2744,"R",1,1,1,1,0,0,"_2023"
"Total","02158","Kusilvak Census Area","AK",2744,"B",1,1,1,1,0,0,"_2023"
"Total","02164","Lake and Peninsula Borough","AK",2189,"R",1,1,1,1,0,0,"_2023"
"Total","02164","Lake and Peninsula Borough","AK",2189,"B",1,1,1,1,0,0,"_2023"
"Total","02170","Matanuska-Susitna Borough","AK",58239,"R",1,1,1,1,0.602774773,0.171191126,"_2023"
"Total","02170","Matanuska-Susitna Borough","AK",58239,"B",1,1,1,1,0.523274782,0.036418895,"_2023"
"Total","02180","Nome Census Area","AK",4625,"R",1,1,1,1,0.317189189,0,"_2023"
"Total","02180","Nome Census Area","AK",4625,"B",1,1,1,1,0.317189189,0.000432432,"_2023"
"Total","02185","North Slope Borough","AK",3442,"R",1,1,1,1,0.511330622,0,"_2023"
"Total","02185","North Slope Borough","AK",3442,"B",1,1,1,1,0.134514817,0.001162115,"_2023"
"Total","02188","Northwest Arctic Borough","AK",2655,"R",1,1,1,1,0.32165725,0,"_2023"
"Total","02188","Northwest Arctic Borough","AK",2655,"B",1,1,1,1,0.32165725,0.000376648,"_2023"
"Total","02195","Petersburg Borough","AK",1793,"R",1,1,1,1,0.870050195,0.081427775,"_2023"
"Total","02195","Petersburg Borough","AK",1793,"B",1,1,1,1,0.870050195,0.000557724,"_2023"
"Total","02198","Prince of Wales-Hyder Census Area","AK",4407,"R",1,1,1,1,0.124574541,0.120036306,"_2023"
"Total","02198","Prince of Wales-Hyder Census Area","AK",4407,"B",1,1,1,1,0.025641026,0.025641026,"_2023"
"Total","02220","Sitka City and Borough","AK",4697,"R",1,1,1,1,0.955716415,0,"_2023"
"Total","02220","Sitka City and Borough","AK",4697,"B",1,1,1,1,0.955716415,0,"_2023"
"Total","02230","Skagway Municipality","AK",697,"R",1,1,1,1,0.81205165,0.81205165,"_2023"
"Total","02230","Skagway Municipality","AK",697,"B",1,1,1,1,0.005738881,0.005738881,"_2023"
"Total","02240","Southeast Fairbanks Census Area","AK",6527,"R",1,1,1,1,0.037229968,0.037229968,"_2023"
"Total","02240","Southeast Fairbanks Census Area","AK",6527,"B",1,1,1,1,0.020070476,0.020070476,"_2023"
"Total","02275","Wrangell City and Borough","AK",1318,"R",1,1,1,1,0.798179059,0,"_2023"
"Total","02275","Wrangell City and Borough","AK",1318,"B",1,1,1,1,0.797420334,0,"_2023"
"Total","02282","Yakutat City and Borough","AK",467,"R",1,1,1,1,0,0,"_2023"
"Total","02282","Yakutat City and Borough","AK",467,"B",1,1,1,1,0,0,"_2023"
"Total","02290","Yukon-Koyukuk Census Area","AK",5413,"R",1,1,1,1,0,0,"_2023"
"Total","02290","Yukon-Koyukuk Census Area","AK",5413,"B",1,1,1,1,0.00018474,0.00018474,"_2023"
"Total","04001","Apache","AZ",31288,"R",1,1,1,1,0.050498594,0.001949629,"_2023"
"Total","04001","Apache","AZ",31288,"B",1,1,1,1,0.050594477,0.002013552,"_2023"
"Total","04003","Cochise","AZ",67488,"R",1,1,1,1,0.236145685,0.050201517,"_2023"
"Total","04003","Cochise","AZ",67488,"B",1,1,1,1,0.158739331,0.050112613,"_2023"
"Total","04005","Coconino","AZ",79122,"R",1,1,1,1,0.549986097,0.01704962,"_2023"
"Total","04005","Coconino","AZ",79122,"B",1,1,1,1,0.125034756,0.007393645,"_2023"
"Total","04007","Gila","AZ",36038,"R",1,1,1,1,0.410705367,0.000166491,"_2023"
"Total","04007","Gila","AZ",36038,"B",1,1,1,1,0.410594373,0.000166491,"_2023"
"Total","04009","Graham","AZ",15772,"R",1,1,1,1,0.838004058,0.501521684,"_2023"
"Total","04009","Graham","AZ",15772,"B",1,1,1,1,0.838004058,0.501521684,"_2023"
"Total","04011","Greenlee","AZ",5478,"R",1,1,1,1,0.625958379,0.435377875,"_2023"
"Total","04011","Greenlee","AZ",5478,"B",1,1,1,1,0.625958379,0.435377875,"_2023"
"Total","04012","La Paz","AZ",15086,"R",1,1,1,1,0.024724911,0,"_2023"
"Total","04012","La Paz","AZ",15086,"B",1,1,1,1,0.005236643,0,"_2023"
"Total","04013","Maricopa","AZ",2028614,"R",1,1,1,1,0.929659363,0.499706203,"_2023"
"Total","04013","Maricopa","AZ",2028614,"B",1,1,1,0.999999507,0.430644272,0.100509017,"_2023"
"Total","04015","Mohave","AZ",138249,"R",1,1,1,0.999992767,0.798522955,0.346649885,"_2023"
"Total","04015","Mohave","AZ",138249,"B",1,1,1,0.999992767,0.399134894,0.340863225,"_2023"
"Total","04017","Navajo","AZ",64041,"R",1,1,1,1,0.55792383,0.000577755,"_2023"
"Total","04017","Navajo","AZ",64041,"B",1,1,1,1,0.557939445,0.0009369,"_2023"
"Total","04019","Pima","AZ",535073,"R",1,1,1,0.999977573,0.90900494,0.319655449,"_2023"
"Total","04019","Pima","AZ",535073,"B",1,1,1,0.999977573,0.60374005,0.111736156,"_2023"
"Total","04021","Pinal","AZ",212761,"R",1,1,1,1,0.830354247,0.283322601,"_2023"
"Total","04021","Pinal","AZ",212761,"B",1,1,1,1,0.672684374,0.172338915,"_2023"
"Total","04023","Santa Cruz","AZ",22227,"R",1,1,1,1,0.732487515,0.030683403,"_2023"
"Total","04023","Santa Cruz","AZ",22227,"B",1,1,1,1,0.732487515,0.030863364,"_2023"
"Total","04025","Yavapai","AZ",143434,"R",1,1,1,1,0.731716329,0.480562489,"_2023"
"Total","04025","Yavapai","AZ",143434,"B",1,1,1,1,0.723517437,0.472363596,"_2023"
"Total","04027","Yuma","AZ",109237,"R",1,1,1,1,0.885478364,0.067376438,"_2023"
"Total","04027","Yuma","AZ",109237,"B",1,1,1,1,0.269853621,0.075972427,"_2023"
"Total","05001","Arkansas","AR",10581,"R",1,1,1,1,0.616954919,0.607787544,"_2023"
"Total","05001","Arkansas","AR",10581,"B",1,1,1,1,0.465362442,0.456195067,"_2023"
"Total","05003","Ashley","AR",11925,"R",1,1,1,0.999832285,0.604192872,0.603438155,"_2023"
"Total","05003","Ashley","AR",11925,"B",1,1,1,0.999916143,0.622809224,0.622054507,"_2023"
"Total","05005","Baxter","AR",26475,"R",1,1,1,1,0.977450425,0.851406988,"_2023"
"Total","05005","Baxter","AR",26475,"B",1,1,1,1,0.889027384,0.880566572,"_2023"
"Total","05007","Benton","AR",137346,"R",1,1,1,0.999970876,0.81885894,0.3107626,"_2023"
"Total","05007","Benton","AR",137346,"B",1,1,1,0.999963596,0.465277474,0.359355205,"_2023"
"Total","05009","Boone","AR",20103,"R",1,1,1,1,0.585783216,0.301099338,"_2023"
"Total","05009","Boone","AR",20103,"B",1,1,1,1,0.358006268,0.31661941,"_2023"
"Total","05011","Bradley","AR",6611,"R",1,1,1,1,0.387082136,0.387082136,"_2023"
"Total","05011","Bradley","AR",6611,"B",1,1,1,1,0.60974134,0.60974134,"_2023"
"Total","05013","Calhoun","AR",3386,"R",1,1,1,1,0.881866509,0.881866509,"_2023"
"Total","05013","Calhoun","AR",3386,"B",1,1,1,1,0.888363851,0.888363851,"_2023"
"Total","05015","Carroll","AR",17332,"R",1,1,1,0.999711516,0.49751904,0.197265174,"_2023"
"Total","05015","Carroll","AR",17332,"B",1,1,1,0.999711516,0.292984076,0.197265174,"_2023"
"Total","05017","Chicot","AR",6472,"R",1,1,1,1,0.173825711,0.173825711,"_2023"
"Total","05017","Chicot","AR",6472,"B",1,1,1,1,0.173825711,0.173825711,"_2023"
"Total","05019","Clark","AR",12577,"R",1,1,1,1,0.912618271,0.675280274,"_2023"
"Total","05019","Clark","AR",12577,"B",1,1,1,1,0.833585116,0.814184623,"_2023"
"Total","05021","Clay","AR",9403,"R",1,1,1,1,0.904711262,0.735828991,"_2023"
"Total","05021","Clay","AR",9403,"B",1,1,1,1,0.63756248,0.434116771,"_2023"
"Total","05023","Cleburne","AR",19094,"R",1,1,1,1,0.603435634,0.328427778,"_2023"
"Total","05023","Cleburne","AR",19094,"B",1,1,1,1,0.209175657,0.134754373,"_2023"
"Total","05025","Cleveland","AR",5034,"R",1,1,1,0.999602702,0.294199444,0.294199444,"_2023"
"Total","05025","Cleveland","AR",5034,"B",1,1,1,0.999602702,0.294199444,0.294199444,"_2023"
"Total","05027","Columbia","AR",12981,"R",1,1,1,1,0.715122102,0.224327864,"_2023"
"Total","05027","Columbia","AR",12981,"B",1,1,1,1,0.495031199,0.442492874,"_2023"
"Total","05029","Conway","AR",12010,"R",1,1,1,0.999916736,0.574104913,0.262947544,"_2023"
"Total","05029","Conway","AR",12010,"B",1,1,1,0.999916736,0.306078268,0.26286428,"_2023"
"Total","05031","Craighead","AR",55839,"R",1,1,1,1,0.917781479,0.641863214,"_2023"
"Total","05031","Craighead","AR",55839,"B",1,1,1,1,0.6551156,0.532280306,"_2023"
"Total","05033","Crawford","AR",29893,"R",1,1,1,1,0.897099655,0.582979293,"_2023"
"Total","05033","Crawford","AR",29893,"B",1,1,1,1,0.259625999,0.217408758,"_2023"
"Total","05035","Crittenden","AR",24378,"R",1,1,1,1,0.954056937,0.404955288,"_2023"
"Total","05035","Crittenden","AR",24378,"B",1,1,1,1,0.881368447,0.240339651,"_2023"
"Total","05037","Cross","AR",9451,"R",1,1,1,1,0.914400593,0.526187705,"_2023"
"Total","05037","Cross","AR",9451,"B",1,1,1,0.999894191,0.80213734,0.231721511,"_2023"
"Total","05039","Dallas","AR",4625,"R",1,1,1,1,0.526054054,0.523675676,"_2023"
"Total","05039","Dallas","AR",4625,"B",1,1,1,1,0.526054054,0.523675676,"_2023"
"Total","05041","Desha","AR",7040,"R",1,1,1,1,0.332528409,0.261363636,"_2023"
"Total","05041","Desha","AR",7040,"B",1,1,1,1,0.332528409,0.261363636,"_2023"
"Total","05043","Drew","AR",10079,"R",1,1,1,0.999900784,0.03284056,0.03284056,"_2023"
"Total","05043","Drew","AR",10079,"B",1,1,1,0.999900784,0.174620498,0.174620498,"_2023"
"Total","05045","Faulkner","AR",60564,"R",1,1,1,0.999933954,0.784244766,0.748101182,"_2023"
"Total","05045","Faulkner","AR",60564,"B",1,1,1,0.999933954,0.631777954,0.624545935,"_2023"
"Total","05047","Franklin","AR",9885,"R",1,1,1,1,0.805058169,0.804957006,"_2023"
"Total","05047","Franklin","AR",9885,"B",1,1,1,0.999797673,0.35508346,0.354577643,"_2023"
"Total","05049","Fulton","AR",7952,"R",1,1,1,1,0.979753521,0.905935614,"_2023"
"Total","05049","Fulton","AR",7952,"B",1,1,1,1,0.979753521,0.905935614,"_2023"
"Total","05051","Garland","AR",60417,"R",1,1,1,0.999966897,0.910737044,0.211596074,"_2023"
"Total","05051","Garland","AR",60417,"B",1,1,1,0.999966897,0.832596786,0.341360875,"_2023"
"Total","05053","Grant","AR",9463,"R",1,1,1,1,0.809257107,0.805030117,"_2023"
"Total","05053","Grant","AR",9463,"B",1,1,1,1,0.786748388,0.782521399,"_2023"
"Total","05055","Greene","AR",22181,"R",1,1,1,1,0.997069564,0.997069564,"_2023"
"Total","05055","Greene","AR",22181,"B",1,1,1,1,0.98881926,0.98881926,"_2023"
"Total","05057","Hempstead","AR",12050,"R",1,1,1,0.999917012,0.771950207,0.75966805,"_2023"
"Total","05057","Hempstead","AR",12050,"B",1,1,1,0.999917012,0.776514523,0.76439834,"_2023"
"Total","05059","Hot Spring","AR",16622,"R",1,1,1,1,0.798219228,0.463241487,"_2023"
"Total","05059","Hot Spring","AR",16622,"B",1,1,1,1,0.560281555,0.493382264,"_2023"
