"county","state","GEOID","deaths","population","crude_rate"
"Mohave","AZ","04015",3852,223682,1722.1
"Navajo","AZ","04017",1361,109175,1246.6
"Pima","AZ","04019",11395,1063162,1071.8
"Pinal","AZ","04021",4115,484239,849.8
"Santa Cruz","AZ","04023",351,49158,714
"Yavapai","AZ","04025",3632,249081,1458.2
"Yuma","AZ","04027",1877,213221,880.3
"Arkansas","AR","05001",266,16307,1631.2
"Ashley","AR","05003",250,18262,1369
"Baxter","AR","05005",817,42875,1905.5
"Benton","AR","05007",2229,311013,716.7
"Boone","AR","05009",594,38530,1541.7
"Bradley","AR","05011",139,10104,1375.7
"Calhoun","AR","05013",83,4641,1788.4
"Carroll","AR","05015",357,28814,1239
"Chicot","AR","05017",166,9538,1740.4
"Clark","AR","05019",270,21274,1269.2
"Clay","AR","05021",239,14201,1683
"Cleburne","AR","05023",413,25445,1623.1
"Cleveland","AR","05025",122,7378,1653.6
"Columbia","AR","05027",280,22150,1264.1
"Conway","AR","05029",307,21077,1456.6
"Craighead","AR","05031",1090,113993,956.2
"Crawford","AR","05033",758,61891,1224.7
"Crittenden","AR","05035",608,47139,1289.8
"Cross","AR","05037",222,16420,1352
"Dallas","AR","05039",104,6185,1681.5
"Desha","AR","05041",156,10479,1488.7
"Drew","AR","05043",223,16945,1316
"Faulkner","AR","05045",1116,129951,858.8
"Franklin","AR","05047",260,17468,1488.4
"Fulton","AR","05049",234,12421,1883.9
"Garland","AR","05051",1589,99784,1592.4
"Grant","AR","05053",228,18383,1240.3
"Greene","AR","05055",557,46743,1191.6
"Hempstead","AR","05057",282,19343,1457.9
"Hot Spring","AR","05059",488,33258,1467.3
"Howard","AR","05061",176,12533,1404.3
"Independence","AR","05063",471,38320,1229.1
"Izard","AR","05065",217,14169,1531.5
"Jackson","AR","05067",233,16784,1388.2
"Jefferson","AR","05069",863,63661,1355.6
"Johnson","AR","05071",322,26129,1232.3
"Lafayette","AR","05073",109,6095,1788.4
"Lawrence","AR","05075",300,16318,1838.5
"Lee","AR","05077",130,8201,1585.2
"Lincoln","AR","05079",174,12898,1349
"Little River","AR","05081",182,11805,1541.7
"Logan","AR","05083",300,21400,1401.9
"Lonoke","AR","05085",807,75944,1062.6
"Madison","AR","05087",202,17775,1136.4
"Marion","AR","05089",260,17514,1484.5
"Miller","AR","05091",544,42415,1282.6
"Mississippi","AR","05093",504,38663,1303.6
"Monroe","AR","05095",118,6512,1812
"Montgomery","AR","05097",128,8620,1484.9
"Nevada","AR","05099",121,8120,1490.1
"Newton","AR","05101",99,7071,1400.1
"Ouachita","AR","05103",348,21793,1596.8
"Perry","AR","05105",138,10184,1355.1
"Phillips","AR","05107",264,14961,1764.6
"Pike","AR","05109",174,10208,1704.5
"Poinsett","AR","05111",338,22397,1509.1
"Polk","AR","05113",299,19436,1538.4
"Pope","AR","05115",656,64593,1015.6
"Prairie","AR","05117",117,8036,1455.9
"Pulaski","AR","05119",4198,400009,1049.5
"Randolph","AR","05121",274,18907,1449.2
"St. Francis","AR","05123",264,22101,1194.5
"Saline","AR","05125",1430,129574,1103.6
"Scott","AR","05127",152,9851,1543
"Searcy","AR","05129",120,7806,1537.3
"Sebastian","AR","05131",1475,129098,1142.5
"Sevier","AR","05133",180,15632,1151.5
"Sharp","AR","05135",296,17968,1647.4
"Stone","AR","05137",219,12671,1728.4
"Union","AR","05139",524,37397,1401.2
"Van Buren","AR","05141",259,16142,1604.5
"Washington","AR","05143",1933,261549,739.1
"White","AR","05145",995,78452,1268.3
"Woodruff","AR","05147",111,5964,1861.2
"Yell","AR","05149",287,20044,1431.8
"Alameda","CA","06001",10714,1622188,660.5
"Alpine","CA","06003",14,1141,1227
"Amador","CA","06005",504,41811,1205.4
"Butte","CA","06007",2272,207172,1096.7
"Calaveras","CA","06009",549,46565,1179
"Colusa","CA","06011",187,22037,848.6
"Contra Costa","CA","06013",8564,1155025,741.5
"Del Norte","CA","06015",378,26589,1421.6
"El Dorado","CA","06017",1788,192215,930.2
"Fresno","CA","06019",7818,1017162,768.6
"Glenn","CA","06021",303,28129,1077.2
"Humboldt","CA","06023",1452,133985,1083.7
"Imperial","CA","06025",1237,179057,690.8
"Inyo","CA","06027",235,18527,1268.4
"Kern","CA","06029",7349,913820,804.2
"Kings","CA","06031",956,152682,626.1
"Lake","CA","06033",936,67878,1378.9
"Lassen","CA","06035",246,28861,852.4
"Los Angeles","CA","06037",69865,9663345,723
"Madera","CA","06039",1224,162858,751.6
"Marin","CA","06041",2174,254407,854.5
"Mariposa","CA","06043",223,16919,1318
"Mendocino","CA","06045",949,89108,1065
"Merced","CA","06047",2046,291920,700.9
"Modoc","CA","06049",134,8500,1576.5
"Mono","CA","06051",75,13066,574
"Monterey","CA","06053",2879,430723,668.4
"Napa","CA","06055",1279,133216,960.1
"Nevada","CA","06057",1159,102037,1135.9
"Orange","CA","06059",22632,3135755,721.7
"Placer","CA","06061",3795,423561,896
"Plumas","CA","06063",247,19131,1291.1
"Riverside","CA","06065",19632,2492442,787.7
"Sacramento","CA","06067",13350,1584288,842.6
"San Benito","CA","06069",400,68175,586.7
"San Bernardino","CA","06071",16284,2195611,741.7
"San Diego","CA","06073",23399,3269973,715.6
"San Francisco","CA","06075",6420,808988,793.6
"San Joaquin","CA","06077",6273,800965,783.2
"San Luis Obispo","CA","06079",2675,281639,949.8
"San Mateo","CA","06081",4970,726353,684.2
"Santa Barbara","CA","06083",3427,441257,776.6
"Santa Clara","CA","06085",10852,1877592,578
"Santa Cruz","CA","06087",1977,261547,755.9
"Shasta","CA","06089",2331,180366,1292.4
"Sierra","CA","06091",43,3200,1343.8
"Siskiyou","CA","06093",594,42905,1384.5
"Solano","CA","06095",3994,449218,889.1
"Sonoma","CA","06097",4386,481812,910.3
"Stanislaus","CA","06099",4732,551430,858.1
"Sutter","CA","06101",896,97948,914.8
"Tehama","CA","06103",763,64896,1175.7
"Trinity","CA","06105",159,15670,1014.7
"Tulare","CA","06107",3446,479468,718.7
"Tuolumne","CA","06109",712,54204,1313.6
"Ventura","CA","06111",6696,829590,807.1
"Yolo","CA","06113",1422,220544,644.8
"Yuba","CA","06115",719,85722,838.8
"Adams","CO","08001",3387,533365,635
"Alamosa","CO","08003",174,16655,1044.7
"Arapahoe","CO","08005",4702,656061,716.7
"Archuleta","CO","08007",141,14189,993.7
"Baca","CO","08009",56,3344,1674.6
"Bent","CO","08011",73,5681,1285
"Boulder","CO","08013",2148,326831,657.2
"Broomfield","CO","08014",510,76860,663.5
"Chaffee","CO","08015",190,20617,921.6
"Cheyenne","CO","08017",21,1727,1216
"Clear Creek","CO","08019",65,9147,710.6
"Conejos","CO","08021",102,7521,1356.2
"Costilla","CO","08023",65,3628,1791.6
"Crowley","CO","08025",52,5636,922.6
"Custer","CO","08027",48,5534,867.4
"Delta","CO","08029",421,31746,1326.2
"Denver","CO","08031",5174,716577,722
"Dolores","CO","08033",28,2513,1114.2
"Douglas","CO","08035",2073,383906,540
"Eagle","CO","08037",188,54381,345.7
"Elbert","CO","08039",209,28806,725.5
"El Paso","CO","08041",6018,744215,808.6
"Fremont","CO","08043",638,50318,1267.9
"Garfield","CO","08045",406,62707,647.5
"Gilpin","CO","08047",29,5926,489.4
"Grand","CO","08049",85,15935,533.4
"Gunnison","CO","08051",93,17321,536.9
"Hinsdale","CO","08053",NA,765,NA
"Huerfano","CO","08055",127,7055,1800.1
"Jackson","CO","08057",12,1309,916.7
"Jefferson","CO","08059",4943,576366,857.6
"Kiowa","CO","08061",19,1384,1372.8
"Kit Carson","CO","08063",85,6994,1215.3
"Lake","CO","08065",35,7365,475.2
"La Plata","CO","08067",417,56407,739.3
"Larimer","CO","08069",2679,370771,722.5
"Las Animas","CO","08071",211,14348,1470.6
"Lincoln","CO","08073",54,5480,985.4
"Logan","CO","08075",260,20619,1261
"Mesa","CO","08077",1746,159681,1093.4
"Mineral","CO","08079",13,944,1377.1
"Moffat","CO","08081",106,13327,795.4
"Montezuma","CO","08083",327,26531,1232.5
"Montrose","CO","08085",562,44156,1272.8
"Morgan","CO","08087",258,29524,873.9
"Otero","CO","08089",277,18136,1527.3
"Ouray","CO","08091",38,5176,734.2
"Park","CO","08093",131,18117,723.1
"Phillips","CO","08095",58,4476,1295.8
"Pitkin","CO","08097",74,16640,444.7
"Prowers","CO","08099",137,11751,1165.9
"Pueblo","CO","08101",2086,169422,1231.2
"Rio Blanco","CO","08103",52,6569,791.6
"Rio Grande","CO","08105",135,11188,1206.6
"Routt","CO","08107",141,25064,562.6
"Saguache","CO","08109",71,6688,1061.6
"San Juan","CO","08111",NA,802,NA
"San Miguel","CO","08113",35,7868,444.8
"Sedgwick","CO","08115",42,2299,1826.9
"Summit","CO","08117",80,30465,262.6
"Teller","CO","08119",227,24617,922.1
"Washington","CO","08121",56,4855,1153.5
"Weld","CO","08123",2266,359442,630.4
"Yuma","CO","08125",102,9862,1034.3
"Fairfield","CT","09001",7238,NA,NA
"Hartford","CT","09003",8480,NA,NA
"Litchfield","CT","09005",1939,NA,NA
"Middlesex","CT","09007",1668,NA,NA
"New Haven","CT","09009",8264,NA,NA
"New London","CT","09011",2631,NA,NA
"Tolland","CT","09013",1193,NA,NA
"Windham","CT","09015",1109,NA,NA
"Kent","DE","10001",1974,189789,1040.1
"New Castle","DE","10003",5340,578592,922.9
"Sussex","DE","10005",3335,263509,1265.6
"District of Columbia","DC","11001",4916,678972,724
"Alachua","FL","12001",2314,285994,809.1
"Baker","FL","12003",323,28368,1138.6
"Bay","FL","12005",1976,190769,1035.8
"Bradford","FL","12007",332,27858,1191.8
"Brevard","FL","12009",8287,643979,1286.8
"Broward","FL","12011",16101,1962531,820.4
"Calhoun","FL","12013",207,13470,1536.7
"Charlotte","FL","12015",3123,206134,1515
"Citrus","FL","12017",3097,166696,1857.9
"Clay","FL","12019",2203,232439,947.8
"Collier","FL","12021",4214,404310,1042.3
"Columbia","FL","12023",953,73063,1304.4
"DeSoto","FL","12027",422,35979,1172.9
"Dixie","FL","12029",306,17465,1752.1
"Duval","FL","12031",9716,1030822,942.5
"Escambia","FL","12033",3901,326928,1193.2
"Flagler","FL","12035",1748,131439,1329.9
"Franklin","FL","12037",162,12594,1286.3
"Gadsden","FL","12039",569,43833,1298.1
"Gilchrist","FL","12041",219,19587,1118.1
"Glades","FL","12043",153,12786,1196.6
"Gulf","FL","12045",201,15693,1280.8
"Hamilton","FL","12047",199,13471,1477.2
"Hardee","FL","12049",291,25760,1129.7
"Hendry","FL","12051",345,43333,796.2
"Hernando","FL","12053",3091,212807,1452.5
"Highlands","FL","12055",1714,107614,1592.7
"Hillsborough","FL","12057",12199,1535564,794.4
"Holmes","FL","12059",312,19944,1564.4
"Indian River","FL","12061",2500,169795,1472.4
"Jackson","FL","12063",719,48622,1478.8
"Jefferson","FL","12065",183,15450,1184.5
"Lafayette","FL","12067",91,8078,1126.5
"Lake","FL","12069",5067,424462,1193.7
"Lee","FL","12071",8526,834573,1021.6
"Leon","FL","12073",2284,296913,769.2
"Levy","FL","12075",715,46545,1536.1
"Liberty","FL","12077",84,7706,1090.1
"Madison","FL","12079",289,18519,1560.6
"Manatee","FL","12081",4943,441095,1120.6
"Marion","FL","12083",6250,409959,1524.5
"Martin","FL","12085",2323,163315,1422.4
"Miami-Dade","FL","12086",21419,2686867,797.2
"Monroe","FL","12087",715,80614,886.9
"Nassau","FL","12089",1077,101501,1061.1
"Okaloosa","FL","12091",2157,218464,987.3
"Okeechobee","FL","12093",561,41427,1354.2
"Orange","FL","12095",9507,1471416,646.1
"Osceola","FL","12097",2992,437784,683.4
"Palm Beach","FL","12099",16007,1533801,1043.6
"Pasco","FL","12101",7406,632996,1170
"Pinellas","FL","12103",12506,961596,1300.5
"Polk","FL","12105",8441,818330,1031.5
"Putnam","FL","12107",1175,75955,1547
"St. Johns","FL","12109",2490,320110,777.9
"St. Lucie","FL","12111",4111,373586,1100.4
"Santa Rosa","FL","12113",1916,203162,943.1
"Sarasota","FL","12115",6377,469013,1359.7
"Seminole","FL","12117",3821,484271,789
"Sumter","FL","12119",2661,151565,1755.7
"Suwannee","FL","12121",706,46130,1530.5
"Taylor","FL","12123",330,21582,1529.1
"Union","FL","12125",280,15532,1802.7
"Volusia","FL","12127",8058,590357,1364.9
"Wakulla","FL","12129",362,36449,993.2
"Walton","FL","12131",861,86354,997.1
"Washington","FL","12133",352,25602,1374.9
"Appling","GA","13001",190,18457,1029.4
"Atkinson","GA","13003",91,8293,1097.3
"Bacon","GA","13005",151,11124,1357.4
"Baker","GA","13007",47,2743,1713.5
"Baldwin","GA","13009",497,43396,1145.3
"Banks","GA","13011",198,19789,1000.6
"Barrow","GA","13013",807,92792,869.7
"Bartow","GA","13015",1126,115041,978.8
"Ben Hill","GA","13017",216,17128,1261.1
"Berrien","GA","13019",227,18570,1222.4
"Bibb","GA","13021",1882,156512,1202.5
"Bleckley","GA","13023",164,12465,1315.7
"Brantley","GA","13025",219,18401,1190.2
"Brooks","GA","13027",243,16245,1495.8
"Bryan","GA","13029",380,49739,764
"Bulloch","GA","13031",642,84327,761.3
"Burke","GA","13033",282,24438,1153.9
"Butts","GA","13035",317,26887,1179
"Calhoun","GA","13037",71,5457,1301.1
"Camden","GA","13039",477,58118,820.7
"Candler","GA","13043",144,11059,1302.1
"Carroll","GA","13045",1382,127098,1087.3
"Catoosa","GA","13047",724,68910,1050.6
"Charlton","GA","13049",161,12934,1244.8
"Chatham","GA","13051",2911,303655,958.7
"Chattahoochee","GA","13053",36,8661,415.7
"Chattooga","GA","13055",405,25222,1605.7
"Cherokee","GA","13057",2028,286602,707.6
"Clarke","GA","13059",888,129933,683.4
"Clay","GA","13061",41,2853,1437.1
"Clayton","GA","13063",1992,298300,667.8
"Clinch","GA","13065",75,6746,1111.8
"Cobb","GA","13067",5020,776743,646.3
"Coffee","GA","13069",429,43317,990.4
"Colquitt","GA","13071",526,46167,1139.3
"Columbia","GA","13073",1154,165162,698.7
"Cook","GA","13075",203,17714,1146
"Coweta","GA","13077",1305,155892,837.1
"Crawford","GA","13079",174,12277,1417.3
"Crisp","GA","13081",298,19631,1518
"Dade","GA","13083",197,16165,1218.7
"Dawson","GA","13085",320,31732,1008.4
"Decatur","GA","13087",356,29087,1223.9
"DeKalb","GA","13089",5242,762992,687
"Dodge","GA","13091",256,19776,1294.5
"Dooly","GA","13093",121,10981,1101.9
"Dougherty","GA","13095",1038,82645,1256
"Douglas","GA","13097",1140,149160,764.3
"Early","GA","13099",164,10563,1552.6
"Echols","GA","13101",36,3709,970.6
"Effingham","GA","13103",564,71541,788.4
"Elbert","GA","13105",312,20013,1559
"Emanuel","GA","13107",294,23119,1271.7
"Evans","GA","13109",148,10754,1376.2
"Fannin","GA","13111",441,25955,1699.1
"Fayette","GA","13113",1075,123351,871.5
"Floyd","GA","13115",1219,100113,1217.6
"Forsyth","GA","13117",1487,272887,544.9
"Franklin","GA","13119",308,24782,1242.8
"Fulton","GA","13121",7634,1079105,707.4
"Gilmer","GA","13123",406,32860,1235.5
"Glascock","GA","13125",33,2954,1117.1
"Glynn","GA","13127",1040,86172,1206.9
"Gordon","GA","13129",634,59757,1061
"Grady","GA","13131",283,26066,1085.7
"Greene","GA","13133",282,20722,1360.9
"Gwinnett","GA","13135",5356,983526,544.6
"Habersham","GA","13137",532,48757,1091.1
"Hall","GA","13139",1745,217267,803.2
"Hancock","GA","13141",111,8676,1279.4
"Haralson","GA","13143",413,32038,1289.1
"Harris","GA","13145",320,36654,873
"Hart","GA","13147",347,27556,1259.3
"Heard","GA","13149",149,12034,1238.2
"Henry","GA","13151",1963,254613,771
"Houston","GA","13153",1502,171974,873.4
"Irwin","GA","13155",121,9120,1326.8
"Jackson","GA","13157",734,88615,828.3
"Jasper","GA","13159",180,16455,1093.9
"Jeff Davis","GA","13161",179,14906,1200.9
"Jefferson","GA","13163",225,15183,1481.9
"Jenkins","GA","13165",108,8627,1251.9
"Johnson","GA","13167",118,9282,1271.3
"Jones","GA","13169",280,28969,966.6
"Lamar","GA","13171",267,20401,1308.8
"Lanier","GA","13173",94,10452,899.3
"Laurens","GA","13175",625,49941,1251.5
"Lee","GA","13177",274,33872,808.9
"Liberty","GA","13179",494,69210,713.8
"Lincoln","GA","13181",116,7879,1472.3
"Long","GA","13183",122,19594,622.6
"Lowndes","GA","13185",1052,120712,871.5
"Lumpkin","GA","13187",360,35258,1021
"McDuffie","GA","13189",274,21799,1256.9
"McIntosh","GA","13191",186,11501,1617.3
"Macon","GA","13193",154,11817,1303.2
"Madison","GA","13195",369,32191,1146.3
"Marion","GA","13197",122,7440,1639.8
"Meriwether","GA","13199",273,20931,1304.3
"Miller","GA","13201",92,5747,1600.8
"Mitchell","GA","13205",290,21114,1373.5
"Monroe","GA","13207",340,30625,1110.2
"Montgomery","GA","13209",98,8761,1118.6
"Morgan","GA","13211",228,21460,1062.4
"Murray","GA","13213",473,41035,1152.7
"Muscogee","GA","13215",2143,201877,1061.5
"Newton","GA","13217",1088,120135,905.6
"Oconee","GA","13219",365,44182,826.1
"Oglethorpe","GA","13221",172,15754,1091.8
"Paulding","GA","13223",1235,183164,674.3
"Peach","GA","13225",356,28805,1235.9
"Pickens","GA","13227",425,35969,1181.6
"Pierce","GA","13229",251,20425,1228.9
"Pike","GA","13231",215,20461,1050.8
"Polk","GA","13233",548,44223,1239.2
"Pulaski","GA","13235",159,10095,1575
"Putnam","GA","13237",295,23129,1275.5
"Quitman","GA","13239",33,2280,1447.4
"Rabun","GA","13241",245,17442,1404.7
"Randolph","GA","13243",94,6078,1546.6
"Richmond","GA","13245",2331,205414,1134.8
"Rockdale","GA","13247",837,95987,872
"Schley","GA","13249",45,4526,994.3
"Screven","GA","13251",210,14174,1481.6
"Seminole","GA","13253",150,9092,1649.8
"Spalding","GA","13255",859,69946,1228.1
"Stephens","GA","13257",413,27228,1516.8
"Stewart","GA","13259",74,4674,1583.2
"Sumter","GA","13261",367,28890,1270.3
"Talbot","GA","13263",103,5718,1801.3
"Taliaferro","GA","13265",29,1609,1802.4
"Tattnall","GA","13267",265,24296,1090.7
"Taylor","GA","13269",99,7758,1276.1
"Telfair","GA","13271",155,10920,1419.4
"Terrell","GA","13273",127,8718,1456.8
"Thomas","GA","13275",603,45649,1320.9
"Tift","GA","13277",443,41554,1066.1
"Toombs","GA","13279",328,27040,1213
"Towns","GA","13281",225,13035,1726.1
"Treutlen","GA","13283",77,6341,1214.3
"Troup","GA","13285",824,70742,1164.8
"Turner","GA","13287",130,8909,1459.2
"Twiggs","GA","13289",143,7691,1859.3
"Union","GA","13291",403,27124,1485.8
"Upson","GA","13293",423,28263,1496.7
"Walker","GA","13295",894,69489,1286.5
"Walton","GA","13297",1058,106702,991.5
"Ware","GA","13299",507,36243,1398.9
"Warren","GA","13301",69,5106,1351.4
"Washington","GA","13303",273,19820,1377.4
"Wayne","GA","13305",443,31373,1412
"Webster","GA","13307",21,2337,898.6
"Wheeler","GA","13309",72,7081,1016.8
"White","GA","13311",377,29026,1298.8
"Whitfield","GA","13313",993,103687,957.7
"Wilcox","GA","13315",118,8779,1344.1
"Wilkes","GA","13317",159,9518,1670.5
"Wilkinson","GA","13319",130,8725,1490
"Worth","GA","13321",287,20273,1415.7
"Hawaii","HI","15001",1957,207615,942.6
"Honolulu","HI","15003",8525,989408,861.6
"Kalawao","HI","15005",0,81,0
"Kauai","HI","15007",668,73851,904.5
"Maui","HI","15009",1496,164183,911.2
"Ada","ID","16001",3849,524673,733.6
"Adams","ID","16003",53,4903,1081
"Bannock","ID","16005",822,90400,909.3
"Bear Lake","ID","16007",77,6766,1138
"Benewah","ID","16009",135,10369,1302
"Bingham","ID","16011",416,50395,825.5
"Blaine","ID","16013",156,25041,623
"Boise","ID","16015",73,8517,857.1
"Bonner","ID","16017",540,52547,1027.7
"Bonneville","ID","16019",1016,131366,773.4
"Boundary","ID","16021",159,13557,1172.8
"Butte","ID","16023",36,2758,1305.3
"Camas","ID","16025",NA,1232,NA
"Canyon","ID","16027",1970,257674,764.5
"Caribou","ID","16029",92,7219,1274.4
"Cassia","ID","16031",231,25696,899
"Clark","ID","16033",NA,801,NA
"Clearwater","ID","16035",147,9214,1595.4
"Custer","ID","16037",45,4523,994.9
"Elmore","ID","16039",235,29724,790.6
"Franklin","ID","16041",114,15494,735.8
"Fremont","ID","16043",124,14196,873.5
"Gem","ID","16045",240,21071,1139
"Gooding","ID","16047",155,16061,965.1
"Idaho","ID","16049",224,17890,1252.1
"Jefferson","ID","16051",200,34198,584.8
"Jerome","ID","16053",219,25479,859.5
"Kootenai","ID","16055",1675,185010,905.4
"Latah","ID","16057",246,41301,595.6
"Lemhi","ID","16059",115,8441,1362.4
"Lewis","ID","16061",56,3739,1497.7
"Lincoln","ID","16063",58,5450,1064.2
"Madison","ID","16065",214,54547,392.3
"Minidoka","ID","16067",212,22480,943.1
"Nez Perce","ID","16069",622,42987,1446.9
"Oneida","ID","16071",54,4953,1090.2
"Owyhee","ID","16073",123,12722,966.8
"Payette","ID","16075",278,27279,1019.1
"Power","ID","16077",64,8253,775.5
"Shoshone","ID","16079",201,14026,1433.1
"Teton","ID","16081",57,12549,454.2
"Twin Falls","ID","16083",928,95156,975.2
"Valley","ID","16085",77,12644,609
"Washington","ID","16087",153,11425,1339.2
"Adams","IL","17001",751,64441,1165.4
"Alexander","IL","17003",72,4695,1533.5
"Bond","IL","17005",182,16450,1106.4
"Boone","IL","17007",462,53202,868.4
"Brown","IL","17009",54,6294,858
"Bureau","IL","17011",410,32729,1252.7
"Calhoun","IL","17013",46,4317,1065.6
"Carroll","IL","17015",206,15526,1326.8
"Cass","IL","17017",154,12596,1222.6
"Champaign","IL","17019",1452,205644,706.1
"Christian","IL","17021",402,33228,1209.8
"Clark","IL","17023",216,15088,1431.6
"Clay","IL","17025",172,12999,1323.2
"Clinton","IL","17027",388,36785,1054.8
"Coles","IL","17029",480,46060,1042.1
"Cook","IL","17031",41934,5087072,824.3
"Crawford","IL","17033",226,18300,1235
"Cumberland","IL","17035",127,10261,1237.7
"DeKalb","IL","17037",793,100288,790.7
"De Witt","IL","17039",222,15365,1444.8
"Douglas","IL","17041",224,19629,1141.2
"DuPage","IL","17043",6749,921213,732.6
"Edgar","IL","17045",266,16334,1628.5
"Edwards","IL","17047",66,5968,1105.9
"Effingham","IL","17049",370,34331,1077.7
"Fayette","IL","17051",269,21164,1271
"Ford","IL","17053",224,13250,1690.6
"Franklin","IL","17055",551,37138,1483.7
"Fulton","IL","17057",489,32541,1502.7
"Gallatin","IL","17059",80,4670,1713.1
"Greene","IL","17061",185,11543,1602.7
"Grundy","IL","17063",477,53578,890.3
"Hamilton","IL","17065",97,7911,1226.1
"Hancock","IL","17067",231,17186,1344.1
"Hardin","IL","17069",49,3569,1372.9
"Henderson","IL","17071",92,6088,1511.2
"Henry","IL","17073",578,48448,1193
