"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"Washington","AL","01129","15022",NA,209,NA,NA,"1391.3",NA
"Wilcox","AL","01131","9944",NA,163,NA,NA,"1639.2",NA
"Winston","AL","01133","23611",15,348,NA,"63.5","1473.9",NA
"Aleutians East Borough","AK","02013","3461",NA,11,NA,NA,"317.8",NA
"Aleutians West Census Area","AK","02016","5160",NA,18,NA,NA,"348.8",NA
"Anchorage Borough","AK","02020","286075",213,1870,114,"74.5","653.7","39.8"
"Bethel Census Area","AK","02050","18224",NA,109,NA,NA,"598.1",NA
"Bristol Bay Borough","AK","02060","844",NA,11,NA,NA,"1303.3",NA
"Dillingham Census Area","AK","02070","4607",NA,35,NA,NA,"759.7",NA
"Fairbanks North Star Borough","AK","02090","94840",24,564,33,"25.3","594.7","34.8"
"Haines Borough","AK","02100","2070",NA,18,NA,NA,"869.6",NA
"Hoonah-Angoon Census Area","AK","02105","2262",NA,22,NA,NA,"972.6",NA
"Juneau Borough","AK","02110","31555",14,200,10,"44.4","633.8","31.7"
"Kenai Peninsula Borough","AK","02122","61223",19,441,10,"31.0","720.3","16.3"
"Ketchikan Gateway Borough","AK","02130","13738",NA,113,NA,NA,"822.5",NA
"Kodiak Island Borough","AK","02150","12565",NA,78,NA,NA,"620.8",NA
"Matanuska-Susitna Borough","AK","02170","115239",41,767,31,"35.6","665.6","26.9"
"Nome Census Area","AK","02180","9763",NA,72,NA,NA,"737.5",NA
"North Slope Borough","AK","02185","10603",NA,54,NA,NA,"509.3",NA
"Northwest Arctic Borough","AK","02188","7361",NA,54,NA,NA,"733.6",NA
"Petersburg Borough/Census Area","AK","02195","3427",NA,24,NA,NA,"700.3",NA
"Prince of Wales-Hyder Census Area","AK","02198","5696",NA,60,NA,NA,"1053.4",NA
"Sitka Borough","AK","02220","8282",NA,66,NA,NA,"796.9",NA
"Southeast Fairbanks Census Area","AK","02240","7077",NA,65,NA,NA,"918.5",NA
"Valdez-Cordova Census Area","AK","02261","9443",NA,68,NA,NA,"720.1",NA
"Wade Hampton Census Area","AK","02270","8001",NA,58,NA,NA,"724.9",NA
"Wrangell City and Borough","AK","02275","2064",NA,29,NA,NA,"1405.0",NA
"Yukon-Koyukuk Census Area","AK","02290","5129",NA,60,NA,NA,"1169.8",NA
"Apache","AZ","04001","65036",42,793,73,"64.6","1219.3","112.2"
"Cochise","AZ","04003","124640",47,1470,28,"37.7","1179.4","22.5"
"Coconino","AZ","04005","144472",39,949,73,"27.0","656.9","50.5"
"Gila","AZ","04007","54003",27,819,24,"50.0","1516.6","44.4"
"Graham","AZ","04009","39525",NA,329,NA,NA,"832.4",NA
"Greenlee","AZ","04011","9369",NA,77,NA,NA,"821.9",NA
"La Paz","AZ","04012","16710",NA,353,13,NA,"2112.5","77.8"
"Maricopa","AZ","04013","4585871",1693,35119,755,"36.9","765.8","16.5"
"Mohave","AZ","04015","223682",88,3685,79,"39.3","1647.4","35.3"
"Navajo","AZ","04017","109175",57,1211,93,"52.2","1109.2","85.2"
"Pima","AZ","04019","1063162",487,10749,159,"45.8","1011.0","15.0"
"Pinal","AZ","04021","484239",116,3928,71,"24.0","811.2","14.7"
"Santa Cruz","AZ","04023","49158",NA,347,NA,NA,"705.9",NA
"Yavapai","AZ","04025","249081",78,3493,61,"31.3","1402.4","24.5"
"Yuma","AZ","04027","213221",49,1783,45,"23.0","836.2","21.1"
"Arkansas","AR","05001","16307",NA,264,NA,NA,"1618.9",NA
"Ashley","AR","05003","18262",NA,244,NA,NA,"1336.1",NA
"Baxter","AR","05005","42875",NA,798,14,NA,"1861.2","32.7"
"Benton","AR","05007","311013",39,2146,44,"12.5","690.0","14.1"
"Boone","AR","05009","38530",NA,578,NA,NA,"1500.1",NA
"Bradley","AR","05011","10104",NA,139,NA,NA,"1375.7",NA
"Calhoun","AR","05013","4641",NA,79,NA,NA,"1702.2",NA
"Carroll","AR","05015","28814",NA,344,NA,NA,"1193.9",NA
"Chicot","AR","05017","9538",NA,163,NA,NA,"1709.0",NA
"Clark","AR","05019","21274",NA,263,NA,NA,"1236.3",NA
"Clay","AR","05021","14201",NA,233,NA,NA,"1640.7",NA
"Cleburne","AR","05023","25445",NA,401,NA,NA,"1575.9",NA
"Cleveland","AR","05025","7378",NA,122,NA,NA,"1653.6",NA
"Columbia","AR","05027","22150",NA,275,NA,NA,"1241.5",NA
"Conway","AR","05029","21077",NA,298,NA,NA,"1413.9",NA
"Craighead","AR","05031","113993",17,1064,NA,"14.9","933.4",NA
"Crawford","AR","05033","61891",NA,745,NA,NA,"1203.7",NA
"Crittenden","AR","05035","47139",14,590,NA,"29.7","1251.6",NA
"Cross","AR","05037","16420",NA,220,NA,NA,"1339.8",NA
"Dallas","AR","05039","6185",NA,104,NA,NA,"1681.5",NA
"Desha","AR","05041","10479",NA,150,NA,NA,"1431.4",NA
"Drew","AR","05043","16945",NA,220,NA,NA,"1298.3",NA
"Faulkner","AR","05045","129951",13,1096,NA,"10.0","843.4",NA
"Franklin","AR","05047","17468",NA,253,NA,NA,"1448.4",NA
"Fulton","AR","05049","12421",NA,231,NA,NA,"1859.8",NA
"Garland","AR","05051","99784",27,1544,18,"27.1","1547.3","18.0"
"Grant","AR","05053","18383",NA,223,NA,NA,"1213.1",NA
"Greene","AR","05055","46743",NA,547,NA,NA,"1170.2",NA
"Hempstead","AR","05057","19343",NA,276,NA,NA,"1426.9",NA
"Hot Spring","AR","05059","33258",NA,476,NA,NA,"1431.2",NA
"Howard","AR","05061","12533",NA,171,NA,NA,"1364.4",NA
"Independence","AR","05063","38320",NA,467,NA,NA,"1218.7",NA
"Izard","AR","05065","14169",NA,213,NA,NA,"1503.3",NA
"Jackson","AR","05067","16784",NA,225,NA,NA,"1340.6",NA
"Jefferson","AR","05069","63661",13,841,NA,"20.4","1321.1",NA
"Johnson","AR","05071","26129",NA,319,NA,NA,"1220.9",NA
"Lafayette","AR","05073","6095",NA,108,NA,NA,"1771.9",NA
"Lawrence","AR","05075","16318",NA,298,NA,NA,"1826.2",NA
"Lee","AR","05077","8201",NA,129,NA,NA,"1573.0",NA
"Lincoln","AR","05079","12898",NA,168,NA,NA,"1302.5",NA
"Little River","AR","05081","11805",NA,180,NA,NA,"1524.8",NA
"Logan","AR","05083","21400",NA,295,NA,NA,"1378.5",NA
"Lonoke","AR","05085","75944",NA,793,NA,NA,"1044.2",NA
"Madison","AR","05087","17775",NA,195,NA,NA,"1097.0",NA
"Marion","AR","05089","17514",NA,255,NA,NA,"1456.0",NA
"Miller","AR","05091","42415",13,521,10,"30.6","1228.3","23.6"
"Mississippi","AR","05093","38663",NA,491,NA,NA,"1269.9",NA
"Monroe","AR","05095","6512",NA,117,NA,NA,"1796.7",NA
"Montgomery","AR","05097","8620",NA,128,NA,NA,"1484.9",NA
"Nevada","AR","05099","8120",NA,119,NA,NA,"1465.5",NA
"Newton","AR","05101","7071",NA,98,NA,NA,"1385.9",NA
"Ouachita","AR","05103","21793",NA,342,NA,NA,"1569.3",NA
"Perry","AR","05105","10184",NA,135,NA,NA,"1325.6",NA
"Phillips","AR","05107","14961",NA,253,NA,NA,"1691.1",NA
"Pike","AR","05109","10208",NA,170,NA,NA,"1665.4",NA
"Poinsett","AR","05111","22397",NA,334,NA,NA,"1491.3",NA
"Polk","AR","05113","19436",NA,296,NA,NA,"1522.9",NA
"Pope","AR","05115","64593",10,635,11,"15.5","983.1","17.0"
"Prairie","AR","05117","8036",NA,115,NA,NA,"1431.1",NA
"Pulaski","AR","05119","400009",101,4030,67,"25.2","1007.5","16.7"
"Randolph","AR","05121","18907",NA,270,NA,NA,"1428.0",NA
"St. Francis","AR","05123","22101",NA,260,NA,NA,"1176.4",NA
"Saline","AR","05125","129574",34,1375,21,"26.2","1061.2","16.2"
"Scott","AR","05127","9851",NA,150,NA,NA,"1522.7",NA
"Searcy","AR","05129","7806",NA,118,NA,NA,"1511.7",NA
"Sebastian","AR","05131","129098",33,1419,23,"25.6","1099.2","17.8"
"Sevier","AR","05133","15632",NA,176,NA,NA,"1125.9",NA
"Sharp","AR","05135","17968",NA,291,NA,NA,"1619.5",NA
"Stone","AR","05137","12671",NA,216,NA,NA,"1704.7",NA
"Union","AR","05139","37397",14,507,NA,"37.4","1355.7",NA
"Van Buren","AR","05141","16142",NA,253,NA,NA,"1567.3",NA
"Washington","AR","05143","261549",26,1882,25,"9.9","719.6","9.6"
"White","AR","05145","78452",15,976,NA,"19.1","1244.1",NA
"Woodruff","AR","05147","5964",NA,110,NA,NA,"1844.4",NA
"Yell","AR","05149","20044",NA,284,NA,NA,"1416.9",NA
"Alameda","CA","06001","1622188",440,10130,144,"27.1","624.5","8.9"
"Alpine","CA","06003","1141",NA,13,NA,NA,"1139.4",NA
"Amador","CA","06005","41811",11,484,NA,"26.3","1157.6",NA
"Butte","CA","06007","207172",147,2076,49,"71.0","1002.1","23.7"
"Calaveras","CA","06009","46565",18,524,NA,"38.7","1125.3",NA
"Colusa","CA","06011","22037",NA,176,NA,NA,"798.7",NA
"Contra Costa","CA","06013","1155025",289,8116,159,"25.0","702.7","13.8"
"Del Norte","CA","06015","26589",26,345,NA,"97.8","1297.5",NA
"El Dorado","CA","06017","192215",40,1722,26,"20.8","895.9","13.5"
"Fresno","CA","06019","1017162",254,7395,169,"25.0","727.0","16.6"
"Glenn","CA","06021","28129",15,285,NA,"53.3","1013.2",NA
"Humboldt","CA","06023","133985",85,1326,41,"63.4","989.7","30.6"
"Imperial","CA","06025","179057",24,1194,19,"13.4","666.8","10.6"
"Inyo","CA","06027","18527",10,217,NA,"54.0","1171.3",NA
"Kern","CA","06029","913820",520,6658,171,"56.9","728.6","18.7"
"Kings","CA","06031","152682",31,912,13,"20.3","597.3","8.5"
"Lake","CA","06033","67878",56,856,24,"82.5","1261.1","35.4"
"Lassen","CA","06035","28861",20,216,10,"69.3","748.4","34.6"
"Los Angeles","CA","06037","9663345",2360,65911,1594,"24.4","682.1","16.5"
"Madera","CA","06039","162858",36,1166,22,"22.1","716.0","13.5"
"Marin","CA","06041","254407",63,2069,42,"24.8","813.3","16.5"
"Mariposa","CA","06043","16919",NA,215,NA,NA,"1270.8",NA
"Mendocino","CA","06045","89108",53,877,19,"59.5","984.2","21.3"
"Merced","CA","06047","291920",68,1923,55,"23.3","658.7","18.8"
"Modoc","CA","06049","8500",NA,127,NA,NA,"1494.1",NA
"Mono","CA","06051","13066",NA,73,NA,NA,"558.7",NA
"Monterey","CA","06053","430723",145,2668,66,"33.7","619.4","15.3"
"Napa","CA","06055","133216",26,1227,26,"19.5","921.1","19.5"
"Nevada","CA","06057","102037",51,1073,35,"50.0","1051.6","34.3"
"Orange","CA","06059","3135755",781,21393,458,"24.9","682.2","14.6"
"Placer","CA","06061","423561",82,3647,66,"19.4","861.0","15.6"
"Plumas","CA","06063","19131",NA,236,NA,NA,"1233.6",NA
"Riverside","CA","06065","2492442",901,18300,431,"36.1","734.2","17.3"
"Sacramento","CA","06067","1584288",679,12419,252,"42.9","783.9","15.9"
"San Benito","CA","06069","68175",17,377,NA,"24.9","553.0",NA
"San Bernardino","CA","06071","2195611",675,15162,447,"30.7","690.6","20.4"
"San Diego","CA","06073","3269973",954,21851,594,"29.2","668.2","18.2"
"San Francisco","CA","06075","808988",638,5661,121,"78.9","699.8","15.0"
"San Joaquin","CA","06077","800965",262,5908,103,"32.7","737.6","12.9"
"San Luis Obispo","CA","06079","281639",103,2503,69,"36.6","888.7","24.5"
"San Mateo","CA","06081","726353",120,4767,83,"16.5","656.3","11.4"
"Santa Barbara","CA","06083","441257",152,3173,102,"34.4","719.1","23.1"
"Santa Clara","CA","06085","1877592",363,10279,210,"19.3","547.5","11.2"
"Santa Cruz","CA","06087","261547",140,1782,55,"53.5","681.3","21.0"
"Shasta","CA","06089","180366",92,2172,67,"51.0","1204.2","37.1"
"Sierra","CA","06091","3200",NA,39,NA,NA,"1218.8",NA
"Siskiyou","CA","06093","42905",18,559,17,"42.0","1302.9","39.6"
"Solano","CA","06095","449218",145,3777,72,"32.3","840.8","16.0"
"Sonoma","CA","06097","481812",144,4151,91,"29.9","861.5","18.9"
"Stanislaus","CA","06099","551430",195,4444,93,"35.4","805.9","16.9"
"Sutter","CA","06101","97948",25,849,22,"25.5","866.8","22.5"
"Tehama","CA","06103","64896",44,701,18,"67.8","1080.2","27.7"
"Trinity","CA","06105","15670",NA,154,NA,NA,"982.8",NA
"Tulare","CA","06107","479468",121,3235,90,"25.2","674.7","18.8"
"Tuolumne","CA","06109","54204",23,678,11,"42.4","1250.8","20.3"
"Ventura","CA","06111","829590",270,6275,151,"32.5","756.4","18.2"
"Yolo","CA","06113","220544",46,1345,31,"20.9","609.9","14.1"
"Yuba","CA","06115","85722",36,671,12,"42.0","782.8","14.0"
"Adams","CO","08001","533365",186,3089,112,"34.9","579.2","21.0"
"Alamosa","CO","08003","16655",NA,163,NA,NA,"978.7",NA
"Arapahoe","CO","08005","656061",189,4363,150,"28.8","665.0","22.9"
"Archuleta","CO","08007","14189",NA,137,NA,NA,"965.5",NA
"Baca","CO","08009","3344",NA,54,NA,NA,"1614.8",NA
"Bent","CO","08011","5681",NA,71,NA,NA,"1249.8",NA
"Boulder","CO","08013","326831",64,2024,60,"19.6","619.3","18.4"
"Broomfield","CO","08014","76860",10,490,10,"13.0","637.5","13.0"
"Chaffee","CO","08015","20617",NA,178,NA,NA,"863.4",NA
"Cheyenne","CO","08017","1727",NA,21,NA,NA,"1216.0",NA
"Clear Creek","CO","08019","9147",NA,56,NA,NA,"612.2",NA
"Conejos","CO","08021","7521",NA,91,NA,NA,"1209.9",NA
"Costilla","CO","08023","3628",NA,58,NA,NA,"1598.7",NA
"Crowley","CO","08025","5636",NA,50,NA,NA,"887.2",NA
"Custer","CO","08027","5534",NA,48,NA,NA,"867.4",NA
"Delta","CO","08029","31746",NA,410,NA,NA,"1291.5",NA
"Denver","CO","08031","716577",359,4562,253,"50.1","636.6","35.3"
"Dolores","CO","08033","2513",NA,27,NA,NA,"1074.4",NA
"Douglas","CO","08035","383906",51,1977,45,"13.3","515.0","11.7"
"Eagle","CO","08037","54381",NA,172,NA,NA,"316.3",NA
"Elbert","CO","08039","28806",NA,202,NA,NA,"701.2",NA
"El Paso","CO","08041","744215",445,5312,261,"59.8","713.8","35.1"
"Fremont","CO","08043","50318",16,608,14,"31.8","1208.3","27.8"
"Garfield","CO","08045","62707",NA,382,15,NA,"609.2","23.9"
"Gilpin","CO","08047","5926",NA,24,NA,NA,"405.0",NA
"Grand","CO","08049","15935",NA,77,NA,NA,"483.2",NA
"Gunnison","CO","08051","17321",NA,84,NA,NA,"485.0",NA
"Huerfano","CO","08055","7055",NA,114,10,NA,"1615.9","141.7"
"Jefferson","CO","08059","576366",166,4623,154,"28.8","802.1","26.7"
"Kiowa","CO","08061","1384",NA,19,NA,NA,"1372.8",NA
"Kit Carson","CO","08063","6994",NA,80,NA,NA,"1143.8",NA
"Lake","CO","08065","7365",NA,28,NA,NA,"380.2",NA
"La Plata","CO","08067","56407",12,390,15,"21.3","691.4","26.6"
"Larimer","CO","08069","370771",69,2543,67,"18.6","685.9","18.1"
"Las Animas","CO","08071","14348",NA,194,10,NA,"1352.1","69.7"
"Lincoln","CO","08073","5480",NA,50,NA,NA,"912.4",NA
"Logan","CO","08075","20619",NA,246,NA,NA,"1193.1",NA
"Mesa","CO","08077","159681",41,1645,60,"25.7","1030.2","37.6"
"Mineral","CO","08079","944",NA,13,NA,NA,"1377.1",NA
"Moffat","CO","08081","13327",NA,95,NA,NA,"712.8",NA
"Montezuma","CO","08083","26531",11,299,17,"41.5","1127.0","64.1"
"Montrose","CO","08085","44156",11,535,16,"24.9","1211.6","36.2"
"Morgan","CO","08087","29524",NA,243,NA,NA,"823.1",NA
"Otero","CO","08089","18136",13,258,NA,"71.7","1422.6",NA
"Ouray","CO","08091","5176",NA,36,NA,NA,"695.5",NA
"Park","CO","08093","18117",NA,119,NA,NA,"656.8",NA
"Phillips","CO","08095","4476",NA,57,NA,NA,"1273.5",NA
"Pitkin","CO","08097","16640",NA,72,NA,NA,"432.7",NA
"Prowers","CO","08099","11751",NA,129,NA,NA,"1097.8",NA
"Pueblo","CO","08101","169422",76,1940,70,"44.9","1145.1","41.3"
"Rio Blanco","CO","08103","6569",NA,51,NA,NA,"776.4",NA
"Rio Grande","CO","08105","11188",NA,128,NA,NA,"1144.1",NA
"Routt","CO","08107","25064",NA,133,NA,NA,"530.6",NA
"Saguache","CO","08109","6688",NA,67,NA,NA,"1001.8",NA
"San Miguel","CO","08113","7868",NA,31,NA,NA,"394.0",NA
"Sedgwick","CO","08115","2299",NA,36,NA,NA,"1565.9",NA
"Summit","CO","08117","30465",NA,68,NA,NA,"223.2",NA
"Teller","CO","08119","24617",NA,211,14,NA,"857.1","56.9"
"Washington","CO","08121","4855",NA,54,NA,NA,"1112.3",NA
"Weld","CO","08123","359442",63,2135,68,"17.5","594.0","18.9"
"Yuma","CO","08125","9862",NA,97,NA,NA,"983.6",NA
"Fairfield","CT","09001","Not Available",270,6873,95,"Not Available","Not Available","Not Available"
"Hartford","CT","09003","Not Available",384,7986,110,"Not Available","Not Available","Not Available"
"Litchfield","CT","09005","Not Available",61,1847,31,"Not Available","Not Available","Not Available"
"Middlesex","CT","09007","Not Available",52,1589,27,"Not Available","Not Available","Not Available"
"New Haven","CT","09009","Not Available",444,7706,114,"Not Available","Not Available","Not Available"
"New London","CT","09011","Not Available",85,2494,52,"Not Available","Not Available","Not Available"
"Tolland","CT","09013","Not Available",32,1135,26,"Not Available","Not Available","Not Available"
"Windham","CT","09015","Not Available",45,1040,24,"Not Available","Not Available","Not Available"
"Kent","DE","10001","189789",107,1848,19,"56.4","973.7","10.0"
"New Castle","DE","10003","578592",292,4973,75,"50.5","859.5","13.0"
"Sussex","DE","10005","263509",136,3164,35,"51.6","1200.7","13.3"
"District of Columbia","DC","11001","678972",440,4394,82,"64.8","647.2","12.1"
"Alachua","FL","12001","285994",52,2226,36,"18.2","778.3","12.6"
"Baker","FL","12003","28368",10,307,NA,"35.3","1082.2",NA
"Bay","FL","12005","190769",69,1867,40,"36.2","978.7","21.0"
"Bradford","FL","12007","27858",NA,327,NA,NA,"1173.8",NA
"Brevard","FL","12009","643979",300,7845,142,"46.6","1218.2","22.1"
"Broward","FL","12011","1962531",547,15369,185,"27.9","783.1","9.4"
"Calhoun","FL","12013","13470",NA,202,NA,NA,"1499.6",NA
"Charlotte","FL","12015","206134",61,3007,55,"29.6","1458.8","26.7"
"Citrus","FL","12017","166696",83,2988,26,"49.8","1792.5","15.6"
"Clay","FL","12019","232439",62,2110,31,"26.7","907.8","13.3"
"Collier","FL","12021","404310",111,4018,85,"27.5","993.8","21.0"
"Columbia","FL","12023","73063",27,906,20,"37.0","1240.0","27.4"
"DeSoto","FL","12027","35979",NA,405,11,NA,"1125.7","30.6"
"Dixie","FL","12029","17465",11,291,NA,"63.0","1666.2",NA
"Duval","FL","12031","1030822",459,9098,159,"44.5","882.6","15.4"
"Escambia","FL","12033","326928",205,3632,64,"62.7","1110.9","19.6"
"Flagler","FL","12035","131439",36,1695,17,"27.4","1289.6","12.9"
"Franklin","FL","12037","12594",NA,157,NA,NA,"1246.6",NA
"Gadsden","FL","12039","43833",12,549,NA,"27.4","1252.5",NA
"Gilchrist","FL","12041","19587",NA,208,NA,NA,"1061.9",NA
"Glades","FL","12043","12786",NA,147,NA,NA,"1149.7",NA
"Gulf","FL","12045","15693",NA,194,NA,NA,"1236.2",NA
"Hamilton","FL","12047","13471",NA,190,NA,NA,"1410.4",NA
"Hardee","FL","12049","25760",NA,283,NA,NA,"1098.6",NA
"Hendry","FL","12051","43333",13,330,NA,"30.0","761.5",NA
"Hernando","FL","12053","212807",84,2972,35,"39.5","1396.6","16.4"
"Highlands","FL","12055","107614",23,1678,13,"21.4","1559.3","12.1"
"Hillsborough","FL","12057","1535564",501,11520,178,"32.6","750.2","11.6"
"Holmes","FL","12059","19944",NA,304,NA,NA,"1524.3",NA
"Indian River","FL","12061","169795",51,2385,64,"30.0","1404.6","37.7"
"Jackson","FL","12063","48622",12,701,NA,"24.7","1441.7",NA
"Jefferson","FL","12065","15450",NA,174,NA,NA,"1126.2",NA
"Lafayette","FL","12067","8078",NA,87,NA,NA,"1077.0",NA
"Lake","FL","12069","424462",119,4882,66,"28.0","1150.2","15.5"
"Lee","FL","12071","834573",249,8103,174,"29.8","970.9","20.8"
"Leon","FL","12073","296913",47,2198,39,"15.8","740.3","13.1"
"Levy","FL","12075","46545",17,690,NA,"36.5","1482.4",NA
"Liberty","FL","12077","7706",NA,83,NA,NA,"1077.1",NA
"Madison","FL","12079","18519",NA,284,NA,NA,"1533.6",NA
"Manatee","FL","12081","441095",162,4707,74,"36.7","1067.1","16.8"
"Marion","FL","12083","409959",219,5957,74,"53.4","1453.1","18.1"
"Martin","FL","12085","163315",47,2237,39,"28.8","1369.7","23.9"
"Miami-Dade","FL","12086","2686867",392,20827,200,"14.6","775.1","7.4"
"Monroe","FL","12087","80614",24,669,22,"29.8","829.9","27.3"
"Nassau","FL","12089","101501",38,1029,10,"37.4","1013.8","9.9"
"Okaloosa","FL","12091","218464",91,2025,41,"41.7","926.9","18.8"
"Okeechobee","FL","12093","41427",NA,541,11,NA,"1305.9","26.6"
"Orange","FL","12095","1471416",402,8988,117,"27.3","610.8","8.0"
"Osceola","FL","12097","437784",147,2821,24,"33.6","644.4","5.5"
"Palm Beach","FL","12099","1533801",495,15336,176,"32.3","999.9","11.5"
"Pasco","FL","12101","632996",330,6987,89,"52.1","1103.8","14.1"
"Pinellas","FL","12103","961596",460,11869,177,"47.8","1234.3","18.4"
"Polk","FL","12105","818330",226,8123,92,"27.6","992.6","11.2"
"Putnam","FL","12107","75955",44,1107,24,"57.9","1457.4","31.6"
"St. Johns","FL","12109","320110",57,2393,40,"17.8","747.6","12.5"
"St. Lucie","FL","12111","373586",95,3971,45,"25.4","1062.9","12.0"
"Santa Rosa","FL","12113","203162",57,1813,46,"28.1","892.4","22.6"
"Sarasota","FL","12115","469013",152,6113,112,"32.4","1303.4","23.9"
"Seminole","FL","12117","484271",122,3641,58,"25.2","751.9","12.0"
"Sumter","FL","12119","151565",34,2608,19,"22.4","1720.7","12.5"
"Suwannee","FL","12121","46130",14,686,NA,"30.3","1487.1",NA
"Taylor","FL","12123","21582",NA,314,NA,NA,"1454.9",NA
"Union","FL","12125","15532",NA,272,NA,NA,"1751.2",NA
"Volusia","FL","12127","590357",309,7619,130,"52.3","1290.6","22.0"
"Wakulla","FL","12129","36449",10,347,NA,"27.4","952.0",NA
"Walton","FL","12131","86354",36,810,15,"41.7","938.0","17.4"
"Washington","FL","12133","25602",NA,337,NA,NA,"1316.3",NA
"Appling","GA","13001","18457",NA,182,NA,NA,"986.1",NA
"Atkinson","GA","13003","8293",NA,90,NA,NA,"1085.3",NA
