"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Mohave","AZ","04015",223682,"88","79","3685","39.3","35.3","1647.4"
"Navajo","AZ","04017",109175,"57","93","1211","52.2","85.2","1109.2"
"Pima","AZ","04019",1063162,"487","159","10749","45.8","15.0","1011.0"
"Pinal","AZ","04021",484239,"116","71","3928","24.0","14.7","811.2"
"Santa Cruz","AZ","04023",49158,"Suppressed","0","347","Suppressed","0.0","705.9"
"Yavapai","AZ","04025",249081,"78","61","3493","31.3","24.5","1402.4"
"Yuma","AZ","04027",213221,"49","45","1783","23.0","21.1","836.2"
"Arkansas","AR","05001",16307,"Suppressed","0","264","Suppressed","0.0","1618.9"
"Ashley","AR","05003",18262,"Suppressed","Suppressed","244","Suppressed","Suppressed","1336.1"
"Baxter","AR","05005",42875,"Suppressed","14","798","Suppressed","32.7","1861.2"
"Benton","AR","05007",311013,"39","44","2146","12.5","14.1","690.0"
"Boone","AR","05009",38530,"Suppressed","Suppressed","578","Suppressed","Suppressed","1500.1"
"Bradley","AR","05011",10104,"0","0","139","0.0","0.0","1375.7"
"Calhoun","AR","05013",4641,"Suppressed","Suppressed","79","Suppressed","Suppressed","1702.2"
"Carroll","AR","05015",28814,"Suppressed","Suppressed","344","Suppressed","Suppressed","1193.9"
"Chicot","AR","05017",9538,"Suppressed","Suppressed","163","Suppressed","Suppressed","1709.0"
"Clark","AR","05019",21274,"Suppressed","Suppressed","263","Suppressed","Suppressed","1236.3"
"Clay","AR","05021",14201,"Suppressed","Suppressed","233","Suppressed","Suppressed","1640.7"
"Cleburne","AR","05023",25445,"Suppressed","Suppressed","401","Suppressed","Suppressed","1575.9"
"Cleveland","AR","05025",7378,"0","0","122","0.0","0.0","1653.6"
"Columbia","AR","05027",22150,"Suppressed","Suppressed","275","Suppressed","Suppressed","1241.5"
"Conway","AR","05029",21077,"Suppressed","Suppressed","298","Suppressed","Suppressed","1413.9"
"Craighead","AR","05031",113993,"17","Suppressed","1064","14.9","Suppressed","933.4"
"Crawford","AR","05033",61891,"Suppressed","Suppressed","745","Suppressed","Suppressed","1203.7"
"Crittenden","AR","05035",47139,"14","Suppressed","590","29.7","Suppressed","1251.6"
"Cross","AR","05037",16420,"Suppressed","0","220","Suppressed","0.0","1339.8"
"Dallas","AR","05039",6185,"0","0","104","0.0","0.0","1681.5"
"Desha","AR","05041",10479,"Suppressed","Suppressed","150","Suppressed","Suppressed","1431.4"
"Drew","AR","05043",16945,"Suppressed","Suppressed","220","Suppressed","Suppressed","1298.3"
"Faulkner","AR","05045",129951,"13","Suppressed","1096","10.0","Suppressed","843.4"
"Franklin","AR","05047",17468,"Suppressed","Suppressed","253","Suppressed","Suppressed","1448.4"
"Fulton","AR","05049",12421,"Suppressed","Suppressed","231","Suppressed","Suppressed","1859.8"
"Garland","AR","05051",99784,"27","18","1544","27.1","18.0","1547.3"
"Grant","AR","05053",18383,"0","Suppressed","223","0.0","Suppressed","1213.1"
"Greene","AR","05055",46743,"Suppressed","Suppressed","547","Suppressed","Suppressed","1170.2"
"Hempstead","AR","05057",19343,"Suppressed","Suppressed","276","Suppressed","Suppressed","1426.9"
"Hot Spring","AR","05059",33258,"Suppressed","Suppressed","476","Suppressed","Suppressed","1431.2"
"Howard","AR","05061",12533,"Suppressed","Suppressed","171","Suppressed","Suppressed","1364.4"
"Independence","AR","05063",38320,"Suppressed","Suppressed","467","Suppressed","Suppressed","1218.7"
"Izard","AR","05065",14169,"Suppressed","Suppressed","213","Suppressed","Suppressed","1503.3"
"Jackson","AR","05067",16784,"Suppressed","Suppressed","225","Suppressed","Suppressed","1340.6"
"Jefferson","AR","05069",63661,"13","Suppressed","841","20.4","Suppressed","1321.1"
"Johnson","AR","05071",26129,"Suppressed","0","319","Suppressed","0.0","1220.9"
"Lafayette","AR","05073",6095,"Suppressed","0","108","Suppressed","0.0","1771.9"
"Lawrence","AR","05075",16318,"Suppressed","0","298","Suppressed","0.0","1826.2"
"Lee","AR","05077",8201,"Suppressed","0","129","Suppressed","0.0","1573.0"
"Lincoln","AR","05079",12898,"Suppressed","0","168","Suppressed","0.0","1302.5"
"Little River","AR","05081",11805,"Suppressed","Suppressed","180","Suppressed","Suppressed","1524.8"
"Logan","AR","05083",21400,"Suppressed","Suppressed","295","Suppressed","Suppressed","1378.5"
"Lonoke","AR","05085",75944,"Suppressed","Suppressed","793","Suppressed","Suppressed","1044.2"
"Madison","AR","05087",17775,"Suppressed","Suppressed","195","Suppressed","Suppressed","1097.0"
"Marion","AR","05089",17514,"Suppressed","Suppressed","255","Suppressed","Suppressed","1456.0"
"Miller","AR","05091",42415,"13","10","521","30.6","23.6","1228.3"
"Mississippi","AR","05093",38663,"Suppressed","Suppressed","491","Suppressed","Suppressed","1269.9"
"Monroe","AR","05095",6512,"Suppressed","0","117","Suppressed","0.0","1796.7"
"Montgomery","AR","05097",8620,"0","0","128","0.0","0.0","1484.9"
"Nevada","AR","05099",8120,"Suppressed","Suppressed","119","Suppressed","Suppressed","1465.5"
"Newton","AR","05101",7071,"Suppressed","0","98","Suppressed","0.0","1385.9"
"Ouachita","AR","05103",21793,"Suppressed","Suppressed","342","Suppressed","Suppressed","1569.3"
"Perry","AR","05105",10184,"0","Suppressed","135","0.0","Suppressed","1325.6"
"Phillips","AR","05107",14961,"Suppressed","Suppressed","253","Suppressed","Suppressed","1691.1"
"Pike","AR","05109",10208,"Suppressed","Suppressed","170","Suppressed","Suppressed","1665.4"
"Poinsett","AR","05111",22397,"Suppressed","Suppressed","334","Suppressed","Suppressed","1491.3"
"Polk","AR","05113",19436,"0","Suppressed","296","0.0","Suppressed","1522.9"
"Pope","AR","05115",64593,"10","11","635","15.5","17.0","983.1"
"Prairie","AR","05117",8036,"Suppressed","0","115","Suppressed","0.0","1431.1"
"Pulaski","AR","05119",400009,"101","67","4030","25.2","16.7","1007.5"
"Randolph","AR","05121",18907,"Suppressed","Suppressed","270","Suppressed","Suppressed","1428.0"
"St. Francis","AR","05123",22101,"Suppressed","Suppressed","260","Suppressed","Suppressed","1176.4"
"Saline","AR","05125",129574,"34","21","1375","26.2","16.2","1061.2"
"Scott","AR","05127",9851,"0","Suppressed","150","0.0","Suppressed","1522.7"
"Searcy","AR","05129",7806,"Suppressed","0","118","Suppressed","0.0","1511.7"
"Sebastian","AR","05131",129098,"33","23","1419","25.6","17.8","1099.2"
"Sevier","AR","05133",15632,"0","Suppressed","176","0.0","Suppressed","1125.9"
"Sharp","AR","05135",17968,"Suppressed","Suppressed","291","Suppressed","Suppressed","1619.5"
"Stone","AR","05137",12671,"Suppressed","Suppressed","216","Suppressed","Suppressed","1704.7"
"Union","AR","05139",37397,"14","Suppressed","507","37.4","Suppressed","1355.7"
"Van Buren","AR","05141",16142,"Suppressed","Suppressed","253","Suppressed","Suppressed","1567.3"
"Washington","AR","05143",261549,"26","25","1882","9.9","9.6","719.6"
"White","AR","05145",78452,"15","Suppressed","976","19.1","Suppressed","1244.1"
"Woodruff","AR","05147",5964,"Suppressed","0","110","Suppressed","0.0","1844.4"
"Yell","AR","05149",20044,"Suppressed","Suppressed","284","Suppressed","Suppressed","1416.9"
"Alameda","CA","06001",1622188,"440","144","10130","27.1","8.9","624.5"
"Alpine","CA","06003",1141,"Suppressed","0","13","Suppressed","0.0","1139.4"
"Amador","CA","06005",41811,"11","Suppressed","484","26.3","Suppressed","1157.6"
"Butte","CA","06007",207172,"147","49","2076","71.0","23.7","1002.1"
"Calaveras","CA","06009",46565,"18","Suppressed","524","38.7","Suppressed","1125.3"
"Colusa","CA","06011",22037,"Suppressed","Suppressed","176","Suppressed","Suppressed","798.7"
"Contra Costa","CA","06013",1155025,"289","159","8116","25.0","13.8","702.7"
"Del Norte","CA","06015",26589,"26","Suppressed","345","97.8","Suppressed","1297.5"
"El Dorado","CA","06017",192215,"40","26","1722","20.8","13.5","895.9"
"Fresno","CA","06019",1017162,"254","169","7395","25.0","16.6","727.0"
"Glenn","CA","06021",28129,"15","Suppressed","285","53.3","Suppressed","1013.2"
"Humboldt","CA","06023",133985,"85","41","1326","63.4","30.6","989.7"
"Imperial","CA","06025",179057,"24","19","1194","13.4","10.6","666.8"
"Inyo","CA","06027",18527,"10","Suppressed","217","54.0","Suppressed","1171.3"
"Kern","CA","06029",913820,"520","171","6658","56.9","18.7","728.6"
"Kings","CA","06031",152682,"31","13","912","20.3","8.5","597.3"
"Lake","CA","06033",67878,"56","24","856","82.5","35.4","1261.1"
"Lassen","CA","06035",28861,"20","10","216","69.3","34.6","748.4"
"Los Angeles","CA","06037",9663345,"2360","1594","65911","24.4","16.5","682.1"
"Madera","CA","06039",162858,"36","22","1166","22.1","13.5","716.0"
"Marin","CA","06041",254407,"63","42","2069","24.8","16.5","813.3"
"Mariposa","CA","06043",16919,"Suppressed","0","215","Suppressed","0.0","1270.8"
"Mendocino","CA","06045",89108,"53","19","877","59.5","21.3","984.2"
"Merced","CA","06047",291920,"68","55","1923","23.3","18.8","658.7"
"Modoc","CA","06049",8500,"Suppressed","Suppressed","127","Suppressed","Suppressed","1494.1"
"Mono","CA","06051",13066,"Suppressed","Suppressed","73","Suppressed","Suppressed","558.7"
"Monterey","CA","06053",430723,"145","66","2668","33.7","15.3","619.4"
"Napa","CA","06055",133216,"26","26","1227","19.5","19.5","921.1"
"Nevada","CA","06057",102037,"51","35","1073","50.0","34.3","1051.6"
"Orange","CA","06059",3135755,"781","458","21393","24.9","14.6","682.2"
"Placer","CA","06061",423561,"82","66","3647","19.4","15.6","861.0"
"Plumas","CA","06063",19131,"Suppressed","Suppressed","236","Suppressed","Suppressed","1233.6"
"Riverside","CA","06065",2492442,"901","431","18300","36.1","17.3","734.2"
"Sacramento","CA","06067",1584288,"679","252","12419","42.9","15.9","783.9"
"San Benito","CA","06069",68175,"17","Suppressed","377","24.9","Suppressed","553.0"
"San Bernardino","CA","06071",2195611,"675","447","15162","30.7","20.4","690.6"
"San Diego","CA","06073",3269973,"954","594","21851","29.2","18.2","668.2"
"San Francisco","CA","06075",808988,"638","121","5661","78.9","15.0","699.8"
"San Joaquin","CA","06077",800965,"262","103","5908","32.7","12.9","737.6"
"San Luis Obispo","CA","06079",281639,"103","69","2503","36.6","24.5","888.7"
"San Mateo","CA","06081",726353,"120","83","4767","16.5","11.4","656.3"
"Santa Barbara","CA","06083",441257,"152","102","3173","34.4","23.1","719.1"
"Santa Clara","CA","06085",1877592,"363","210","10279","19.3","11.2","547.5"
"Santa Cruz","CA","06087",261547,"140","55","1782","53.5","21.0","681.3"
"Shasta","CA","06089",180366,"92","67","2172","51.0","37.1","1204.2"
"Sierra","CA","06091",3200,"Suppressed","Suppressed","39","Suppressed","Suppressed","1218.8"
"Siskiyou","CA","06093",42905,"18","17","559","42.0","39.6","1302.9"
"Solano","CA","06095",449218,"145","72","3777","32.3","16.0","840.8"
"Sonoma","CA","06097",481812,"144","91","4151","29.9","18.9","861.5"
"Stanislaus","CA","06099",551430,"195","93","4444","35.4","16.9","805.9"
"Sutter","CA","06101",97948,"25","22","849","25.5","22.5","866.8"
"Tehama","CA","06103",64896,"44","18","701","67.8","27.7","1080.2"
"Trinity","CA","06105",15670,"Suppressed","Suppressed","154","Suppressed","Suppressed","982.8"
"Tulare","CA","06107",479468,"121","90","3235","25.2","18.8","674.7"
"Tuolumne","CA","06109",54204,"23","11","678","42.4","20.3","1250.8"
"Ventura","CA","06111",829590,"270","151","6275","32.5","18.2","756.4"
"Yolo","CA","06113",220544,"46","31","1345","20.9","14.1","609.9"
"Yuba","CA","06115",85722,"36","12","671","42.0","14.0","782.8"
"Adams","CO","08001",533365,"186","112","3089","34.9","21.0","579.2"
"Alamosa","CO","08003",16655,"Suppressed","Suppressed","163","Suppressed","Suppressed","978.7"
"Arapahoe","CO","08005",656061,"189","150","4363","28.8","22.9","665.0"
"Archuleta","CO","08007",14189,"Suppressed","Suppressed","137","Suppressed","Suppressed","965.5"
"Baca","CO","08009",3344,"Suppressed","Suppressed","54","Suppressed","Suppressed","1614.8"
"Bent","CO","08011",5681,"Suppressed","0","71","Suppressed","0.0","1249.8"
"Boulder","CO","08013",326831,"64","60","2024","19.6","18.4","619.3"
"Broomfield","CO","08014",76860,"10","10","490","13.0","13.0","637.5"
"Chaffee","CO","08015",20617,"Suppressed","Suppressed","178","Suppressed","Suppressed","863.4"
"Cheyenne","CO","08017",1727,"0","0","21","0.0","0.0","1216.0"
"Clear Creek","CO","08019",9147,"Suppressed","Suppressed","56","Suppressed","Suppressed","612.2"
"Conejos","CO","08021",7521,"Suppressed","Suppressed","91","Suppressed","Suppressed","1209.9"
"Costilla","CO","08023",3628,"Suppressed","Suppressed","58","Suppressed","Suppressed","1598.7"
"Crowley","CO","08025",5636,"0","Suppressed","50","0.0","Suppressed","887.2"
"Custer","CO","08027",5534,"0","0","48","0.0","0.0","867.4"
"Delta","CO","08029",31746,"Suppressed","Suppressed","410","Suppressed","Suppressed","1291.5"
"Denver","CO","08031",716577,"359","253","4562","50.1","35.3","636.6"
"Dolores","CO","08033",2513,"0","Suppressed","27","0.0","Suppressed","1074.4"
"Douglas","CO","08035",383906,"51","45","1977","13.3","11.7","515.0"
"Eagle","CO","08037",54381,"Suppressed","Suppressed","172","Suppressed","Suppressed","316.3"
"Elbert","CO","08039",28806,"Suppressed","Suppressed","202","Suppressed","Suppressed","701.2"
"El Paso","CO","08041",744215,"445","261","5312","59.8","35.1","713.8"
"Fremont","CO","08043",50318,"16","14","608","31.8","27.8","1208.3"
"Garfield","CO","08045",62707,"Suppressed","15","382","Suppressed","23.9","609.2"
"Gilpin","CO","08047",5926,"Suppressed","Suppressed","24","Suppressed","Suppressed","405.0"
"Grand","CO","08049",15935,"Suppressed","Suppressed","77","Suppressed","Suppressed","483.2"
"Gunnison","CO","08051",17321,"Suppressed","Suppressed","84","Suppressed","Suppressed","485.0"
"Hinsdale","CO","08053",765,"Suppressed","Suppressed","Suppressed","Suppressed","Suppressed","Suppressed"
"Huerfano","CO","08055",7055,"Suppressed","10","114","Suppressed","141.7","1615.9"
"Jackson","CO","08057",1309,"Suppressed","Suppressed","Suppressed","Suppressed","Suppressed","Suppressed"
"Jefferson","CO","08059",576366,"166","154","4623","28.8","26.7","802.1"
"Kiowa","CO","08061",1384,"0","0","19","0.0","0.0","1372.8"
"Kit Carson","CO","08063",6994,"Suppressed","Suppressed","80","Suppressed","Suppressed","1143.8"
"Lake","CO","08065",7365,"Suppressed","Suppressed","28","Suppressed","Suppressed","380.2"
"La Plata","CO","08067",56407,"12","15","390","21.3","26.6","691.4"
"Larimer","CO","08069",370771,"69","67","2543","18.6","18.1","685.9"
"Las Animas","CO","08071",14348,"Suppressed","10","194","Suppressed","69.7","1352.1"
"Lincoln","CO","08073",5480,"Suppressed","Suppressed","50","Suppressed","Suppressed","912.4"
"Logan","CO","08075",20619,"Suppressed","Suppressed","246","Suppressed","Suppressed","1193.1"
"Mesa","CO","08077",159681,"41","60","1645","25.7","37.6","1030.2"
"Mineral","CO","08079",944,"0","0","13","0.0","0.0","1377.1"
"Moffat","CO","08081",13327,"Suppressed","Suppressed","95","Suppressed","Suppressed","712.8"
"Montezuma","CO","08083",26531,"11","17","299","41.5","64.1","1127.0"
"Montrose","CO","08085",44156,"11","16","535","24.9","36.2","1211.6"
"Morgan","CO","08087",29524,"Suppressed","Suppressed","243","Suppressed","Suppressed","823.1"
"Otero","CO","08089",18136,"13","Suppressed","258","71.7","Suppressed","1422.6"
"Ouray","CO","08091",5176,"Suppressed","0","36","Suppressed","0.0","695.5"
"Park","CO","08093",18117,"Suppressed","Suppressed","119","Suppressed","Suppressed","656.8"
"Phillips","CO","08095",4476,"0","Suppressed","57","0.0","Suppressed","1273.5"
"Pitkin","CO","08097",16640,"Suppressed","Suppressed","72","Suppressed","Suppressed","432.7"
"Prowers","CO","08099",11751,"Suppressed","Suppressed","129","Suppressed","Suppressed","1097.8"
"Pueblo","CO","08101",169422,"76","70","1940","44.9","41.3","1145.1"
"Rio Blanco","CO","08103",6569,"0","Suppressed","51","0.0","Suppressed","776.4"
"Rio Grande","CO","08105",11188,"Suppressed","Suppressed","128","Suppressed","Suppressed","1144.1"
"Routt","CO","08107",25064,"Suppressed","Suppressed","133","Suppressed","Suppressed","530.6"
"Saguache","CO","08109",6688,"Suppressed","Suppressed","67","Suppressed","Suppressed","1001.8"
"San Juan","CO","08111",802,"0","0","Suppressed","0.0","0.0","Suppressed"
"San Miguel","CO","08113",7868,"Suppressed","Suppressed","31","Suppressed","Suppressed","394.0"
"Sedgwick","CO","08115",2299,"Suppressed","Suppressed","36","Suppressed","Suppressed","1565.9"
"Summit","CO","08117",30465,"Suppressed","Suppressed","68","Suppressed","Suppressed","223.2"
"Teller","CO","08119",24617,"Suppressed","14","211","Suppressed","56.9","857.1"
"Washington","CO","08121",4855,"0","Suppressed","54","0.0","Suppressed","1112.3"
"Weld","CO","08123",359442,"63","68","2135","17.5","18.9","594.0"
"Yuma","CO","08125",9862,"Suppressed","Suppressed","97","Suppressed","Suppressed","983.6"
"Fairfield","CT","09001",NA,"270","95","6873",NA,NA,NA
"Hartford","CT","09003",NA,"384","110","7986",NA,NA,NA
"Litchfield","CT","09005",NA,"61","31","1847",NA,NA,NA
"Middlesex","CT","09007",NA,"52","27","1589",NA,NA,NA
"New Haven","CT","09009",NA,"444","114","7706",NA,NA,NA
"New London","CT","09011",NA,"85","52","2494",NA,NA,NA
"Tolland","CT","09013",NA,"32","26","1135",NA,NA,NA
"Windham","CT","09015",NA,"45","24","1040",NA,NA,NA
"Kent","DE","10001",189789,"107","19","1848","56.4","10.0","973.7"
"New Castle","DE","10003",578592,"292","75","4973","50.5","13.0","859.5"
"Sussex","DE","10005",263509,"136","35","3164","51.6","13.3","1200.7"
"District of Columbia","DC","11001",678972,"440","82","4394","64.8","12.1","647.2"
"Alachua","FL","12001",285994,"52","36","2226","18.2","12.6","778.3"
"Baker","FL","12003",28368,"10","Suppressed","307","35.3","Suppressed","1082.2"
"Bay","FL","12005",190769,"69","40","1867","36.2","21.0","978.7"
"Bradford","FL","12007",27858,"Suppressed","Suppressed","327","Suppressed","Suppressed","1173.8"
