"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Fairbanks North Star Borough","AK","02090",95356,25,32,579,26.2,33.6,607.2
"Haines Borough","AK","02100",2056,NA,0,13,NA,0,632.3
"Hoonah-Angoon Census Area","AK","02105",2287,NA,NA,12,NA,NA,524.7
"Juneau Borough","AK","02110",31685,16,13,213,50.5,41,672.2
"Kenai Peninsula Borough","AK","02122",60690,17,18,541,28,29.7,891.4
"Ketchikan Gateway Borough","AK","02130",13741,NA,NA,107,NA,NA,778.7
"Kodiak Island Borough","AK","02150",12720,NA,NA,72,NA,NA,566
"Lake and Peninsula Borough","AK","02164",1381,0,NA,NA,0,NA,NA
"Matanuska-Susitna Borough","AK","02170",113325,31,27,810,27.4,23.8,714.8
"Nome Census Area","AK","02180",9835,NA,NA,73,NA,NA,742.2
"North Slope Borough","AK","02185",10805,NA,NA,59,NA,NA,546
"Northwest Arctic Borough","AK","02188",7423,NA,11,79,NA,148.2,1064.3
"Petersburg Borough/Census Area","AK","02195",3360,0,NA,34,0,NA,1011.9
"Prince of Wales-Hyder Census Area","AK","02198",5650,0,NA,63,0,NA,1115
"Sitka Borough","AK","02220",8382,0,NA,73,0,NA,870.9
"Skagway Municipality","AK","02230",1081,NA,0,NA,NA,0,NA
"Southeast Fairbanks Census Area","AK","02240",7021,NA,NA,49,NA,NA,697.9
"Valdez-Cordova Census Area","AK","02261",9463,NA,NA,63,NA,NA,665.8
"Wade Hampton Census Area","AK","02270",8278,NA,NA,58,NA,NA,700.7
"Wrangell City and Borough","AK","02275",2070,NA,0,24,NA,0,1159.4
"Yakutat Borough","AK","02282",700,0,0,NA,0,0,NA
"Yukon-Koyukuk Census Area","AK","02290",5179,NA,13,59,NA,251,1139.2
"Apache","AZ","04001",65432,36,92,831,55,140.6,1270
"Cochise","AZ","04003",125663,48,27,1588,38.2,21.5,1263.7
"Coconino","AZ","04005",144060,40,89,943,27.8,61.8,654.6
"Gila","AZ","04007",53922,32,26,874,59.3,48.2,1620.9
"Graham","AZ","04009",38779,19,11,368,49,28.4,949
"Greenlee","AZ","04011",9302,NA,NA,88,NA,NA,946
"La Paz","AZ","04012",16506,17,12,366,103,72.7,2217.4
"Maricopa","AZ","04013",4551524,1752,737,37773,38.5,16.2,829.9
"Mohave","AZ","04015",220816,81,94,4014,36.7,42.6,1817.8
"Navajo","AZ","04017",108650,49,118,1430,45.1,108.6,1316.2
"Pima","AZ","04019",1057597,479,195,11268,45.3,18.4,1065.4
"Pinal","AZ","04021",464154,116,78,4277,25,16.8,921.5
"Santa Cruz","AZ","04023",48759,NA,NA,358,NA,NA,734.2
"Yavapai","AZ","04025",246191,76,98,3579,30.9,39.8,1453.7
"Yuma","AZ","04027",207842,45,35,1903,21.7,16.8,915.6
"Arkansas","AR","05001",16512,0,NA,291,0,NA,1762.4
"Ashley","AR","05003",18354,NA,NA,307,NA,NA,1672.7
"Baxter","AR","05005",42435,NA,NA,805,NA,NA,1897
"Benton","AR","05007",302863,46,54,2235,15.2,17.8,738
"Boone","AR","05009",38284,NA,NA,529,NA,NA,1381.8
"Bradley","AR","05011",10135,0,0,141,0,0,1391.2
"Calhoun","AR","05013",4695,NA,NA,75,NA,NA,1597.4
"Carroll","AR","05015",28742,NA,10,370,NA,34.8,1287.3
"Chicot","AR","05017",9873,NA,NA,189,NA,NA,1914.3
"Clark","AR","05019",21250,NA,NA,294,NA,NA,1383.5
"Clay","AR","05021",14265,NA,NA,229,NA,NA,1605.3
"Cleburne","AR","05023",25284,NA,NA,443,NA,NA,1752.1
"Cleveland","AR","05025",7467,NA,NA,120,NA,NA,1607.1
"Columbia","AR","05027",22216,NA,NA,311,NA,NA,1399.9
"Conway","AR","05029",21046,NA,NA,322,NA,NA,1530
"Craighead","AR","05031",113017,18,NA,1141,15.9,NA,1009.6
"Crawford","AR","05033",61075,17,NA,792,27.8,NA,1296.8
"Crittenden","AR","05035",47061,13,NA,599,27.6,NA,1272.8
"Cross","AR","05037",16601,NA,NA,265,NA,NA,1596.3
"Dallas","AR","05039",6191,0,0,113,0,0,1825.2
"Desha","AR","05041",10771,NA,0,147,NA,0,1364.8
"Drew","AR","05043",16911,NA,NA,233,NA,NA,1377.8
"Faulkner","AR","05045",127665,22,NA,1208,17.2,NA,946.2
"Franklin","AR","05047",17271,NA,NA,255,NA,NA,1476.5
"Fulton","AR","05049",12382,NA,NA,225,NA,NA,1817.2
"Garland","AR","05051",100089,41,15,1590,41,15,1588.6
"Grant","AR","05053",18160,NA,NA,243,NA,NA,1338.1
"Greene","AR","05055",46448,NA,NA,565,NA,NA,1216.4
"Hempstead","AR","05057",19453,NA,NA,297,NA,NA,1526.8
"Hot Spring","AR","05059",33203,NA,NA,478,NA,NA,1439.6
"Howard","AR","05061",12557,NA,NA,199,NA,NA,1584.8
"Independence","AR","05063",37945,NA,NA,494,NA,NA,1301.9
"Izard","AR","05065",14048,NA,0,232,NA,0,1651.5
"Jackson","AR","05067",16624,NA,NA,249,NA,NA,1497.8
"Jefferson","AR","05069",64246,16,NA,906,24.9,NA,1410.2
"Johnson","AR","05071",26001,NA,0,332,NA,0,1276.9
"Lafayette","AR","05073",6101,0,NA,106,0,NA,1737.4
"Lawrence","AR","05075",16205,0,0,236,0,0,1456.3
"Lee","AR","05077",8364,NA,0,124,NA,0,1482.5
"Lincoln","AR","05079",12916,NA,NA,163,NA,NA,1262
"Little River","AR","05081",11821,NA,NA,191,NA,NA,1615.8
"Logan","AR","05083",21253,NA,NA,371,NA,NA,1745.6
"Lonoke","AR","05085",75225,13,12,815,17.3,16,1083.4
"Madison","AR","05087",17486,NA,NA,239,NA,NA,1366.8
"Marion","AR","05089",17254,NA,NA,304,NA,NA,1761.9
"Miller","AR","05091",42552,NA,NA,558,NA,NA,1311.3
"Mississippi","AR","05093",38896,13,NA,589,33.4,NA,1514.3
"Monroe","AR","05095",6564,NA,NA,125,NA,NA,1904.3
"Montgomery","AR","05097",8556,0,NA,161,0,NA,1881.7
"Nevada","AR","05099",8181,0,NA,133,0,NA,1625.7
"Newton","AR","05101",7078,0,0,113,0,0,1596.5
"Ouachita","AR","05103",22049,NA,NA,375,NA,NA,1700.8
"Perry","AR","05105",10063,NA,NA,148,NA,NA,1470.7
"Phillips","AR","05107",15304,NA,NA,249,NA,NA,1627
"Pike","AR","05109",10179,NA,NA,173,NA,NA,1699.6
"Poinsett","AR","05111",22495,NA,0,391,NA,0,1738.2
"Polk","AR","05113",19337,NA,NA,302,NA,NA,1561.8
"Pope","AR","05115",64065,NA,NA,693,NA,NA,1081.7
"Prairie","AR","05117",8069,NA,0,153,NA,0,1896.1
"Pulaski","AR","05119",399145,143,54,4148,35.8,13.5,1039.2
"Randolph","AR","05121",18837,NA,NA,269,NA,NA,1428
"St. Francis","AR","05123",22451,NA,NA,332,NA,NA,1478.8
"Saline","AR","05125",127357,24,10,1418,18.8,7.9,1113.4
"Scott","AR","05127",9805,0,NA,190,0,NA,1937.8
"Searcy","AR","05129",7918,0,0,149,0,0,1881.8
"Sebastian","AR","05131",129059,39,24,1495,30.2,18.6,1158.4
"Sevier","AR","05133",15686,NA,NA,183,NA,NA,1166.6
"Sharp","AR","05135",17810,NA,0,291,NA,0,1633.9
"Stone","AR","05137",12575,NA,NA,218,NA,NA,1733.6
"Union","AR","05139",37752,NA,10,554,NA,26.5,1467.5
"Van Buren","AR","05141",16102,NA,NA,291,NA,NA,1807.2
"Washington","AR","05143",256054,44,18,1953,17.2,7,762.7
"White","AR","05145",77755,22,12,1016,28.3,15.4,1306.7
"Woodruff","AR","05147",6049,0,NA,103,0,NA,1702.8
"Yell","AR","05149",20129,NA,0,272,NA,0,1351.3
"Alameda","CA","06001",1628997,345,184,10599,21.2,11.3,650.6
"Alpine","CA","06003",1190,NA,0,20,NA,0,1680.7
"Amador","CA","06005",41412,NA,10,538,NA,24.1,1299.1
"Butte","CA","06007",207303,124,65,2236,59.8,31.4,1078.6
"Calaveras","CA","06009",46563,10,11,578,21.5,23.6,1241.3
"Colusa","CA","06011",21914,NA,NA,178,NA,NA,812.3
"Contra Costa","CA","06013",1156966,263,151,8628,22.7,13.1,745.7
"Del Norte","CA","06015",27082,30,NA,334,110.8,NA,1233.3
"El Dorado","CA","06017",192646,50,29,1758,26,15.1,912.6
"Fresno","CA","06019",1015190,232,178,8189,22.9,17.5,806.6
"Glenn","CA","06021",28339,12,NA,305,42.3,NA,1076.3
"Humboldt","CA","06023",135010,98,55,1458,72.6,40.7,1079.9
"Imperial","CA","06025",178713,34,22,1413,19,12.3,790.7
"Inyo","CA","06027",18718,NA,NA,218,NA,NA,1164.7
"Kern","CA","06029",916108,503,188,7034,54.9,20.5,767.8
"Kings","CA","06031",152981,35,28,1028,22.9,18.3,672
"Lake","CA","06033",68191,65,27,943,95.3,39.6,1382.9
"Lassen","CA","06035",29904,19,NA,310,63.5,NA,1036.7
"Los Angeles","CA","06037",9721138,2472,1655,71140,25.4,17,731.8
"Madera","CA","06039",160256,32,33,1352,20,20.6,843.7
"Marin","CA","06041",256018,66,33,2106,25.8,12.9,822.6
"Mariposa","CA","06043",17020,NA,NA,206,NA,NA,1210.3
"Mendocino","CA","06045",89783,67,29,917,74.6,32.3,1021.4
"Merced","CA","06047",290014,74,43,2100,25.5,14.8,724.1
"Modoc","CA","06049",8511,NA,NA,120,NA,NA,1409.9
"Mono","CA","06051",12978,NA,NA,63,NA,NA,485.4
"Monterey","CA","06053",432858,95,56,2786,21.9,12.9,643.6
"Napa","CA","06055",134300,39,21,1234,29,15.6,918.8
"Nevada","CA","06057",102293,34,27,1070,33.2,26.4,1046
"Orange","CA","06059",3151184,826,444,22248,26.2,14.1,706
"Placer","CA","06061",417772,91,68,3865,21.8,16.3,925.1
"Plumas","CA","06063",19351,NA,NA,211,NA,NA,1090.4
"Riverside","CA","06065",2473902,903,461,19798,36.5,18.6,800.3
"Sacramento","CA","06067",1584169,589,281,12928,37.2,17.7,816.1
"San Benito","CA","06069",67579,16,13,433,23.7,19.2,640.7
"San Bernardino","CA","06071",2193656,604,429,16873,27.5,19.6,769.2
"San Diego","CA","06073",3276208,1026,633,23539,31.3,19.3,718.5
"San Francisco","CA","06075",808437,485,134,5890,60,16.6,728.6
"San Joaquin","CA","06077",793229,178,115,6085,22.4,14.5,767.1
"San Luis Obispo","CA","06079",282013,95,72,2555,33.7,25.5,906
"San Mateo","CA","06081",729181,119,80,5003,16.3,11,686.1
"Santa Barbara","CA","06083",443837,130,91,3328,29.3,20.5,749.8
"Santa Clara","CA","06085",1870945,368,209,10867,19.7,11.2,580.8
"Santa Cruz","CA","06087",264370,98,54,1844,37.1,20.4,697.5
"Shasta","CA","06089",180930,77,76,2431,42.6,42,1343.6
"Sierra","CA","06091",3217,0,0,47,0,0,1461
"Siskiyou","CA","06093",43660,25,16,630,57.3,36.6,1443
"Solano","CA","06095",448747,144,58,3782,32.1,12.9,842.8
"Sonoma","CA","06097",482650,131,128,4384,27.1,26.5,908.3
"Stanislaus","CA","06099",551275,200,80,4737,36.3,14.5,859.3
"Sutter","CA","06101",98503,40,23,882,40.6,23.3,895.4
"Tehama","CA","06103",65245,32,26,802,49,39.8,1229.2
"Trinity","CA","06105",15781,NA,NA,173,NA,NA,1096.3
"Tulare","CA","06107",477544,113,82,3497,23.7,17.2,732.3
"Tuolumne","CA","06109",54531,22,15,769,40.3,27.5,1410.2
"Ventura","CA","06111",832605,255,170,6428,30.6,20.4,772
"Yolo","CA","06113",222115,46,32,1481,20.7,14.4,666.8
"Yuba","CA","06115",84310,40,14,689,47.4,16.6,817.2
"Adams","CO","08001",527575,204,152,3338,38.7,28.8,632.7
"Alamosa","CO","08003",16592,11,NA,152,66.3,NA,916.1
"Arapahoe","CO","08005",655808,182,135,4470,27.8,20.6,681.6
"Archuleta","CO","08007",14003,NA,NA,143,NA,NA,1021.2
"Baca","CO","08009",3432,0,NA,66,0,NA,1923.1
"Bent","CO","08011",5399,NA,NA,55,NA,NA,1018.7
"Boulder","CO","08013",327468,67,66,2010,20.5,20.2,613.8
"Broomfield","CO","08014",76121,15,19,464,19.7,25,609.6
"Chaffee","CO","08015",20223,NA,NA,199,NA,NA,984
"Cheyenne","CO","08017",1732,0,0,30,0,0,1732.1
"Clear Creek","CO","08019",9355,NA,NA,56,NA,NA,598.6
"Conejos","CO","08021",7579,NA,NA,94,NA,NA,1240.3
"Costilla","CO","08023",3603,NA,NA,53,NA,NA,1471
"Crowley","CO","08025",5614,NA,NA,59,NA,NA,1050.9
"Custer","CO","08027",5335,0,NA,60,0,NA,1124.6
"Delta","CO","08029",31602,NA,10,463,NA,31.6,1465.1
"Denver","CO","08031",713252,304,235,4810,42.6,32.9,674.4
"Dolores","CO","08033",2455,0,NA,25,0,NA,1018.3
"Douglas","CO","08035",375988,44,51,2001,11.7,13.6,532.2
"Eagle","CO","08037",55285,NA,NA,157,NA,NA,284
"Elbert","CO","08039",27799,NA,NA,203,NA,NA,730.2
"El Paso","CO","08041",740567,392,239,5620,52.9,32.3,758.9
"Fremont","CO","08043",49621,21,24,600,42.3,48.4,1209.2
"Garfield","CO","08045",62271,12,24,377,19.3,38.5,605.4
"Gilpin","CO","08047",5891,NA,NA,34,NA,NA,577.2
"Grand","CO","08049",15769,11,NA,81,69.8,NA,513.7
"Gunnison","CO","08051",17267,NA,NA,74,NA,NA,428.6
"Hinsdale","CO","08053",775,0,0,NA,0,0,NA
"Huerfano","CO","08055",7082,NA,NA,119,NA,NA,1680.3
"Jackson","CO","08057",1302,0,0,11,0,0,844.9
"Jefferson","CO","08059",576143,179,201,4936,31.1,34.9,856.7
"Kiowa","CO","08061",1424,0,0,23,0,0,1615.2
"Kit Carson","CO","08063",6961,0,0,86,0,0,1235.5
"Lake","CO","08065",7327,NA,NA,33,NA,NA,450.4
"La Plata","CO","08067",56607,19,17,412,33.6,30,727.8
"Larimer","CO","08069",366778,67,67,2659,18.3,18.3,725
"Las Animas","CO","08071",14327,NA,NA,233,NA,NA,1626.3
"Lincoln","CO","08073",5510,NA,NA,60,NA,NA,1088.9
"Logan","CO","08075",20823,11,NA,251,52.8,NA,1205.4
"Mesa","CO","08077",158636,44,47,1679,27.7,29.6,1058.4
"Mineral","CO","08079",931,0,0,13,0,0,1396.3
"Moffat","CO","08081",13177,NA,NA,95,NA,NA,721
"Montezuma","CO","08083",26468,NA,11,317,NA,41.6,1197.7
"Montrose","CO","08085",43811,17,13,483,38.8,29.7,1102.5
"Morgan","CO","08087",29239,NA,NA,270,NA,NA,923.4
"Otero","CO","08089",18303,NA,10,232,NA,54.6,1267.6
"Ouray","CO","08091",5100,0,NA,43,0,NA,843.1
"Park","CO","08093",17939,NA,10,142,NA,55.7,791.6
"Phillips","CO","08095",4449,NA,NA,61,NA,NA,1371.1
"Pitkin","CO","08097",16876,NA,NA,51,NA,NA,302.2
"Prowers","CO","08099",11854,NA,NA,122,NA,NA,1029.2
"Pueblo","CO","08101",169544,80,54,2143,47.2,31.9,1264
"Rio Blanco","CO","08103",6569,NA,NA,58,NA,NA,882.9
"Rio Grande","CO","08105",11325,NA,NA,148,NA,NA,1306.8
"Routt","CO","08107",25007,NA,NA,127,NA,NA,507.9
"Saguache","CO","08109",6623,NA,NA,78,NA,NA,1177.7
"San Juan","CO","08111",803,0,0,NA,0,0,NA
"San Miguel","CO","08113",8003,NA,NA,29,NA,NA,362.4
"Sedgwick","CO","08115",2295,0,0,54,0,0,2352.9
"Summit","CO","08117",30565,NA,NA,69,NA,NA,225.7
"Teller","CO","08119",24857,NA,NA,215,NA,NA,864.9
"Washington","CO","08121",4812,0,NA,60,0,NA,1246.9
"Weld","CO","08123",350176,77,76,2204,22,21.7,629.4
"Yuma","CO","08125",9899,0,NA,98,0,NA,990
"Fairfield","CT","09001",NA,278,107,7190,NA,NA,NA
"Hartford","CT","09003",NA,410,148,8525,NA,NA,NA
"Litchfield","CT","09005",NA,69,28,1911,NA,NA,NA
"Middlesex","CT","09007",NA,40,31,1590,NA,NA,NA
"New Haven","CT","09009",NA,505,113,8162,NA,NA,NA
"New London","CT","09011",NA,144,51,2752,NA,NA,NA
"Tolland","CT","09013",NA,28,18,1225,NA,NA,NA
"Windham","CT","09015",NA,53,13,1192,NA,NA,NA
"Kent","DE","10001",186946,97,30,2071,51.9,16,1107.8
"New Castle","DE","10003",575494,331,91,5220,57.5,15.8,907
"Sussex","DE","10005",255956,134,53,3324,52.4,20.7,1298.7
"District of Columbia","DC","11001",671803,465,96,4824,69.2,14.3,718.1
"Alachua","FL","12001",284030,68,42,2199,23.9,14.8,774.2
"Baker","FL","12003",27803,16,NA,311,57.5,NA,1118.6
"Bay","FL","12005",185134,67,38,2045,36.2,20.5,1104.6
"Bradford","FL","12007",27313,NA,NA,336,NA,NA,1230.2
"Brevard","FL","12009",630693,185,133,8329,29.3,21.1,1320.6
"Broward","FL","12011",1947026,678,230,16283,34.8,11.8,836.3
"Calhoun","FL","12013",13464,NA,NA,206,NA,NA,1530
"Charlotte","FL","12015",202661,62,58,3196,30.6,28.6,1577
"Citrus","FL","12017",162529,79,35,3135,48.6,21.5,1928.9
"Clay","FL","12019",226589,74,43,2222,32.7,19,980.6
"Collier","FL","12021",397994,119,73,4280,29.9,18.3,1075.4
"Columbia","FL","12023",71908,19,NA,1032,26.4,NA,1435.2
"DeSoto","FL","12027",35312,10,11,393,28.3,31.2,1112.9
"Dixie","FL","12029",17124,NA,NA,262,NA,NA,1530
"Duval","FL","12031",1016536,530,136,9215,52.1,13.4,906.5
"Escambia","FL","12033",324878,248,65,3794,76.3,20,1167.8
"Flagler","FL","12035",126705,44,11,1691,34.7,8.7,1334.6
"Franklin","FL","12037",12498,NA,NA,160,NA,NA,1280.2
"Gadsden","FL","12039",43403,13,NA,575,30,NA,1324.8
"Gilchrist","FL","12041",18992,NA,NA,227,NA,NA,1195.2
"Glades","FL","12043",12454,NA,NA,147,NA,NA,1180.3
"Gulf","FL","12045",15314,NA,NA,236,NA,NA,1541.1
"Hamilton","FL","12047",13217,NA,NA,178,NA,NA,1346.8
"Hardee","FL","12049",25645,NA,NA,307,NA,NA,1197.1
"Hendry","FL","12051",41339,11,NA,355,26.6,NA,858.8
"Hernando","FL","12053",206896,102,40,3109,49.3,19.3,1502.7
"Highlands","FL","12055",105618,37,17,1855,35,16.1,1756.3
"Hillsborough","FL","12057",1513301,585,155,12090,38.7,10.2,798.9
"Holmes","FL","12059",19651,NA,NA,310,NA,NA,1577.5
"Indian River","FL","12061",167352,52,55,2502,31.1,32.9,1495.1
"Jackson","FL","12063",48211,11,12,684,22.8,24.9,1418.8
"Jefferson","FL","12065",15042,NA,NA,189,NA,NA,1256.5
"Lafayette","FL","12067",7786,NA,NA,108,NA,NA,1387.1
"Lake","FL","12069",410139,144,71,5113,35.1,17.3,1246.7
"Lee","FL","12071",822453,320,166,8749,38.9,20.2,1063.8
"Leon","FL","12073",297369,54,41,2267,18.2,13.8,762.4
"Levy","FL","12075",45260,19,NA,626,42,NA,1383.1
"Liberty","FL","12077",7603,NA,0,65,NA,0,854.9
"Madison","FL","12079",18198,NA,NA,303,NA,NA,1665
"Manatee","FL","12081",429125,156,80,4715,36.4,18.6,1098.7
"Marion","FL","12083",396415,217,67,6026,54.7,16.9,1520.1
"Martin","FL","12085",162006,39,53,2201,24.1,32.7,1358.6
"Miami-Dade","FL","12086",2673837,389,186,22474,14.5,7,840.5
"Monroe","FL","12087",81708,37,24,719,45.3,29.4,880
"Nassau","FL","12089",97899,40,14,1105,40.9,14.3,1128.7
"Okaloosa","FL","12091",216482,121,60,1991,55.9,27.7,919.7
"Okeechobee","FL","12093",40412,21,10,532,52,24.7,1316.4
"Orange","FL","12095",1452726,387,125,9488,26.6,8.6,653.1
"Osceola","FL","12097",422545,119,33,3004,28.2,7.8,710.9
"Palm Beach","FL","12099",1518477,505,210,15846,33.3,13.8,1043.5
"Pasco","FL","12101",608794,345,91,7079,56.7,14.9,1162.8
"Pinellas","FL","12103",961739,558,208,12344,58,21.6,1283.5
"Polk","FL","12105",787404,244,79,8164,31,10,1036.8
"Putnam","FL","12107",74731,25,13,1138,33.5,17.4,1522.8
"St. Johns","FL","12109",306841,64,40,2513,20.9,13,819
"St. Lucie","FL","12111",358704,113,64,4001,31.5,17.8,1115.4
"Santa Rosa","FL","12113",198268,71,39,1926,35.8,19.7,971.4
"Sarasota","FL","12115",462286,131,113,6496,28.3,24.4,1405.2
"Seminole","FL","12117",478772,140,54,3955,29.2,11.3,826.1
"Sumter","FL","12119",144970,37,23,2638,25.5,15.9,1819.7
"Suwannee","FL","12121",45411,17,NA,679,37.4,NA,1495.2
"Taylor","FL","12123",21283,NA,NA,329,NA,NA,1545.8
"Union","FL","12125",15460,NA,NA,243,NA,NA,1571.8
"Volusia","FL","12127",579192,329,137,7813,56.8,23.7,1348.9
"Wakulla","FL","12129",35178,13,NA,392,37,NA,1114.3
"Walton","FL","12131",83304,31,20,841,37.2,24,1009.6
"Washington","FL","12133",25414,NA,NA,345,NA,NA,1357.5
"Appling","GA","13001",18428,NA,0,221,NA,0,1199.3
"Atkinson","GA","13003",8183,NA,0,113,NA,0,1380.9
"Bacon","GA","13005",11191,NA,0,147,NA,0,1313.6
"Baker","GA","13007",2788,NA,NA,41,NA,NA,1470.6
"Baldwin","GA","13009",43635,10,NA,500,22.9,NA,1145.9
"Banks","GA","13011",19328,NA,NA,226,NA,NA,1169.3
"Barrow","GA","13013",89299,41,NA,779,45.9,NA,872.4
"Bartow","GA","13015",112816,41,11,1099,36.3,9.8,974.2
"Ben Hill","GA","13017",17069,NA,NA,264,NA,NA,1546.7
"Berrien","GA","13019",18214,NA,NA,249,NA,NA,1367.1
"Bibb","GA","13021",156197,36,13,2030,23,8.3,1299.6
"Bleckley","GA","13023",12257,NA,NA,156,NA,NA,1272.7
"Brantley","GA","13025",18183,NA,NA,224,NA,NA,1231.9
"Brooks","GA","13027",16253,NA,0,218,NA,0,1341.3
"Bryan","GA","13029",48225,11,NA,360,22.8,NA,746.5
"Bulloch","GA","13031",83059,NA,NA,685,NA,NA,824.7
"Burke","GA","13033",24388,NA,NA,284,NA,NA,1164.5
"Butts","GA","13035",26649,NA,NA,342,NA,NA,1283.4
"Calhoun","GA","13037",5469,0,0,62,0,0,1133.7
"Camden","GA","13039",57013,14,NA,467,24.6,NA,819.1
"Candler","GA","13043",11000,NA,NA,166,NA,NA,1509.1
