"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Geneva","AL","01061",26783,"Suppressed","12","411","Suppressed","44.8","1534.6"
"Greene","AL","01063",7422,"0","Suppressed","118","0.0","Suppressed","1589.9"
"Hale","AL","01065",14595,"Suppressed","Suppressed","231","Suppressed","Suppressed","1582.7"
"Henry","AL","01067",17655,"Suppressed","Suppressed","249","Suppressed","Suppressed","1410.4"
"Houston","AL","01069",108079,"25","12","1353","23.1","11.1","1251.9"
"Jackson","AL","01071",52891,"13","Suppressed","860","24.6","Suppressed","1626.0"
"Jefferson","AL","01073",665409,"410","74","7623","61.6","11.1","1145.6"
"Lamar","AL","01075",13705,"Suppressed","Suppressed","232","Suppressed","Suppressed","1692.8"
"Lauderdale","AL","01077",95878,"32","17","1230","33.4","17.7","1282.9"
"Lawrence","AL","01079",33214,"Suppressed","Suppressed","475","Suppressed","Suppressed","1430.1"
"Lee","AL","01081",180773,"22","21","1375","12.2","11.6","760.6"
"Limestone","AL","01083",110900,"11","Suppressed","1070","9.9","Suppressed","964.8"
"Lowndes","AL","01085",9777,"Suppressed","0","180","Suppressed","0.0","1841.1"
"Macon","AL","01087",18516,"Suppressed","Suppressed","258","Suppressed","Suppressed","1393.4"
"Madison","AL","01089",403565,"121","44","3766","30.0","10.9","933.2"
"Marengo","AL","01091",18745,"Suppressed","Suppressed","282","Suppressed","Suppressed","1504.4"
"Marion","AL","01093",29156,"Suppressed","Suppressed","425","Suppressed","Suppressed","1457.7"
"Marshall","AL","01095",99423,"33","12","1299","33.2","12.1","1306.5"
"Mobile","AL","01097",411411,"123","36","4833","29.9","8.8","1174.7"
"Monroe","AL","01099",19404,"Suppressed","0","288","Suppressed","0.0","1484.2"
"Montgomery","AL","01101",226361,"43","Suppressed","2438","19.0","Suppressed","1077.0"
"Morgan","AL","01103",124211,"46","12","1555","37.0","9.7","1251.9"
"Perry","AL","01105",8035,"Suppressed","0","122","Suppressed","0.0","1518.4"
"Pickens","AL","01107",18697,"Suppressed","Suppressed","256","Suppressed","Suppressed","1369.2"
"Pike","AL","01109",33014,"Suppressed","Suppressed","383","Suppressed","Suppressed","1160.1"
"Randolph","AL","01111",22479,"Suppressed","Suppressed","329","Suppressed","Suppressed","1463.6"
"Russell","AL","01113",58555,"17","Suppressed","701","29.0","Suppressed","1197.2"
"St. Clair","AL","01115",93932,"45","Suppressed","1172","47.9","Suppressed","1247.7"
"Shelby","AL","01117",230115,"66","19","1776","28.7","8.3","771.8"
"Sumter","AL","01119",11853,"0","0","159","0.0","0.0","1341.4"
"Talladega","AL","01121",80704,"15","Suppressed","1142","18.6","Suppressed","1415.0"
"Tallapoosa","AL","01123",40977,"Suppressed","Suppressed","621","Suppressed","Suppressed","1515.5"
"Tuscaloosa","AL","01125",236780,"45","13","2056","19.0","5.5","868.3"
"Walker","AL","01127",64339,"46","Suppressed","1062","71.5","Suppressed","1650.6"
"Washington","AL","01129",15122,"Suppressed","Suppressed","217","Suppressed","Suppressed","1435.0"
"Wilcox","AL","01131",10059,"Suppressed","Suppressed","155","Suppressed","Suppressed","1540.9"
"Winston","AL","01133",23755,"Suppressed","Suppressed","386","Suppressed","Suppressed","1624.9"
"Aleutians East Borough","AK","02013",3398,"Suppressed","Suppressed","Suppressed","Suppressed","Suppressed","Suppressed"
"Aleutians West Census Area","AK","02016",5122,"0","Suppressed","15","0.0","Suppressed","292.9"
"Anchorage Borough","AK","02020",287145,"139","125","1948","48.4","43.5","678.4"
"Bethel Census Area","AK","02050",18257,"Suppressed","Suppressed","149","Suppressed","Suppressed","816.1"
"Bristol Bay Borough","AK","02060",865,"Suppressed","Suppressed","Suppressed","Suppressed","Suppressed","Suppressed"
"Denali Borough","AK","02068",1585,"0","0","Suppressed","0.0","0.0","Suppressed"
"Dillingham Census Area","AK","02070",4723,"Suppressed","Suppressed","34","Suppressed","Suppressed","719.9"
"Fairbanks North Star Borough","AK","02090",95356,"25","32","579","26.2","33.6","607.2"
"Haines Borough","AK","02100",2056,"Suppressed","0","13","Suppressed","0.0","632.3"
"Hoonah-Angoon Census Area","AK","02105",2287,"Suppressed","Suppressed","12","Suppressed","Suppressed","524.7"
"Juneau Borough","AK","02110",31685,"16","13","213","50.5","41.0","672.2"
"Kenai Peninsula Borough","AK","02122",60690,"17","18","541","28.0","29.7","891.4"
"Ketchikan Gateway Borough","AK","02130",13741,"Suppressed","Suppressed","107","Suppressed","Suppressed","778.7"
"Kodiak Island Borough","AK","02150",12720,"Suppressed","Suppressed","72","Suppressed","Suppressed","566.0"
"Lake and Peninsula Borough","AK","02164",1381,"0","Suppressed","Suppressed","0.0","Suppressed","Suppressed"
"Matanuska-Susitna Borough","AK","02170",113325,"31","27","810","27.4","23.8","714.8"
"Nome Census Area","AK","02180",9835,"Suppressed","Suppressed","73","Suppressed","Suppressed","742.2"
"North Slope Borough","AK","02185",10805,"Suppressed","Suppressed","59","Suppressed","Suppressed","546.0"
"Northwest Arctic Borough","AK","02188",7423,"Suppressed","11","79","Suppressed","148.2","1064.3"
"Petersburg Borough/Census Area","AK","02195",3360,"0","Suppressed","34","0.0","Suppressed","1011.9"
"Prince of Wales-Hyder Census Area","AK","02198",5650,"0","Suppressed","63","0.0","Suppressed","1115.0"
"Sitka Borough","AK","02220",8382,"0","Suppressed","73","0.0","Suppressed","870.9"
"Skagway Municipality","AK","02230",1081,"Suppressed","0","Suppressed","Suppressed","0.0","Suppressed"
"Southeast Fairbanks Census Area","AK","02240",7021,"Suppressed","Suppressed","49","Suppressed","Suppressed","697.9"
"Valdez-Cordova Census Area","AK","02261",9463,"Suppressed","Suppressed","63","Suppressed","Suppressed","665.8"
"Wade Hampton Census Area","AK","02270",8278,"Suppressed","Suppressed","58","Suppressed","Suppressed","700.7"
"Wrangell City and Borough","AK","02275",2070,"Suppressed","0","24","Suppressed","0.0","1159.4"
"Yakutat Borough","AK","02282",700,"0","0","Suppressed","0.0","0.0","Suppressed"
"Yukon-Koyukuk Census Area","AK","02290",5179,"Suppressed","13","59","Suppressed","251.0","1139.2"
"Apache","AZ","04001",65432,"36","92","831","55.0","140.6","1270.0"
"Cochise","AZ","04003",125663,"48","27","1588","38.2","21.5","1263.7"
"Coconino","AZ","04005",144060,"40","89","943","27.8","61.8","654.6"
"Gila","AZ","04007",53922,"32","26","874","59.3","48.2","1620.9"
"Graham","AZ","04009",38779,"19","11","368","49.0","28.4","949.0"
"Greenlee","AZ","04011",9302,"Suppressed","Suppressed","88","Suppressed","Suppressed","946.0"
"La Paz","AZ","04012",16506,"17","12","366","103.0","72.7","2217.4"
"Maricopa","AZ","04013",4551524,"1752","737","37773","38.5","16.2","829.9"
"Mohave","AZ","04015",220816,"81","94","4014","36.7","42.6","1817.8"
"Navajo","AZ","04017",108650,"49","118","1430","45.1","108.6","1316.2"
"Pima","AZ","04019",1057597,"479","195","11268","45.3","18.4","1065.4"
"Pinal","AZ","04021",464154,"116","78","4277","25.0","16.8","921.5"
"Santa Cruz","AZ","04023",48759,"Suppressed","Suppressed","358","Suppressed","Suppressed","734.2"
"Yavapai","AZ","04025",246191,"76","98","3579","30.9","39.8","1453.7"
"Yuma","AZ","04027",207842,"45","35","1903","21.7","16.8","915.6"
"Arkansas","AR","05001",16512,"0","Suppressed","291","0.0","Suppressed","1762.4"
"Ashley","AR","05003",18354,"Suppressed","Suppressed","307","Suppressed","Suppressed","1672.7"
"Baxter","AR","05005",42435,"Suppressed","Suppressed","805","Suppressed","Suppressed","1897.0"
"Benton","AR","05007",302863,"46","54","2235","15.2","17.8","738.0"
"Boone","AR","05009",38284,"Suppressed","Suppressed","529","Suppressed","Suppressed","1381.8"
"Bradley","AR","05011",10135,"0","0","141","0.0","0.0","1391.2"
"Calhoun","AR","05013",4695,"Suppressed","Suppressed","75","Suppressed","Suppressed","1597.4"
"Carroll","AR","05015",28742,"Suppressed","10","370","Suppressed","34.8","1287.3"
"Chicot","AR","05017",9873,"Suppressed","Suppressed","189","Suppressed","Suppressed","1914.3"
"Clark","AR","05019",21250,"Suppressed","Suppressed","294","Suppressed","Suppressed","1383.5"
"Clay","AR","05021",14265,"Suppressed","Suppressed","229","Suppressed","Suppressed","1605.3"
"Cleburne","AR","05023",25284,"Suppressed","Suppressed","443","Suppressed","Suppressed","1752.1"
"Cleveland","AR","05025",7467,"Suppressed","Suppressed","120","Suppressed","Suppressed","1607.1"
"Columbia","AR","05027",22216,"Suppressed","Suppressed","311","Suppressed","Suppressed","1399.9"
"Conway","AR","05029",21046,"Suppressed","Suppressed","322","Suppressed","Suppressed","1530.0"
"Craighead","AR","05031",113017,"18","Suppressed","1141","15.9","Suppressed","1009.6"
"Crawford","AR","05033",61075,"17","Suppressed","792","27.8","Suppressed","1296.8"
"Crittenden","AR","05035",47061,"13","Suppressed","599","27.6","Suppressed","1272.8"
"Cross","AR","05037",16601,"Suppressed","Suppressed","265","Suppressed","Suppressed","1596.3"
"Dallas","AR","05039",6191,"0","0","113","0.0","0.0","1825.2"
"Desha","AR","05041",10771,"Suppressed","0","147","Suppressed","0.0","1364.8"
"Drew","AR","05043",16911,"Suppressed","Suppressed","233","Suppressed","Suppressed","1377.8"
"Faulkner","AR","05045",127665,"22","Suppressed","1208","17.2","Suppressed","946.2"
"Franklin","AR","05047",17271,"Suppressed","Suppressed","255","Suppressed","Suppressed","1476.5"
"Fulton","AR","05049",12382,"Suppressed","Suppressed","225","Suppressed","Suppressed","1817.2"
"Garland","AR","05051",100089,"41","15","1590","41.0","15.0","1588.6"
"Grant","AR","05053",18160,"Suppressed","Suppressed","243","Suppressed","Suppressed","1338.1"
"Greene","AR","05055",46448,"Suppressed","Suppressed","565","Suppressed","Suppressed","1216.4"
"Hempstead","AR","05057",19453,"Suppressed","Suppressed","297","Suppressed","Suppressed","1526.8"
"Hot Spring","AR","05059",33203,"Suppressed","Suppressed","478","Suppressed","Suppressed","1439.6"
"Howard","AR","05061",12557,"Suppressed","Suppressed","199","Suppressed","Suppressed","1584.8"
"Independence","AR","05063",37945,"Suppressed","Suppressed","494","Suppressed","Suppressed","1301.9"
"Izard","AR","05065",14048,"Suppressed","0","232","Suppressed","0.0","1651.5"
"Jackson","AR","05067",16624,"Suppressed","Suppressed","249","Suppressed","Suppressed","1497.8"
"Jefferson","AR","05069",64246,"16","Suppressed","906","24.9","Suppressed","1410.2"
"Johnson","AR","05071",26001,"Suppressed","0","332","Suppressed","0.0","1276.9"
"Lafayette","AR","05073",6101,"0","Suppressed","106","0.0","Suppressed","1737.4"
"Lawrence","AR","05075",16205,"0","0","236","0.0","0.0","1456.3"
"Lee","AR","05077",8364,"Suppressed","0","124","Suppressed","0.0","1482.5"
"Lincoln","AR","05079",12916,"Suppressed","Suppressed","163","Suppressed","Suppressed","1262.0"
"Little River","AR","05081",11821,"Suppressed","Suppressed","191","Suppressed","Suppressed","1615.8"
"Logan","AR","05083",21253,"Suppressed","Suppressed","371","Suppressed","Suppressed","1745.6"
"Lonoke","AR","05085",75225,"13","12","815","17.3","16.0","1083.4"
"Madison","AR","05087",17486,"Suppressed","Suppressed","239","Suppressed","Suppressed","1366.8"
"Marion","AR","05089",17254,"Suppressed","Suppressed","304","Suppressed","Suppressed","1761.9"
"Miller","AR","05091",42552,"Suppressed","Suppressed","558","Suppressed","Suppressed","1311.3"
"Mississippi","AR","05093",38896,"13","Suppressed","589","33.4","Suppressed","1514.3"
"Monroe","AR","05095",6564,"Suppressed","Suppressed","125","Suppressed","Suppressed","1904.3"
"Montgomery","AR","05097",8556,"0","Suppressed","161","0.0","Suppressed","1881.7"
"Nevada","AR","05099",8181,"0","Suppressed","133","0.0","Suppressed","1625.7"
"Newton","AR","05101",7078,"0","0","113","0.0","0.0","1596.5"
"Ouachita","AR","05103",22049,"Suppressed","Suppressed","375","Suppressed","Suppressed","1700.8"
"Perry","AR","05105",10063,"Suppressed","Suppressed","148","Suppressed","Suppressed","1470.7"
"Phillips","AR","05107",15304,"Suppressed","Suppressed","249","Suppressed","Suppressed","1627.0"
"Pike","AR","05109",10179,"Suppressed","Suppressed","173","Suppressed","Suppressed","1699.6"
"Poinsett","AR","05111",22495,"Suppressed","0","391","Suppressed","0.0","1738.2"
"Polk","AR","05113",19337,"Suppressed","Suppressed","302","Suppressed","Suppressed","1561.8"
"Pope","AR","05115",64065,"Suppressed","Suppressed","693","Suppressed","Suppressed","1081.7"
"Prairie","AR","05117",8069,"Suppressed","0","153","Suppressed","0.0","1896.1"
"Pulaski","AR","05119",399145,"143","54","4148","35.8","13.5","1039.2"
"Randolph","AR","05121",18837,"Suppressed","Suppressed","269","Suppressed","Suppressed","1428.0"
"St. Francis","AR","05123",22451,"Suppressed","Suppressed","332","Suppressed","Suppressed","1478.8"
"Saline","AR","05125",127357,"24","10","1418","18.8","7.9","1113.4"
"Scott","AR","05127",9805,"0","Suppressed","190","0.0","Suppressed","1937.8"
"Searcy","AR","05129",7918,"0","0","149","0.0","0.0","1881.8"
"Sebastian","AR","05131",129059,"39","24","1495","30.2","18.6","1158.4"
"Sevier","AR","05133",15686,"Suppressed","Suppressed","183","Suppressed","Suppressed","1166.6"
"Sharp","AR","05135",17810,"Suppressed","0","291","Suppressed","0.0","1633.9"
"Stone","AR","05137",12575,"Suppressed","Suppressed","218","Suppressed","Suppressed","1733.6"
"Union","AR","05139",37752,"Suppressed","10","554","Suppressed","26.5","1467.5"
"Van Buren","AR","05141",16102,"Suppressed","Suppressed","291","Suppressed","Suppressed","1807.2"
"Washington","AR","05143",256054,"44","18","1953","17.2","7.0","762.7"
"White","AR","05145",77755,"22","12","1016","28.3","15.4","1306.7"
"Woodruff","AR","05147",6049,"0","Suppressed","103","0.0","Suppressed","1702.8"
"Yell","AR","05149",20129,"Suppressed","0","272","Suppressed","0.0","1351.3"
"Alameda","CA","06001",1628997,"345","184","10599","21.2","11.3","650.6"
"Alpine","CA","06003",1190,"Suppressed","0","20","Suppressed","0.0","1680.7"
"Amador","CA","06005",41412,"Suppressed","10","538","Suppressed","24.1","1299.1"
"Butte","CA","06007",207303,"124","65","2236","59.8","31.4","1078.6"
"Calaveras","CA","06009",46563,"10","11","578","21.5","23.6","1241.3"
"Colusa","CA","06011",21914,"Suppressed","Suppressed","178","Suppressed","Suppressed","812.3"
"Contra Costa","CA","06013",1156966,"263","151","8628","22.7","13.1","745.7"
"Del Norte","CA","06015",27082,"30","Suppressed","334","110.8","Suppressed","1233.3"
"El Dorado","CA","06017",192646,"50","29","1758","26.0","15.1","912.6"
"Fresno","CA","06019",1015190,"232","178","8189","22.9","17.5","806.6"
"Glenn","CA","06021",28339,"12","Suppressed","305","42.3","Suppressed","1076.3"
"Humboldt","CA","06023",135010,"98","55","1458","72.6","40.7","1079.9"
"Imperial","CA","06025",178713,"34","22","1413","19.0","12.3","790.7"
"Inyo","CA","06027",18718,"Suppressed","Suppressed","218","Suppressed","Suppressed","1164.7"
"Kern","CA","06029",916108,"503","188","7034","54.9","20.5","767.8"
"Kings","CA","06031",152981,"35","28","1028","22.9","18.3","672.0"
"Lake","CA","06033",68191,"65","27","943","95.3","39.6","1382.9"
"Lassen","CA","06035",29904,"19","Suppressed","310","63.5","Suppressed","1036.7"
"Los Angeles","CA","06037",9721138,"2472","1655","71140","25.4","17.0","731.8"
"Madera","CA","06039",160256,"32","33","1352","20.0","20.6","843.7"
"Marin","CA","06041",256018,"66","33","2106","25.8","12.9","822.6"
"Mariposa","CA","06043",17020,"Suppressed","Suppressed","206","Suppressed","Suppressed","1210.3"
"Mendocino","CA","06045",89783,"67","29","917","74.6","32.3","1021.4"
"Merced","CA","06047",290014,"74","43","2100","25.5","14.8","724.1"
"Modoc","CA","06049",8511,"Suppressed","Suppressed","120","Suppressed","Suppressed","1409.9"
"Mono","CA","06051",12978,"Suppressed","Suppressed","63","Suppressed","Suppressed","485.4"
"Monterey","CA","06053",432858,"95","56","2786","21.9","12.9","643.6"
"Napa","CA","06055",134300,"39","21","1234","29.0","15.6","918.8"
"Nevada","CA","06057",102293,"34","27","1070","33.2","26.4","1046.0"
"Orange","CA","06059",3151184,"826","444","22248","26.2","14.1","706.0"
"Placer","CA","06061",417772,"91","68","3865","21.8","16.3","925.1"
"Plumas","CA","06063",19351,"Suppressed","Suppressed","211","Suppressed","Suppressed","1090.4"
"Riverside","CA","06065",2473902,"903","461","19798","36.5","18.6","800.3"
"Sacramento","CA","06067",1584169,"589","281","12928","37.2","17.7","816.1"
"San Benito","CA","06069",67579,"16","13","433","23.7","19.2","640.7"
"San Bernardino","CA","06071",2193656,"604","429","16873","27.5","19.6","769.2"
"San Diego","CA","06073",3276208,"1026","633","23539","31.3","19.3","718.5"
"San Francisco","CA","06075",808437,"485","134","5890","60.0","16.6","728.6"
"San Joaquin","CA","06077",793229,"178","115","6085","22.4","14.5","767.1"
"San Luis Obispo","CA","06079",282013,"95","72","2555","33.7","25.5","906.0"
"San Mateo","CA","06081",729181,"119","80","5003","16.3","11.0","686.1"
"Santa Barbara","CA","06083",443837,"130","91","3328","29.3","20.5","749.8"
"Santa Clara","CA","06085",1870945,"368","209","10867","19.7","11.2","580.8"
"Santa Cruz","CA","06087",264370,"98","54","1844","37.1","20.4","697.5"
"Shasta","CA","06089",180930,"77","76","2431","42.6","42.0","1343.6"
"Sierra","CA","06091",3217,"0","0","47","0.0","0.0","1461.0"
"Siskiyou","CA","06093",43660,"25","16","630","57.3","36.6","1443.0"
"Solano","CA","06095",448747,"144","58","3782","32.1","12.9","842.8"
"Sonoma","CA","06097",482650,"131","128","4384","27.1","26.5","908.3"
"Stanislaus","CA","06099",551275,"200","80","4737","36.3","14.5","859.3"
"Sutter","CA","06101",98503,"40","23","882","40.6","23.3","895.4"
"Tehama","CA","06103",65245,"32","26","802","49.0","39.8","1229.2"
"Trinity","CA","06105",15781,"Suppressed","Suppressed","173","Suppressed","Suppressed","1096.3"
"Tulare","CA","06107",477544,"113","82","3497","23.7","17.2","732.3"
"Tuolumne","CA","06109",54531,"22","15","769","40.3","27.5","1410.2"
"Ventura","CA","06111",832605,"255","170","6428","30.6","20.4","772.0"
"Yolo","CA","06113",222115,"46","32","1481","20.7","14.4","666.8"
"Yuba","CA","06115",84310,"40","14","689","47.4","16.6","817.2"
"Adams","CO","08001",527575,"204","152","3338","38.7","28.8","632.7"
"Alamosa","CO","08003",16592,"11","Suppressed","152","66.3","Suppressed","916.1"
"Arapahoe","CO","08005",655808,"182","135","4470","27.8","20.6","681.6"
"Archuleta","CO","08007",14003,"Suppressed","Suppressed","143","Suppressed","Suppressed","1021.2"
"Baca","CO","08009",3432,"0","Suppressed","66","0.0","Suppressed","1923.1"
"Bent","CO","08011",5399,"Suppressed","Suppressed","55","Suppressed","Suppressed","1018.7"
"Boulder","CO","08013",327468,"67","66","2010","20.5","20.2","613.8"
"Broomfield","CO","08014",76121,"15","19","464","19.7","25.0","609.6"
"Chaffee","CO","08015",20223,"Suppressed","Suppressed","199","Suppressed","Suppressed","984.0"
"Cheyenne","CO","08017",1732,"0","0","30","0.0","0.0","1732.1"
"Clear Creek","CO","08019",9355,"Suppressed","Suppressed","56","Suppressed","Suppressed","598.6"
"Conejos","CO","08021",7579,"Suppressed","Suppressed","94","Suppressed","Suppressed","1240.3"
"Costilla","CO","08023",3603,"Suppressed","Suppressed","53","Suppressed","Suppressed","1471.0"
"Crowley","CO","08025",5614,"Suppressed","Suppressed","59","Suppressed","Suppressed","1050.9"
"Custer","CO","08027",5335,"0","Suppressed","60","0.0","Suppressed","1124.6"
"Delta","CO","08029",31602,"Suppressed","10","463","Suppressed","31.6","1465.1"
"Denver","CO","08031",713252,"304","235","4810","42.6","32.9","674.4"
"Dolores","CO","08033",2455,"0","Suppressed","25","0.0","Suppressed","1018.3"
"Douglas","CO","08035",375988,"44","51","2001","11.7","13.6","532.2"
"Eagle","CO","08037",55285,"Suppressed","Suppressed","157","Suppressed","Suppressed","284.0"
"Elbert","CO","08039",27799,"Suppressed","Suppressed","203","Suppressed","Suppressed","730.2"
"El Paso","CO","08041",740567,"392","239","5620","52.9","32.3","758.9"
"Fremont","CO","08043",49621,"21","24","600","42.3","48.4","1209.2"
"Garfield","CO","08045",62271,"12","24","377","19.3","38.5","605.4"
"Gilpin","CO","08047",5891,"Suppressed","Suppressed","34","Suppressed","Suppressed","577.2"
"Grand","CO","08049",15769,"11","Suppressed","81","69.8","Suppressed","513.7"
"Gunnison","CO","08051",17267,"Suppressed","Suppressed","74","Suppressed","Suppressed","428.6"
"Hinsdale","CO","08053",775,"0","0","Suppressed","0.0","0.0","Suppressed"
"Huerfano","CO","08055",7082,"Suppressed","Suppressed","119","Suppressed","Suppressed","1680.3"
"Jackson","CO","08057",1302,"0","0","11","0.0","0.0","844.9"
"Jefferson","CO","08059",576143,"179","201","4936","31.1","34.9","856.7"
"Kiowa","CO","08061",1424,"0","0","23","0.0","0.0","1615.2"
"Kit Carson","CO","08063",6961,"0","0","86","0.0","0.0","1235.5"
"Lake","CO","08065",7327,"Suppressed","Suppressed","33","Suppressed","Suppressed","450.4"
"La Plata","CO","08067",56607,"19","17","412","33.6","30.0","727.8"
"Larimer","CO","08069",366778,"67","67","2659","18.3","18.3","725.0"
"Las Animas","CO","08071",14327,"Suppressed","Suppressed","233","Suppressed","Suppressed","1626.3"
"Lincoln","CO","08073",5510,"Suppressed","Suppressed","60","Suppressed","Suppressed","1088.9"
"Logan","CO","08075",20823,"11","Suppressed","251","52.8","Suppressed","1205.4"
"Mesa","CO","08077",158636,"44","47","1679","27.7","29.6","1058.4"
"Mineral","CO","08079",931,"0","0","13","0.0","0.0","1396.3"
"Moffat","CO","08081",13177,"Suppressed","Suppressed","95","Suppressed","Suppressed","721.0"
"Montezuma","CO","08083",26468,"Suppressed","11","317","Suppressed","41.6","1197.7"
"Montrose","CO","08085",43811,"17","13","483","38.8","29.7","1102.5"
"Morgan","CO","08087",29239,"Suppressed","Suppressed","270","Suppressed","Suppressed","923.4"
"Otero","CO","08089",18303,"Suppressed","10","232","Suppressed","54.6","1267.6"
"Ouray","CO","08091",5100,"0","Suppressed","43","0.0","Suppressed","843.1"
"Park","CO","08093",17939,"Suppressed","10","142","Suppressed","55.7","791.6"
"Phillips","CO","08095",4449,"Suppressed","Suppressed","61","Suppressed","Suppressed","1371.1"
"Pitkin","CO","08097",16876,"Suppressed","Suppressed","51","Suppressed","Suppressed","302.2"
"Prowers","CO","08099",11854,"Suppressed","Suppressed","122","Suppressed","Suppressed","1029.2"
"Pueblo","CO","08101",169544,"80","54","2143","47.2","31.9","1264.0"
"Rio Blanco","CO","08103",6569,"Suppressed","Suppressed","58","Suppressed","Suppressed","882.9"
"Rio Grande","CO","08105",11325,"Suppressed","Suppressed","148","Suppressed","Suppressed","1306.8"
"Routt","CO","08107",25007,"Suppressed","Suppressed","127","Suppressed","Suppressed","507.9"
"Saguache","CO","08109",6623,"Suppressed","Suppressed","78","Suppressed","Suppressed","1177.7"
"San Juan","CO","08111",803,"0","0","Suppressed","0.0","0.0","Suppressed"
"San Miguel","CO","08113",8003,"Suppressed","Suppressed","29","Suppressed","Suppressed","362.4"
"Sedgwick","CO","08115",2295,"0","0","54","0.0","0.0","2352.9"
"Summit","CO","08117",30565,"Suppressed","Suppressed","69","Suppressed","Suppressed","225.7"
"Teller","CO","08119",24857,"Suppressed","Suppressed","215","Suppressed","Suppressed","864.9"
"Washington","CO","08121",4812,"0","Suppressed","60","0.0","Suppressed","1246.9"
"Weld","CO","08123",350176,"77","76","2204","22.0","21.7","629.4"
"Yuma","CO","08125",9899,"0","Suppressed","98","0.0","Suppressed","990.0"
"Fairfield","CT","09001",NA,"278","107","7190",NA,NA,NA
"Hartford","CT","09003",NA,"410","148","8525",NA,NA,NA
"Litchfield","CT","09005",NA,"69","28","1911",NA,NA,NA
"Middlesex","CT","09007",NA,"40","31","1590",NA,NA,NA
"New Haven","CT","09009",NA,"505","113","8162",NA,NA,NA
"New London","CT","09011",NA,"144","51","2752",NA,NA,NA
"Tolland","CT","09013",NA,"28","18","1225",NA,NA,NA
"Windham","CT","09015",NA,"53","13","1192",NA,NA,NA
"Kent","DE","10001",186946,"97","30","2071","51.9","16.0","1107.8"
"New Castle","DE","10003",575494,"331","91","5220","57.5","15.8","907.0"
"Sussex","DE","10005",255956,"134","53","3324","52.4","20.7","1298.7"
"District of Columbia","DC","11001",671803,"465","96","4824","69.2","14.3","718.1"
"Alachua","FL","12001",284030,"68","42","2199","23.9","14.8","774.2"
"Baker","FL","12003",27803,"16","Suppressed","311","57.5","Suppressed","1118.6"
"Bay","FL","12005",185134,"67","38","2045","36.2","20.5","1104.6"
"Bradford","FL","12007",27313,"Suppressed","Suppressed","336","Suppressed","Suppressed","1230.2"
"Brevard","FL","12009",630693,"185","133","8329","29.3","21.1","1320.6"
