area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Total,County,01123,"Tallapoosa County, AL",2035.445230000,0.000000000,0.000000000,0.986700476,0.597236597,0.589111985,0.160784517,0.390084869,0.104584972
Total,County,01125,"Tuscaloosa County, AL",3503.780280000,0.000000000,0.000000000,0.943001443,0.563401876,0.651875902,0.309644060,0.470057720,0.225078163
Total,County,01127,"Walker County, AL",2102.120702500,0.000000000,0.000000000,0.993936964,0.743398306,0.829433282,0.434283710,0.575336974,0.292077968
Total,County,01129,"Washington County, AL",2763.819467500,0.000000000,0.000000000,0.783795114,0.281336941,0.443500133,0.132741339,0.296962537,0.091390678
Total,County,01131,"Wilcox County, AL",2342.384135000,0.000000000,0.000000000,1.000000000,0.999910064,0.318688731,0.081662020,0.213463441,0.058953143
Total,County,01133,"Winston County, AL",1651.929597500,0.000000000,0.000000000,0.893770325,0.574252375,0.690875470,0.331888032,0.418414844,0.228145125
Total,County,02013,"Aleutians East Borough, AK",46270.144602500,0.004493748,0.002474521,0.021045946,0.012522850,0.007107133,0.004181872,0.002317444,0.001240675
Total,County,02016,"Aleutians West Census Area, AK",37603.913165000,0.018882247,0.013162391,0.029459219,0.024448042,0.008745049,0.004988768,0.002652646,0.001450972
Total,County,02020,"Anchorage Municipality, AK",5739.567925000,0.459331988,0.366727840,0.506111213,0.298256561,0.272049917,0.174747660,0.104496238,0.068067535
Total,County,02050,"Bethel Census Area, AK",126201.290897500,0.107652553,0.064496717,0.045035443,0.020845105,0.006977581,0.004074707,0.001671782,0.000803757
Total,County,02060,"Bristol Bay Borough, AK",2506.492170000,0.833543453,0.727475206,0.459993276,0.287989578,0.000000000,0.000000000,0.000000000,0.000000000
Total,County,02063,"Chugach Census Area, AK",46165.022767500,0.009539586,0.006714901,0.289934037,0.216159113,0.009854453,0.005323093,0.003431604,0.001574340
Total,County,02066,"Copper River Census Area, AK",75680.347925000,0.000148923,0.000040362,0.210331389,0.087387438,0.020666954,0.005963897,0.015719078,0.004485797
Total,County,02068,"Denali Borough, AK",35291.127462500,0.040331896,0.023190915,0.096673581,0.029073707,0.029142354,0.008386933,0.014186154,0.004554612
Total,County,02070,"Dillingham Census Area, AK",59132.506842500,0.141898042,0.093970491,0.043258774,0.017595642,0.000000000,0.000000000,0.000000000,0.000000000
Total,County,02090,"Fairbanks North Star Borough, AK",20695.940265000,0.277725186,0.174524893,0.348953085,0.141707637,0.206634704,0.080679146,0.090853106,0.039031565
Total,County,02100,"Haines Borough, AK",8613.881185000,0.088226662,0.050123505,0.135562132,0.041368094,0.012631759,0.001308420,0.010137201,0.000978258
Total,County,02105,"Hoonah-Angoon Census Area, AK",30433.087230000,0.035704891,0.019728371,0.210553640,0.127798314,0.083281417,0.035227257,0.074576705,0.031025460
Total,County,02110,"Juneau City and Borough, AK",10139.095785000,0.123366370,0.090579484,0.112551684,0.049917929,0.047372686,0.026325085,0.025379709,0.012404164
Total,County,02122,"Kenai Peninsula Borough, AK",73365.244907500,0.248843163,0.190871357,0.272225421,0.077575229,0.047370393,0.017390967,0.022941490,0.008236769
Total,County,02130,"Ketchikan Gateway Borough, AK",20741.127907500,0.107525735,0.067837754,0.080259610,0.033065700,0.041602551,0.020095373,0.024864025,0.007754772
Total,County,02150,"Kodiak Island Borough, AK",37649.627470000,0.029045759,0.020669435,0.066036997,0.026961470,0.021385647,0.011341891,0.006331203,0.002973959
Total,County,02158,"Kusilvak Census Area, AK",52158.863347500,0.027323232,0.018106437,0.070422450,0.035895820,0.000000000,0.000000000,0.000000000,0.000000000
Total,County,02164,"Lake and Peninsula Borough, AK",101565.915132500,0.016675292,0.006959878,0.044319833,0.017071458,0.000603584,0.000283124,0.000212602,0.000091263
Total,County,02170,"Matanuska-Susitna Borough, AK",72538.384782500,0.133003031,0.086472154,0.240417274,0.079852061,0.089374888,0.031887968,0.033730674,0.014965273
Total,County,02180,"Nome Census Area, AK",71716.475285000,0.075703010,0.047512110,0.054932159,0.021283439,0.002671629,0.001982792,0.000396558,0.000286403
Total,County,02185,"North Slope Borough, AK",237753.359025000,0.039824648,0.025711843,0.040489197,0.019283439,0.003000217,0.002089785,0.000514804,0.000348224
Total,County,02188,"Northwest Arctic Borough, AK",101821.767775000,0.090569688,0.057987731,0.054840845,0.031819545,0.003161368,0.001369650,0.000166551,0.000123103
Total,County,02195,"Petersburg Borough, AK",11940.176202500,0.123238971,0.068668013,0.183270552,0.061681237,0.040782660,0.015967254,0.024453717,0.006051677
Total,County,02198,"Prince of Wales-Hyder Census Area, AK",34900.133222500,0.048908500,0.029927596,0.163189299,0.058303882,0.041764630,0.014121745,0.034035246,0.011671038
Total,County,02220,"Sitka City and Borough, AK",15497.570725000,0.131142527,0.085883233,0.098117311,0.036477945,0.029885136,0.019968735,0.005498539,0.003880922
Total,County,02230,"Skagway Municipality, AK",1385.227707500,0.036727245,0.012546574,0.091323854,0.048665501,0.029123261,0.011405977,0.023648392,0.008820622
Total,County,02240,"Southeast Fairbanks Census Area, AK",72740.623182500,0.082534851,0.048485261,0.150910610,0.043851482,0.041008948,0.011724910,0.018566975,0.004790169
Total,County,02275,"Wrangell City and Borough, AK",10864.626045000,0.076629244,0.049599597,0.066575534,0.028289997,0.034901984,0.017858182,0.013922013,0.005041398
Total,County,02282,"Yakutat City and Borough, AK",29471.190840000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
Total,County,02290,"Yukon-Koyukuk Census Area, AK",396170.700380000,0.004563771,0.002710080,0.012453658,0.003882861,0.003811872,0.000566317,0.002024384,0.000403601
Total,County,04001,"Apache County, AZ",25459.918575000,0.000000000,0.000000000,0.782321791,0.361511729,0.307368334,0.104596417,0.174792106,0.034603450
Total,County,04003,"Cochise County, AZ",13705.970232500,0.000000000,0.000000000,0.857824640,0.569977175,0.735307906,0.331668217,0.652438884,0.184705005
Total,County,04005,"Coconino County, AZ",42697.898197500,0.000000000,0.000000000,0.691940310,0.296243120,0.336636546,0.091197273,0.210640833,0.039739690
Total,County,04007,"Gila County, AZ",10740.965690000,0.000000000,0.000000000,0.572451261,0.232250029,0.299847017,0.075805123,0.218805162,0.048915389
Total,County,04009,"Graham County, AZ",10309.839767500,0.000000000,0.000000000,0.622002677,0.280468742,0.348849089,0.104670052,0.236761716,0.053372021
Total,County,04011,"Greenlee County, AZ",4109.547487500,0.000000000,0.000000000,0.498449314,0.245802896,0.297885429,0.106113033,0.229757785,0.077534282
Total,County,04012,"La Paz County, AZ",10192.288697500,0.000000000,0.000000000,0.815032605,0.458036646,0.632752188,0.237001747,0.498258632,0.138792720
Total,County,04013,"Maricopa County, AZ",20676.559085000,0.000000000,0.000000000,0.827405272,0.557407615,0.717016984,0.391252076,0.614081651,0.288836361
Total,County,04015,"Mohave County, AZ",30950.059140000,0.000000000,0.000000000,0.616457704,0.324328188,0.411194152,0.199141006,0.355420785,0.151875902
Total,County,04017,"Navajo County, AZ",22621.102367500,0.000000000,0.000000000,0.783175560,0.416071038,0.282754157,0.103930452,0.216209798,0.052668340
Total,County,04019,"Pima County, AZ",20369.304182500,0.000000000,0.000000000,0.784042900,0.431024765,0.373552728,0.207781530,0.302899458,0.130385095
Total,County,04021,"Pinal County, AZ",11966.298662500,0.000000000,0.000000000,0.894309229,0.625465428,0.734571542,0.412094538,0.657180582,0.308041019
Total,County,04023,"Santa Cruz County, AZ",2726.110432500,0.000000000,0.000000000,0.797457594,0.456126116,0.643444998,0.245199181,0.486225416,0.128163518
Total,County,04025,"Yavapai County, AZ",18409.277022500,0.000000000,0.000000000,0.757679962,0.365342473,0.618779789,0.210581726,0.453536874,0.106154841
Total,County,04027,"Yuma County, AZ",12372.671447500,0.000000000,0.000000000,0.595762070,0.286311434,0.391961724,0.151111414,0.281101283,0.087312601
Total,County,05001,"Arkansas County, AR",2575.063627500,0.000000000,0.000000000,0.872417884,0.490653250,0.643923590,0.329692805,0.515400663,0.249519368
Total,County,05003,"Ashley County, AR",2302.884447500,0.000000000,0.000000000,0.922883410,0.411837351,0.670447789,0.216118556,0.457851164,0.164890454
Total,County,05005,"Baxter County, AR",1464.016417500,0.000000000,0.000000000,0.917116339,0.506799050,0.642923951,0.279948198,0.476221311,0.203108137
Total,County,05007,"Benton County, AR",2164.688207500,0.000000000,0.000000000,0.999464746,0.865651307,0.948372342,0.663666002,0.807649263,0.443482069
Total,County,05009,"Boone County, AR",1491.086870000,0.000000000,0.000000000,0.963478384,0.671376095,0.721884713,0.334769709,0.589573326,0.235942357
Total,County,05011,"Bradley County, AR",1592.838065000,0.000000000,0.000000000,0.915487369,0.296720011,0.489221003,0.148525327,0.288784552,0.108980294
Total,County,05013,"Calhoun County, AR",1540.803810000,0.000000000,0.000000000,0.857328411,0.216160788,0.446745967,0.104799016,0.267500684,0.071506699
Total,County,05015,"Carroll County, AR",1574.615542500,0.000000000,0.000000000,0.983075791,0.676566994,0.795170246,0.328851428,0.620576627,0.207237942
Total,County,05017,"Chicot County, AR",1702.910527500,0.000000000,0.000000000,0.979588050,0.785365250,0.893919713,0.394940311,0.778251995,0.266963568
Total,County,05019,"Clark County, AR",2141.409725000,0.000000000,0.000000000,0.897737334,0.337973438,0.599409739,0.197147073,0.324495819,0.124053123
Total,County,05021,"Clay County, AR",1638.763035000,0.000000000,0.000000000,0.998521661,0.740455071,0.844260188,0.316750225,0.681128680,0.190191541
Total,County,05023,"Cleburne County, AR",1472.653682500,0.000000000,0.000000000,0.956512410,0.667977970,0.809455690,0.473928904,0.568342751,0.258565196
Total,County,05025,"Cleveland County, AR",1466.017735000,0.000000000,0.000000000,0.952363845,0.246299756,0.390214111,0.077812904,0.232360971,0.057838770
Total,County,05027,"Columbia County, AR",1847.532050000,0.000000000,0.000000000,0.860490308,0.298232611,0.465792474,0.139452680,0.309179019,0.097491448
Total,County,05029,"Conway County, AR",1395.339627500,0.000000000,0.000000000,0.980448403,0.679323620,0.764701442,0.359477618,0.566845323,0.229259455
Total,County,05031,"Craighead County, AR",1807.716365000,0.000000000,0.000000000,0.999766927,0.917200792,0.965097308,0.719671367,0.907178651,0.433574176
Total,County,05033,"Crawford County, AR",1472.548350000,0.000000000,0.000000000,0.881616595,0.639055794,0.748140200,0.499141631,0.578969957,0.321673820
Total,County,05035,"Crittenden County, AR",1631.284427500,0.000000000,0.000000000,0.987344224,0.797830438,0.927616711,0.464970621,0.805901724,0.288822884
Total,County,05037,"Cross County, AR",1567.663597500,0.000000000,0.000000000,0.992609017,0.722838137,0.862998051,0.392864342,0.713700195,0.274138279
