"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"02130","Ketchikan Gateway Borough",6304,4,2,1,-999,"AK"
12,"02150","Kodiak Island Borough",5364,4,3,0,-999,"AK"
12,"02158","Kusilvak Census Area",2223,0,0,0,-999,"AK"
12,"02164","Lake and Peninsula Borough",1513,1,0,0,-999,"AK"
12,"02170","Matanuska-Susitna Borough",41567,4,2,1,-999,"AK"
12,"02180","Nome Census Area",4066,2,0,0,-999,"AK"
12,"02185","North Slope Borough",2595,3,1,0,-999,"AK"
12,"02188","Northwest Arctic Borough",2715,3,1,0,-999,"AK"
12,"02195","Petersburg Borough",1666,4,3,1,-999,"AK"
12,"02198","Prince of Wales-Hyder Census Area",3406,2,0,0,-999,"AK"
12,"02220","Sitka City and Borough",4163,3,3,1,-999,"AK"
12,"02230","Skagway Municipality",669,2,0,0,-999,"AK"
12,"02240","Southeast Fairbanks Census Area",3912,2,1,0,-999,"AK"
12,"02275","Wrangell City and Borough",1438,3,2,0,-999,"AK"
12,"02282","Yakutat City and Borough",454,2,0,0,-999,"AK"
12,"02290","Yukon-Koyukuk Census Area",4053,1,1,0,-999,"AK"
12,"04001","Apache",32678,2,1,0,-999,"AZ"
12,"04003","Cochise",60427,3,2,2,-999,"AZ"
12,"04005","Coconino",64238,3,2,2,-999,"AZ"
12,"04007","Gila",33133,2,2,1,-999,"AZ"
12,"04009","Graham",13306,3,2,2,-999,"AZ"
12,"04011","Greenlee",4422,3,1,1,-999,"AZ"
12,"04012","La Paz",16237,2,1,1,-999,"AZ"
12,"04013","Maricopa",1681882,4,3,3,-999,"AZ"
12,"04015","Mohave",112514,3,2,2,-999,"AZ"
12,"04017","Navajo",57476,2,1,1,-999,"AZ"
12,"04019","Pima",450749,4,3,2,-999,"AZ"
12,"04021","Pinal",166635,3,2,1,-999,"AZ"
12,"04023","Santa Cruz",18113,3,2,1,-999,"AZ"
12,"04025","Yavapai",112635,4,2,2,-999,"AZ"
12,"04027","Yuma",90173,3,2,1,-999,"AZ"
12,"05001","Arkansas",9478,2,1,1,-999,"AR"
12,"05003","Ashley",10167,2,1,0,-999,"AR"
12,"05005","Baxter",22755,3,3,2,-999,"AR"
12,"05007","Benton",97783,4,3,2,-999,"AR"
12,"05009","Boone",16947,3,1,1,-999,"AR"
12,"05011","Bradley",5839,2,1,0,-999,"AR"
12,"05013","Calhoun",2915,2,2,0,-999,"AR"
12,"05015","Carroll",13635,3,1,1,-999,"AR"
12,"05017","Chicot",5425,2,1,1,-999,"AR"
12,"05019","Clark",10485,3,2,2,-999,"AR"
12,"05021","Clay",8045,3,2,1,-999,"AR"
12,"05023","Cleburne",15988,2,2,1,-999,"AR"
12,"05025","Cleveland",4094,2,1,0,-999,"AR"
12,"05027","Columbia",11620,2,2,1,-999,"AR"
12,"05029","Conway",9776,2,2,1,-999,"AR"
12,"05031","Craighead",43395,3,3,3,-999,"AR"
12,"05033","Crawford",26569,3,2,2,-999,"AR"
12,"05035","Crittenden",21652,3,2,2,-999,"AR"
12,"05037","Cross",7932,2,2,1,-999,"AR"
12,"05039","Dallas",4325,2,1,0,-999,"AR"
12,"05041","Desha",6318,2,1,1,-999,"AR"
12,"05043","Drew",8570,2,1,0,-999,"AR"
12,"05045","Faulkner",48886,4,2,1,-999,"AR"
12,"05047","Franklin",8003,3,1,1,-999,"AR"
12,"05049","Fulton",6809,2,1,1,-999,"AR"
12,"05051","Garland",50720,3,2,1,-999,"AR"
12,"05053","Grant",7922,3,1,0,-999,"AR"
12,"05055","Greene",18520,3,1,1,-999,"AR"
12,"05057","Hempstead",10486,2,1,1,-999,"AR"
12,"05059","Hot Spring",14433,2,1,1,-999,"AR"
12,"05061","Howard",6254,2,1,0,-999,"AR"
12,"05063","Independence",16365,3,2,2,-999,"AR"
12,"05065","Izard",7264,3,1,1,-999,"AR"
12,"05067","Jackson",7603,2,2,2,-999,"AR"
12,"05069","Jefferson",33322,2,1,1,-999,"AR"
12,"05071","Johnson",11393,3,2,1,-999,"AR"
12,"05073","Lafayette",4372,2,1,0,-999,"AR"
12,"05075","Lawrence",7994,2,2,1,-999,"AR"
12,"05077","Lee",4375,2,1,1,-999,"AR"
12,"05079","Lincoln",4921,2,1,1,-999,"AR"
12,"05081","Little River",6491,2,1,0,-999,"AR"
12,"05083","Logan",10157,3,1,1,-999,"AR"
12,"05085","Lonoke",28586,4,3,2,-999,"AR"
12,"05087","Madison",7540,2,1,0,-999,"AR"
12,"05089","Marion",9392,3,1,1,-999,"AR"
12,"05091","Miller",19481,3,2,1,-999,"AR"
12,"05093","Mississippi",20512,3,2,1,-999,"AR"
12,"05095","Monroe",4448,2,1,1,-999,"AR"
12,"05097","Montgomery",5816,2,1,0,-999,"AR"
12,"05099","Nevada",4583,2,1,1,-999,"AR"
12,"05101","Newton",4679,2,1,0,-999,"AR"
12,"05103","Ouachita",13111,2,1,1,-999,"AR"
12,"05105","Perry",4944,2,1,1,-999,"AR"
12,"05107","Phillips",10148,2,2,2,-999,"AR"
12,"05109","Pike",5606,2,1,0,-999,"AR"
12,"05111","Poinsett",10961,2,2,1,-999,"AR"
12,"05113","Polk",10097,2,1,1,-999,"AR"
12,"05115","Pope",26027,4,3,2,-999,"AR"
12,"05117","Prairie",4528,2,1,0,-999,"AR"
12,"05119","Pulaski",181327,4,3,2,-999,"AR"
12,"05121","Randolph",8542,3,2,2,-999,"AR"
12,"05123","St. Francis",10969,2,1,1,-999,"AR"
12,"05125","Saline",47066,4,2,1,-999,"AR"
12,"05127","Scott",5211,2,1,1,-999,"AR"
12,"05129","Searcy",4927,2,1,0,-999,"AR"
12,"05131","Sebastian",56003,3,2,2,-999,"AR"
12,"05133","Sevier",6934,2,1,1,-999,"AR"
12,"05135","Sharp",9853,3,1,1,-999,"AR"
12,"05137","Stone",6836,3,1,1,-999,"AR"
12,"05139","Union",19794,3,2,2,-999,"AR"
12,"05141","Van Buren",10435,2,1,0,-999,"AR"
12,"05143","Washington",89936,4,2,2,-999,"AR"
12,"05145","White",33422,3,2,1,-999,"AR"
12,"05147","Woodruff",3892,2,1,0,-999,"AR"
12,"05149","Yell",9784,3,2,1,-999,"AR"
12,"06001","Alameda",591261,4,4,3,-999,"CA"
12,"06003","Alpine",1772,3,1,1,-999,"CA"
12,"06005","Amador",18161,4,2,1,-999,"CA"
12,"06007","Butte",97574,4,3,2,-999,"CA"
12,"06009","Calaveras",28270,3,2,2,-999,"CA"
12,"06011","Colusa",8024,3,1,1,-999,"CA"
12,"06013","Contra Costa",406611,5,4,3,-999,"CA"
12,"06015","Del Norte",11258,4,3,3,-999,"CA"
12,"06017","El Dorado",89131,4,3,2,-999,"CA"
12,"06019","Fresno",323735,4,3,2,-999,"CA"
12,"06021","Glenn",10980,3,2,1,-999,"CA"
12,"06023","Humboldt",62238,4,3,3,-999,"CA"
12,"06025","Imperial",56832,3,2,1,-999,"CA"
12,"06027","Inyo",9492,3,2,2,-999,"CA"
12,"06029","Kern",291723,4,3,1,-999,"CA"
12,"06031","Kings",44764,3,3,2,-999,"CA"
12,"06033","Lake",35697,3,2,1,-999,"CA"
12,"06035","Lassen",12738,3,1,1,-999,"CA"
12,"06037","Los Angeles",3482761,4,3,3,-999,"CA"
12,"06039","Madera",49654,3,2,1,-999,"CA"
12,"06041","Marin",111725,5,4,3,-999,"CA"
12,"06043","Mariposa",10414,3,1,0,-999,"CA"
12,"06045","Mendocino",40730,3,2,1,-999,"CA"
12,"06047","Merced",84326,3,2,2,-999,"CA"
12,"06049","Modoc",5231,3,1,1,-999,"CA"
12,"06051","Mono",13997,1,1,1,-999,"CA"
12,"06053","Monterey",140123,4,3,2,-999,"CA"
12,"06055","Napa",55213,4,3,2,-999,"CA"
12,"06057","Nevada",53077,4,2,2,-999,"CA"
12,"06059","Orange",1069119,5,4,3,-999,"CA"
12,"06061","Placer",157822,4,3,2,-999,"CA"
12,"06063","Plumas",15729,3,1,0,-999,"CA"
12,"06065","Riverside",819936,4,4,2,-999,"CA"
12,"06067","Sacramento",562179,4,3,2,-999,"CA"
12,"06069","San Benito",18195,4,3,2,-999,"CA"
12,"06071","San Bernardino",707802,4,3,2,-999,"CA"
12,"06073","San Diego",1185412,5,4,2,-999,"CA"
12,"06075","San Francisco",383663,4,3,3,-999,"CA"
12,"06077","San Joaquin",237410,4,3,2,-999,"CA"
12,"06079","San Luis Obispo",119357,4,3,3,-999,"CA"
12,"06081","San Mateo",274058,5,4,3,-999,"CA"
12,"06083","Santa Barbara",155046,4,3,3,-999,"CA"
12,"06085","Santa Clara",648355,5,4,3,-999,"CA"
12,"06087","Santa Cruz",105108,4,3,2,-999,"CA"
12,"06089","Shasta",78044,4,2,2,-999,"CA"
12,"06091","Sierra",2335,3,1,0,-999,"CA"
12,"06093","Siskiyou",24025,3,1,1,-999,"CA"
12,"06095","Solano",155100,4,4,3,-999,"CA"
12,"06097","Sonoma",206703,4,4,3,-999,"CA"
12,"06099","Stanislaus",180276,4,3,2,-999,"CA"
12,"06101","Sutter",34112,4,3,2,-999,"CA"
12,"06103","Tehama",27315,3,2,1,-999,"CA"
12,"06105","Trinity",8734,2,1,0,-999,"CA"
12,"06107","Tulare",145381,3,2,1,-999,"CA"
12,"06109","Tuolumne",31366,3,2,2,-999,"CA"
12,"06111","Ventura",285153,5,4,3,-999,"CA"
12,"06113","Yolo",76218,4,3,2,-999,"CA"
12,"06115","Yuba",27865,4,3,2,-999,"CA"
12,"08001","Adams",166129,4,4,3,-999,"CO"
12,"08003","Alamosa",6673,3,2,2,-999,"CO"
12,"08005","Arapahoe",244157,5,4,3,-999,"CO"
12,"08007","Archuleta",9196,3,2,1,-999,"CO"
12,"08009","Baca",2252,2,1,1,-999,"CO"
12,"08011","Bent",2254,2,1,0,-999,"CO"
12,"08013","Boulder",130149,5,4,3,-999,"CO"
12,"08014","Broomfield",24583,5,5,4,-999,"CO"
12,"08015","Chaffee",10214,4,2,2,-999,"CO"
12,"08017","Cheyenne",978,3,1,0,-999,"CO"
12,"08019","Clear Creek",5690,4,2,1,-999,"CO"
12,"08021","Conejos",4301,3,1,0,-999,"CO"
12,"08023","Costilla",2635,2,1,1,-999,"CO"
12,"08025","Crowley",1572,2,1,1,-999,"CO"
12,"08027","Custer",3987,3,2,1,-999,"CO"
12,"08029","Delta",14688,3,2,1,-999,"CO"
12,"08031","Denver",292754,4,4,3,-999,"CO"
12,"08033","Dolores",1466,2,1,0,-999,"CO"
12,"08035","Douglas",113597,5,4,3,-999,"CO"
12,"08037","Eagle",31356,4,3,3,-999,"CO"
12,"08039","Elbert",8940,5,2,1,-999,"CO"
12,"08041","El Paso",262159,5,4,3,-999,"CO"
12,"08043","Fremont",19695,4,3,2,-999,"CO"
12,"08045","Garfield",23532,4,3,2,-999,"CO"
12,"08047","Gilpin",3566,3,2,1,-999,"CO"
12,"08049","Grand",16372,3,2,2,-999,"CO"
12,"08051","Gunnison",11469,4,2,1,-999,"CO"
12,"08053","Hinsdale",1402,2,1,0,-999,"CO"
12,"08055","Huerfano",5182,2,2,1,-999,"CO"
12,"08057","Jackson",1297,2,1,0,-999,"CO"
12,"08059","Jefferson",232622,5,4,3,-999,"CO"
12,"08061","Kiowa",808,2,1,0,-999,"CO"
12,"08063","Kit Carson",3554,3,1,1,-999,"CO"
12,"08065","Lake",4334,3,2,2,-999,"CO"
12,"08067","La Plata",26080,3,2,2,-999,"CO"
12,"08069","Larimer",137203,5,3,3,-999,"CO"
12,"08071","Las Animas",8506,3,1,1,-999,"CO"
12,"08073","Lincoln",2447,3,1,0,-999,"CO"
12,"08075","Logan",8979,3,2,2,-999,"CO"
12,"08077","Mesa",62858,4,3,3,-999,"CO"
12,"08079","Mineral",1236,2,1,1,-999,"CO"
12,"08081","Moffat",6179,4,3,2,-999,"CO"
12,"08083","Montezuma",12082,3,1,1,-999,"CO"
12,"08085","Montrose",18673,3,2,2,-999,"CO"
12,"08087","Morgan",11608,3,2,1,-999,"CO"
12,"08089","Otero",8955,3,2,2,-999,"CO"
12,"08091","Ouray",3170,3,1,1,-999,"CO"
12,"08093","Park",13914,3,1,1,-999,"CO"
12,"08095","Phillips",2101,3,1,1,-999,"CO"
12,"08097","Pitkin",13036,4,4,3,-999,"CO"
12,"08099","Prowers",5950,3,2,2,-999,"CO"
12,"08101","Pueblo",70470,4,2,2,-999,"CO"
12,"08103","Rio Blanco",3332,3,1,0,-999,"CO"
12,"08105","Rio Grande",6715,3,1,1,-999,"CO"
12,"08107","Routt",16448,4,3,3,-999,"CO"
12,"08109","Saguache",3845,3,2,0,-999,"CO"
12,"08111","San Juan",761,2,1,0,-999,"CO"
12,"08113","San Miguel",6674,3,2,1,-999,"CO"
12,"08115","Sedgwick",1418,2,1,1,-999,"CO"
12,"08117","Summit",30377,4,3,3,-999,"CO"
12,"08119","Teller",12855,3,2,1,-999,"CO"
12,"08121","Washington",2445,2,1,1,-999,"CO"
12,"08123","Weld",98121,4,3,2,-999,"CO"
12,"08125","Yuma",4473,2,1,1,-999,"CO"
12,"09001","Fairfield",367225,5,4,2,-999,"CT"
12,"09003","Hartford",376978,4,3,3,-999,"CT"
12,"09005","Litchfield",87973,4,4,2,-999,"CT"
12,"09007","Middlesex",75696,4,3,3,-999,"CT"
12,"09009","New Haven",364541,4,3,2,-999,"CT"
12,"09011","New London",122079,4,3,2,-999,"CT"
12,"09013","Tolland",58867,4,4,3,-999,"CT"
12,"09015","Windham",49453,4,3,2,-999,"CT"
12,"10001","Kent",68481,4,4,3,-999,"DE"
12,"10003","New Castle",219634,5,4,4,-999,"DE"
12,"10005","Sussex",130558,3,3,2,-999,"DE"
12,"11001","District of Columbia",304591,4,3,3,-999,"DC"
12,"12001","Alachua",114435,4,3,3,-999,"FL"
12,"12003","Baker",9795,3,2,1,-999,"FL"
12,"12005","Bay",100829,4,3,2,-999,"FL"
12,"12007","Bradford",11040,3,1,1,-999,"FL"
12,"12009","Brevard",273094,4,4,2,-999,"FL"
12,"12011","Broward",816344,4,3,2,-999,"FL"
12,"12013","Calhoun",6022,3,1,0,-999,"FL"
12,"12015","Charlotte",101913,4,3,2,-999,"FL"
12,"12017","Citrus",78517,4,3,2,-999,"FL"
12,"12019","Clay",77923,4,3,2,-999,"FL"
12,"12021","Collier",203602,4,3,3,-999,"FL"
12,"12023","Columbia",28759,3,2,2,-999,"FL"
12,"12027","DeSoto",14930,3,2,1,-999,"FL"
12,"12029","Dixie",9365,2,1,0,-999,"FL"
12,"12031","Duval",396069,4,3,3,-999,"FL"
12,"12033","Escambia",138890,4,3,2,-999,"FL"
12,"12035","Flagler",49714,4,4,2,-999,"FL"
12,"12037","Franklin",8619,3,2,1,-999,"FL"
12,"12039","Gadsden",19672,3,2,1,-999,"FL"
12,"12041","Gilchrist",7399,3,1,0,-999,"FL"
12,"12043","Glades",6981,2,1,1,-999,"FL"
12,"12045","Gulf",9266,3,2,1,-999,"FL"
12,"12047","Hamilton",5801,3,1,0,-999,"FL"
12,"12049","Hardee",9724,3,2,1,-999,"FL"
12,"12051","Hendry",14628,3,2,1,-999,"FL"
12,"12053","Hernando",85309,4,3,2,-999,"FL"
12,"12055","Highlands",55440,3,2,1,-999,"FL"
12,"12057","Hillsborough",555401,4,4,3,-999,"FL"
12,"12059","Holmes",8665,3,1,1,-999,"FL"
12,"12061","Indian River",77665,4,3,2,-999,"FL"
12,"12063","Jackson",21064,3,2,1,-999,"FL"
12,"12065","Jefferson",6686,3,2,1,-999,"FL"
12,"12067","Lafayette",3354,2,1,0,-999,"FL"
12,"12069","Lake",148295,4,3,2,-999,"FL"
12,"12071","Lee",377831,4,3,2,-999,"FL"
12,"12073","Leon",127045,4,3,3,-999,"FL"
12,"12075","Levy",20284,3,1,1,-999,"FL"
12,"12077","Liberty",3384,2,1,0,-999,"FL"
12,"12079","Madison",8547,3,1,1,-999,"FL"
12,"12081","Manatee",180293,2,2,1,-999,"FL"
12,"12083","Marion",165364,4,3,1,-999,"FL"
12,"12085","Martin",79196,4,3,3,-999,"FL"
12,"12086","Miami-Dade",1001966,4,3,2,-999,"FL"
12,"12087","Monroe",53196,4,3,3,-999,"FL"
12,"12089","Nassau",36319,4,3,2,-999,"FL"
12,"12091","Okaloosa",95187,4,3,3,-999,"FL"
12,"12093","Okeechobee",18562,3,2,1,-999,"FL"
12,"12095","Orange",508507,4,4,2,-999,"FL"
12,"12097","Osceola",134788,4,4,2,-999,"FL"
12,"12099","Palm Beach",674642,4,3,2,-999,"FL"
12,"12101","Pasco",234541,4,4,3,-999,"FL"
12,"12103","Pinellas",505360,4,4,2,-999,"FL"
12,"12105","Polk",285778,4,3,2,-999,"FL"
12,"12107","Putnam",37300,3,2,1,-999,"FL"
12,"12109","St. Johns",97339,4,3,3,-999,"FL"
12,"12111","St. Lucie",137837,4,3,2,-999,"FL"
12,"12113","Santa Rosa",68009,4,3,1,-999,"FL"
12,"12115","Sarasota",231677,4,3,3,-999,"FL"
12,"12117","Seminole",185867,4,4,2,-999,"FL"
12,"12119","Sumter",65317,4,3,2,-999,"FL"
12,"12121","Suwannee",19222,3,1,1,-999,"FL"
12,"12123","Taylor",11022,3,1,1,-999,"FL"
12,"12125","Union",4541,3,1,0,-999,"FL"
12,"12127","Volusia",256930,4,3,2,-999,"FL"
12,"12129","Wakulla",13043,4,3,2,-999,"FL"
12,"12131","Walton",48195,3,2,1,-999,"FL"
12,"12133","Washington",10838,3,1,1,-999,"FL"
12,"13001","Appling",8532,2,1,1,-999,"GA"
12,"13003","Atkinson",3514,2,1,1,-999,"GA"
12,"13005","Bacon",4798,3,1,0,-999,"GA"
12,"13007","Baker",1651,1,1,0,-999,"GA"
12,"13009","Baldwin",20401,3,2,2,-999,"GA"
12,"13011","Banks",7637,3,1,1,-999,"GA"
12,"13013","Barrow",26999,4,3,2,-999,"GA"
12,"13015","Bartow",40038,4,3,2,-999,"GA"
12,"13017","Ben Hill",7970,3,2,1,-999,"GA"
12,"13019","Berrien",8752,3,1,1,-999,"GA"
12,"13021","Bibb",70382,3,2,2,-999,"GA"
12,"13023","Bleckley",5321,2,1,1,-999,"GA"
12,"13025","Brantley",8107,2,1,1,-999,"GA"
12,"13027","Brooks",7748,2,1,1,-999,"GA"
12,"13029","Bryan",13011,5,4,3,-999,"GA"
12,"13031","Bulloch",30036,3,1,1,-999,"GA"
12,"13033","Burke",9947,3,2,1,-999,"GA"
12,"13035","Butts",9344,3,1,1,-999,"GA"
12,"13037","Calhoun",2406,2,1,0,-999,"GA"
12,"13039","Camden",21534,4,3,2,-999,"GA"
12,"13043","Candler",4759,3,1,1,-999,"GA"
12,"13045","Carroll",45020,3,2,2,-999,"GA"
12,"13047","Catoosa",26903,4,3,3,-999,"GA"
12,"13049","Charlton",4483,3,1,0,-999,"GA"
12,"13051","Chatham",122622,4,3,3,-999,"GA"
12,"13053","Chattahoochee",3359,3,2,2,-999,"GA"
12,"13055","Chattooga",10963,3,2,1,-999,"GA"
12,"13057","Cherokee",85756,5,4,3,-999,"GA"
12,"13059","Clarke",51829,4,3,3,-999,"GA"
12,"13061","Clay",2117,1,1,0,-999,"GA"
12,"13063","Clayton",104750,3,3,2,-999,"GA"
12,"13065","Clinch",3000,2,1,0,-999,"GA"
12,"13067","Cobb",292680,4,4,3,-999,"GA"
12,"13069","Coffee",17156,3,1,1,-999,"GA"
12,"13071","Colquitt",18502,3,1,1,-999,"GA"
12,"13073","Columbia",53572,4,3,3,-999,"GA"
12,"13075","Cook",7341,3,1,1,-999,"GA"
12,"13077","Coweta",52124,4,3,2,-999,"GA"
12,"13079","Crawford",5316,3,1,1,-999,"GA"
12,"13081","Crisp",10793,2,1,1,-999,"GA"
12,"13083","Dade",7269,3,2,2,-999,"GA"
12,"13085","Dawson",10679,4,1,1,-999,"GA"
12,"13087","Decatur",12190,2,1,1,-999,"GA"
12,"13089","DeKalb",306314,4,3,2,-999,"GA"
12,"13091","Dodge",9838,2,1,1,-999,"GA"
12,"13093","Dooly",6270,2,1,1,-999,"GA"
12,"13095","Dougherty",40699,3,2,1,-999,"GA"
12,"13097","Douglas",51952,4,3,2,-999,"GA"
12,"13099","Early",4969,2,1,0,-999,"GA"
12,"13101","Echols",1573,2,1,0,-999,"GA"
12,"13103","Effingham",20800,4,2,2,-999,"GA"
12,"13105","Elbert",9603,3,1,1,-999,"GA"
12,"13107","Emanuel",9956,2,1,0,-999,"GA"
12,"13109","Evans",4703,2,1,1,-999,"GA"
12,"13111","Fannin",16663,3,2,1,-999,"GA"
12,"13113","Fayette",41358,5,4,2,-999,"GA"
12,"13115","Floyd",40469,3,3,2,-999,"GA"
12,"13117","Forsyth",71282,5,4,3,-999,"GA"
12,"13119","Franklin",10585,3,1,1,-999,"GA"
12,"13121","Fulton",447989,4,3,2,-999,"GA"
12,"13123","Gilmer",16806,3,2,1,-999,"GA"
12,"13125","Glascock",1525,2,1,0,-999,"GA"
12,"13127","Glynn",41881,4,3,2,-999,"GA"
12,"13129","Gordon",22359,3,2,2,-999,"GA"
12,"13131","Grady",10810,3,1,1,-999,"GA"
12,"13133","Greene",9069,3,1,1,-999,"GA"
12,"13135","Gwinnett",298637,4,4,3,-999,"GA"
12,"13137","Habersham",18278,4,2,1,-999,"GA"
12,"13139","Hall",69922,4,3,2,-999,"GA"
12,"13141","Hancock",5357,2,1,1,-999,"GA"
12,"13143","Haralson",12337,3,1,1,-999,"GA"
12,"13145","Harris",13758,4,2,1,-999,"GA"
12,"13147","Hart",13048,3,1,1,-999,"GA"
12,"13149","Heard",5168,2,2,1,-999,"GA"
12,"13151","Henry",77725,4,3,2,-999,"GA"
12,"13153","Houston",60589,4,2,2,-999,"GA"
12,"13155","Irwin",4050,3,1,1,-999,"GA"
12,"13157","Jackson",24024,4,1,1,-999,"GA"
12,"13159","Jasper",6287,3,1,1,-999,"GA"
12,"13161","Jeff Davis",6496,2,2,1,-999,"GA"
12,"13163","Jefferson",7303,2,1,0,-999,"GA"
12,"13165","Jenkins",4222,2,1,1,-999,"GA"
12,"13167","Johnson",4115,2,1,0,-999,"GA"
12,"13169","Jones",11709,3,1,1,-999,"GA"
12,"13171","Lamar",7525,3,1,1,-999,"GA"
12,"13173","Lanier",4362,2,1,1,-999,"GA"
12,"13175","Laurens",21482,3,2,1,-999,"GA"
12,"13177","Lee",10757,4,3,1,-999,"GA"
12,"13179","Liberty",27460,4,3,2,-999,"GA"
12,"13181","Lincoln",4843,2,1,0,-999,"GA"
12,"13183","Long",6309,3,2,1,-999,"GA"
12,"13185","Lowndes",45862,3,2,1,-999,"GA"
12,"13187","Lumpkin",13184,3,1,0,-999,"GA"
12,"13189","McDuffie",9319,3,2,1,-999,"GA"
12,"13191","McIntosh",9459,2,1,1,-999,"GA"
12,"13193","Macon",6116,2,1,0,-999,"GA"
12,"13195","Madison",11905,3,1,1,-999,"GA"
12,"13197","Marion",4177,2,1,0,-999,"GA"
12,"13199","Meriwether",9948,3,1,1,-999,"GA"
12,"13201","Miller",2773,2,1,0,-999,"GA"
