"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"05081","Little River",6546,2,2,1,1,"AR"
12,"05083","Logan",10169,3,2,1,1,"AR"
12,"05085","Lonoke",30114,4,3,3,2,"AR"
12,"05087","Madison",7615,3,2,1,1,"AR"
12,"05089","Marion",9608,3,2,2,1,"AR"
12,"05091","Miller",19592,3,3,2,2,"AR"
12,"05093","Mississippi",20546,3,2,1,1,"AR"
12,"05095","Monroe",4440,2,2,1,0,"AR"
12,"05097","Montgomery",5892,3,2,1,1,"AR"
12,"05099","Nevada",4599,2,2,1,1,"AR"
12,"05101","Newton",4706,2,1,1,1,"AR"
12,"05103","Ouachita",13098,3,2,2,1,"AR"
12,"05105","Perry",4988,3,3,2,1,"AR"
12,"05107","Phillips",10281,2,2,2,1,"AR"
12,"05109","Pike",5643,2,2,1,1,"AR"
12,"05111","Poinsett",11033,3,3,2,1,"AR"
12,"05113","Polk",10146,3,2,1,1,"AR"
12,"05115","Pope",26493,4,3,3,2,"AR"
12,"05117","Prairie",4565,2,2,1,0,"AR"
12,"05119","Pulaski",186422,4,4,3,2,"AR"
12,"05121","Randolph",8642,3,3,2,2,"AR"
12,"05123","St. Francis",10953,2,2,1,1,"AR"
12,"05125","Saline",49592,4,4,3,1,"AR"
12,"05127","Scott",5286,2,2,1,1,"AR"
12,"05129","Searcy",4956,2,1,1,1,"AR"
12,"05131","Sebastian",57397,4,4,3,2,"AR"
12,"05133","Sevier",6993,3,2,2,1,"AR"
12,"05135","Sharp",9901,3,2,2,1,"AR"
12,"05137","Stone",6954,3,1,1,1,"AR"
12,"05139","Union",20128,3,3,2,2,"AR"
12,"05141","Van Buren",10533,2,1,1,1,"AR"
12,"05143","Washington",96306,4,4,4,3,"AR"
12,"05145","White",34051,3,2,2,1,"AR"
12,"05147","Woodruff",3880,2,2,1,1,"AR"
12,"05149","Yell",9898,3,3,2,1,"AR"
12,"06001","Alameda",610046,5,5,4,3,"CA"
12,"06003","Alpine",1785,3,2,1,1,"CA"
12,"06005","Amador",18310,4,4,2,1,"CA"
12,"06007","Butte",85787,4,4,4,3,"CA"
12,"06009","Calaveras",28239,4,4,3,1,"CA"
12,"06011","Colusa",8201,4,2,1,1,"CA"
12,"06013","Contra Costa",417180,5,5,4,3,"CA"
12,"06015","Del Norte",11372,4,4,4,4,"CA"
12,"06017","El Dorado",92259,4,4,3,3,"CA"
12,"06019","Fresno",335725,4,4,3,2,"CA"
12,"06021","Glenn",11304,4,3,2,1,"CA"
12,"06023","Humboldt",63244,4,4,3,2,"CA"
12,"06025","Imperial",58151,4,4,3,3,"CA"
12,"06027","Inyo",9535,4,4,3,2,"CA"
12,"06029","Kern",300768,4,4,4,3,"CA"
12,"06031","Kings",46615,4,4,3,2,"CA"
12,"06033","Lake",34407,4,3,2,2,"CA"
12,"06035","Lassen",12769,4,2,2,1,"CA"
12,"06037","Los Angeles",3581695,4,4,4,3,"CA"
12,"06039","Madera",50636,4,3,2,2,"CA"
12,"06041","Marin",112461,5,5,4,3,"CA"
12,"06043","Mariposa",10522,4,2,1,1,"CA"
12,"06045","Mendocino",40865,4,3,2,1,"CA"
12,"06047","Merced",87407,4,4,3,2,"CA"
12,"06049","Modoc",5263,3,2,1,1,"CA"
12,"06051","Mono",14131,3,3,3,2,"CA"
12,"06053","Monterey",142519,4,4,3,2,"CA"
12,"06055","Napa",55223,5,4,4,3,"CA"
12,"06057","Nevada",54068,4,3,3,2,"CA"
12,"06059","Orange",1110623,5,5,4,3,"CA"
12,"06061","Placer",168544,4,4,3,3,"CA"
12,"06063","Plumas",15910,3,2,1,1,"CA"
12,"06065","Riverside",851995,5,5,4,3,"CA"
12,"06067","Sacramento",576768,5,4,4,2,"CA"
12,"06069","San Benito",19655,5,4,4,3,"CA"
12,"06071","San Bernardino",725211,5,4,4,3,"CA"
12,"06073","San Diego",1223945,5,5,4,3,"CA"
12,"06075","San Francisco",402531,5,4,4,3,"CA"
12,"06077","San Joaquin",247785,5,4,4,2,"CA"
12,"06079","San Luis Obispo",123216,5,4,4,4,"CA"
12,"06081","San Mateo",280078,5,5,4,3,"CA"
12,"06083","Santa Barbara",160722,5,4,4,3,"CA"
12,"06085","Santa Clara",673019,5,5,4,3,"CA"
12,"06087","Santa Cruz",106023,5,4,4,3,"CA"
12,"06089","Shasta",78132,4,4,3,3,"CA"
12,"06091","Sierra",2352,3,2,1,1,"CA"
12,"06093","Siskiyou",24226,3,2,1,1,"CA"
12,"06095","Solano",160100,5,5,4,3,"CA"
12,"06097","Sonoma",205525,5,4,4,3,"CA"
12,"06099","Stanislaus",182786,5,4,3,2,"CA"
12,"06101","Sutter",34454,4,4,3,2,"CA"
12,"06103","Tehama",27676,4,3,2,2,"CA"
12,"06105","Trinity",8950,3,3,1,1,"CA"
12,"06107","Tulare",151360,4,4,3,2,"CA"
12,"06109","Tuolumne",31649,4,3,2,1,"CA"
12,"06111","Ventura",290348,5,5,4,4,"CA"
12,"06113","Yolo",79174,4,4,3,2,"CA"
12,"06115","Yuba",28849,4,4,3,2,"CA"
12,"08001","Adams",175717,5,5,4,3,"CO"
12,"08003","Alamosa",6958,4,3,3,2,"CO"
12,"08005","Arapahoe",256018,5,5,4,3,"CO"
12,"08007","Archuleta",9538,4,3,2,1,"CO"
12,"08009","Baca",2257,2,2,1,1,"CO"
12,"08011","Bent",2269,3,2,1,0,"CO"
12,"08013","Boulder",136718,5,5,4,3,"CO"
12,"08014","Broomfield",28928,5,5,5,3,"CO"
12,"08015","Chaffee",11182,4,4,3,2,"CO"
12,"08017","Cheyenne",982,4,2,1,0,"CO"
12,"08019","Clear Creek",5767,4,3,2,1,"CO"
12,"08021","Conejos",4369,3,3,2,1,"CO"
12,"08023","Costilla",2677,2,2,2,1,"CO"
12,"08025","Crowley",1600,3,3,1,1,"CO"
12,"08027","Custer",4073,3,2,1,1,"CO"
12,"08029","Delta",14919,4,3,3,2,"CO"
12,"08031","Denver",313332,5,5,4,3,"CO"
12,"08033","Dolores",1528,2,2,1,1,"CO"
12,"08035","Douglas",129742,5,5,5,4,"CO"
12,"08037","Eagle",32406,5,4,4,3,"CO"
12,"08039","Elbert",9322,5,4,2,1,"CO"
12,"08041","El Paso",280785,5,5,4,3,"CO"
12,"08043","Fremont",20188,4,4,3,3,"CO"
12,"08045","Garfield",24089,5,4,3,2,"CO"
12,"08047","Gilpin",3648,4,3,2,1,"CO"
12,"08049","Grand",17086,4,3,2,2,"CO"
12,"08051","Gunnison",11930,4,3,3,2,"CO"
12,"08053","Hinsdale",1437,2,2,1,1,"CO"
12,"08055","Huerfano",5338,3,2,1,1,"CO"
12,"08057","Jackson",1315,3,2,2,1,"CO"
12,"08059","Jefferson",239034,5,5,4,3,"CO"
12,"08061","Kiowa",810,3,2,1,0,"CO"
12,"08063","Kit Carson",3570,4,3,2,1,"CO"
12,"08065","Lake",4495,4,3,3,2,"CO"
12,"08067","La Plata",27073,4,3,3,2,"CO"
12,"08069","Larimer",146928,5,5,4,3,"CO"
12,"08071","Las Animas",8583,3,2,2,1,"CO"
12,"08073","Lincoln",2509,3,2,1,0,"CO"
12,"08075","Logan",9043,4,3,3,2,"CO"
12,"08077","Mesa",64952,5,4,4,4,"CO"
12,"08079","Mineral",1306,3,3,2,1,"CO"
12,"08081","Moffat",6219,4,4,3,2,"CO"
12,"08083","Montezuma",12280,3,3,2,1,"CO"
12,"08085","Montrose",19730,4,3,3,2,"CO"
12,"08087","Morgan",11865,4,3,3,2,"CO"
12,"08089","Otero",8939,4,3,3,2,"CO"
12,"08091","Ouray",3374,4,3,2,1,"CO"
12,"08093","Park",14153,4,3,2,1,"CO"
12,"08095","Phillips",2135,3,3,3,1,"CO"
12,"08097","Pitkin",13931,4,4,4,3,"CO"
12,"08099","Prowers",5934,3,3,2,2,"CO"
12,"08101","Pueblo",71657,4,4,3,2,"CO"
12,"08103","Rio Blanco",3356,2,2,1,1,"CO"
12,"08105","Rio Grande",6869,3,3,2,1,"CO"
12,"08107","Routt",17108,4,3,2,2,"CO"
12,"08109","Saguache",4062,3,2,2,1,"CO"
12,"08111","San Juan",783,2,2,1,1,"CO"
12,"08113","San Miguel",6788,4,3,2,2,"CO"
12,"08115","Sedgwick",1426,3,2,1,1,"CO"
12,"08117","Summit",31469,3,3,3,2,"CO"
12,"08119","Teller",13358,4,3,2,1,"CO"
12,"08121","Washington",2486,3,2,1,0,"CO"
12,"08123","Weld",109463,5,5,4,3,"CO"
12,"08125","Yuma",4506,3,2,1,1,"CO"
12,"09001","Fairfield",375377,5,5,4,4,"CT"
12,"09003","Hartford",381393,5,4,4,3,"CT"
12,"09005","Litchfield",88426,4,4,4,4,"CT"
12,"09007","Middlesex",76648,5,4,4,4,"CT"
12,"09009","New Haven",368700,5,4,4,3,"CT"
12,"09011","New London",124253,5,4,4,3,"CT"
12,"09013","Tolland",60287,5,5,4,4,"CT"
12,"09015","Windham",49952,4,4,4,3,"CT"
12,"10001","Kent",74489,4,4,4,4,"DE"
12,"10003","New Castle",225279,5,5,5,4,"DE"
12,"10005","Sussex",144069,4,4,4,3,"DE"
12,"11001","District of Columbia",322833,5,4,4,4,"DC"
12,"12001","Alachua",120218,4,4,4,3,"FL"
12,"12003","Baker",10228,4,3,2,2,"FL"
12,"12005","Bay",104767,4,4,3,3,"FL"
12,"12007","Bradford",11050,3,2,2,1,"FL"
12,"12009","Brevard",282873,5,5,4,3,"FL"
12,"12011","Broward",828603,4,4,4,3,"FL"
12,"12013","Calhoun",5962,3,2,1,1,"FL"
12,"12015","Charlotte",107168,4,4,4,3,"FL"
12,"12017","Citrus",80868,4,4,4,3,"FL"
12,"12019","Clay",82647,5,4,4,3,"FL"
12,"12021","Collier",222335,5,4,4,4,"FL"
12,"12023","Columbia",29313,3,3,3,2,"FL"
12,"12027","DeSoto",15364,3,3,2,1,"FL"
12,"12029","Dixie",9539,2,2,1,1,"FL"
12,"12031","Duval",418764,4,4,4,3,"FL"
12,"12033","Escambia",143230,4,4,4,3,"FL"
12,"12035","Flagler",53847,5,5,4,3,"FL"
12,"12037","Franklin",8828,3,3,2,1,"FL"
12,"12039","Gadsden",21742,3,2,2,1,"FL"
12,"12041","Gilchrist",7675,3,2,2,1,"FL"
12,"12043","Glades",7135,3,2,1,1,"FL"
12,"12045","Gulf",9740,3,3,2,1,"FL"
12,"12047","Hamilton",5841,3,3,2,1,"FL"
12,"12049","Hardee",9805,3,3,1,1,"FL"
12,"12051","Hendry",14981,4,3,2,2,"FL"
12,"12053","Hernando",88731,4,4,4,4,"FL"
12,"12055","Highlands",56090,4,3,2,2,"FL"
12,"12057","Hillsborough",599478,5,5,4,4,"FL"
12,"12059","Holmes",8733,3,2,1,1,"FL"
12,"12061","Indian River",82256,5,4,4,3,"FL"
12,"12063","Jackson",21094,3,2,2,1,"FL"
12,"12065","Jefferson",6861,3,2,1,1,"FL"
12,"12067","Lafayette",3406,3,2,2,1,"FL"
12,"12069","Lake",163590,4,4,4,3,"FL"
12,"12071","Lee",408670,4,4,4,3,"FL"
12,"12073","Leon",132823,4,4,4,3,"FL"
12,"12075","Levy",20945,3,2,1,1,"FL"
12,"12077","Liberty",3459,3,2,1,1,"FL"
12,"12079","Madison",8705,3,2,1,1,"FL"
12,"12081","Manatee",198850,5,5,4,4,"FL"
12,"12083","Marion",173214,4,4,3,2,"FL"
12,"12085","Martin",80779,4,4,4,3,"FL"
12,"12086","Miami-Dade",1040755,5,4,4,3,"FL"
12,"12087","Monroe",53872,4,4,4,3,"FL"
12,"12089","Nassau",41271,4,4,4,3,"FL"
12,"12091","Okaloosa",98620,5,4,4,3,"FL"
12,"12093","Okeechobee",18777,3,3,2,2,"FL"
12,"12095","Orange",557017,5,5,4,4,"FL"
12,"12097","Osceola",162736,5,4,4,4,"FL"
12,"12099","Palm Beach",693149,4,4,4,3,"FL"
12,"12101","Pasco",250659,5,5,4,4,"FL"
12,"12103","Pinellas",511769,5,4,4,4,"FL"
12,"12105","Polk",304519,4,4,4,4,"FL"
12,"12107","Putnam",37608,3,3,2,2,"FL"
12,"12109","St. Johns",116449,5,5,4,4,"FL"
12,"12111","St. Lucie",146113,4,4,4,3,"FL"
12,"12113","Santa Rosa",74444,5,4,4,2,"FL"
12,"12115","Sarasota",249453,4,4,4,3,"FL"
12,"12117","Seminole",193965,5,5,4,4,"FL"
12,"12119","Sumter",74244,4,4,4,3,"FL"
12,"12121","Suwannee",19563,4,3,2,1,"FL"
12,"12123","Taylor",11169,3,2,2,1,"FL"
12,"12125","Union",4681,4,3,2,1,"FL"
12,"12127","Volusia",264137,5,4,4,3,"FL"
12,"12129","Wakulla",13894,4,3,3,2,"FL"
12,"12131","Walton",54820,4,4,3,2,"FL"
12,"12133","Washington",10986,3,2,2,1,"FL"
12,"13001","Appling",8608,3,2,1,1,"GA"
12,"13003","Atkinson",3510,3,2,2,1,"GA"
12,"13005","Bacon",4823,3,2,2,1,"GA"
12,"13007","Baker",1661,1,1,1,1,"GA"
12,"13009","Baldwin",20711,4,3,3,2,"GA"
12,"13011","Banks",7832,4,3,2,1,"GA"
12,"13013","Barrow",29795,5,4,4,3,"GA"
12,"13015","Bartow",42293,4,4,3,3,"GA"
12,"13017","Ben Hill",8060,3,3,2,1,"GA"
12,"13019","Berrien",8839,3,3,2,1,"GA"
12,"13021","Bibb",70061,4,4,3,2,"GA"
12,"13023","Bleckley",5326,3,2,2,1,"GA"
12,"13025","Brantley",8207,3,3,2,1,"GA"
12,"13027","Brooks",7845,3,2,2,1,"GA"
12,"13029","Bryan",15290,5,5,4,3,"GA"
12,"13031","Bulloch",31860,4,3,3,1,"GA"
12,"13033","Burke",10160,3,3,2,2,"GA"
12,"13035","Butts",9510,3,3,2,2,"GA"
12,"13037","Calhoun",2405,2,2,1,1,"GA"
12,"13039","Camden",22621,4,4,3,2,"GA"
12,"13043","Candler",4796,3,3,2,1,"GA"
12,"13045","Carroll",46010,4,3,3,2,"GA"
12,"13047","Catoosa",27743,4,4,4,3,"GA"
12,"13049","Charlton",4562,3,3,2,1,"GA"
12,"13051","Chatham",127429,4,4,4,3,"GA"
12,"13053","Chattahoochee",3335,4,4,4,4,"GA"
12,"13055","Chattooga",11047,4,3,3,2,"GA"
12,"13057","Cherokee",97533,5,5,4,4,"GA"
12,"13059","Clarke",53627,4,4,4,3,"GA"
12,"13061","Clay",2130,2,2,2,1,"GA"
12,"13063","Clayton",106372,4,4,4,3,"GA"
12,"13065","Clinch",3014,3,2,2,1,"GA"
12,"13067","Cobb",304846,5,5,4,3,"GA"
12,"13069","Coffee",17420,4,3,2,1,"GA"
12,"13071","Colquitt",18751,3,3,2,1,"GA"
12,"13073","Columbia",59840,5,4,4,4,"GA"
12,"13075","Cook",7487,3,3,2,1,"GA"
12,"13077","Coweta",56539,5,4,4,3,"GA"
12,"13079","Crawford",5413,3,2,1,1,"GA"
12,"13081","Crisp",10810,3,2,2,1,"GA"
12,"13083","Dade",7330,3,3,3,3,"GA"
12,"13085","Dawson",12204,4,4,3,2,"GA"
12,"13087","Decatur",12230,3,2,2,1,"GA"
12,"13089","DeKalb",317725,4,4,4,3,"GA"
12,"13091","Dodge",9853,2,2,1,1,"GA"
12,"13093","Dooly",6226,2,1,1,1,"GA"
12,"13095","Dougherty",40502,3,3,3,2,"GA"
12,"13097","Douglas",53380,5,4,4,3,"GA"
12,"13099","Early",4975,3,2,1,1,"GA"
12,"13101","Echols",1611,2,1,1,0,"GA"
12,"13103","Effingham",24030,4,4,4,3,"GA"
12,"13105","Elbert",9669,3,3,2,1,"GA"
12,"13107","Emanuel",9942,3,3,2,1,"GA"
12,"13109","Evans",4773,3,2,1,1,"GA"
12,"13111","Fannin",17747,4,3,2,1,"GA"
12,"13113","Fayette",43503,5,5,4,3,"GA"
12,"13115","Floyd",40789,4,4,3,3,"GA"
12,"13117","Forsyth",87571,5,5,4,4,"GA"
12,"13119","Franklin",10788,3,2,2,1,"GA"
12,"13121","Fulton",488723,4,4,4,3,"GA"
12,"13123","Gilmer",17456,4,3,3,1,"GA"
12,"13125","Glascock",1537,1,1,1,1,"GA"
12,"13127","Glynn",44008,4,4,3,3,"GA"
12,"13129","Gordon",22876,4,3,3,2,"GA"
12,"13131","Grady",10949,4,3,2,1,"GA"
12,"13133","Greene",10469,4,3,3,2,"GA"
12,"13135","Gwinnett",316359,5,5,4,4,"GA"
12,"13137","Habersham",18749,4,3,3,2,"GA"
12,"13139","Hall",76198,4,4,4,3,"GA"
12,"13141","Hancock",5438,2,2,1,1,"GA"
12,"13143","Haralson",12588,3,2,2,1,"GA"
12,"13145","Harris",14536,4,3,3,2,"GA"
12,"13147","Hart",13329,3,3,1,1,"GA"
12,"13149","Heard",5256,3,2,2,1,"GA"
12,"13151","Henry",84547,5,5,4,4,"GA"
12,"13153","Houston",64917,4,4,4,3,"GA"
12,"13155","Irwin",4104,3,2,2,1,"GA"
12,"13157","Jackson",26804,4,4,3,2,"GA"
12,"13159","Jasper",6567,3,2,1,1,"GA"
12,"13161","Jeff Davis",6535,2,2,2,1,"GA"
12,"13163","Jefferson",7285,2,1,1,1,"GA"
12,"13165","Jenkins",4268,2,2,1,1,"GA"
12,"13167","Johnson",4128,2,2,1,1,"GA"
12,"13169","Jones",11962,4,3,3,2,"GA"
12,"13171","Lamar",7661,3,2,2,2,"GA"
12,"13173","Lanier",4457,3,3,2,1,"GA"
12,"13175","Laurens",21634,3,3,2,2,"GA"
12,"13177","Lee",11538,4,4,3,3,"GA"
12,"13179","Liberty",28759,4,4,3,3,"GA"
12,"13181","Lincoln",4921,3,3,1,1,"GA"
12,"13183","Long",7165,3,3,3,2,"GA"
12,"13185","Lowndes",49472,3,3,3,2,"GA"
12,"13187","Lumpkin",13864,4,3,2,2,"GA"
12,"13189","McDuffie",9387,3,3,2,2,"GA"
12,"13191","McIntosh",9694,2,2,2,1,"GA"
12,"13193","Macon",6107,3,2,1,1,"GA"
12,"13195","Madison",12039,4,3,2,2,"GA"
12,"13197","Marion",4239,3,2,1,1,"GA"
12,"13199","Meriwether",10060,3,2,2,1,"GA"
12,"13201","Miller",2748,2,2,1,1,"GA"
12,"13205","Mitchell",9086,3,2,2,1,"GA"
12,"13207","Monroe",11310,4,2,2,1,"GA"
12,"13209","Montgomery",4003,3,2,1,1,"GA"
12,"13211","Morgan",7973,4,3,2,1,"GA"
12,"13213","Murray",16268,4,3,3,3,"GA"
12,"13215","Muscogee",85227,4,4,4,3,"GA"
12,"13217","Newton",40259,5,4,4,3,"GA"
12,"13219","Oconee",14959,5,4,4,3,"GA"
12,"13221","Oglethorpe",6752,4,3,2,1,"GA"
12,"13223","Paulding",59656,5,4,4,3,"GA"
12,"13225","Peach",11891,3,3,2,1,"GA"
12,"13227","Pickens",14214,5,4,3,1,"GA"
12,"13229","Pierce",8278,3,2,2,1,"GA"
12,"13231","Pike",7176,3,2,1,1,"GA"
12,"13233","Polk",17126,4,3,3,3,"GA"
12,"13235","Pulaski",5177,2,2,2,1,"GA"
12,"13237","Putnam",13398,4,3,3,2,"GA"
12,"13239","Quitman",2074,2,1,1,1,"GA"
