"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"02050","Bethel Census Area",6027,3,3,3,3,"AK"
12,"02060","Bristol Bay Borough",872,3,2,2,2,"AK"
12,"02063","Chugach Census Area",3604,4,3,3,1,"AK"
12,"02066","Copper River Census Area",2765,2,2,2,1,"AK"
12,"02068","Denali Borough",1604,2,2,1,1,"AK"
12,"02070","Dillingham Census Area",2401,3,3,2,2,"AK"
12,"02090","Fairbanks North Star Borough",42683,4,4,4,4,"AK"
12,"02100","Haines Borough",1391,3,3,2,2,"AK"
12,"02105","Hoonah-Angoon Census Area",1800,3,3,3,2,"AK"
12,"02110","Juneau City and Borough",14277,5,5,4,4,"AK"
12,"02122","Kenai Peninsula Borough",32940,3,3,3,2,"AK"
12,"02130","Ketchikan Gateway Borough",6726,4,4,4,3,"AK"
12,"02150","Kodiak Island Borough",5861,4,4,4,4,"AK"
12,"02158","Kusilvak Census Area",2338,2,2,2,2,"AK"
12,"02164","Lake and Peninsula Borough",1467,3,3,3,2,"AK"
12,"02170","Matanuska-Susitna Borough",51211,4,4,3,2,"AK"
12,"02180","Nome Census Area",4101,4,4,3,3,"AK"
12,"02185","North Slope Borough",2661,4,3,3,3,"AK"
12,"02188","Northwest Arctic Borough",2744,4,4,3,3,"AK"
12,"02195","Petersburg Borough",1755,4,4,4,4,"AK"
12,"02198","Prince of Wales-Hyder Census Area",3232,4,4,3,2,"AK"
12,"02220","Sitka City and Borough",4171,4,4,4,4,"AK"
12,"02230","Skagway Municipality",768,3,3,3,2,"AK"
12,"02240","Southeast Fairbanks Census Area",3508,3,3,2,2,"AK"
12,"02275","Wrangell City and Borough",1282,4,4,4,4,"AK"
12,"02282","Yakutat City and Borough",462,4,4,4,2,"AK"
12,"02290","Yukon-Koyukuk Census Area",4009,3,2,2,2,"AK"
12,"04001","Apache",29076,3,2,2,1,"AZ"
12,"04003","Cochise",60220,4,4,3,3,"AZ"
12,"04005","Coconino",71009,4,4,4,3,"AZ"
12,"04007","Gila",32934,4,3,3,2,"AZ"
12,"04009","Graham",14302,4,4,3,3,"AZ"
12,"04011","Greenlee",4460,4,4,3,3,"AZ"
12,"04012","La Paz",13729,3,3,3,2,"AZ"
12,"04013","Maricopa",1919281,5,5,5,4,"AZ"
12,"04015","Mohave",123037,4,4,4,3,"AZ"
12,"04017","Navajo",57772,4,3,3,2,"AZ"
12,"04019","Pima",484397,5,4,4,4,"AZ"
12,"04021","Pinal",192340,5,5,4,3,"AZ"
12,"04023","Santa Cruz",19466,4,3,3,2,"AZ"
12,"04025","Yavapai",128362,5,4,4,3,"AZ"
12,"04027","Yuma",96592,4,4,4,4,"AZ"
12,"05001","Arkansas",8725,4,3,3,2,"AR"
12,"05003","Ashley",9406,4,3,3,2,"AR"
12,"05005","Baxter",22994,4,4,4,4,"AR"
12,"05007","Benton",127240,5,5,5,4,"AR"
12,"05009","Boone",17479,4,4,4,3,"AR"
12,"05011","Bradley",5085,4,3,2,2,"AR"
12,"05013","Calhoun",2463,4,4,4,4,"AR"
12,"05015","Carroll",14028,4,4,3,2,"AR"
12,"05017","Chicot",5124,3,3,2,1,"AR"
12,"05019","Clark",10073,4,4,3,3,"AR"
12,"05021","Clay",7510,3,3,2,2,"AR"
12,"05023","Cleburne",15749,4,3,3,2,"AR"
12,"05025","Cleveland",3606,3,2,2,1,"AR"
12,"05027","Columbia",11056,3,3,3,2,"AR"
12,"05029","Conway",9739,3,3,3,2,"AR"
12,"05031","Craighead",49956,4,4,4,4,"AR"
12,"05033","Crawford",25748,5,4,4,4,"AR"
12,"05035","Crittenden",21462,4,4,4,3,"AR"
12,"05037","Cross",7532,4,3,3,2,"AR"
12,"05039","Dallas",3477,3,3,3,2,"AR"
12,"05041","Desha",5804,3,3,3,2,"AR"
12,"05043","Drew",8316,3,3,2,2,"AR"
12,"05045","Faulkner",54791,5,5,4,3,"AR"
12,"05047","Franklin",7798,4,4,3,3,"AR"
12,"05049","Fulton",6238,4,4,4,4,"AR"
12,"05051","Garland",53054,4,4,4,3,"AR"
12,"05053","Grant",7997,4,4,4,3,"AR"
12,"05055","Greene",19861,5,5,4,4,"AR"
12,"05057","Hempstead",9641,3,3,3,2,"AR"
12,"05059","Hot Spring",14357,4,4,3,3,"AR"
12,"05061","Howard",6185,3,3,3,2,"AR"
12,"05063","Independence",16851,4,3,3,3,"AR"
12,"05065","Izard",6774,4,4,3,3,"AR"
12,"05067","Jackson",7103,4,3,3,3,"AR"
12,"05069","Jefferson",30751,4,3,3,2,"AR"
12,"05071","Johnson",11601,4,4,4,3,"AR"
12,"05073","Lafayette",3956,3,3,2,1,"AR"
12,"05075","Lawrence",7710,4,4,3,3,"AR"
12,"05077","Lee",3697,3,3,2,1,"AR"
12,"05079","Lincoln",4407,3,3,2,1,"AR"
12,"05081","Little River",6080,3,3,3,2,"AR"
12,"05083","Logan",9780,4,3,3,2,"AR"
12,"05085","Lonoke",31185,5,4,4,3,"AR"
12,"05087","Madison",7827,5,5,5,5,"AR"
12,"05089","Marion",9920,3,3,3,2,"AR"
12,"05091","Miller",19905,4,4,4,3,"AR"
12,"05093","Mississippi",19202,4,3,3,2,"AR"
12,"05095","Monroe",3838,3,3,2,2,"AR"
12,"05097","Montgomery",5493,4,4,3,2,"AR"
12,"05099","Nevada",4332,3,3,2,2,"AR"
12,"05101","Newton",4115,4,2,2,1,"AR"
12,"05103","Ouachita",11869,4,3,3,2,"AR"
12,"05105","Perry",4986,4,4,4,3,"AR"
12,"05107","Phillips",8377,3,3,3,2,"AR"
12,"05109","Pike",5343,4,4,4,3,"AR"
12,"05111","Poinsett",10505,4,4,3,3,"AR"
12,"05113","Polk",9667,3,3,3,2,"AR"
12,"05115","Pope",27259,4,4,4,3,"AR"
12,"05117","Prairie",4100,3,3,2,2,"AR"
12,"05119","Pulaski",194966,4,4,4,3,"AR"
12,"05121","Randolph",8700,3,3,3,2,"AR"
12,"05123","St. Francis",9592,4,3,2,2,"AR"
12,"05125","Saline",53495,5,4,4,3,"AR"
12,"05127","Scott",4871,3,3,2,1,"AR"
12,"05129","Searcy",4735,3,3,2,2,"AR"
12,"05131","Sebastian",57938,4,4,4,4,"AR"
12,"05133","Sevier",6810,4,4,4,3,"AR"
12,"05135","Sharp",9548,4,4,3,2,"AR"
12,"05137","Stone",6855,4,3,2,1,"AR"
12,"05139","Union",18714,4,3,3,3,"AR"
12,"05141","Van Buren",9764,4,3,3,2,"AR"
12,"05143","Washington",107675,5,5,5,5,"AR"
12,"05145","White",34399,4,4,3,2,"AR"
12,"05147","Woodruff",3256,3,3,2,2,"AR"
12,"05149","Yell",9347,4,4,3,3,"AR"
12,"06001","Alameda",644987,5,5,5,4,"CA"
12,"06003","Alpine",1551,4,4,3,1,"CA"
12,"06005","Amador",19127,5,4,3,2,"CA"
12,"06007","Butte",94202,5,5,4,4,"CA"
12,"06009","Calaveras",27785,5,4,4,3,"CA"
12,"06011","Colusa",8260,4,4,3,2,"CA"
12,"06013","Contra Costa",432058,5,5,5,4,"CA"
12,"06015","Del Norte",11279,5,5,4,4,"CA"
12,"06017","El Dorado",95217,5,4,4,4,"CA"
12,"06019","Fresno",347910,5,5,4,3,"CA"
12,"06021","Glenn",11129,4,4,3,2,"CA"
12,"06023","Humboldt",63238,4,4,4,4,"CA"
12,"06025","Imperial",58683,5,4,4,4,"CA"
12,"06027","Inyo",9537,4,4,4,3,"CA"
12,"06029","Kern",309696,5,5,5,4,"CA"
12,"06031","Kings",47321,5,5,4,4,"CA"
12,"06033","Lake",34474,4,4,3,3,"CA"
12,"06035","Lassen",12242,4,3,3,2,"CA"
12,"06037","Los Angeles",3677333,5,5,5,4,"CA"
12,"06039","Madera",51765,5,4,4,3,"CA"
12,"06041","Marin",112371,5,5,5,4,"CA"
12,"06043","Mariposa",9847,4,3,2,1,"CA"
12,"06045","Mendocino",41834,4,4,3,3,"CA"
12,"06047","Merced",92180,5,5,4,3,"CA"
12,"06049","Modoc",4770,4,3,3,1,"CA"
12,"06051","Mono",13744,4,4,4,3,"CA"
12,"06053","Monterey",146352,5,5,5,4,"CA"
12,"06055","Napa",56078,5,5,5,4,"CA"
12,"06057","Nevada",54600,5,4,4,3,"CA"
12,"06059","Orange",1153605,5,5,5,4,"CA"
12,"06061","Placer",182567,5,4,4,4,"CA"
12,"06063","Plumas",14674,4,3,2,1,"CA"
12,"06065","Riverside",878723,5,5,5,4,"CA"
12,"06067","Sacramento",603365,5,5,5,4,"CA"
12,"06069","San Benito",21718,5,5,5,4,"CA"
12,"06071","San Bernardino",748739,5,5,5,4,"CA"
12,"06073","San Diego",1261521,5,5,5,4,"CA"
12,"06075","San Francisco",417904,4,4,4,4,"CA"
12,"06077","San Joaquin",264566,5,5,5,4,"CA"
12,"06079","San Luis Obispo",126569,5,5,4,4,"CA"
12,"06081","San Mateo",288594,5,5,5,5,"CA"
12,"06083","Santa Barbara",161701,5,5,5,4,"CA"
12,"06085","Santa Clara",703504,5,5,5,4,"CA"
12,"06087","Santa Cruz",107210,5,5,5,4,"CA"
12,"06089","Shasta",80370,5,4,4,4,"CA"
12,"06091","Sierra",2140,4,3,2,1,"CA"
12,"06093","Siskiyou",23191,4,3,3,2,"CA"
12,"06095","Solano",165836,5,5,5,4,"CA"
12,"06097","Sonoma",209174,5,5,5,4,"CA"
12,"06099","Stanislaus",186162,5,5,5,4,"CA"
12,"06101","Sutter",34924,5,5,5,4,"CA"
12,"06103","Tehama",27604,4,4,3,3,"CA"
12,"06105","Trinity",8104,4,4,2,1,"CA"
12,"06107","Tulare",155685,5,4,4,3,"CA"
12,"06109","Tuolumne",31631,4,4,4,3,"CA"
12,"06111","Ventura",297378,5,5,5,4,"CA"
12,"06113","Yolo",83551,5,5,4,4,"CA"
12,"06115","Yuba",31252,5,5,4,3,"CA"
12,"08001","Adams",200050,5,5,5,4,"CO"
12,"08003","Alamosa",7314,4,4,4,3,"CO"
12,"08005","Arapahoe",272699,5,5,5,4,"CO"
12,"08007","Archuleta",10050,5,4,3,2,"CO"
12,"08009","Baca",2007,3,3,2,1,"CO"
12,"08011","Bent",2198,4,3,2,1,"CO"
12,"08013","Boulder",146300,5,5,5,4,"CO"
12,"08014","Broomfield",34447,5,5,5,5,"CO"
12,"08015","Chaffee",11907,5,5,4,3,"CO"
12,"08017","Cheyenne",956,4,3,2,1,"CO"
12,"08019","Clear Creek",5866,5,4,4,2,"CO"
12,"08021","Conejos",4147,4,4,3,2,"CO"
12,"08023","Costilla",2428,4,4,3,3,"CO"
12,"08025","Crowley",1580,4,4,2,1,"CO"
12,"08027","Custer",4598,4,3,2,1,"CO"
12,"08029","Delta",15143,4,4,4,3,"CO"
12,"08031","Denver",366706,5,5,5,4,"CO"
12,"08033","Dolores",1340,3,3,3,1,"CO"
12,"08035","Douglas",148665,5,5,5,5,"CO"
12,"08037","Eagle",34284,5,5,5,4,"CO"
12,"08039","Elbert",10824,5,5,3,3,"CO"
12,"08041","El Paso",312024,5,5,5,4,"CO"
12,"08043","Fremont",20784,5,4,4,4,"CO"
12,"08045","Garfield",25353,5,5,4,4,"CO"
12,"08047","Gilpin",3591,3,3,3,1,"CO"
12,"08049","Grand",17974,5,5,4,4,"CO"
12,"08051","Gunnison",12656,4,4,4,3,"CO"
12,"08053","Hinsdale",1362,3,3,3,2,"CO"
12,"08055","Huerfano",4806,4,3,3,2,"CO"
12,"08057","Jackson",1203,4,4,3,1,"CO"
12,"08059","Jefferson",256038,5,5,5,4,"CO"
12,"08061","Kiowa",747,4,3,2,1,"CO"
12,"08063","Kit Carson",3429,4,4,3,2,"CO"
12,"08065","Lake",4546,5,4,4,4,"CO"
12,"08067","La Plata",29370,4,4,4,3,"CO"
12,"08069","Larimer",167317,5,5,5,4,"CO"
12,"08071","Las Animas",8207,3,3,3,2,"CO"
12,"08073","Lincoln",2397,4,3,3,2,"CO"
12,"08075","Logan",8802,4,4,4,3,"CO"
12,"08077","Mesa",71320,5,5,5,4,"CO"
12,"08079","Mineral",1253,3,3,3,1,"CO"
12,"08081","Moffat",6163,5,4,4,3,"CO"
12,"08083","Montezuma",12410,4,4,3,2,"CO"
12,"08085","Montrose",20180,5,4,4,4,"CO"
12,"08087","Morgan",11943,4,4,4,3,"CO"
12,"08089","Otero",8768,4,4,3,3,"CO"
12,"08091","Ouray",3523,4,4,3,2,"CO"
12,"08093","Park",14726,4,3,3,2,"CO"
12,"08095","Phillips",2046,4,4,3,3,"CO"
12,"08097","Pitkin",13500,5,5,5,5,"CO"
12,"08099","Prowers",5483,4,4,3,2,"CO"
12,"08101","Pueblo",74435,5,4,4,3,"CO"
12,"08103","Rio Blanco",3326,2,2,1,1,"CO"
12,"08105","Rio Grande",6664,4,4,3,2,"CO"
12,"08107","Routt",17619,5,5,4,4,"CO"
12,"08109","Saguache",3981,4,4,3,1,"CO"
12,"08111","San Juan",809,3,3,3,2,"CO"
12,"08113","San Miguel",6705,5,4,4,3,"CO"
12,"08115","Sedgwick",1345,4,3,2,2,"CO"
12,"08117","Summit",32579,5,5,5,4,"CO"
12,"08119","Teller",13847,5,4,3,2,"CO"
12,"08121","Washington",2292,4,3,2,1,"CO"
12,"08123","Weld",134670,5,5,4,4,"CO"
12,"08125","Yuma",4352,4,3,2,1,"CO"
12,"09110","Capitol Planning Region",417677,5,5,5,4,"CT"
12,"09120","Greater Bridgeport Planning Region",126335,5,5,5,4,"CT"
12,"09130","Lower Connecticut River Valley Planning Region",83119,5,5,5,5,"CT"
12,"09140","Naugatuck Valley Planning Region",192890,5,5,5,4,"CT"
12,"09150","Northeastern Connecticut Planning Region",41850,5,5,5,4,"CT"
12,"09160","Northwest Hills Planning Region",55864,5,5,5,4,"CT"
12,"09170","South Central Connecticut Planning Region",248966,5,5,5,4,"CT"
12,"09180","Southeastern Connecticut Planning Region",126909,5,5,5,5,"CT"
12,"09190","Western Connecticut Planning Region",252702,5,5,5,5,"CT"
12,"10001","Kent",77867,5,5,5,4,"DE"
12,"10003","New Castle",237596,5,5,5,5,"DE"
12,"10005","Sussex",156243,5,5,5,4,"DE"
12,"11000","District of Columbia",368539,0,0,0,0,"DC"
12,"11001","District of Columbia",368539,4,4,4,4,"DC"
12,"12001","Alachua",130138,4,4,4,4,"FL"
12,"12003","Baker",10321,5,4,4,3,"FL"
12,"12005","Bay",110727,4,4,4,4,"FL"
12,"12007","Bradford",10987,4,4,3,2,"FL"
12,"12009","Brevard",303742,5,5,5,5,"FL"
12,"12011","Broward",868402,5,5,5,4,"FL"
12,"12013","Calhoun",5700,4,3,2,1,"FL"
12,"12015","Charlotte",123265,5,4,4,3,"FL"
12,"12017","Citrus",86359,5,5,5,4,"FL"
12,"12019","Clay",90633,5,5,5,4,"FL"
12,"12021","Collier",245131,4,4,4,4,"FL"
12,"12023","Columbia",30535,4,4,4,2,"FL"
12,"12027","DeSoto",16046,4,3,3,2,"FL"
12,"12029","Dixie",9483,3,2,2,1,"FL"
12,"12031","Duval",464806,5,5,5,4,"FL"
12,"12033","Escambia",151232,5,5,4,4,"FL"
12,"12035","Flagler",63764,5,5,5,5,"FL"
12,"12037","Franklin",8667,4,4,4,3,"FL"
12,"12039","Gadsden",19279,4,4,3,2,"FL"
12,"12041","Gilchrist",8031,4,4,3,2,"FL"
12,"12043","Glades",6811,4,3,3,2,"FL"
12,"12045","Gulf",9643,4,4,4,3,"FL"
12,"12047","Hamilton",5692,4,4,3,2,"FL"
12,"12049","Hardee",10008,4,4,3,2,"FL"
12,"12051","Hendry",16799,4,4,4,2,"FL"
12,"12053","Hernando",94024,5,5,5,5,"FL"
12,"12055","Highlands",59225,4,4,4,3,"FL"
12,"12057","Hillsborough",644759,5,5,5,5,"FL"
12,"12059","Holmes",8677,3,2,2,1,"FL"
12,"12061","Indian River",87519,5,5,5,4,"FL"
12,"12063","Jackson",20269,4,3,3,2,"FL"
12,"12065","Jefferson",6966,3,3,2,1,"FL"
12,"12067","Lafayette",3401,4,3,3,1,"FL"
12,"12069","Lake",191905,5,4,4,4,"FL"
12,"12071","Lee",451519,4,4,4,4,"FL"
12,"12073","Leon",139850,4,4,4,3,"FL"
12,"12075","Levy",21687,4,3,3,2,"FL"
12,"12077","Liberty",3233,4,3,2,2,"FL"
12,"12079","Madison",8477,4,3,2,1,"FL"
12,"12081","Manatee",228660,5,5,5,4,"FL"
12,"12083","Marion",194052,5,5,4,3,"FL"
12,"12085","Martin",84091,4,4,4,3,"FL"
12,"12086","Miami-Dade",1105701,5,5,5,4,"FL"
12,"12087","Monroe",55163,5,5,5,4,"FL"
12,"12089","Nassau",46563,5,5,5,4,"FL"
12,"12091","Okaloosa",104823,5,5,4,4,"FL"
12,"12093","Okeechobee",18624,4,4,3,2,"FL"
12,"12095","Orange",599111,5,5,5,5,"FL"
12,"12097","Osceola",178997,5,5,5,5,"FL"
12,"12099","Palm Beach",725562,4,4,4,3,"FL"
12,"12101","Pasco",279301,5,5,5,5,"FL"
12,"12103","Pinellas",522246,5,5,5,5,"FL"
12,"12105","Polk",352332,5,5,5,4,"FL"
12,"12107","Putnam",38280,4,4,4,2,"FL"
12,"12109","St. Johns",141136,5,5,5,4,"FL"
12,"12111","St. Lucie",166541,4,4,4,4,"FL"
12,"12113","Santa Rosa",81749,5,5,5,4,"FL"
12,"12115","Sarasota",272853,4,4,4,4,"FL"
12,"12117","Seminole",202661,5,5,5,5,"FL"
12,"12119","Sumter",88527,5,5,5,4,"FL"
12,"12121","Suwannee",19337,5,4,4,2,"FL"
12,"12123","Taylor",11400,4,3,3,2,"FL"
12,"12125","Union",4875,4,4,4,2,"FL"
12,"12127","Volusia",286909,5,5,5,4,"FL"
12,"12129","Wakulla",15015,5,4,4,3,"FL"
12,"12131","Walton",63574,4,4,4,3,"FL"
12,"12133","Washington",11138,3,3,3,2,"FL"
12,"13001","Appling",8596,4,3,3,3,"GA"
12,"13003","Atkinson",3555,3,3,3,3,"GA"
12,"13005","Bacon",4846,4,4,4,3,"GA"
12,"13007","Baker",1460,2,2,2,1,"GA"
12,"13009","Baldwin",20482,5,4,4,4,"GA"
12,"13011","Banks",7592,5,4,4,2,"GA"
12,"13013","Barrow",33302,5,5,5,4,"GA"
12,"13015","Bartow",46856,5,4,4,3,"GA"
12,"13017","Ben Hill",8151,4,4,3,2,"GA"
12,"13019","Berrien",8145,4,4,3,2,"GA"
12,"13021","Bibb",72055,4,4,4,4,"GA"
12,"13023","Bleckley",5352,3,3,3,2,"GA"
12,"13025","Brantley",8367,4,4,4,3,"GA"
12,"13027","Brooks",7377,4,4,3,2,"GA"
12,"13029","Bryan",18357,5,5,5,4,"GA"
12,"13031","Bulloch",34586,4,3,3,3,"GA"
12,"13033","Burke",11368,3,3,3,2,"GA"
12,"13035","Butts",9859,5,4,4,4,"GA"
12,"13037","Calhoun",2040,3,3,2,1,"GA"
12,"13039","Camden",24160,5,4,4,4,"GA"
12,"13043","Candler",4679,4,4,4,4,"GA"
12,"13045","Carroll",48617,5,4,4,3,"GA"
12,"13047","Catoosa",28803,5,5,5,4,"GA"
12,"13049","Charlton",4817,4,4,3,2,"GA"
12,"13051","Chatham",139481,5,5,5,4,"GA"
12,"13053","Chattahoochee",3243,3,3,3,2,"GA"
12,"13055","Chattooga",10909,5,4,4,3,"GA"
12,"13057","Cherokee",109145,5,5,5,4,"GA"
12,"13059","Clarke",59406,4,4,4,4,"GA"
12,"13061","Clay",1987,3,3,3,1,"GA"
12,"13063","Clayton",116078,5,5,5,4,"GA"
12,"13065","Clinch",3045,4,3,3,1,"GA"
12,"13067","Cobb",316579,5,5,5,4,"GA"
12,"13069","Coffee",17568,5,4,4,3,"GA"
12,"13071","Colquitt",19539,4,4,4,2,"GA"
12,"13073","Columbia",63007,5,5,5,5,"GA"
12,"13075","Cook",7616,4,4,3,2,"GA"
12,"13077","Coweta",60254,5,5,5,4,"GA"
12,"13079","Crawford",5279,3,3,3,2,"GA"
12,"13081","Crisp",9944,3,3,3,2,"GA"
12,"13083","Dade",7453,4,4,4,4,"GA"
12,"13085","Dawson",13527,5,5,5,4,"GA"
12,"13087","Decatur",13328,3,3,2,2,"GA"
12,"13089","DeKalb",333544,5,5,5,4,"GA"
12,"13091","Dodge",8588,3,3,3,2,"GA"
12,"13093","Dooly",4776,3,3,3,2,"GA"
12,"13095","Dougherty",40672,4,4,4,3,"GA"
12,"13097","Douglas",57139,5,5,5,4,"GA"
12,"13099","Early",4963,4,3,3,1,"GA"
12,"13101","Echols",1551,3,2,2,1,"GA"
12,"13103","Effingham",26635,5,5,5,4,"GA"
12,"13105","Elbert",9525,4,4,4,2,"GA"
12,"13107","Emanuel",10069,4,4,3,3,"GA"
12,"13109","Evans",4724,4,3,3,2,"GA"
12,"13111","Fannin",18940,5,4,3,2,"GA"
12,"13113","Fayette",47039,5,5,5,4,"GA"
12,"13115","Floyd",41157,5,4,4,3,"GA"
12,"13117","Forsyth",95129,5,5,5,5,"GA"
12,"13119","Franklin",11055,4,4,3,2,"GA"
12,"13121","Fulton",515729,5,5,5,4,"GA"
12,"13123","Gilmer",18909,5,4,4,2,"GA"
12,"13125","Glascock",1418,2,2,2,1,"GA"
12,"13127","Glynn",44462,5,4,4,3,"GA"
12,"13129","Gordon",24077,4,4,4,3,"GA"
12,"13131","Grady",11711,4,4,3,2,"GA"
12,"13133","Greene",11175,4,4,4,3,"GA"
12,"13135","Gwinnett",345506,5,5,5,5,"GA"
12,"13137","Habersham",19505,5,5,4,4,"GA"
12,"13139","Hall",83103,5,5,5,4,"GA"
12,"13141","Hancock",5006,3,3,3,2,"GA"
12,"13143","Haralson",13245,4,3,3,2,"GA"
12,"13145","Harris",14951,5,4,4,4,"GA"
12,"13147","Hart",13408,4,4,4,4,"GA"
12,"13149","Heard",4857,4,4,4,3,"GA"
12,"13151","Henry",93918,5,5,5,5,"GA"
12,"13153","Houston",71571,5,5,5,4,"GA"
12,"13155","Irwin",4259,3,3,3,2,"GA"
12,"13157","Jackson",32186,5,5,5,4,"GA"
12,"13159","Jasper",6752,5,4,4,3,"GA"
12,"13161","Jeff Davis",6424,4,3,3,3,"GA"
12,"13163","Jefferson",7164,3,3,2,1,"GA"
12,"13165","Jenkins",4195,3,3,2,1,"GA"
12,"13167","Johnson",3578,3,3,3,2,"GA"
12,"13169","Jones",11980,5,4,4,4,"GA"
12,"13171","Lamar",8032,5,4,4,4,"GA"
12,"13173","Lanier",4207,4,4,4,3,"GA"
12,"13175","Laurens",22134,4,4,4,2,"GA"
12,"13177","Lee",13169,5,4,4,4,"GA"
12,"13179","Liberty",28177,5,4,4,4,"GA"
12,"13181","Lincoln",4618,4,4,3,1,"GA"
12,"13183","Long",7190,5,5,4,3,"GA"
12,"13185","Lowndes",52802,4,4,4,3,"GA"
12,"13187","Lumpkin",13775,5,5,4,3,"GA"
12,"13189","McDuffie",9581,4,4,3,2,"GA"
12,"13191","McIntosh",6976,4,4,4,2,"GA"
12,"13193","Macon",5150,4,3,3,2,"GA"
12,"13195","Madison",12732,5,4,4,2,"GA"
12,"13197","Marion",3565,4,3,3,1,"GA"
12,"13199","Meriwether",10080,4,4,3,3,"GA"
12,"13201","Miller",2865,3,2,2,1,"GA"
12,"13205","Mitchell",9061,3,3,2,1,"GA"
12,"13207","Monroe",11834,5,5,4,4,"GA"
12,"13209","Montgomery",3823,4,3,3,3,"GA"
12,"13211","Morgan",9162,5,4,4,3,"GA"
12,"13213","Murray",16322,5,5,4,4,"GA"
12,"13215","Muscogee",93056,4,4,4,4,"GA"
12,"13217","Newton",44428,5,5,5,4,"GA"
12,"13219","Oconee",16017,5,5,5,4,"GA"
12,"13221","Oglethorpe",6578,5,4,3,2,"GA"
12,"13223","Paulding",64859,5,5,5,4,"GA"
12,"13225","Peach",12398,4,4,3,3,"GA"
12,"13227","Pickens",15896,5,5,4,2,"GA"
12,"13229","Pierce",8611,4,4,4,3,"GA"
