"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"02066","Copper River Census Area",2632,0,0,0,0,"AK"
12,"02068","Denali Borough",1768,2,2,1,1,"AK"
12,"02070","Dillingham Census Area",2457,2,1,0,0,"AK"
12,"02090","Fairbanks North Star Borough",44311,4,3,3,3,"AK"
12,"02100","Haines Borough",1695,3,2,1,1,"AK"
12,"02105","Hoonah-Angoon Census Area",1767,3,2,2,1,"AK"
12,"02110","Juneau City and Borough",14027,5,4,4,3,"AK"
12,"02122","Kenai Peninsula Borough",31542,3,3,2,1,"AK"
12,"02130","Ketchikan Gateway Borough",6508,4,4,3,3,"AK"
12,"02150","Kodiak Island Borough",5527,4,4,3,3,"AK"
12,"02158","Kusilvak Census Area",2237,0,0,0,0,"AK"
12,"02164","Lake and Peninsula Borough",1510,2,1,1,0,"AK"
12,"02170","Matanuska-Susitna Borough",42202,4,4,2,2,"AK"
12,"02180","Nome Census Area",4104,2,1,1,0,"AK"
12,"02185","North Slope Borough",2630,3,2,0,0,"AK"
12,"02188","Northwest Arctic Borough",2763,3,2,1,0,"AK"
12,"02195","Petersburg Borough",1721,4,4,4,4,"AK"
12,"02198","Prince of Wales-Hyder Census Area",3457,3,3,2,0,"AK"
12,"02220","Sitka City and Borough",4262,4,4,4,4,"AK"
12,"02230","Skagway Municipality",734,3,2,1,1,"AK"
12,"02240","Southeast Fairbanks Census Area",3904,3,2,1,1,"AK"
12,"02275","Wrangell City and Borough",1467,3,3,3,3,"AK"
12,"02282","Yakutat City and Borough",476,4,4,4,0,"AK"
12,"02290","Yukon-Koyukuk Census Area",4078,2,1,1,0,"AK"
12,"04001","Apache",33097,3,1,1,1,"AZ"
12,"04003","Cochise",61982,4,3,3,2,"AZ"
12,"04005","Coconino",68354,3,3,2,2,"AZ"
12,"04007","Gila",34024,3,3,2,2,"AZ"
12,"04009","Graham",13952,4,3,3,3,"AZ"
12,"04011","Greenlee",4486,4,3,2,2,"AZ"
12,"04012","La Paz",16389,2,2,2,1,"AZ"
12,"04013","Maricopa",1817097,5,5,4,3,"AZ"
12,"04015","Mohave",117650,4,3,3,2,"AZ"
12,"04017","Navajo",58942,3,2,2,2,"AZ"
12,"04019","Pima",470626,4,4,4,3,"AZ"
12,"04021","Pinal",186629,4,4,3,2,"AZ"
12,"04023","Santa Cruz",18601,4,3,2,2,"AZ"
12,"04025","Yavapai",122590,4,4,3,3,"AZ"
12,"04027","Yuma",95924,4,4,3,3,"AZ"
12,"05001","Arkansas",9507,3,2,1,1,"AR"
12,"05003","Ashley",10189,3,3,2,1,"AR"
12,"05005","Baxter",23052,4,4,3,2,"AR"
12,"05007","Benton",115971,5,4,4,3,"AR"
12,"05009","Boone",17075,4,3,3,2,"AR"
12,"05011","Bradley",5801,3,2,1,1,"AR"
12,"05013","Calhoun",2942,3,3,2,1,"AR"
12,"05015","Carroll",13897,3,3,2,1,"AR"
12,"05017","Chicot",5428,3,2,1,1,"AR"
12,"05019","Clark",10601,3,3,3,2,"AR"
12,"05021","Clay",8029,3,3,2,1,"AR"
12,"05023","Cleburne",16206,3,3,2,2,"AR"
12,"05025","Cleveland",4141,2,2,1,1,"AR"
12,"05027","Columbia",11722,3,2,2,2,"AR"
12,"05029","Conway",9903,3,2,2,1,"AR"
12,"05031","Craighead",47752,4,4,3,3,"AR"
12,"05033","Crawford",27191,4,3,3,2,"AR"
12,"05035","Crittenden",21827,4,3,2,2,"AR"
12,"05037","Cross",7980,3,3,2,1,"AR"
12,"05039","Dallas",4353,2,2,1,1,"AR"
12,"05041","Desha",6304,3,2,2,1,"AR"
12,"05043","Drew",8683,3,3,2,1,"AR"
12,"05045","Faulkner",51020,4,4,3,1,"AR"
12,"05047","Franklin",8044,3,2,1,1,"AR"
12,"05049","Fulton",6872,3,2,2,1,"AR"
12,"05051","Garland",51145,4,4,3,2,"AR"
12,"05053","Grant",8127,3,3,2,1,"AR"
12,"05055","Greene",19566,4,4,4,3,"AR"
12,"05057","Hempstead",10568,3,2,2,1,"AR"
12,"05059","Hot Spring",14536,3,3,2,2,"AR"
12,"05061","Howard",6260,3,2,1,1,"AR"
12,"05063","Independence",16704,3,3,2,2,"AR"
12,"05065","Izard",7319,3,3,2,1,"AR"
12,"05067","Jackson",7632,3,3,2,1,"AR"
12,"05069","Jefferson",33383,3,2,2,1,"AR"
12,"05071","Johnson",11613,3,3,2,1,"AR"
12,"05073","Lafayette",4408,2,2,1,1,"AR"
12,"05075","Lawrence",8099,3,3,2,2,"AR"
12,"05077","Lee",4356,2,2,1,1,"AR"
12,"05079","Lincoln",4984,3,2,1,1,"AR"
12,"05081","Little River",6553,3,2,1,1,"AR"
12,"05083","Logan",10179,3,2,1,1,"AR"
12,"05085","Lonoke",30471,4,4,3,2,"AR"
12,"05087","Madison",7636,3,2,2,1,"AR"
12,"05089","Marion",9675,3,3,2,1,"AR"
12,"05091","Miller",19603,4,4,3,2,"AR"
12,"05093","Mississippi",20591,3,3,2,1,"AR"
12,"05095","Monroe",4435,2,2,1,0,"AR"
12,"05097","Montgomery",5905,3,2,2,1,"AR"
12,"05099","Nevada",4600,2,2,1,1,"AR"
12,"05101","Newton",4710,3,1,1,1,"AR"
12,"05103","Ouachita",13099,3,3,2,1,"AR"
12,"05105","Perry",4995,3,3,2,1,"AR"
12,"05107","Phillips",10311,3,2,2,1,"AR"
12,"05109","Pike",5649,3,2,2,1,"AR"
12,"05111","Poinsett",11050,3,3,2,1,"AR"
12,"05113","Polk",10153,3,2,2,1,"AR"
12,"05115","Pope",26599,4,4,3,2,"AR"
12,"05117","Prairie",4573,2,2,1,1,"AR"
12,"05119","Pulaski",187931,4,4,4,2,"AR"
12,"05121","Randolph",8660,3,3,2,2,"AR"
12,"05123","St. Francis",10947,3,2,1,1,"AR"
12,"05125","Saline",49950,4,4,3,2,"AR"
12,"05127","Scott",5290,3,2,1,1,"AR"
12,"05129","Searcy",4960,2,2,1,1,"AR"
12,"05131","Sebastian",57688,4,4,3,2,"AR"
12,"05133","Sevier",7003,3,3,2,1,"AR"
12,"05135","Sharp",9906,3,3,2,1,"AR"
12,"05137","Stone",6977,3,2,1,1,"AR"
12,"05139","Union",20132,3,3,2,2,"AR"
12,"05141","Van Buren",10550,3,1,1,1,"AR"
12,"05143","Washington",99170,4,4,4,3,"AR"
12,"05145","White",34175,3,3,2,1,"AR"
12,"05147","Woodruff",3877,2,2,1,1,"AR"
12,"05149","Yell",9908,4,3,3,2,"AR"
12,"06001","Alameda",616277,5,5,4,4,"CA"
12,"06003","Alpine",1788,4,3,2,1,"CA"
12,"06005","Amador",18362,4,4,3,1,"CA"
12,"06007","Butte",86511,5,4,4,3,"CA"
12,"06009","Calaveras",28279,4,4,3,2,"CA"
12,"06011","Colusa",8244,4,3,2,1,"CA"
12,"06013","Contra Costa",419341,5,5,5,4,"CA"
12,"06015","Del Norte",11437,4,4,4,4,"CA"
12,"06017","El Dorado",92659,4,4,4,3,"CA"
12,"06019","Fresno",338360,5,4,4,3,"CA"
12,"06021","Glenn",11346,4,3,3,2,"CA"
12,"06023","Humboldt",63469,4,4,3,3,"CA"
12,"06025","Imperial",58467,4,4,3,3,"CA"
12,"06027","Inyo",9543,4,4,4,2,"CA"
12,"06029","Kern",303109,5,4,4,3,"CA"
12,"06031","Kings",46949,4,4,4,3,"CA"
12,"06033","Lake",34470,4,3,3,2,"CA"
12,"06035","Lassen",12776,4,2,2,2,"CA"
12,"06037","Los Angeles",3599420,5,5,4,4,"CA"
12,"06039","Madera",51063,5,4,3,2,"CA"
12,"06041","Marin",112665,5,5,4,4,"CA"
12,"06043","Mariposa",10587,4,2,1,1,"CA"
12,"06045","Mendocino",41035,4,4,3,2,"CA"
12,"06047","Merced",89306,4,4,4,3,"CA"
12,"06049","Modoc",5266,2,1,1,1,"CA"
12,"06051","Mono",14190,3,3,3,2,"CA"
12,"06053","Monterey",143139,5,4,4,3,"CA"
12,"06055","Napa",55292,5,5,4,3,"CA"
12,"06057","Nevada",54503,4,4,3,2,"CA"
12,"06059","Orange",1117849,5,5,5,4,"CA"
12,"06061","Placer",170594,5,4,4,3,"CA"
12,"06063","Plumas",15944,4,2,2,1,"CA"
12,"06065","Riverside",859850,5,5,5,4,"CA"
12,"06067","Sacramento",580865,5,5,4,3,"CA"
12,"06069","San Benito",20084,5,4,4,3,"CA"
12,"06071","San Bernardino",728299,5,5,5,4,"CA"
12,"06073","San Diego",1232928,5,5,5,3,"CA"
12,"06075","San Francisco",405241,4,4,4,3,"CA"
12,"06077","San Joaquin",250918,5,5,4,3,"CA"
12,"06079","San Luis Obispo",124014,5,4,4,4,"CA"
12,"06081","San Mateo",281131,5,5,5,4,"CA"
12,"06083","Santa Barbara",161754,5,5,4,4,"CA"
12,"06085","Santa Clara",677305,5,5,5,4,"CA"
12,"06087","Santa Cruz",106249,5,5,4,4,"CA"
12,"06089","Shasta",78280,5,4,3,3,"CA"
12,"06091","Sierra",2353,3,2,1,1,"CA"
12,"06093","Siskiyou",24267,3,3,2,1,"CA"
12,"06095","Solano",161002,5,5,4,3,"CA"
12,"06097","Sonoma",206444,5,5,4,3,"CA"
12,"06099","Stanislaus",183550,5,5,4,3,"CA"
12,"06101","Sutter",34567,5,4,4,3,"CA"
12,"06103","Tehama",27708,4,3,2,2,"CA"
12,"06105","Trinity",8974,3,2,2,1,"CA"
12,"06107","Tulare",152855,4,4,4,3,"CA"
12,"06109","Tuolumne",31712,4,3,3,2,"CA"
12,"06111","Ventura",291563,5,5,5,4,"CA"
12,"06113","Yolo",79875,5,4,4,3,"CA"
12,"06115","Yuba",29330,4,4,4,3,"CA"
12,"08001","Adams",178451,5,5,5,4,"CO"
12,"08003","Alamosa",7010,4,4,4,2,"CO"
12,"08005","Arapahoe",259444,5,5,5,4,"CO"
12,"08007","Archuleta",9701,4,3,2,1,"CO"
12,"08009","Baca",2262,2,2,1,0,"CO"
12,"08011","Bent",2270,2,2,1,1,"CO"
12,"08013","Boulder",138578,5,5,5,4,"CO"
12,"08014","Broomfield",29261,5,5,5,4,"CO"
12,"08015","Chaffee",11351,5,4,3,2,"CO"
12,"08017","Cheyenne",1000,4,2,1,0,"CO"
12,"08019","Clear Creek",5826,4,4,3,2,"CO"
12,"08021","Conejos",4398,3,3,2,1,"CO"
12,"08023","Costilla",2742,3,3,2,1,"CO"
12,"08025","Crowley",1603,3,2,1,0,"CO"
12,"08027","Custer",4158,4,2,1,1,"CO"
12,"08029","Delta",14995,4,4,3,3,"CO"
12,"08031","Denver",319568,5,5,5,4,"CO"
12,"08033","Dolores",1537,3,2,2,1,"CO"
12,"08035","Douglas",132822,5,5,5,4,"CO"
12,"08037","Eagle",33022,5,4,4,3,"CO"
12,"08039","Elbert",9527,5,4,3,1,"CO"
12,"08041","El Paso",286047,5,5,5,4,"CO"
12,"08043","Fremont",20330,4,4,3,3,"CO"
12,"08045","Garfield",24413,5,4,4,3,"CO"
12,"08047","Gilpin",3679,4,3,2,1,"CO"
12,"08049","Grand",17272,4,3,3,2,"CO"
12,"08051","Gunnison",12116,4,4,3,2,"CO"
12,"08053","Hinsdale",1446,2,2,2,0,"CO"
12,"08055","Huerfano",5377,3,2,2,1,"CO"
12,"08057","Jackson",1321,3,3,2,1,"CO"
12,"08059","Jefferson",240855,5,5,5,4,"CO"
12,"08061","Kiowa",813,3,2,1,0,"CO"
12,"08063","Kit Carson",3574,4,3,2,1,"CO"
12,"08065","Lake",4534,4,4,3,3,"CO"
12,"08067","La Plata",27411,4,4,3,2,"CO"
12,"08069","Larimer",148795,5,5,4,3,"CO"
12,"08071","Las Animas",8641,3,3,2,1,"CO"
12,"08073","Lincoln",2523,3,2,1,1,"CO"
12,"08075","Logan",9068,4,4,3,2,"CO"
12,"08077","Mesa",65771,5,5,4,4,"CO"
12,"08079","Mineral",1330,3,3,3,1,"CO"
12,"08081","Moffat",6244,4,4,3,2,"CO"
12,"08083","Montezuma",12381,4,3,2,1,"CO"
12,"08085","Montrose",20009,4,4,3,3,"CO"
12,"08087","Morgan",12039,4,3,3,2,"CO"
12,"08089","Otero",8946,4,3,3,2,"CO"
12,"08091","Ouray",3433,3,2,1,1,"CO"
12,"08093","Park",14317,4,3,2,1,"CO"
12,"08095","Phillips",2140,4,3,3,2,"CO"
12,"08097","Pitkin",14013,4,4,4,3,"CO"
12,"08099","Prowers",5937,3,3,2,2,"CO"
12,"08101","Pueblo",71999,4,4,4,3,"CO"
12,"08103","Rio Blanco",3364,2,2,1,1,"CO"
12,"08105","Rio Grande",6891,3,3,3,1,"CO"
12,"08107","Routt",17354,4,3,3,2,"CO"
12,"08109","Saguache",4142,3,3,2,1,"CO"
12,"08111","San Juan",790,2,2,1,0,"CO"
12,"08113","San Miguel",6845,4,3,2,2,"CO"
12,"08115","Sedgwick",1428,3,3,2,1,"CO"
12,"08117","Summit",31773,4,4,3,3,"CO"
12,"08119","Teller",13472,3,3,2,1,"CO"
12,"08121","Washington",2496,3,3,1,1,"CO"
12,"08123","Weld",113437,5,5,4,3,"CO"
12,"08125","Yuma",4537,3,3,2,1,"CO"
12,"09001","Fairfield",377497,5,5,4,4,"CT"
12,"09003","Hartford",381991,5,5,4,3,"CT"
12,"09005","Litchfield",88512,5,4,4,4,"CT"
12,"09007","Middlesex",76742,5,4,4,4,"CT"
12,"09009","New Haven",369956,5,5,4,3,"CT"
12,"09011","New London",124734,5,4,4,4,"CT"
12,"09013","Tolland",60598,5,5,4,4,"CT"
12,"09015","Windham",50066,5,4,4,3,"CT"
12,"10001","Kent",75742,5,4,4,4,"DE"
12,"10003","New Castle",226377,5,5,5,4,"DE"
12,"10005","Sussex",147412,4,4,4,4,"DE"
12,"11001","District of Columbia",327516,5,5,4,4,"DC"
12,"12001","Alachua",122344,4,4,4,3,"FL"
12,"12003","Baker",10367,4,4,3,2,"FL"
12,"12005","Bay",106426,4,3,3,3,"FL"
12,"12007","Bradford",11109,4,3,2,1,"FL"
12,"12009","Brevard",286637,5,5,5,4,"FL"
12,"12011","Broward",831992,5,5,4,3,"FL"
12,"12013","Calhoun",5976,3,2,1,1,"FL"
12,"12015","Charlotte",109385,5,4,4,3,"FL"
12,"12017","Citrus",81706,5,4,4,3,"FL"
12,"12019","Clay",83902,5,5,4,3,"FL"
12,"12021","Collier",226087,5,5,4,4,"FL"
12,"12023","Columbia",29487,4,3,3,2,"FL"
12,"12027","DeSoto",15490,3,3,2,1,"FL"
12,"12029","Dixie",9586,3,2,1,1,"FL"
12,"12031","Duval",424806,5,5,4,3,"FL"
12,"12033","Escambia",144621,5,4,4,3,"FL"
12,"12035","Flagler",55556,5,5,5,4,"FL"
12,"12037","Franklin",8902,4,3,3,2,"FL"
12,"12039","Gadsden",21787,3,3,2,2,"FL"
12,"12041","Gilchrist",7750,3,3,2,1,"FL"
12,"12043","Glades",7181,3,2,2,1,"FL"
12,"12045","Gulf",9888,4,3,2,2,"FL"
12,"12047","Hamilton",5860,3,3,2,1,"FL"
12,"12049","Hardee",9848,4,3,2,1,"FL"
12,"12051","Hendry",15227,4,4,3,2,"FL"
12,"12053","Hernando",89805,5,5,4,4,"FL"
12,"12055","Highlands",56320,4,4,3,2,"FL"
12,"12057","Hillsborough",612875,5,5,5,4,"FL"
12,"12059","Holmes",8743,3,2,1,1,"FL"
12,"12061","Indian River",83611,5,5,4,3,"FL"
12,"12063","Jackson",21168,3,3,2,1,"FL"
12,"12065","Jefferson",6918,3,2,1,1,"FL"
12,"12067","Lafayette",3417,3,2,2,1,"FL"
12,"12069","Lake",167010,5,4,4,3,"FL"
12,"12071","Lee",417359,4,4,4,3,"FL"
12,"12073","Leon",134575,4,4,4,3,"FL"
12,"12075","Levy",21157,3,2,2,1,"FL"
12,"12077","Liberty",3484,3,2,1,1,"FL"
12,"12079","Madison",8745,3,3,2,1,"FL"
12,"12081","Manatee",203442,5,5,5,4,"FL"
12,"12083","Marion",175527,4,4,4,3,"FL"
12,"12085","Martin",81396,4,4,4,3,"FL"
12,"12086","Miami-Dade",1048012,5,5,4,3,"FL"
12,"12087","Monroe",54450,5,4,4,3,"FL"
12,"12089","Nassau",42673,5,4,4,3,"FL"
12,"12091","Okaloosa",99357,5,5,4,4,"FL"
12,"12093","Okeechobee",18855,4,3,3,2,"FL"
12,"12095","Orange",566693,5,5,5,4,"FL"
12,"12097","Osceola",170481,5,5,4,4,"FL"
12,"12099","Palm Beach",697426,5,4,4,3,"FL"
12,"12101","Pasco",255073,5,5,5,4,"FL"
12,"12103","Pinellas",514117,5,5,4,4,"FL"
12,"12105","Polk",313005,5,5,4,4,"FL"
12,"12107","Putnam",37716,4,3,3,2,"FL"
12,"12109","St. Johns",121167,5,5,5,4,"FL"
12,"12111","St. Lucie",149485,5,4,4,3,"FL"
12,"12113","Santa Rosa",75925,5,4,4,3,"FL"
12,"12115","Sarasota",254303,5,4,4,3,"FL"
12,"12117","Seminole",196076,5,5,5,4,"FL"
12,"12119","Sumter",77152,5,4,4,3,"FL"
12,"12121","Suwannee",19656,4,3,2,1,"FL"
12,"12123","Taylor",11209,3,3,2,1,"FL"
12,"12125","Union",4721,4,3,3,1,"FL"
12,"12127","Volusia",266709,5,5,4,4,"FL"
12,"12129","Wakulla",14175,4,4,3,2,"FL"
12,"12131","Walton",57416,4,4,3,3,"FL"
12,"12133","Washington",11059,3,2,2,1,"FL"
12,"13001","Appling",8630,3,2,2,1,"GA"
12,"13003","Atkinson",3513,3,2,2,1,"GA"
12,"13005","Bacon",4831,4,2,2,1,"GA"
12,"13007","Baker",1665,2,1,1,1,"GA"
12,"13009","Baldwin",20796,4,4,3,3,"GA"
12,"13011","Banks",7911,4,3,2,1,"GA"
12,"13013","Barrow",30534,5,5,4,3,"GA"
12,"13015","Bartow",43093,4,4,4,3,"GA"
12,"13017","Ben Hill",8060,4,3,3,2,"GA"
12,"13019","Berrien",8873,3,3,2,1,"GA"
12,"13021","Bibb",70009,4,4,4,3,"GA"
12,"13023","Bleckley",5336,3,2,2,1,"GA"
12,"13025","Brantley",8240,3,3,3,1,"GA"
12,"13027","Brooks",7871,3,3,2,1,"GA"
12,"13029","Bryan",15845,5,5,5,4,"GA"
12,"13031","Bulloch",32327,4,4,3,2,"GA"
12,"13033","Burke",10221,4,3,3,2,"GA"
12,"13035","Butts",9596,4,3,2,2,"GA"
12,"13037","Calhoun",2404,3,2,2,1,"GA"
12,"13039","Camden",22874,5,4,4,3,"GA"
12,"13043","Candler",4809,3,3,3,1,"GA"
12,"13045","Carroll",46599,4,4,3,2,"GA"
12,"13047","Catoosa",28025,5,4,4,4,"GA"
12,"13049","Charlton",4585,4,3,2,1,"GA"
12,"13051","Chatham",128473,5,4,4,4,"GA"
12,"13053","Chattahoochee",3329,5,4,4,4,"GA"
12,"13055","Chattooga",11053,4,4,3,2,"GA"
12,"13057","Cherokee",99866,5,5,5,4,"GA"
12,"13059","Clarke",54805,5,4,4,4,"GA"
12,"13061","Clay",2134,3,2,2,1,"GA"
12,"13063","Clayton",107099,5,5,4,3,"GA"
12,"13065","Clinch",3020,3,3,2,1,"GA"
12,"13067","Cobb",307899,5,5,5,4,"GA"
12,"13069","Coffee",17483,4,3,3,2,"GA"
12,"13071","Colquitt",18837,4,3,3,1,"GA"
12,"13073","Columbia",61324,5,4,4,4,"GA"
12,"13075","Cook",7539,3,3,2,2,"GA"
12,"13077","Coweta",57771,5,5,4,4,"GA"
12,"13079","Crawford",5453,3,3,2,1,"GA"
12,"13081","Crisp",10829,3,2,2,2,"GA"
12,"13083","Dade",7349,4,3,3,3,"GA"
12,"13085","Dawson",12578,5,4,4,3,"GA"
12,"13087","Decatur",12268,3,3,2,2,"GA"
12,"13089","DeKalb",319238,5,5,4,4,"GA"
12,"13091","Dodge",9927,3,2,2,1,"GA"
12,"13093","Dooly",6220,2,2,1,1,"GA"
12,"13095","Dougherty",40639,4,3,3,3,"GA"
12,"13097","Douglas",53860,5,5,4,3,"GA"
12,"13099","Early",4985,3,2,2,1,"GA"
12,"13101","Echols",1621,2,2,1,0,"GA"
12,"13103","Effingham",24737,5,4,4,3,"GA"
12,"13105","Elbert",9690,3,3,3,1,"GA"
12,"13107","Emanuel",9941,3,3,3,1,"GA"
12,"13109","Evans",4803,3,2,2,1,"GA"
12,"13111","Fannin",18016,4,3,3,1,"GA"
12,"13113","Fayette",43924,5,5,4,4,"GA"
12,"13115","Floyd",40964,4,4,4,3,"GA"
12,"13117","Forsyth",89364,5,5,5,4,"GA"
12,"13119","Franklin",10855,3,2,2,1,"GA"
12,"13121","Fulton",493854,5,4,4,4,"GA"
12,"13123","Gilmer",17656,4,3,3,1,"GA"
12,"13125","Glascock",1540,2,1,1,1,"GA"
12,"13127","Glynn",44326,4,4,4,3,"GA"
12,"13129","Gordon",23088,4,4,3,2,"GA"
12,"13131","Grady",10975,4,3,2,1,"GA"
12,"13133","Greene",10952,4,4,3,3,"GA"
12,"13135","Gwinnett",320312,5,5,5,4,"GA"
12,"13137","Habersham",18917,4,4,3,3,"GA"
12,"13139","Hall",77669,5,4,4,3,"GA"
12,"13141","Hancock",5456,3,2,2,1,"GA"
12,"13143","Haralson",12663,3,3,2,1,"GA"
12,"13145","Harris",14745,4,4,3,3,"GA"
12,"13147","Hart",13417,4,4,2,1,"GA"
12,"13149","Heard",5283,3,2,2,2,"GA"
12,"13151","Henry",86287,5,5,5,4,"GA"
12,"13153","Houston",66039,5,5,4,3,"GA"
12,"13155","Irwin",4126,3,2,2,1,"GA"
12,"13157","Jackson",27653,5,4,4,2,"GA"
12,"13159","Jasper",6638,3,3,2,1,"GA"
12,"13161","Jeff Davis",6549,3,2,2,1,"GA"
12,"13163","Jefferson",7280,3,2,1,1,"GA"
12,"13165","Jenkins",4284,2,2,2,1,"GA"
12,"13167","Johnson",4133,3,2,2,1,"GA"
12,"13169","Jones",12049,4,3,3,2,"GA"
12,"13171","Lamar",7755,4,3,2,2,"GA"
12,"13173","Lanier",4492,3,3,3,2,"GA"
12,"13175","Laurens",21678,4,3,3,2,"GA"
12,"13177","Lee",11660,5,4,4,4,"GA"
12,"13179","Liberty",29490,4,4,4,3,"GA"
12,"13181","Lincoln",4960,3,3,2,1,"GA"
12,"13183","Long",7379,4,4,3,2,"GA"
12,"13185","Lowndes",50604,4,3,3,3,"GA"
12,"13187","Lumpkin",14062,4,4,3,2,"GA"
12,"13189","McDuffie",9414,4,3,3,2,"GA"
12,"13191","McIntosh",9767,3,3,3,1,"GA"
12,"13193","Macon",6109,3,2,2,1,"GA"
12,"13195","Madison",12049,4,3,3,2,"GA"
12,"13197","Marion",4258,3,2,1,1,"GA"
12,"13199","Meriwether",10137,3,3,2,1,"GA"
12,"13201","Miller",2753,2,2,1,1,"GA"
12,"13205","Mitchell",9091,3,3,2,1,"GA"
12,"13207","Monroe",11461,4,3,2,1,"GA"
12,"13209","Montgomery",4019,3,2,1,1,"GA"
12,"13211","Morgan",8123,4,3,2,1,"GA"
12,"13213","Murray",16339,4,4,3,3,"GA"
12,"13215","Muscogee",85681,4,4,4,3,"GA"
12,"13217","Newton",40835,5,5,4,3,"GA"
12,"13219","Oconee",15188,5,5,4,3,"GA"
12,"13221","Oglethorpe",6807,4,3,2,1,"GA"
12,"13223","Paulding",61228,5,5,4,4,"GA"
12,"13225","Peach",11955,4,3,3,2,"GA"
12,"13227","Pickens",14369,5,4,3,1,"GA"
12,"13229","Pierce",8353,3,2,2,1,"GA"
12,"13231","Pike",7290,3,2,1,1,"GA"
12,"13233","Polk",17204,4,4,3,3,"GA"
12,"13235","Pulaski",5183,2,2,2,1,"GA"
12,"13237","Putnam",13480,4,4,3,2,"GA"
12,"13239","Quitman",2085,2,2,1,1,"GA"
