"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"02060","Bristol Bay Borough",976,2,0,0,0,"AK"
12,"02063","Chugach Census Area",3539,0,0,0,0,"AK"
12,"02066","Copper River Census Area",2633,0,0,0,0,"AK"
12,"02068","Denali Borough",1770,2,2,1,1,"AK"
12,"02070","Dillingham Census Area",2452,2,0,0,0,"AK"
12,"02090","Fairbanks North Star Borough",44303,4,3,2,2,"AK"
12,"02100","Haines Borough",1669,2,1,1,0,"AK"
12,"02105","Hoonah-Angoon Census Area",1763,2,1,1,1,"AK"
12,"02110","Juneau City and Borough",13735,4,4,3,2,"AK"
12,"02122","Kenai Peninsula Borough",31238,3,2,1,1,"AK"
12,"02130","Ketchikan Gateway Borough",6393,4,3,3,2,"AK"
12,"02150","Kodiak Island Borough",5408,4,4,2,2,"AK"
12,"02158","Kusilvak Census Area",2239,0,0,0,0,"AK"
12,"02164","Lake and Peninsula Borough",1512,1,1,1,0,"AK"
12,"02170","Matanuska-Susitna Borough",41844,4,3,2,1,"AK"
12,"02180","Nome Census Area",4102,2,1,1,0,"AK"
12,"02185","North Slope Borough",2624,3,1,0,0,"AK"
12,"02188","Northwest Arctic Borough",2741,3,2,1,0,"AK"
12,"02195","Petersburg Borough",1689,4,3,3,2,"AK"
12,"02198","Prince of Wales-Hyder Census Area",3430,2,1,1,0,"AK"
12,"02220","Sitka City and Borough",4219,4,3,3,3,"AK"
12,"02230","Skagway Municipality",690,3,2,1,0,"AK"
12,"02240","Southeast Fairbanks Census Area",3907,2,1,1,1,"AK"
12,"02275","Wrangell City and Borough",1453,3,3,3,2,"AK"
12,"02282","Yakutat City and Borough",457,3,2,2,0,"AK"
12,"02290","Yukon-Koyukuk Census Area",4083,2,1,1,0,"AK"
12,"04001","Apache",32859,2,1,1,0,"AZ"
12,"04003","Cochise",61061,3,2,2,1,"AZ"
12,"04005","Coconino",66069,3,3,2,2,"AZ"
12,"04007","Gila",33545,3,2,2,1,"AZ"
12,"04009","Graham",13545,3,2,2,2,"AZ"
12,"04011","Greenlee",4461,3,2,2,2,"AZ"
12,"04012","La Paz",16294,2,2,2,1,"AZ"
12,"04013","Maricopa",1739998,4,4,3,2,"AZ"
12,"04015","Mohave",114495,4,3,2,2,"AZ"
12,"04017","Navajo",57828,3,2,1,1,"AZ"
12,"04019","Pima",459802,4,4,3,2,"AZ"
12,"04021","Pinal",173673,4,3,2,1,"AZ"
12,"04023","Santa Cruz",18306,3,2,1,1,"AZ"
12,"04025","Yavapai",116533,4,3,2,2,"AZ"
12,"04027","Yuma",92432,3,3,2,2,"AZ"
12,"05001","Arkansas",9486,3,2,1,0,"AR"
12,"05003","Ashley",10177,3,2,2,1,"AR"
12,"05005","Baxter",22873,4,3,2,1,"AR"
12,"05007","Benton",105165,4,4,3,1,"AR"
12,"05009","Boone",16980,3,2,2,1,"AR"
12,"05011","Bradley",5821,2,2,1,0,"AR"
12,"05013","Calhoun",2929,2,2,1,1,"AR"
12,"05015","Carroll",13723,3,2,1,1,"AR"
12,"05017","Chicot",5430,2,2,1,1,"AR"
12,"05019","Clark",10531,3,2,2,1,"AR"
12,"05021","Clay",8030,3,2,1,1,"AR"
12,"05023","Cleburne",16097,3,2,2,1,"AR"
12,"05025","Cleveland",4118,2,1,1,0,"AR"
12,"05027","Columbia",11669,2,2,2,1,"AR"
12,"05029","Conway",9840,3,2,1,1,"AR"
12,"05031","Craighead",45429,4,3,3,2,"AR"
12,"05033","Crawford",26822,3,3,2,1,"AR"
12,"05035","Crittenden",21776,3,2,2,1,"AR"
12,"05037","Cross",7969,3,2,1,1,"AR"
12,"05039","Dallas",4341,2,1,1,1,"AR"
12,"05041","Desha",6311,2,2,1,1,"AR"
12,"05043","Drew",8630,3,2,1,0,"AR"
12,"05045","Faulkner",49779,5,3,3,1,"AR"
12,"05047","Franklin",8019,3,2,1,1,"AR"
12,"05049","Fulton",6842,2,2,1,1,"AR"
12,"05051","Garland",50895,3,3,2,1,"AR"
12,"05053","Grant",8000,3,1,1,1,"AR"
12,"05055","Greene",18996,3,3,3,1,"AR"
12,"05057","Hempstead",10557,2,2,1,1,"AR"
12,"05059","Hot Spring",14476,3,2,1,1,"AR"
12,"05061","Howard",6258,2,2,1,1,"AR"
12,"05063","Independence",16532,3,2,2,1,"AR"
12,"05065","Izard",7291,3,2,1,1,"AR"
12,"05067","Jackson",7607,3,2,2,1,"AR"
12,"05069","Jefferson",33360,3,2,1,1,"AR"
12,"05071","Johnson",11485,3,2,2,1,"AR"
12,"05073","Lafayette",4390,2,1,1,1,"AR"
12,"05075","Lawrence",8011,3,2,1,1,"AR"
12,"05077","Lee",4366,2,2,1,1,"AR"
12,"05079","Lincoln",4950,2,2,1,0,"AR"
12,"05081","Little River",6525,2,1,1,1,"AR"
12,"05083","Logan",10169,3,2,1,0,"AR"
12,"05085","Lonoke",29363,4,3,3,2,"AR"
12,"05087","Madison",7584,3,1,1,1,"AR"
12,"05089","Marion",9477,2,2,1,1,"AR"
12,"05091","Miller",19563,3,2,2,2,"AR"
12,"05093","Mississippi",20547,3,2,1,1,"AR"
12,"05095","Monroe",4440,2,1,1,0,"AR"
12,"05097","Montgomery",5861,2,1,1,1,"AR"
12,"05099","Nevada",4592,2,1,1,1,"AR"
12,"05101","Newton",4696,2,1,1,1,"AR"
12,"05103","Ouachita",13105,3,2,1,1,"AR"
12,"05105","Perry",4975,3,2,1,1,"AR"
12,"05107","Phillips",10222,2,2,2,1,"AR"
12,"05109","Pike",5628,2,1,1,1,"AR"
12,"05111","Poinsett",10966,3,2,1,1,"AR"
12,"05113","Polk",10129,3,2,1,1,"AR"
12,"05115","Pope",26274,4,3,3,2,"AR"
12,"05117","Prairie",4553,2,2,1,0,"AR"
12,"05119","Pulaski",184082,4,3,2,1,"AR"
12,"05121","Randolph",8608,3,2,2,1,"AR"
12,"05123","St. Francis",10961,2,1,1,1,"AR"
12,"05125","Saline",48745,4,3,2,1,"AR"
12,"05127","Scott",5270,2,1,1,1,"AR"
12,"05129","Searcy",4945,2,1,1,1,"AR"
12,"05131","Sebastian",56815,4,3,2,1,"AR"
12,"05133","Sevier",6969,3,2,1,1,"AR"
12,"05135","Sharp",9880,3,2,1,1,"AR"
12,"05137","Stone",6905,3,1,1,0,"AR"
12,"05139","Union",20039,3,2,2,1,"AR"
12,"05141","Van Buren",10493,3,1,1,1,"AR"
12,"05143","Washington",93615,4,4,2,1,"AR"
12,"05145","White",33810,3,2,1,1,"AR"
12,"05147","Woodruff",3886,2,2,1,0,"AR"
12,"05149","Yell",9869,3,2,1,1,"AR"
12,"06001","Alameda",600623,5,4,4,3,"CA"
12,"06003","Alpine",1778,3,2,1,0,"CA"
12,"06005","Amador",18203,4,3,1,1,"CA"
12,"06007","Butte",99177,4,3,3,2,"CA"
12,"06009","Calaveras",27988,4,3,2,1,"CA"
12,"06011","Colusa",8119,4,2,1,1,"CA"
12,"06013","Contra Costa",412936,5,5,4,3,"CA"
12,"06015","Del Norte",11313,4,4,3,1,"CA"
12,"06017","El Dorado",91057,4,3,3,2,"CA"
12,"06019","Fresno",330920,4,4,3,2,"CA"
12,"06021","Glenn",11129,3,2,1,1,"CA"
12,"06023","Humboldt",62776,4,4,3,2,"CA"
12,"06025","Imperial",57558,4,3,2,2,"CA"
12,"06027","Inyo",9513,4,3,3,2,"CA"
12,"06029","Kern",297436,4,4,3,2,"CA"
12,"06031","Kings",46016,4,3,3,2,"CA"
12,"06033","Lake",34512,3,3,2,1,"CA"
12,"06035","Lassen",12750,3,2,1,1,"CA"
12,"06037","Los Angeles",3539044,4,4,4,2,"CA"
12,"06039","Madera",50205,4,3,2,1,"CA"
12,"06041","Marin",112145,5,4,4,3,"CA"
12,"06043","Mariposa",10516,3,1,1,0,"CA"
12,"06045","Mendocino",40923,4,3,2,1,"CA"
12,"06047","Merced",85522,4,3,3,2,"CA"
12,"06049","Modoc",5253,3,1,1,1,"CA"
12,"06051","Mono",14052,3,3,3,1,"CA"
12,"06053","Monterey",141206,4,4,3,2,"CA"
12,"06055","Napa",55644,4,4,3,2,"CA"
12,"06057","Nevada",53641,4,3,3,2,"CA"
12,"06059","Orange",1092124,5,4,4,3,"CA"
12,"06061","Placer",163659,5,4,3,2,"CA"
12,"06063","Plumas",15830,3,1,1,1,"CA"
12,"06065","Riverside",837773,4,4,4,3,"CA"
12,"06067","Sacramento",568772,5,4,3,2,"CA"
12,"06069","San Benito",18722,4,4,3,1,"CA"
12,"06071","San Bernardino",717732,4,4,4,2,"CA"
12,"06073","San Diego",1206588,5,4,3,2,"CA"
12,"06075","San Francisco",395613,4,4,4,3,"CA"
12,"06077","San Joaquin",242209,4,4,3,2,"CA"
12,"06079","San Luis Obispo",121344,4,4,3,1,"CA"
12,"06081","San Mateo",277619,5,5,4,3,"CA"
12,"06083","Santa Barbara",158106,5,4,3,2,"CA"
12,"06085","Santa Clara",664930,5,4,4,3,"CA"
12,"06087","Santa Cruz",105550,5,4,3,2,"CA"
12,"06089","Shasta",78639,4,3,3,1,"CA"
12,"06091","Sierra",2342,3,1,1,1,"CA"
12,"06093","Siskiyou",24134,3,2,1,1,"CA"
12,"06095","Solano",158166,5,4,3,3,"CA"
12,"06097","Sonoma",208462,4,4,3,2,"CA"
12,"06099","Stanislaus",181634,4,4,3,2,"CA"
12,"06101","Sutter",34355,4,4,3,2,"CA"
12,"06103","Tehama",27577,4,2,2,1,"CA"
12,"06105","Trinity",8839,3,2,1,0,"CA"
12,"06107","Tulare",148710,4,3,2,1,"CA"
12,"06109","Tuolumne",31515,3,2,2,1,"CA"
12,"06111","Ventura",288440,5,4,4,3,"CA"
12,"06113","Yolo",77939,4,4,3,2,"CA"
12,"06115","Yuba",28308,4,3,3,2,"CA"
12,"08001","Adams",170593,5,4,4,3,"CO"
12,"08003","Alamosa",6824,4,3,2,1,"CO"
12,"08005","Arapahoe",249469,5,5,4,3,"CO"
12,"08007","Archuleta",9330,4,2,1,1,"CO"
12,"08009","Baca",2256,2,2,1,0,"CO"
12,"08011","Bent",2261,3,2,1,1,"CO"
12,"08013","Boulder",133987,5,5,4,3,"CO"
12,"08014","Broomfield",27556,5,5,4,3,"CO"
12,"08015","Chaffee",10670,4,3,2,1,"CO"
12,"08017","Cheyenne",981,3,1,1,0,"CO"
12,"08019","Clear Creek",5705,4,3,2,1,"CO"
12,"08021","Conejos",4317,3,2,1,1,"CO"
12,"08023","Costilla",2632,2,2,1,1,"CO"
12,"08025","Crowley",1592,3,2,1,0,"CO"
12,"08027","Custer",3994,3,2,1,0,"CO"
12,"08029","Delta",14800,3,2,2,1,"CO"
12,"08031","Denver",295688,5,4,4,3,"CO"
12,"08033","Dolores",1470,2,1,1,0,"CO"
12,"08035","Douglas",121929,5,5,4,3,"CO"
12,"08037","Eagle",31638,5,4,4,2,"CO"
12,"08039","Elbert",8946,5,3,2,1,"CO"
12,"08041","El Paso",271847,5,4,4,3,"CO"
12,"08043","Fremont",19940,4,3,3,1,"CO"
12,"08045","Garfield",23804,4,3,3,2,"CO"
12,"08047","Gilpin",3606,3,2,1,1,"CO"
12,"08049","Grand",16744,3,3,2,2,"CO"
12,"08051","Gunnison",11602,3,2,1,1,"CO"
12,"08053","Hinsdale",1420,2,1,1,0,"CO"
12,"08055","Huerfano",5262,3,2,1,1,"CO"
12,"08057","Jackson",1306,2,2,1,0,"CO"
12,"08059","Jefferson",236367,5,5,4,3,"CO"
12,"08061","Kiowa",810,3,1,1,0,"CO"
12,"08063","Kit Carson",3561,3,2,1,1,"CO"
12,"08065","Lake",4415,4,3,2,1,"CO"
12,"08067","La Plata",26476,4,3,2,1,"CO"
12,"08069","Larimer",142162,5,4,3,2,"CO"
12,"08071","Las Animas",8521,3,2,2,1,"CO"
12,"08073","Lincoln",2479,3,1,1,0,"CO"
12,"08075","Logan",8997,4,3,2,1,"CO"
12,"08077","Mesa",63369,4,4,4,1,"CO"
12,"08079","Mineral",1268,3,3,1,1,"CO"
12,"08081","Moffat",6170,4,3,3,1,"CO"
12,"08083","Montezuma",12119,3,2,1,1,"CO"
12,"08085","Montrose",19130,3,3,2,1,"CO"
12,"08087","Morgan",11701,3,2,2,1,"CO"
12,"08089","Otero",8936,3,3,2,1,"CO"
12,"08091","Ouray",3264,3,2,1,0,"CO"
12,"08093","Park",13896,3,2,1,1,"CO"
12,"08095","Phillips",2113,3,3,1,1,"CO"
12,"08097","Pitkin",13773,5,4,4,3,"CO"
12,"08099","Prowers",5946,3,2,2,1,"CO"
12,"08101","Pueblo",70859,4,3,3,2,"CO"
12,"08103","Rio Blanco",3342,2,1,1,1,"CO"
12,"08105","Rio Grande",6791,3,3,1,1,"CO"
12,"08107","Routt",16828,4,3,3,2,"CO"
12,"08109","Saguache",3848,3,2,1,1,"CO"
12,"08111","San Juan",773,2,2,1,1,"CO"
12,"08113","San Miguel",6710,3,2,1,1,"CO"
12,"08115","Sedgwick",1421,2,2,1,1,"CO"
12,"08117","Summit",30766,4,4,3,2,"CO"
12,"08119","Teller",13149,4,3,2,1,"CO"
12,"08121","Washington",2459,2,2,1,0,"CO"
12,"08123","Weld",102042,5,4,3,2,"CO"
12,"08125","Yuma",4480,2,2,1,0,"CO"
12,"09001","Fairfield",372956,5,4,4,3,"CT"
12,"09003","Hartford",379697,4,4,3,2,"CT"
12,"09005","Litchfield",88250,4,4,4,2,"CT"
12,"09007","Middlesex",76324,4,4,3,3,"CT"
12,"09009","New Haven",367170,4,4,3,2,"CT"
12,"09011","New London",123406,4,4,3,2,"CT"
12,"09013","Tolland",59746,5,4,4,2,"CT"
12,"09015","Windham",49705,4,4,3,1,"CT"
12,"10001","Kent",71623,4,4,4,3,"DE"
12,"10003","New Castle",223257,5,4,4,3,"DE"
12,"10005","Sussex",137877,4,4,3,2,"DE"
12,"11001","District of Columbia",314701,4,4,4,3,"DC"
12,"12001","Alachua",116889,5,4,3,2,"FL"
12,"12003","Baker",9945,4,3,2,1,"FL"
12,"12005","Bay",102802,4,4,3,1,"FL"
12,"12007","Bradford",11046,3,2,1,1,"FL"
12,"12009","Brevard",278007,5,4,4,2,"FL"
12,"12011","Broward",823572,4,4,3,2,"FL"
12,"12013","Calhoun",6038,3,1,1,0,"FL"
12,"12015","Charlotte",104010,4,4,3,1,"FL"
12,"12017","Citrus",79491,4,4,3,2,"FL"
12,"12019","Clay",80764,4,4,3,2,"FL"
12,"12021","Collier",214308,4,4,4,2,"FL"
12,"12023","Columbia",28999,3,3,2,1,"FL"
12,"12027","DeSoto",15202,3,2,1,1,"FL"
12,"12029","Dixie",9452,2,2,1,0,"FL"
12,"12031","Duval",407246,4,4,3,2,"FL"
12,"12033","Escambia",141630,4,4,3,1,"FL"
12,"12035","Flagler",51500,5,4,4,2,"FL"
12,"12037","Franklin",8705,3,3,2,1,"FL"
12,"12039","Gadsden",19720,3,2,2,1,"FL"
12,"12041","Gilchrist",7535,3,2,1,1,"FL"
12,"12043","Glades",7072,2,2,1,1,"FL"
12,"12045","Gulf",9582,3,3,2,1,"FL"
12,"12047","Hamilton",5825,3,2,1,1,"FL"
12,"12049","Hardee",9749,3,2,1,1,"FL"
12,"12051","Hendry",14800,3,3,2,1,"FL"
12,"12053","Hernando",86728,4,4,4,3,"FL"
12,"12055","Highlands",55692,4,3,2,1,"FL"
12,"12057","Hillsborough",580005,4,4,4,3,"FL"
12,"12059","Holmes",8715,3,2,1,1,"FL"
12,"12061","Indian River",79964,4,4,3,1,"FL"
12,"12063","Jackson",21120,3,2,1,1,"FL"
12,"12065","Jefferson",6742,3,2,1,0,"FL"
12,"12067","Lafayette",3381,3,2,1,1,"FL"
12,"12069","Lake",157078,4,4,3,2,"FL"
12,"12071","Lee",392885,4,4,3,1,"FL"
12,"12073","Leon",129651,4,4,3,2,"FL"
12,"12075","Levy",20551,3,2,1,1,"FL"
12,"12077","Liberty",3426,3,1,1,0,"FL"
12,"12079","Madison",8631,3,2,1,1,"FL"
12,"12081","Manatee",190899,4,4,4,3,"FL"
12,"12083","Marion",168296,4,3,2,1,"FL"
12,"12085","Martin",80157,4,4,3,1,"FL"
12,"12086","Miami-Dade",1023949,4,4,3,1,"FL"
12,"12087","Monroe",53590,4,4,3,1,"FL"
12,"12089","Nassau",38909,4,4,3,2,"FL"
12,"12091","Okaloosa",96871,4,4,3,2,"FL"
12,"12093","Okeechobee",18670,3,3,2,1,"FL"
12,"12095","Orange",536498,4,4,4,3,"FL"
12,"12097","Osceola",148616,4,4,4,3,"FL"
12,"12099","Palm Beach",686919,4,4,3,2,"FL"
12,"12101","Pasco",243200,4,4,4,3,"FL"
12,"12103","Pinellas",509435,4,4,4,3,"FL"
12,"12105","Polk",295026,4,4,4,3,"FL"
12,"12107","Putnam",37398,3,2,2,1,"FL"
12,"12109","St. Johns",106403,5,4,4,2,"FL"
12,"12111","St. Lucie",141019,4,4,3,1,"FL"
12,"12113","Santa Rosa",71541,4,4,3,1,"FL"
12,"12115","Sarasota",240083,4,4,4,1,"FL"
12,"12117","Seminole",190297,5,4,4,3,"FL"
12,"12119","Sumter",70391,5,4,3,2,"FL"
12,"12121","Suwannee",19395,3,2,1,1,"FL"
12,"12123","Taylor",11106,3,2,1,1,"FL"
12,"12125","Union",4613,3,2,1,1,"FL"
12,"12127","Volusia",260478,4,4,3,2,"FL"
12,"12129","Wakulla",13429,4,3,2,1,"FL"
12,"12131","Walton",52105,4,3,3,1,"FL"
12,"12133","Washington",10916,3,2,1,1,"FL"
12,"13001","Appling",8567,3,2,1,1,"GA"
12,"13003","Atkinson",3507,3,2,1,1,"GA"
12,"13005","Bacon",4808,3,1,1,0,"GA"
12,"13007","Baker",1657,1,1,1,0,"GA"
12,"13009","Baldwin",20555,3,3,2,1,"GA"
12,"13011","Banks",7707,3,2,1,1,"GA"
12,"13013","Barrow",28215,4,4,3,1,"GA"
12,"13015","Bartow",40961,4,3,3,1,"GA"
12,"13017","Ben Hill",7961,3,2,2,1,"GA"
12,"13019","Berrien",8778,3,2,1,1,"GA"
12,"13021","Bibb",70168,3,3,2,1,"GA"
12,"13023","Bleckley",5327,3,2,1,1,"GA"
12,"13025","Brantley",8150,3,2,1,1,"GA"
12,"13027","Brooks",7781,3,2,1,1,"GA"
12,"13029","Bryan",14205,5,5,4,2,"GA"
12,"13031","Bulloch",31068,3,3,2,1,"GA"
12,"13033","Burke",10056,3,2,2,1,"GA"
12,"13035","Butts",9404,3,2,2,1,"GA"
12,"13037","Calhoun",2400,2,1,1,1,"GA"
12,"13039","Camden",21952,4,4,3,1,"GA"
12,"13043","Candler",4772,3,3,1,1,"GA"
12,"13045","Carroll",45311,4,3,2,1,"GA"
12,"13047","Catoosa",27356,4,4,4,2,"GA"
12,"13049","Charlton",4509,3,2,1,1,"GA"
12,"13051","Chatham",125032,4,4,3,2,"GA"
12,"13053","Chattahoochee",3343,4,4,4,3,"GA"
12,"13055","Chattooga",10965,3,3,2,1,"GA"
12,"13057","Cherokee",91996,5,4,4,2,"GA"
12,"13059","Clarke",52843,4,4,3,2,"GA"
12,"13061","Clay",2127,2,1,1,1,"GA"
12,"13063","Clayton",105578,4,4,3,2,"GA"
12,"13065","Clinch",3005,3,2,1,1,"GA"
12,"13067","Cobb",300444,5,4,4,2,"GA"
12,"13069","Coffee",17248,3,2,2,1,"GA"
12,"13071","Colquitt",18633,3,2,1,1,"GA"
12,"13073","Columbia",57363,5,4,4,2,"GA"
12,"13075","Cook",7402,3,2,2,1,"GA"
12,"13077","Coweta",54590,4,4,3,1,"GA"
12,"13079","Crawford",5368,3,1,1,1,"GA"
12,"13081","Crisp",10800,2,2,1,1,"GA"
12,"13083","Dade",7293,3,3,3,2,"GA"
12,"13085","Dawson",11475,4,2,1,1,"GA"
12,"13087","Decatur",12198,3,2,2,1,"GA"
12,"13089","DeKalb",311347,4,4,3,2,"GA"
12,"13091","Dodge",9832,2,1,1,1,"GA"
12,"13093","Dooly",6238,2,1,1,1,"GA"
12,"13095","Dougherty",40616,3,3,3,1,"GA"
12,"13097","Douglas",52637,5,4,3,2,"GA"
12,"13099","Early",4972,2,1,1,1,"GA"
12,"13101","Echols",1589,2,1,1,1,"GA"
12,"13103","Effingham",22822,4,4,3,1,"GA"
12,"13105","Elbert",9607,3,2,1,1,"GA"
12,"13107","Emanuel",9936,3,3,1,1,"GA"
12,"13109","Evans",4739,2,2,1,1,"GA"
12,"13111","Fannin",17215,4,3,2,1,"GA"
12,"13113","Fayette",42484,5,4,3,2,"GA"
12,"13115","Floyd",40595,4,3,3,1,"GA"
12,"13117","Forsyth",81123,5,5,4,2,"GA"
12,"13119","Franklin",10658,3,2,1,1,"GA"
12,"13121","Fulton",472619,4,4,3,2,"GA"
12,"13123","Gilmer",17094,4,3,2,1,"GA"
12,"13125","Glascock",1530,2,1,1,0,"GA"
12,"13127","Glynn",43034,4,3,3,1,"GA"
12,"13129","Gordon",22514,4,3,2,1,"GA"
12,"13131","Grady",10857,3,2,1,1,"GA"
12,"13133","Greene",9641,4,3,2,1,"GA"
12,"13135","Gwinnett",309125,5,5,4,2,"GA"
12,"13137","Habersham",18370,3,2,1,1,"GA"
12,"13139","Hall",73052,4,4,3,1,"GA"
12,"13141","Hancock",5398,2,2,1,1,"GA"
12,"13143","Haralson",12429,3,2,1,1,"GA"
12,"13145","Harris",14145,4,3,3,1,"GA"
12,"13147","Hart",13140,3,2,1,1,"GA"
12,"13149","Heard",5211,2,2,2,1,"GA"
12,"13151","Henry",81240,5,4,3,1,"GA"
12,"13153","Houston",62670,4,4,3,2,"GA"
12,"13155","Irwin",4067,3,2,1,1,"GA"
12,"13157","Jackson",25298,4,3,2,1,"GA"
12,"13159","Jasper",6436,3,2,1,1,"GA"
12,"13161","Jeff Davis",6515,2,2,1,1,"GA"
12,"13163","Jefferson",7277,2,1,1,1,"GA"
12,"13165","Jenkins",4240,2,2,1,1,"GA"
12,"13167","Johnson",4119,2,2,1,1,"GA"
12,"13169","Jones",11831,4,2,2,1,"GA"
12,"13171","Lamar",7583,3,2,2,1,"GA"
12,"13173","Lanier",4418,3,2,2,1,"GA"
12,"13175","Laurens",21540,3,2,2,1,"GA"
12,"13177","Lee",11116,4,3,3,2,"GA"
12,"13179","Liberty",28171,4,4,3,1,"GA"
12,"13181","Lincoln",4892,3,3,1,1,"GA"
12,"13183","Long",6878,3,3,2,1,"GA"
12,"13185","Lowndes",47535,3,3,2,1,"GA"
12,"13187","Lumpkin",13631,4,2,1,1,"GA"
12,"13189","McDuffie",9342,3,2,2,1,"GA"
12,"13191","McIntosh",9551,2,1,1,1,"GA"
12,"13193","Macon",6104,2,1,1,1,"GA"
12,"13195","Madison",12022,4,2,2,1,"GA"
12,"13197","Marion",4204,2,1,1,1,"GA"
12,"13199","Meriwether",9985,3,2,1,1,"GA"
12,"13201","Miller",2762,2,2,1,1,"GA"
12,"13205","Mitchell",9072,3,2,1,1,"GA"
12,"13207","Monroe",11062,3,2,1,1,"GA"
12,"13209","Montgomery",3975,3,1,1,1,"GA"
12,"13211","Morgan",7724,3,2,1,1,"GA"
12,"13213","Murray",16096,4,3,3,1,"GA"
12,"13215","Muscogee",84687,4,3,3,2,"GA"
12,"13217","Newton",39119,4,4,3,1,"GA"
12,"13219","Oconee",14247,5,4,3,1,"GA"
12,"13221","Oglethorpe",6653,3,2,1,1,"GA"
12,"13223","Paulding",56370,5,4,3,2,"GA"
12,"13225","Peach",11783,3,2,1,1,"GA"
12,"13227","Pickens",13972,4,3,2,1,"GA"
12,"13229","Pierce",8170,3,2,1,0,"GA"
12,"13231","Pike",6976,3,1,1,1,"GA"
12,"13233","Polk",17026,3,3,2,1,"GA"
12,"13235","Pulaski",5172,3,1,1,1,"GA"
12,"13237","Putnam",13124,3,3,2,1,"GA"
12,"13239","Quitman",2057,1,1,1,1,"GA"
