"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"02130","Ketchikan Gateway Borough",6828,4,4,4,4,"AK"
6,"02150","Kodiak Island Borough",5886,5,4,4,4,"AK"
6,"02158","Kusilvak Census Area",2336,4,4,4,4,"AK"
6,"02164","Lake and Peninsula Borough",1465,3,3,3,3,"AK"
6,"02170","Matanuska-Susitna Borough",51413,4,4,4,2,"AK"
6,"02180","Nome Census Area",4101,4,4,4,4,"AK"
6,"02185","North Slope Borough",2668,5,5,4,4,"AK"
6,"02188","Northwest Arctic Borough",2749,4,4,4,4,"AK"
6,"02195","Petersburg Borough",1763,5,5,5,5,"AK"
6,"02198","Prince of Wales-Hyder Census Area",3234,5,5,4,3,"AK"
6,"02220","Sitka City and Borough",4187,5,5,5,5,"AK"
6,"02230","Skagway Municipality",777,4,4,4,3,"AK"
6,"02240","Southeast Fairbanks Census Area",3505,4,4,3,3,"AK"
6,"02275","Wrangell City and Borough",1282,5,5,4,4,"AK"
6,"02282","Yakutat City and Borough",470,4,4,4,3,"AK"
6,"02290","Yukon-Koyukuk Census Area",4002,3,3,3,3,"AK"
6,"04001","Apache",29186,3,3,2,2,"AZ"
6,"04003","Cochise",61118,4,4,3,3,"AZ"
6,"04005","Coconino",72650,4,4,4,3,"AZ"
6,"04007","Gila",33259,4,4,3,3,"AZ"
6,"04009","Graham",14645,4,4,4,3,"AZ"
6,"04011","Greenlee",4505,4,4,3,3,"AZ"
6,"04012","La Paz",13783,3,3,3,3,"AZ"
6,"04013","Maricopa",2000280,5,4,4,4,"AZ"
6,"04015","Mohave",126847,4,4,4,3,"AZ"
6,"04017","Navajo",58865,4,4,3,3,"AZ"
6,"04019","Pima",497065,4,4,4,4,"AZ"
6,"04021","Pinal",209076,5,4,4,4,"AZ"
6,"04023","Santa Cruz",20135,4,4,3,2,"AZ"
6,"04025","Yavapai",132749,5,4,4,4,"AZ"
6,"04027","Yuma",99583,4,4,4,4,"AZ"
6,"05001","Arkansas",8752,4,4,3,3,"AR"
6,"05003","Ashley",9426,4,4,3,3,"AR"
6,"05005","Baxter",23105,4,4,4,4,"AR"
6,"05007","Benton",136217,4,4,4,4,"AR"
6,"05009","Boone",17804,4,4,4,3,"AR"
6,"05011","Bradley",5084,4,3,3,3,"AR"
6,"05013","Calhoun",2472,4,4,4,4,"AR"
6,"05015","Carroll",14090,4,4,3,3,"AR"
6,"05017","Chicot",5139,3,3,2,2,"AR"
6,"05019","Clark",10095,4,4,4,4,"AR"
6,"05021","Clay",7518,3,3,3,2,"AR"
6,"05023","Cleburne",15824,4,4,4,3,"AR"
6,"05025","Cleveland",3622,3,3,2,2,"AR"
6,"05027","Columbia",11097,4,3,3,3,"AR"
6,"05029","Conway",9783,4,4,3,3,"AR"
6,"05031","Craighead",51728,4,4,4,4,"AR"
6,"05033","Crawford",25950,4,4,4,4,"AR"
6,"05035","Crittenden",21545,4,4,4,3,"AR"
6,"05037","Cross",7580,4,4,3,3,"AR"
6,"05039","Dallas",3480,3,3,3,2,"AR"
6,"05041","Desha",5806,3,3,3,3,"AR"
6,"05043","Drew",8355,3,3,3,3,"AR"
6,"05045","Faulkner",56264,5,5,5,3,"AR"
6,"05047","Franklin",7845,4,4,4,4,"AR"
6,"05049","Fulton",6254,4,4,4,4,"AR"
6,"05051","Garland",53295,4,4,4,4,"AR"
6,"05053","Grant",8076,4,4,4,4,"AR"
6,"05055","Greene",20248,5,5,5,4,"AR"
6,"05057","Hempstead",9646,4,4,3,3,"AR"
6,"05059","Hot Spring",14403,4,4,4,4,"AR"
6,"05061","Howard",6195,4,4,3,3,"AR"
6,"05063","Independence",16927,4,4,4,3,"AR"
6,"05065","Izard",6790,4,4,4,3,"AR"
6,"05067","Jackson",7100,4,4,4,3,"AR"
6,"05069","Jefferson",30883,4,3,3,3,"AR"
6,"05071","Johnson",11626,4,4,4,4,"AR"
6,"05073","Lafayette",3970,3,3,3,2,"AR"
6,"05075","Lawrence",7867,4,4,4,3,"AR"
6,"05077","Lee",3695,3,3,2,2,"AR"
6,"05079","Lincoln",4430,2,2,2,1,"AR"
6,"05081","Little River",6092,4,4,3,3,"AR"
6,"05083","Logan",9787,4,4,4,3,"AR"
6,"05085","Lonoke",31734,4,4,4,4,"AR"
6,"05087","Madison",7893,4,4,4,4,"AR"
6,"05089","Marion",10344,4,3,3,2,"AR"
6,"05091","Miller",19960,4,4,4,4,"AR"
6,"05093","Mississippi",19286,4,3,3,2,"AR"
6,"05095","Monroe",3839,3,3,3,2,"AR"
6,"05097","Montgomery",5518,4,4,4,2,"AR"
6,"05099","Nevada",4346,3,3,3,2,"AR"
6,"05101","Newton",4123,4,3,2,1,"AR"
6,"05103","Ouachita",11873,4,4,3,3,"AR"
6,"05105","Perry",5009,4,4,4,4,"AR"
6,"05107","Phillips",8382,3,3,3,2,"AR"
6,"05109","Pike",5366,4,4,4,4,"AR"
6,"05111","Poinsett",10669,4,4,4,3,"AR"
6,"05113","Polk",9688,4,3,3,3,"AR"
6,"05115","Pope",27381,4,4,4,4,"AR"
6,"05117","Prairie",4111,3,3,3,2,"AR"
6,"05119","Pulaski",196943,4,4,4,4,"AR"
6,"05121","Randolph",8758,3,3,3,2,"AR"
6,"05123","St. Francis",9601,4,3,3,3,"AR"
6,"05125","Saline",54365,5,5,4,4,"AR"
6,"05127","Scott",4878,4,4,3,3,"AR"
6,"05129","Searcy",4744,4,3,3,3,"AR"
6,"05131","Sebastian",58589,4,4,4,4,"AR"
6,"05133","Sevier",6845,4,4,4,3,"AR"
6,"05135","Sharp",9555,4,4,4,3,"AR"
6,"05137","Stone",6880,4,3,3,2,"AR"
6,"05139","Union",18775,4,4,3,3,"AR"
6,"05141","Van Buren",9807,4,4,3,3,"AR"
6,"05143","Washington",113002,5,4,4,4,"AR"
6,"05145","White",34869,4,4,4,3,"AR"
6,"05147","Woodruff",3258,3,3,3,2,"AR"
6,"05149","Yell",9389,4,3,3,3,"AR"
6,"06001","Alameda",655191,5,5,5,4,"CA"
6,"06003","Alpine",1566,5,4,3,2,"CA"
6,"06005","Amador",19263,5,4,4,2,"CA"
6,"06007","Butte",97072,5,5,5,4,"CA"
6,"06009","Calaveras",27946,5,5,4,4,"CA"
6,"06011","Colusa",8304,4,4,4,3,"CA"
6,"06013","Contra Costa",436791,5,5,5,5,"CA"
6,"06015","Del Norte",11433,5,5,5,4,"CA"
6,"06017","El Dorado",96126,5,5,4,4,"CA"
6,"06019","Fresno",353491,5,5,5,4,"CA"
6,"06021","Glenn",11243,5,4,4,3,"CA"
6,"06023","Humboldt",63916,4,4,4,4,"CA"
6,"06025","Imperial",59315,5,5,4,4,"CA"
6,"06027","Inyo",9566,4,4,4,4,"CA"
6,"06029","Kern",314612,5,5,5,4,"CA"
6,"06031","Kings",48328,5,5,5,4,"CA"
6,"06033","Lake",34880,4,4,4,3,"CA"
6,"06035","Lassen",12266,4,3,3,3,"CA"
6,"06037","Los Angeles",3726923,5,5,5,4,"CA"
6,"06039","Madera",54263,5,5,4,3,"CA"
6,"06041","Marin",113112,5,5,5,5,"CA"
6,"06043","Mariposa",9938,4,3,3,2,"CA"
6,"06045","Mendocino",42165,4,4,4,3,"CA"
6,"06047","Merced",93597,5,5,4,3,"CA"
6,"06049","Modoc",4778,3,2,2,2,"CA"
6,"06051","Mono",13882,4,4,4,4,"CA"
6,"06053","Monterey",147692,5,5,5,4,"CA"
6,"06055","Napa",57201,5,5,5,4,"CA"
6,"06057","Nevada",55074,5,5,4,4,"CA"
6,"06059","Orange",1167032,5,5,5,4,"CA"
6,"06061","Placer",189461,5,5,4,4,"CA"
6,"06063","Plumas",14799,4,4,4,3,"CA"
6,"06065","Riverside",899791,5,5,5,5,"CA"
6,"06067","Sacramento",615595,5,5,5,4,"CA"
6,"06069","San Benito",22431,5,5,5,4,"CA"
6,"06071","San Bernardino",761253,5,5,5,5,"CA"
6,"06073","San Diego",1287607,5,5,5,4,"CA"
6,"06075","San Francisco",421342,4,4,4,4,"CA"
6,"06077","San Joaquin",271937,5,5,5,4,"CA"
6,"06079","San Luis Obispo",128424,5,5,5,4,"CA"
6,"06081","San Mateo",292930,5,5,5,5,"CA"
6,"06083","Santa Barbara",163901,5,5,5,4,"CA"
6,"06085","Santa Clara",711927,5,5,5,5,"CA"
6,"06087","Santa Cruz",108592,5,5,5,4,"CA"
6,"06089","Shasta",81353,5,5,4,4,"CA"
6,"06091","Sierra",2144,4,4,3,2,"CA"
6,"06093","Siskiyou",23348,4,4,3,3,"CA"
6,"06095","Solano",168369,5,5,5,4,"CA"
6,"06097","Sonoma",213650,5,5,5,4,"CA"
6,"06099","Stanislaus",188135,5,5,5,4,"CA"
6,"06101","Sutter",35102,5,5,5,4,"CA"
6,"06103","Tehama",27492,5,4,4,3,"CA"
6,"06105","Trinity",8148,4,4,3,2,"CA"
6,"06107","Tulare",159107,5,5,4,4,"CA"
6,"06109","Tuolumne",31725,4,4,4,3,"CA"
6,"06111","Ventura",302075,5,5,5,5,"CA"
6,"06113","Yolo",85464,5,5,4,4,"CA"
6,"06115","Yuba",32342,5,5,5,4,"CA"
6,"08001","Adams",207345,5,5,5,4,"CO"
6,"08003","Alamosa",7455,4,4,4,4,"CO"
6,"08005","Arapahoe",277485,5,5,5,4,"CO"
6,"08007","Archuleta",10353,5,5,4,3,"CO"
6,"08009","Baca",2010,3,3,3,2,"CO"
6,"08011","Bent",2201,4,4,3,2,"CO"
6,"08013","Boulder",150332,5,5,5,4,"CO"
6,"08014","Broomfield",35852,5,5,5,5,"CO"
6,"08015","Chaffee",12537,5,5,5,4,"CO"
6,"08017","Cheyenne",963,5,4,2,2,"CO"
6,"08019","Clear Creek",6030,5,4,4,3,"CO"
6,"08021","Conejos",4205,4,4,4,3,"CO"
6,"08023","Costilla",2572,4,4,4,3,"CO"
6,"08025","Crowley",1614,4,4,3,2,"CO"
6,"08027","Custer",4819,4,4,3,2,"CO"
6,"08029","Delta",15314,5,5,4,4,"CO"
6,"08031","Denver",375287,5,5,5,4,"CO"
6,"08033","Dolores",1373,3,3,3,2,"CO"
6,"08035","Douglas",155446,5,5,5,5,"CO"
6,"08037","Eagle",34890,5,5,5,5,"CO"
6,"08039","Elbert",11621,5,5,4,4,"CO"
6,"08041","El Paso",320334,5,5,5,4,"CO"
6,"08043","Fremont",21057,5,5,4,4,"CO"
6,"08045","Garfield",25765,5,5,5,4,"CO"
6,"08047","Gilpin",3642,4,3,3,1,"CO"
6,"08049","Grand",18898,5,5,4,4,"CO"
6,"08051","Gunnison",12963,5,5,4,4,"CO"
6,"08053","Hinsdale",1385,4,4,3,2,"CO"
6,"08055","Huerfano",4918,4,4,3,3,"CO"
6,"08057","Jackson",1208,4,4,4,2,"CO"
6,"08059","Jefferson",259052,5,5,5,5,"CO"
6,"08061","Kiowa",752,4,3,3,2,"CO"
6,"08063","Kit Carson",3441,5,4,4,3,"CO"
6,"08065","Lake",4642,5,5,4,4,"CO"
6,"08067","La Plata",29956,5,4,4,3,"CO"
6,"08069","Larimer",172189,5,5,5,4,"CO"
6,"08071","Las Animas",8260,3,3,3,2,"CO"
6,"08073","Lincoln",2413,4,4,4,2,"CO"
6,"08075","Logan",8819,5,4,4,4,"CO"
6,"08077","Mesa",73062,5,5,5,4,"CO"
6,"08079","Mineral",1268,4,4,4,1,"CO"
6,"08081","Moffat",6257,5,5,4,4,"CO"
6,"08083","Montezuma",12474,4,4,3,2,"CO"
6,"08085","Montrose",20706,5,5,4,4,"CO"
6,"08087","Morgan",12099,4,4,4,3,"CO"
6,"08089","Otero",8813,4,4,4,3,"CO"
6,"08091","Ouray",3700,4,4,4,3,"CO"
6,"08093","Park",14974,4,4,3,2,"CO"
6,"08095","Phillips",2054,4,4,4,3,"CO"
6,"08097","Pitkin",13725,5,5,5,5,"CO"
6,"08099","Prowers",5513,4,4,3,3,"CO"
6,"08101","Pueblo",75503,5,5,5,4,"CO"
6,"08103","Rio Blanco",3345,2,2,2,2,"CO"
6,"08105","Rio Grande",6770,4,4,4,2,"CO"
6,"08107","Routt",18380,5,5,4,4,"CO"
6,"08109","Saguache",4137,4,4,4,1,"CO"
6,"08111","San Juan",838,4,4,3,3,"CO"
6,"08113","San Miguel",6829,5,4,4,4,"CO"
6,"08115","Sedgwick",1349,4,4,3,3,"CO"
6,"08117","Summit",33301,5,5,5,5,"CO"
6,"08119","Teller",14181,4,4,3,3,"CO"
6,"08121","Washington",2301,4,4,3,2,"CO"
6,"08123","Weld",141191,5,5,5,4,"CO"
6,"08125","Yuma",4376,4,4,4,2,"CO"
6,"09110","Capitol Planning Region",420861,5,5,5,4,"CT"
6,"09120","Greater Bridgeport Planning Region",127181,5,5,5,5,"CT"
6,"09130","Lower Connecticut River Valley Planning Region",83756,5,5,5,5,"CT"
6,"09140","Naugatuck Valley Planning Region",194131,5,5,5,5,"CT"
6,"09150","Northeastern Connecticut Planning Region",42097,5,5,5,5,"CT"
6,"09160","Northwest Hills Planning Region",56069,5,5,5,5,"CT"
6,"09170","South Central Connecticut Planning Region",250935,5,5,5,4,"CT"
6,"09180","Southeastern Connecticut Planning Region",128044,5,5,5,5,"CT"
6,"09190","Western Connecticut Planning Region",255132,5,5,5,5,"CT"
6,"10001","Kent",80055,5,5,5,4,"DE"
6,"10003","New Castle",238860,5,5,5,5,"DE"
6,"10005","Sussex",164532,5,5,5,4,"DE"
6,"11000","District of Columbia",371606,0,0,0,0,"DC"
6,"11001","District of Columbia",371606,4,4,4,4,"DC"
6,"12001","Alachua",133125,4,4,4,3,"FL"
6,"12003","Baker",10497,5,5,4,3,"FL"
6,"12005","Bay",115291,5,4,4,4,"FL"
6,"12007","Bradford",11143,4,4,3,2,"FL"
6,"12009","Brevard",314114,5,5,5,5,"FL"
6,"12011","Broward",870571,5,5,5,4,"FL"
6,"12013","Calhoun",5755,4,3,3,2,"FL"
6,"12015","Charlotte",131960,5,4,4,4,"FL"
6,"12017","Citrus",90919,5,5,5,4,"FL"
6,"12019","Clay",94791,5,5,5,4,"FL"
6,"12021","Collier",251795,5,4,4,4,"FL"
6,"12023","Columbia",30906,4,4,4,3,"FL"
6,"12027","DeSoto",16277,4,4,3,3,"FL"
6,"12029","Dixie",9534,3,3,3,3,"FL"
6,"12031","Duval",479651,5,5,5,4,"FL"
6,"12033","Escambia",153340,5,5,4,4,"FL"
6,"12035","Flagler",68720,5,5,5,5,"FL"
6,"12037","Franklin",8873,4,4,4,3,"FL"
6,"12039","Gadsden",19470,4,4,3,3,"FL"
6,"12041","Gilchrist",8251,4,4,4,3,"FL"
6,"12043","Glades",6941,4,4,3,2,"FL"
6,"12045","Gulf",10210,4,4,4,3,"FL"
6,"12047","Hamilton",5707,4,4,4,3,"FL"
6,"12049","Hardee",10200,4,4,3,3,"FL"
6,"12051","Hendry",17890,4,4,4,3,"FL"
6,"12053","Hernando",98407,5,5,5,5,"FL"
6,"12055","Highlands",60884,4,4,4,3,"FL"
6,"12057","Hillsborough",664934,5,5,5,5,"FL"
6,"12059","Holmes",8707,3,3,3,2,"FL"
6,"12061","Indian River",89548,5,5,4,4,"FL"
6,"12063","Jackson",20547,4,4,3,2,"FL"
6,"12065","Jefferson",7090,4,4,3,2,"FL"
6,"12067","Lafayette",3477,4,3,3,2,"FL"
6,"12069","Lake",202942,5,4,4,4,"FL"
6,"12071","Lee",479540,4,4,4,4,"FL"
6,"12073","Leon",143256,4,4,4,4,"FL"
6,"12075","Levy",22192,4,4,4,3,"FL"
6,"12077","Liberty",3258,4,3,3,2,"FL"
6,"12079","Madison",8521,4,4,4,3,"FL"
6,"12081","Manatee",243784,5,5,5,4,"FL"
6,"12083","Marion",205732,5,5,4,4,"FL"
6,"12085","Martin",85507,4,4,4,4,"FL"
6,"12086","Miami-Dade",1125274,5,5,5,4,"FL"
6,"12087","Monroe",56009,5,5,5,4,"FL"
6,"12089","Nassau",49001,5,5,5,4,"FL"
6,"12091","Okaloosa",108608,5,5,5,4,"FL"
6,"12093","Okeechobee",18681,4,4,4,3,"FL"
6,"12095","Orange",614386,5,5,5,5,"FL"
6,"12097","Osceola",195640,5,5,5,5,"FL"
6,"12099","Palm Beach",733242,4,4,4,4,"FL"
6,"12101","Pasco",293367,5,5,5,5,"FL"
6,"12103","Pinellas",526414,5,5,5,5,"FL"
6,"12105","Polk",374738,5,5,5,4,"FL"
6,"12107","Putnam",38646,4,4,4,3,"FL"
6,"12109","St. Johns",152804,5,5,5,4,"FL"
6,"12111","St. Lucie",176160,5,5,5,4,"FL"
6,"12113","Santa Rosa",85354,5,5,5,4,"FL"
6,"12115","Sarasota",287411,4,4,4,4,"FL"
6,"12117","Seminole",206563,5,5,5,5,"FL"
6,"12119","Sumter",95691,5,5,5,4,"FL"
6,"12121","Suwannee",19610,5,4,4,3,"FL"
6,"12123","Taylor",11356,4,3,3,3,"FL"
6,"12125","Union",4977,5,4,4,3,"FL"
6,"12127","Volusia",294180,5,5,5,5,"FL"
6,"12129","Wakulla",16012,5,4,4,4,"FL"
6,"12131","Walton",69132,4,4,4,4,"FL"
6,"12133","Washington",11534,3,3,3,2,"FL"
6,"13001","Appling",8657,4,4,4,3,"GA"
6,"13003","Atkinson",3612,3,3,3,3,"GA"
6,"13005","Bacon",4863,4,4,4,3,"GA"
6,"13007","Baker",1466,3,3,3,2,"GA"
6,"13009","Baldwin",20797,4,4,4,4,"GA"
6,"13011","Banks",7846,5,4,4,2,"GA"
6,"13013","Barrow",35906,5,5,5,4,"GA"
6,"13015","Bartow",50010,5,5,4,4,"GA"
6,"13017","Ben Hill",8166,4,4,3,3,"GA"
6,"13019","Berrien",8328,4,4,4,3,"GA"
6,"13021","Bibb",72122,4,4,4,4,"GA"
6,"13023","Bleckley",5580,3,3,3,3,"GA"
6,"13025","Brantley",8537,4,4,4,3,"GA"
6,"13027","Brooks",7457,4,4,4,3,"GA"
6,"13029","Bryan",19794,5,5,5,5,"GA"
6,"13031","Bulloch",36248,4,4,4,4,"GA"
6,"13033","Burke",11508,3,3,3,2,"GA"
6,"13035","Butts",9981,5,5,5,4,"GA"
6,"13037","Calhoun",2051,3,3,3,1,"GA"
6,"13039","Camden",25155,5,5,5,4,"GA"
6,"13043","Candler",4712,4,4,4,4,"GA"
6,"13045","Carroll",49935,5,5,5,4,"GA"
6,"13047","Catoosa",29946,5,5,5,4,"GA"
6,"13049","Charlton",4966,4,4,4,3,"GA"
6,"13051","Chatham",143431,5,5,5,4,"GA"
6,"13053","Chattahoochee",3245,3,3,2,2,"GA"
6,"13055","Chattooga",10929,5,4,4,4,"GA"
6,"13057","Cherokee",113837,5,5,5,5,"GA"
6,"13059","Clarke",60849,4,4,4,4,"GA"
6,"13061","Clay",2002,3,3,3,2,"GA"
6,"13063","Clayton",117099,5,5,5,4,"GA"
6,"13065","Clinch",3037,3,3,3,2,"GA"
6,"13067","Cobb",320312,5,5,5,4,"GA"
6,"13069","Coffee",17734,4,4,4,3,"GA"
6,"13071","Colquitt",19775,4,4,4,3,"GA"
6,"13073","Columbia",65264,5,5,5,5,"GA"
6,"13075","Cook",7743,4,4,4,3,"GA"
6,"13077","Coweta",62072,5,5,5,5,"GA"
6,"13079","Crawford",5388,4,4,4,4,"GA"
6,"13081","Crisp",9989,3,3,3,3,"GA"
6,"13083","Dade",7487,4,4,4,4,"GA"
6,"13085","Dawson",14876,5,5,5,4,"GA"
6,"13087","Decatur",13601,3,3,2,2,"GA"
6,"13089","DeKalb",337059,5,5,5,4,"GA"
6,"13091","Dodge",8643,4,4,3,3,"GA"
6,"13093","Dooly",4906,3,3,3,2,"GA"
6,"13095","Dougherty",40638,4,4,4,3,"GA"
6,"13097","Douglas",59028,5,5,5,4,"GA"
6,"13099","Early",4993,4,4,3,2,"GA"
6,"13101","Echols",1580,3,3,2,2,"GA"
6,"13103","Effingham",28242,5,5,5,4,"GA"
6,"13105","Elbert",9815,4,4,4,2,"GA"
6,"13107","Emanuel",10255,4,4,4,3,"GA"
6,"13109","Evans",4784,4,4,3,3,"GA"
6,"13111","Fannin",19655,5,4,4,3,"GA"
6,"13113","Fayette",47621,5,5,5,5,"GA"
6,"13115","Floyd",41737,5,5,4,4,"GA"
6,"13117","Forsyth",98879,5,5,5,5,"GA"
6,"13119","Franklin",11475,4,4,4,3,"GA"
6,"13121","Fulton",534663,5,5,5,4,"GA"
6,"13123","Gilmer",19380,5,5,5,3,"GA"
6,"13125","Glascock",1425,2,2,2,2,"GA"
6,"13127","Glynn",45747,5,5,5,4,"GA"
6,"13129","Gordon",24859,5,4,4,3,"GA"
6,"13131","Grady",11865,4,4,3,3,"GA"
6,"13133","Greene",11737,5,4,4,4,"GA"
6,"13135","Gwinnett",356091,5,5,5,5,"GA"
6,"13137","Habersham",19980,5,5,5,4,"GA"
6,"13139","Hall",86917,5,5,5,4,"GA"
6,"13141","Hancock",5088,4,3,3,3,"GA"
6,"13143","Haralson",13861,4,4,4,3,"GA"
6,"13145","Harris",15322,5,5,5,4,"GA"
6,"13147","Hart",13800,5,4,4,4,"GA"
6,"13149","Heard",4979,4,4,4,4,"GA"
6,"13151","Henry",97759,5,5,5,5,"GA"
6,"13153","Houston",74635,5,5,4,4,"GA"
6,"13155","Irwin",4328,3,3,3,3,"GA"
6,"13157","Jackson",35563,5,5,5,4,"GA"
6,"13159","Jasper",7118,5,4,4,4,"GA"
6,"13161","Jeff Davis",6467,4,4,4,3,"GA"
6,"13163","Jefferson",7202,3,3,3,2,"GA"
6,"13165","Jenkins",4265,3,3,3,2,"GA"
6,"13167","Johnson",3588,4,4,3,3,"GA"
6,"13169","Jones",12207,5,4,4,4,"GA"
6,"13171","Lamar",8301,5,5,4,4,"GA"
6,"13173","Lanier",4287,4,4,4,3,"GA"
6,"13175","Laurens",22277,4,4,4,4,"GA"
6,"13177","Lee",13411,5,4,4,4,"GA"
6,"13179","Liberty",29078,5,5,5,4,"GA"
6,"13181","Lincoln",4779,4,4,4,2,"GA"
6,"13183","Long",7798,5,5,5,4,"GA"
6,"13185","Lowndes",54425,4,4,4,3,"GA"
6,"13187","Lumpkin",14302,5,5,5,4,"GA"
6,"13189","McDuffie",9725,4,4,4,3,"GA"
6,"13191","McIntosh",7245,4,4,4,2,"GA"
6,"13193","Macon",5182,4,3,3,2,"GA"
6,"13195","Madison",13139,5,4,4,3,"GA"
6,"13197","Marion",3608,4,3,3,2,"GA"
6,"13199","Meriwether",10478,4,4,4,3,"GA"
6,"13201","Miller",2873,3,2,2,1,"GA"
6,"13205","Mitchell",9104,3,3,3,2,"GA"
6,"13207","Monroe",12376,5,4,4,4,"GA"
6,"13209","Montgomery",3871,4,4,4,3,"GA"
6,"13211","Morgan",9489,5,5,4,4,"GA"
6,"13213","Murray",16633,5,4,4,4,"GA"
6,"13215","Muscogee",93324,4,4,4,4,"GA"
6,"13217","Newton",46568,5,5,5,4,"GA"
6,"13219","Oconee",16631,5,5,5,5,"GA"
6,"13221","Oglethorpe",6850,5,4,4,3,"GA"
6,"13223","Paulding",67587,5,5,5,4,"GA"
6,"13225","Peach",12709,4,4,4,3,"GA"
6,"13227","Pickens",16539,5,5,4,3,"GA"
6,"13229","Pierce",8829,4,4,4,3,"GA"
