"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"01105","Perry",4762,2,1,1,0,"AL"
12,"01107","Pickens",9636,2,2,1,1,"AL"
12,"01109","Pike",16233,3,2,1,1,"AL"
12,"01111","Randolph",12159,3,2,1,1,"AL"
12,"01113","Russell",27882,3,2,2,1,"AL"
12,"01115","St. Clair",36972,4,3,2,2,"AL"
12,"01117","Shelby",88062,5,4,3,3,"AL"
12,"01119","Sumter",6916,2,2,1,1,"AL"
12,"01121","Talladega",38037,3,3,2,2,"AL"
12,"01123","Tallapoosa",22553,4,3,3,3,"AL"
12,"01125","Tuscaloosa",91782,4,3,3,2,"AL"
12,"01127","Walker",31272,3,3,2,2,"AL"
12,"01129","Washington",8600,3,1,1,1,"AL"
12,"01131","Wilcox",5815,2,1,1,1,"AL"
12,"01133","Winston",13710,2,1,1,1,"AL"
12,"02013","Aleutians East Borough",754,2,0,0,0,"AK"
12,"02016","Aleutians West Census Area",1962,5,4,0,0,"AK"
12,"02020","Anchorage Municipality",118261,4,4,4,3,"AK"
12,"02050","Bethel Census Area",6034,2,1,1,1,"AK"
12,"02060","Bristol Bay Borough",976,3,0,0,0,"AK"
12,"02063","Chugach Census Area",3561,0,0,0,0,"AK"
12,"02066","Copper River Census Area",2633,0,0,0,0,"AK"
12,"02068","Denali Borough",1769,2,2,1,1,"AK"
12,"02070","Dillingham Census Area",2454,2,0,0,0,"AK"
12,"02090","Fairbanks North Star Borough",44303,3,3,3,2,"AK"
12,"02100","Haines Borough",1678,2,1,1,0,"AK"
12,"02105","Hoonah-Angoon Census Area",1763,2,1,1,1,"AK"
12,"02110","Juneau City and Borough",13794,4,4,3,2,"AK"
12,"02122","Kenai Peninsula Borough",31330,3,2,1,1,"AK"
12,"02130","Ketchikan Gateway Borough",6420,4,3,3,2,"AK"
12,"02150","Kodiak Island Borough",5452,4,3,2,2,"AK"
12,"02158","Kusilvak Census Area",2238,0,0,0,0,"AK"
12,"02164","Lake and Peninsula Borough",1511,2,1,1,0,"AK"
12,"02170","Matanuska-Susitna Borough",41955,4,4,2,1,"AK"
12,"02180","Nome Census Area",4101,2,1,1,0,"AK"
12,"02185","North Slope Borough",2629,3,1,0,0,"AK"
12,"02188","Northwest Arctic Borough",2746,3,2,1,0,"AK"
12,"02195","Petersburg Borough",1701,4,4,4,3,"AK"
12,"02198","Prince of Wales-Hyder Census Area",3444,2,1,1,0,"AK"
12,"02220","Sitka City and Borough",4236,4,4,3,3,"AK"
12,"02230","Skagway Municipality",697,3,2,1,0,"AK"
12,"02240","Southeast Fairbanks Census Area",3906,2,1,1,1,"AK"
12,"02275","Wrangell City and Borough",1456,3,3,3,2,"AK"
12,"02282","Yakutat City and Borough",459,3,3,3,0,"AK"
12,"02290","Yukon-Koyukuk Census Area",4081,2,1,1,0,"AK"
12,"04001","Apache",32931,2,1,1,0,"AZ"
12,"04003","Cochise",61330,3,3,2,2,"AZ"
12,"04005","Coconino",66840,4,3,3,2,"AZ"
12,"04007","Gila",33734,3,2,2,1,"AZ"
12,"04009","Graham",13624,4,3,2,2,"AZ"
12,"04011","Greenlee",4471,3,3,2,2,"AZ"
12,"04012","La Paz",16290,2,2,2,1,"AZ"
12,"04013","Maricopa",1765156,4,4,4,3,"AZ"
12,"04015","Mohave",115267,4,3,3,2,"AZ"
12,"04017","Navajo",58162,3,2,2,1,"AZ"
12,"04019","Pima",462637,4,4,3,2,"AZ"
12,"04021","Pinal",177175,4,3,3,2,"AZ"
12,"04023","Santa Cruz",18382,3,2,2,1,"AZ"
12,"04025","Yavapai",118387,4,3,3,2,"AZ"
12,"04027","Yuma",93558,3,3,3,2,"AZ"
12,"05001","Arkansas",9497,2,2,1,0,"AR"
12,"05003","Ashley",10186,3,3,2,1,"AR"
12,"05005","Baxter",22973,4,3,2,2,"AR"
12,"05007","Benton",108377,4,4,3,2,"AR"
12,"05009","Boone",17014,4,3,2,1,"AR"
12,"05011","Bradley",5818,2,2,1,0,"AR"
12,"05013","Calhoun",2935,2,2,1,1,"AR"
12,"05015","Carroll",13789,3,2,2,1,"AR"
12,"05017","Chicot",5431,3,2,1,1,"AR"
12,"05019","Clark",10552,3,2,2,2,"AR"
12,"05021","Clay",8026,3,2,1,1,"AR"
12,"05023","Cleburne",16142,3,2,2,1,"AR"
12,"05025","Cleveland",4128,2,2,1,1,"AR"
12,"05027","Columbia",11690,3,2,2,1,"AR"
12,"05029","Conway",9866,3,2,2,1,"AR"
12,"05031","Craighead",46191,4,3,3,2,"AR"
12,"05033","Crawford",26959,3,3,2,2,"AR"
12,"05035","Crittenden",21797,3,3,2,2,"AR"
12,"05037","Cross",7982,3,2,1,1,"AR"
12,"05039","Dallas",4349,2,2,1,1,"AR"
12,"05041","Desha",6309,2,2,1,1,"AR"
12,"05043","Drew",8654,3,2,1,1,"AR"
12,"05045","Faulkner",50175,5,4,3,1,"AR"
12,"05047","Franklin",8031,3,2,1,1,"AR"
12,"05049","Fulton",6856,3,2,1,1,"AR"
12,"05051","Garland",50952,3,3,3,1,"AR"
12,"05053","Grant",8044,3,2,1,1,"AR"
12,"05055","Greene",19191,4,3,3,1,"AR"
12,"05057","Hempstead",10565,2,2,1,1,"AR"
12,"05059","Hot Spring",14504,3,2,2,1,"AR"
12,"05061","Howard",6263,2,2,1,1,"AR"
12,"05063","Independence",16629,3,2,2,2,"AR"
12,"05065","Izard",7302,3,2,1,1,"AR"
12,"05067","Jackson",7611,3,2,2,1,"AR"
12,"05069","Jefferson",33405,3,2,1,1,"AR"
12,"05071","Johnson",11536,3,2,2,1,"AR"
12,"05073","Lafayette",4399,2,1,1,1,"AR"
12,"05075","Lawrence",8023,3,2,1,1,"AR"
12,"05077","Lee",4364,2,2,1,1,"AR"
12,"05079","Lincoln",4962,2,2,1,0,"AR"
12,"05081","Little River",6536,2,2,1,1,"AR"
12,"05083","Logan",10173,3,2,1,1,"AR"
12,"05085","Lonoke",29741,4,3,3,2,"AR"
12,"05087","Madison",7602,3,2,1,1,"AR"
12,"05089","Marion",9551,3,2,1,1,"AR"
12,"05091","Miller",19582,3,3,2,2,"AR"
12,"05093","Mississippi",20551,3,2,1,1,"AR"
12,"05095","Monroe",4439,2,2,1,0,"AR"
12,"05097","Montgomery",5879,2,2,1,1,"AR"
12,"05099","Nevada",4597,2,2,1,1,"AR"
12,"05101","Newton",4702,2,1,1,1,"AR"
12,"05103","Ouachita",13107,3,2,2,1,"AR"
12,"05105","Perry",4992,3,2,1,1,"AR"
12,"05107","Phillips",10256,3,2,2,1,"AR"
12,"05109","Pike",5638,2,2,1,1,"AR"
12,"05111","Poinsett",11016,3,3,1,1,"AR"
12,"05113","Polk",10141,3,2,1,1,"AR"
12,"05115","Pope",26410,4,3,3,2,"AR"
12,"05117","Prairie",4559,2,2,1,0,"AR"
12,"05119","Pulaski",185820,4,3,3,2,"AR"
12,"05121","Randolph",8626,3,3,2,1,"AR"
12,"05123","St. Francis",10960,3,2,1,1,"AR"
12,"05125","Saline",49163,4,3,2,1,"AR"
12,"05127","Scott",5283,2,2,1,1,"AR"
12,"05129","Searcy",4952,2,1,1,1,"AR"
12,"05131","Sebastian",57168,4,3,3,2,"AR"
12,"05133","Sevier",6983,3,2,1,1,"AR"
12,"05135","Sharp",9891,3,2,1,1,"AR"
12,"05137","Stone",6934,3,1,1,1,"AR"
12,"05139","Union",20132,3,3,2,2,"AR"
12,"05141","Van Buren",10518,3,1,1,1,"AR"
12,"05143","Washington",94879,4,4,3,2,"AR"
12,"05145","White",33944,3,2,2,1,"AR"
12,"05147","Woodruff",3884,2,2,1,0,"AR"
12,"05149","Yell",9890,3,3,1,1,"AR"
12,"06001","Alameda",605146,5,5,4,3,"CA"
12,"06003","Alpine",1780,3,2,1,1,"CA"
12,"06005","Amador",18248,4,4,2,1,"CA"
12,"06007","Butte",99711,4,3,3,2,"CA"
12,"06009","Calaveras",28139,4,3,3,1,"CA"
12,"06011","Colusa",8160,3,2,1,1,"CA"
12,"06013","Contra Costa",414876,5,5,4,3,"CA"
12,"06015","Del Norte",11336,4,4,4,3,"CA"
12,"06017","El Dorado",91874,4,4,3,2,"CA"
12,"06019","Fresno",333175,4,4,3,2,"CA"
12,"06021","Glenn",11218,4,3,2,1,"CA"
12,"06023","Humboldt",63011,4,4,3,2,"CA"
12,"06025","Imperial",57861,4,3,3,2,"CA"
12,"06027","Inyo",9521,4,4,3,2,"CA"
12,"06029","Kern",298976,4,4,3,2,"CA"
12,"06031","Kings",46290,4,4,3,2,"CA"
12,"06033","Lake",34637,3,3,2,1,"CA"
12,"06035","Lassen",12758,3,2,1,1,"CA"
12,"06037","Los Angeles",3560034,4,4,4,3,"CA"
12,"06039","Madera",50390,4,3,2,1,"CA"
12,"06041","Marin",112345,5,5,4,3,"CA"
12,"06043","Mariposa",10475,4,1,1,1,"CA"
12,"06045","Mendocino",40656,4,3,2,1,"CA"
12,"06047","Merced",86417,4,4,3,2,"CA"
12,"06049","Modoc",5258,3,2,1,1,"CA"
12,"06051","Mono",14082,3,3,3,2,"CA"
12,"06053","Monterey",141801,4,4,3,2,"CA"
12,"06055","Napa",55157,5,4,4,3,"CA"
12,"06057","Nevada",53855,4,3,3,2,"CA"
12,"06059","Orange",1102024,5,5,4,3,"CA"
12,"06061","Placer",166189,5,4,3,3,"CA"
12,"06063","Plumas",15871,3,2,1,1,"CA"
12,"06065","Riverside",844373,4,4,4,3,"CA"
12,"06067","Sacramento",572357,5,4,4,2,"CA"
12,"06069","San Benito",19165,5,4,3,2,"CA"
12,"06071","San Bernardino",721810,4,4,4,3,"CA"
12,"06073","San Diego",1215560,5,5,4,3,"CA"
12,"06075","San Francisco",398990,5,4,4,3,"CA"
12,"06077","San Joaquin",244960,4,4,3,2,"CA"
12,"06079","San Luis Obispo",122223,4,4,4,3,"CA"
12,"06081","San Mateo",278650,5,5,4,3,"CA"
12,"06083","Santa Barbara",159374,5,4,4,3,"CA"
12,"06085","Santa Clara",669712,5,5,4,3,"CA"
12,"06087","Santa Cruz",105778,5,4,4,3,"CA"
12,"06089","Shasta",78796,4,3,3,3,"CA"
12,"06091","Sierra",2347,3,2,1,1,"CA"
12,"06093","Siskiyou",24190,3,2,1,1,"CA"
12,"06095","Solano",159185,5,4,4,3,"CA"
12,"06097","Sonoma",204265,5,4,4,3,"CA"
12,"06099","Stanislaus",182203,4,4,3,2,"CA"
12,"06101","Sutter",34383,4,4,3,2,"CA"
12,"06103","Tehama",27637,4,3,2,2,"CA"
12,"06105","Trinity",8913,3,2,1,0,"CA"
12,"06107","Tulare",149976,4,3,3,2,"CA"
12,"06109","Tuolumne",31589,4,3,2,1,"CA"
12,"06111","Ventura",289337,5,4,4,3,"CA"
12,"06113","Yolo",78553,4,4,3,2,"CA"
12,"06115","Yuba",28481,4,4,3,2,"CA"
12,"08001","Adams",173315,5,5,4,3,"CO"
12,"08003","Alamosa",6899,4,3,3,2,"CO"
12,"08005","Arapahoe",252511,5,5,4,3,"CO"
12,"08007","Archuleta",9502,4,3,1,1,"CO"
12,"08009","Baca",2256,2,2,1,1,"CO"
12,"08011","Bent",2266,3,2,1,1,"CO"
12,"08013","Boulder",134827,5,5,4,3,"CO"
12,"08014","Broomfield",28240,5,5,5,3,"CO"
12,"08015","Chaffee",10871,4,4,3,2,"CO"
12,"08017","Cheyenne",984,4,1,1,0,"CO"
12,"08019","Clear Creek",5734,4,3,2,1,"CO"
12,"08021","Conejos",4342,3,2,2,1,"CO"
12,"08023","Costilla",2646,2,2,2,1,"CO"
12,"08025","Crowley",1596,3,2,1,1,"CO"
12,"08027","Custer",4068,3,2,1,0,"CO"
12,"08029","Delta",14859,4,3,2,2,"CO"
12,"08031","Denver",306069,5,5,4,3,"CO"
12,"08033","Dolores",1502,2,1,1,1,"CO"
12,"08035","Douglas",125983,5,5,4,3,"CO"
12,"08037","Eagle",32100,5,4,4,3,"CO"
12,"08039","Elbert",9104,5,4,2,2,"CO"
12,"08041","El Paso",275341,5,5,4,3,"CO"
12,"08043","Fremont",20086,4,4,3,3,"CO"
12,"08045","Garfield",23988,4,4,3,2,"CO"
12,"08047","Gilpin",3631,4,3,2,1,"CO"
12,"08049","Grand",16917,4,3,3,2,"CO"
12,"08051","Gunnison",11766,4,3,2,1,"CO"
12,"08053","Hinsdale",1428,2,2,1,0,"CO"
12,"08055","Huerfano",5298,3,2,1,1,"CO"
12,"08057","Jackson",1307,2,2,1,1,"CO"
12,"08059","Jefferson",237849,5,5,4,3,"CO"
12,"08061","Kiowa",810,3,1,1,0,"CO"
12,"08063","Kit Carson",3564,3,3,1,1,"CO"
12,"08065","Lake",4442,4,3,3,2,"CO"
12,"08067","La Plata",26908,4,3,2,2,"CO"
12,"08069","Larimer",144686,5,4,4,3,"CO"
12,"08071","Las Animas",8540,3,2,2,1,"CO"
12,"08073","Lincoln",2490,3,2,1,0,"CO"
12,"08075","Logan",9009,4,3,3,2,"CO"
12,"08077","Mesa",64157,4,4,4,3,"CO"
12,"08079","Mineral",1287,3,3,1,1,"CO"
12,"08081","Moffat",6192,4,3,3,2,"CO"
12,"08083","Montezuma",12179,3,2,2,1,"CO"
12,"08085","Montrose",19402,4,3,3,2,"CO"
12,"08087","Morgan",11795,3,3,2,2,"CO"
12,"08089","Otero",8937,3,3,2,2,"CO"
12,"08091","Ouray",3300,4,3,2,1,"CO"
12,"08093","Park",14046,3,2,1,1,"CO"
12,"08095","Phillips",2125,3,3,2,1,"CO"
12,"08097","Pitkin",13818,5,4,4,3,"CO"
12,"08099","Prowers",5936,3,3,2,2,"CO"
12,"08101","Pueblo",71096,4,3,3,2,"CO"
12,"08103","Rio Blanco",3348,2,1,1,1,"CO"
12,"08105","Rio Grande",6843,3,3,2,1,"CO"
12,"08107","Routt",16940,4,4,3,2,"CO"
12,"08109","Saguache",3943,3,2,2,1,"CO"
12,"08111","San Juan",781,2,2,1,1,"CO"
12,"08113","San Miguel",6726,4,3,2,1,"CO"
12,"08115","Sedgwick",1424,3,2,1,1,"CO"
12,"08117","Summit",31134,4,4,4,3,"CO"
12,"08119","Teller",13245,4,3,2,1,"CO"
12,"08121","Washington",2471,3,2,1,0,"CO"
12,"08123","Weld",105206,5,4,3,2,"CO"
12,"08125","Yuma",4489,3,2,1,1,"CO"
12,"09001","Fairfield",374473,5,5,4,4,"CT"
12,"09003","Hartford",380461,4,4,3,3,"CT"
12,"09005","Litchfield",88346,4,4,4,3,"CT"
12,"09007","Middlesex",76523,5,4,4,3,"CT"
12,"09009","New Haven",367732,4,4,3,3,"CT"
12,"09011","New London",123650,4,4,3,3,"CT"
12,"09013","Tolland",60029,5,4,4,3,"CT"
12,"09015","Windham",49810,4,4,4,3,"CT"
12,"10001","Kent",73110,4,4,4,3,"DE"
12,"10003","New Castle",224526,5,5,4,3,"DE"
12,"10005","Sussex",140990,4,4,4,3,"DE"
12,"11001","District of Columbia",319465,4,4,4,3,"DC"
12,"12001","Alachua",118890,4,4,4,3,"FL"
12,"12003","Baker",10102,4,3,2,2,"FL"
12,"12005","Bay",104312,4,3,3,2,"FL"
12,"12007","Bradford",11045,3,2,1,1,"FL"
12,"12009","Brevard",280313,5,4,4,3,"FL"
12,"12011","Broward",826922,4,4,4,3,"FL"
12,"12013","Calhoun",6049,3,2,1,0,"FL"
12,"12015","Charlotte",105201,4,4,3,3,"FL"
12,"12017","Citrus",79999,4,4,3,3,"FL"
12,"12019","Clay",81798,5,4,4,3,"FL"
12,"12021","Collier",218192,4,4,4,3,"FL"
12,"12023","Columbia",29144,3,3,2,2,"FL"
12,"12027","DeSoto",15274,3,3,2,1,"FL"
12,"12029","Dixie",9490,2,2,1,1,"FL"
12,"12031","Duval",412451,4,4,4,3,"FL"
12,"12033","Escambia",142435,4,4,3,2,"FL"
12,"12035","Flagler",52495,5,5,4,3,"FL"
12,"12037","Franklin",8763,3,3,2,1,"FL"
12,"12039","Gadsden",20676,3,2,2,1,"FL"
12,"12041","Gilchrist",7598,3,2,1,1,"FL"
12,"12043","Glades",7086,3,2,1,1,"FL"
12,"12045","Gulf",9704,3,3,2,1,"FL"
12,"12047","Hamilton",5836,3,2,2,1,"FL"
12,"12049","Hardee",9763,3,3,1,1,"FL"
12,"12051","Hendry",14886,3,3,2,1,"FL"
12,"12053","Hernando",87554,4,4,4,3,"FL"
12,"12055","Highlands",55830,4,3,2,2,"FL"
12,"12057","Hillsborough",590519,4,4,4,3,"FL"
12,"12059","Holmes",8721,3,2,1,1,"FL"
12,"12061","Indian River",80982,4,4,4,3,"FL"
12,"12063","Jackson",21161,3,2,2,1,"FL"
12,"12065","Jefferson",6796,3,2,1,1,"FL"
12,"12067","Lafayette",3388,3,2,1,1,"FL"
12,"12069","Lake",160320,4,4,3,3,"FL"
12,"12071","Lee",399366,4,4,3,2,"FL"
12,"12073","Leon",131209,4,4,3,3,"FL"
12,"12075","Levy",20731,3,2,1,1,"FL"
12,"12077","Liberty",3446,3,2,1,0,"FL"
12,"12079","Madison",8663,3,2,1,1,"FL"
12,"12081","Manatee",194530,4,4,4,3,"FL"
12,"12083","Marion",170435,4,4,3,2,"FL"
12,"12085","Martin",80431,4,4,4,3,"FL"
12,"12086","Miami-Dade",1031781,4,4,4,3,"FL"
12,"12087","Monroe",53406,4,4,4,3,"FL"
12,"12089","Nassau",39976,4,4,4,3,"FL"
12,"12091","Okaloosa",97910,5,4,4,3,"FL"
12,"12093","Okeechobee",18712,3,3,2,2,"FL"
12,"12095","Orange",544222,5,4,4,3,"FL"
12,"12097","Osceola",153217,4,4,4,3,"FL"
12,"12099","Palm Beach",689846,4,4,3,3,"FL"
12,"12101","Pasco",246929,4,4,4,3,"FL"
12,"12103","Pinellas",510280,4,4,4,3,"FL"
12,"12105","Polk",299347,4,4,4,3,"FL"
12,"12107","Putnam",37485,3,3,2,1,"FL"
12,"12109","St. Johns",110710,5,4,4,3,"FL"
12,"12111","St. Lucie",142763,4,4,4,2,"FL"
12,"12113","Santa Rosa",72997,4,4,3,2,"FL"
12,"12115","Sarasota",244034,4,4,4,3,"FL"
12,"12117","Seminole",192248,5,5,4,3,"FL"
12,"12119","Sumter",72176,4,4,4,3,"FL"
12,"12121","Suwannee",19463,4,3,2,1,"FL"
12,"12123","Taylor",11139,3,2,1,1,"FL"
12,"12125","Union",4643,4,3,2,1,"FL"
12,"12127","Volusia",262067,4,4,4,3,"FL"
12,"12129","Wakulla",13674,4,3,3,2,"FL"
12,"12131","Walton",53332,4,3,3,2,"FL"
12,"12133","Washington",10957,3,2,1,1,"FL"
12,"13001","Appling",8585,3,2,1,1,"GA"
12,"13003","Atkinson",3507,3,2,1,1,"GA"
12,"13005","Bacon",4814,3,2,2,1,"GA"
12,"13007","Baker",1660,1,1,1,1,"GA"
12,"13009","Baldwin",20611,4,3,3,2,"GA"
12,"13011","Banks",7759,3,2,1,1,"GA"
12,"13013","Barrow",28892,5,4,4,3,"GA"
12,"13015","Bartow",41453,4,4,3,2,"GA"
12,"13017","Ben Hill",8009,3,3,2,1,"GA"
12,"13019","Berrien",8819,3,2,2,1,"GA"
12,"13021","Bibb",70095,4,3,3,2,"GA"
12,"13023","Bleckley",5322,3,2,1,1,"GA"
12,"13025","Brantley",8175,3,2,1,1,"GA"
12,"13027","Brooks",7806,3,2,2,1,"GA"
12,"13029","Bryan",14781,5,5,4,3,"GA"
12,"13031","Bulloch",31401,3,3,2,1,"GA"
12,"13033","Burke",10107,3,3,2,1,"GA"
12,"13035","Butts",9456,3,2,2,1,"GA"
12,"13037","Calhoun",2404,2,2,1,1,"GA"
12,"13039","Camden",22328,4,4,3,2,"GA"
12,"13043","Candler",4783,3,3,2,1,"GA"
12,"13045","Carroll",45476,4,3,3,2,"GA"
12,"13047","Catoosa",27519,4,4,4,3,"GA"
12,"13049","Charlton",4538,3,2,2,1,"GA"
12,"13051","Chatham",125644,4,4,4,3,"GA"
12,"13053","Chattahoochee",3341,5,4,4,4,"GA"
12,"13055","Chattooga",10970,4,3,2,2,"GA"
12,"13057","Cherokee",94163,5,5,4,3,"GA"
12,"13059","Clarke",53116,4,4,4,3,"GA"
12,"13061","Clay",2129,2,2,1,1,"GA"
12,"13063","Clayton",105824,4,4,3,2,"GA"
12,"13065","Clinch",3010,3,2,1,1,"GA"
12,"13067","Cobb",302570,5,5,4,3,"GA"
12,"13069","Coffee",17357,3,3,2,1,"GA"
12,"13071","Colquitt",18671,3,3,2,1,"GA"
12,"13073","Columbia",58629,5,4,4,3,"GA"
12,"13075","Cook",7434,3,2,2,1,"GA"
12,"13077","Coweta",55364,5,4,3,2,"GA"
12,"13079","Crawford",5392,3,2,1,1,"GA"
12,"13081","Crisp",10807,3,2,2,1,"GA"
12,"13083","Dade",7309,3,3,3,3,"GA"
12,"13085","Dawson",11772,4,3,2,1,"GA"
12,"13087","Decatur",12232,3,2,2,1,"GA"
12,"13089","DeKalb",314350,4,4,4,3,"GA"
12,"13091","Dodge",9840,2,2,1,1,"GA"
12,"13093","Dooly",6231,2,1,1,1,"GA"
12,"13095","Dougherty",40564,3,3,3,2,"GA"
12,"13097","Douglas",52973,5,4,4,3,"GA"
12,"13099","Early",4977,3,2,1,1,"GA"
12,"13101","Echols",1600,2,1,1,1,"GA"
12,"13103","Effingham",23457,4,4,4,2,"GA"
12,"13105","Elbert",9634,3,2,2,1,"GA"
12,"13107","Emanuel",9935,3,3,1,1,"GA"
12,"13109","Evans",4747,3,2,1,1,"GA"
12,"13111","Fannin",17476,4,3,2,1,"GA"
12,"13113","Fayette",43018,5,4,4,3,"GA"
12,"13115","Floyd",40664,4,3,3,2,"GA"
12,"13117","Forsyth",84013,5,5,4,3,"GA"
12,"13119","Franklin",10723,3,2,1,1,"GA"
12,"13121","Fulton",480215,4,4,4,3,"GA"
12,"13123","Gilmer",17271,4,3,2,1,"GA"
12,"13125","Glascock",1533,1,1,1,1,"GA"
12,"13127","Glynn",43502,4,4,3,2,"GA"
12,"13129","Gordon",22704,4,3,2,2,"GA"
12,"13131","Grady",10907,3,3,2,1,"GA"
12,"13133","Greene",9914,4,3,2,1,"GA"
12,"13135","Gwinnett",312791,5,5,4,3,"GA"
12,"13137","Habersham",18542,4,3,2,2,"GA"
12,"13139","Hall",74387,4,4,3,3,"GA"
12,"13141","Hancock",5415,2,2,1,1,"GA"
12,"13143","Haralson",12505,3,2,2,1,"GA"
12,"13145","Harris",14325,4,3,3,2,"GA"
12,"13147","Hart",13195,3,3,1,1,"GA"
12,"13149","Heard",5236,2,2,2,1,"GA"
12,"13151","Henry",82726,5,4,4,3,"GA"
12,"13153","Houston",63708,4,4,3,3,"GA"
12,"13155","Irwin",4084,3,2,2,1,"GA"
12,"13157","Jackson",26014,4,3,2,1,"GA"
12,"13159","Jasper",6499,3,2,1,1,"GA"
12,"13161","Jeff Davis",6525,2,2,2,1,"GA"
12,"13163","Jefferson",7271,2,1,1,1,"GA"
12,"13165","Jenkins",4251,2,2,1,1,"GA"
12,"13167","Johnson",4123,2,2,1,1,"GA"
12,"13169","Jones",11877,4,3,2,2,"GA"
12,"13171","Lamar",7609,3,2,2,2,"GA"
12,"13173","Lanier",4435,3,2,2,1,"GA"
12,"13175","Laurens",21591,3,2,2,2,"GA"
12,"13177","Lee",11446,4,4,3,2,"GA"
12,"13179","Liberty",28528,4,4,3,2,"GA"
12,"13181","Lincoln",4918,3,3,1,1,"GA"
12,"13183","Long",7004,3,3,2,2,"GA"
12,"13185","Lowndes",48486,3,3,2,2,"GA"
12,"13187","Lumpkin",13830,4,3,2,1,"GA"
12,"13189","McDuffie",9361,3,2,2,2,"GA"
12,"13191","McIntosh",9617,2,2,1,1,"GA"
12,"13193","Macon",6104,2,2,1,1,"GA"
12,"13195","Madison",12027,4,3,2,1,"GA"
12,"13197","Marion",4219,2,2,1,1,"GA"
12,"13199","Meriwether",10016,3,2,2,1,"GA"
12,"13201","Miller",2766,2,2,1,1,"GA"
12,"13205","Mitchell",9080,3,2,1,1,"GA"
12,"13207","Monroe",11182,3,2,2,1,"GA"
12,"13209","Montgomery",3988,3,2,1,1,"GA"
12,"13211","Morgan",7838,4,2,2,1,"GA"
12,"13213","Murray",16196,4,3,3,2,"GA"
12,"13215","Muscogee",84945,4,4,3,2,"GA"
12,"13217","Newton",39652,5,4,3,3,"GA"
12,"13219","Oconee",14577,5,4,3,3,"GA"
12,"13221","Oglethorpe",6698,4,2,1,1,"GA"
12,"13223","Paulding",57959,5,4,4,3,"GA"
12,"13225","Peach",11828,3,2,2,1,"GA"
12,"13227","Pickens",14094,4,4,3,1,"GA"
12,"13229","Pierce",8221,3,2,2,1,"GA"
12,"13231","Pike",7053,3,2,1,1,"GA"
12,"13233","Polk",17053,4,3,3,2,"GA"
12,"13235","Pulaski",5173,2,2,1,1,"GA"
12,"13237","Putnam",13283,3,3,2,2,"GA"
12,"13239","Quitman",2065,1,1,1,1,"GA"
