STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
01,033,020200,1883,+34.765942,-087.698811
01,033,020300,2273,+34.751706,-087.697629
01,033,020400,1504,+34.738643,-087.723943
01,033,020500,5150,+34.727957,-087.717271
01,033,020600,4769,+34.727366,-087.688222
01,033,020703,6796,+34.746521,-087.643880
01,033,020704,4727,+34.746467,-087.666717
01,033,020705,1388,+34.782129,-087.605675
01,033,020706,5857,+34.710382,-087.630500
01,033,020801,4182,+34.773850,-087.510347
01,033,020802,3422,+34.647829,-087.551359
01,033,020901,4287,+34.619566,-087.687281
01,033,020902,3712,+34.678044,-087.790652
01,033,021000,3678,+34.743533,-087.989787
01,035,960200,1472,+31.565058,-087.002893
01,035,960300,1579,+31.370450,-087.219167
01,035,960400,2936,+31.344236,-087.050091
01,035,960500,1591,+31.447539,-086.968898
01,035,960600,4019,+31.420482,-086.881366
01,037,961000,3697,+33.010587,-086.049166
01,037,961100,3625,+33.053904,-086.260272
01,037,961200,3065,+32.845139,-086.162308
01,039,961600,4467,+31.414548,-086.420788
01,039,961700,3749,+31.376062,-086.599910
01,039,961800,3114,+31.286476,-086.498106
01,039,961900,2192,+31.284153,-086.463013
01,039,962000,3911,+31.325643,-086.470492
01,039,962100,1798,+31.315690,-086.499558
01,039,962300,3315,+31.292820,-086.381427
01,039,962400,3440,+31.311781,-086.240699
01,039,962500,1550,+31.288665,-086.264674
01,039,962600,1373,+31.273113,-086.272909
01,039,962700,1690,+31.268964,-086.245195
01,039,962800,1693,+31.222511,-086.279368
01,039,962900,1830,+31.158604,-086.553678
01,039,963000,3448,+31.020423,-086.337593
01,041,963400,1850,+31.898131,-086.264400
01,041,963500,1962,+31.949599,-086.370867
01,041,963600,2829,+31.742493,-086.342726
01,041,963700,3621,+31.718028,-086.243791
01,041,963800,1561,+31.560288,-086.332997
01,041,963900,1371,+31.554658,-086.238660
01,043,964100,5974,+34.269728,-086.565148
01,043,964201,3663,+34.216313,-086.719252
01,043,964202,4140,+34.258241,-086.743249
01,043,964300,5372,+34.265733,-086.841113
01,043,964400,4562,+34.263169,-086.936371
01,043,964500,4629,+34.222509,-087.046487
01,043,964600,4046,+34.161767,-086.963662
01,043,964700,5369,+34.146025,-086.888156
01,043,964800,4638,+34.183611,-086.859818
01,043,964901,3371,+34.178766,-086.831699
01,043,964902,4064,+34.207690,-086.832479
01,043,965001,2652,+34.156974,-086.822833
01,043,965002,4751,+34.160247,-086.848338
01,043,965100,4255,+34.118631,-086.802385
01,043,965200,2395,+34.141235,-086.736394
01,043,965300,4944,+34.166551,-086.635495
01,043,965401,3171,+34.066326,-086.792815
01,043,965402,4556,+34.038090,-086.761711
01,043,965501,1484,+33.978465,-086.901200
01,043,965502,4423,+34.045955,-086.938016
01,043,965600,2455,+34.061076,-087.045915
01,043,965700,2952,+33.957547,-087.025238
01,045,020000,4474,+31.347142,-085.719588
01,045,020100,3911,+31.557166,-085.656864
01,045,020200,2186,+31.477534,-085.470094
01,045,020300,2375,+31.419657,-085.573261
01,045,020400,2423,+31.482502,-085.642421
01,045,020500,1934,+31.456891,-085.628048
01,045,020700,3358,+31.449825,-085.643178
01,045,020801,3163,+31.396282,-085.670329
01,045,020802,4328,+31.426625,-085.648466
01,045,021101,4770,+31.320289,-085.773276
01,045,021102,4153,+31.306087,-085.706009
01,045,021200,2391,+31.260637,-085.730502
01,045,021300,4231,+31.300721,-085.563763
01,045,021400,5629,+31.320449,-085.473857
01,047,956101,3889,+32.449653,-086.954744
01,047,956102,2639,+32.539772,-086.975443
01,047,956201,2103,+32.410275,-087.111269
01,047,956202,2251,+32.501003,-087.058639
01,047,956300,3616,+32.438889,-087.034227
01,047,956400,2645,+32.426979,-087.017511
01,047,956500,2883,+32.414110,-087.008768
01,047,956600,2787,+32.416824,-087.029171
01,047,956701,1899,+32.405260,-087.069550
01,047,956702,1471,+32.400834,-087.047779
01,047,956800,2709,+32.423454,-087.051097
01,047,956900,2303,+32.318600,-087.226187
01,047,957000,1080,+32.205095,-087.167100
01,047,957100,1157,+32.285336,-086.989255
01,047,957200,1592,+32.372697,-087.019484
01,047,957301,2284,+32.367424,-086.989438
01,047,957302,1154,+32.328797,-086.930677
01,049,960101,1847,+34.701420,-085.630526
01,049,960102,3709,+34.754506,-085.645433
01,049,960200,3518,+34.618338,-085.726642
01,049,960301,956,+34.576905,-085.811738
01,049,960302,1343,+34.533616,-085.900271
01,049,960303,4567,+34.513064,-085.857302
01,049,960401,1289,+34.543057,-085.750405
01,049,960402,5587,+34.492906,-085.812120
01,049,960500,5125,+34.435122,-085.952241
01,049,960601,1547,+34.342806,-085.930975
01,049,960602,4855,+34.348548,-086.032907
01,049,960701,2320,+34.287548,-086.027949
01,049,960702,1294,+34.272733,-085.991887
01,049,960703,5153,+34.247596,-086.072118
01,049,960800,4595,+34.268393,-085.861303
01,049,960900,3995,+34.401223,-085.765192
01,049,961000,3950,+34.393232,-085.703384
01,049,961100,3336,+34.455073,-085.729449
01,049,961200,2425,+34.504766,-085.689669
01,049,961300,5981,+34.462763,-085.677019
01,049,961400,4216,+34.577909,-085.599861
01,051,030101,3711,+32.660703,-086.335776
01,051,030102,2353,+32.604426,-086.306684
01,051,030103,5534,+32.585612,-086.345094
01,051,030200,4970,+32.687641,-086.211047
01,051,030300,2766,+32.705496,-085.975013
01,051,030401,3332,+32.515112,-085.975850
01,051,030402,4757,+32.566022,-085.926646
01,051,030500,5272,+32.629231,-086.037063
01,051,030600,7432,+32.592556,-086.181841
01,051,030701,8391,+32.467385,-086.119719
01,051,030702,4073,+32.518707,-086.157964
01,051,030801,2255,+32.535302,-086.211824
01,051,030802,4317,+32.563286,-086.242192
01,051,030901,6862,+32.549913,-086.388932
01,051,030902,4120,+32.547129,-086.333775
01,051,031001,4017,+32.494041,-086.380355
01,051,031002,3610,+32.516237,-086.388524
01,051,031100,4267,+32.508904,-086.357227
01,051,031200,1781,+32.503395,-086.330290
01,051,031300,4157,+32.458603,-086.382285
01,053,969801,1453,+31.042548,-086.972505
01,053,969802,4099,+31.105830,-087.013301
01,053,969900,4399,+31.113218,-087.138417
01,053,970100,4600,+31.154796,-087.064877
01,053,970200,1578,+31.117491,-087.065566
01,053,970300,3748,+31.044241,-087.270552
01,053,970400,4511,+31.147641,-087.494099
01,053,970500,4976,+31.042672,-087.512289
01,053,970600,3707,+31.040579,-087.465751
01,053,970700,3686,+31.014854,-087.474517
01,055,000200,3080,+34.034812,-085.972562
01,055,000300,2350,+34.025119,-086.010450
01,055,000400,3947,+34.047864,-086.018012
01,055,000500,1810,+34.028478,-086.047904
01,055,000600,1813,+34.016371,-086.060365
01,055,000700,1134,+34.023553,-086.039512
01,055,000800,910,+34.019045,-086.023425
01,055,000900,2506,+34.003223,-086.039531
01,055,001000,1208,+34.011263,-086.020435
01,055,001100,5108,+33.961017,-086.007928
01,055,001200,3101,+34.006812,-086.011716
01,055,001300,2346,+34.004697,-085.985624
01,055,001600,3271,+33.985404,-085.980386
01,055,001700,1504,+33.981857,-085.956450
01,055,010100,2033,+34.046625,-086.074603
01,055,010201,2702,+34.006771,-086.098503
01,055,010202,2563,+33.993909,-086.118606
01,055,010300,2849,+34.015100,-086.158843
01,055,010401,3452,+33.961801,-086.043202
01,055,010402,6148,+33.933844,-086.071151
01,055,010503,4360,+33.909697,-086.013959
01,055,010504,4746,+33.899158,-086.043499
01,055,010505,2817,+33.963078,-085.920531
01,055,010506,2344,+33.937388,-085.951558
01,055,010601,5600,+33.995877,-085.893284
01,055,010602,4004,+34.008621,-085.816599
01,055,010700,3589,+34.063921,-085.904022
01,055,010800,2791,+34.117987,-085.943078
01,055,010900,1789,+34.133141,-086.018512
01,055,011001,4660,+34.163970,-086.088547
01,055,011002,4797,+34.127573,-086.151658
01,055,011100,5401,+34.061773,-086.264097
01,055,011200,2703,+34.001165,-085.968228
01,057,020000,1501,+33.818185,-087.663508
01,057,020100,3499,+33.860150,-087.809590
01,057,020200,4117,+33.700856,-087.855312
01,057,020300,3625,+33.660030,-087.816959
01,057,020400,3579,+33.656087,-087.618882
01,059,972900,3971,+34.520299,-087.662957
01,059,973000,6028,+34.517799,-087.724174
01,059,973100,2499,+34.490936,-087.837612
01,059,973200,4243,+34.508962,-087.745718
01,059,973300,3282,+34.456076,-087.685516
01,059,973400,2682,+34.463468,-088.122487
01,059,973500,2213,+34.438510,-088.093773
01,059,973600,1744,+34.360203,-088.020598
01,059,973701,1418,+34.370317,-087.784615
01,059,973702,957,+34.343207,-087.722221
01,059,973703,3076,+34.363740,-087.638553
01,061,050100,4890,+31.101923,-086.071366
01,061,050200,2091,+31.161359,-085.884026
01,061,050300,5173,+31.042970,-085.889464
01,061,050400,6004,+31.081661,-085.720564
01,061,050500,4499,+31.116117,-085.605194
01,061,050600,4002,+31.112140,-085.523231
01,063,060000,1366,+32.981844,-088.003715
01,063,060101,2068,+32.831966,-087.898679
01,063,060102,2097,+32.885696,-087.884618
01,063,060200,2199,+32.694204,-087.937724
01,065,040000,3624,+32.979343,-087.616331
01,065,040100,1627,+32.878252,-087.698533
01,065,040200,1396,+32.775853,-087.536984
01,065,040300,1946,+32.751316,-087.715702
01,065,040401,3153,+32.679024,-087.607656
01,065,040402,1559,+32.713621,-087.598657
01,065,040500,1480,+32.543016,-087.623530
01,067,030100,1675,+31.592845,-085.326169
01,067,030200,2532,+31.561506,-085.253190
01,067,030300,2994,+31.646501,-085.147795
01,067,030400,1796,+31.433720,-085.330960
01,067,030500,6630,+31.347619,-085.327594
01,067,030600,1519,+31.402995,-085.165592
01,069,040100,5916,+31.226394,-085.570887
01,069,040203,3289,+31.255075,-085.474158
01,069,040204,5884,+31.247772,-085.445607
01,069,040205,5732,+31.229755,-085.474450
01,069,040206,4597,+31.214096,-085.445770
01,069,040301,3883,+31.254326,-085.412858
01,069,040302,3916,+31.270849,-085.432292
01,069,040400,2562,+31.234835,-085.417903
01,069,040500,3566,+31.219310,-085.418806
01,069,040600,1985,+31.228568,-085.400407
01,069,040700,2638,+31.208900,-085.410723
01,069,040801,4852,+31.193059,-085.447124
01,069,040802,4480,+31.160541,-085.410768
01,069,040900,5532,+31.189588,-085.362511
01,069,041000,5071,+31.208157,-085.375713
01,069,041100,3674,+31.194928,-085.394577
01,069,041200,2294,+31.215450,-085.392734
01,069,041400,3311,+31.225559,-085.368130
01,069,041500,4184,+31.253309,-085.383100
01,069,041600,5438,+31.265491,-085.303259
01,069,041700,1343,+31.276990,-085.134549
01,069,041800,2050,+31.095191,-085.131113
01,069,041901,2783,+31.197314,-085.298997
01,069,041902,4635,+31.176824,-085.237613
01,069,042000,5197,+31.085639,-085.310975
01,069,042100,8390,+31.116592,-085.438696
01,071,950101,2882,+34.922968,-085.628078
01,071,950102,3194,+34.822395,-085.688343
01,071,950200,3360,+34.944140,-085.729905
01,071,950301,2628,+34.870455,-085.913760
01,071,950302,3089,+34.861154,-085.817942
01,071,950400,1987,+34.834795,-086.180497
01,071,950500,3416,+34.670203,-086.246906
01,071,950601,3109,+34.764196,-086.062534
01,071,950602,2451,+34.693895,-086.009100
01,071,950700,4654,+34.628880,-086.086707
01,071,950800,4135,+34.666908,-086.033984
01,071,950901,1692,+34.687437,-085.964149
01,071,950902,4462,+34.630567,-086.027829
01,071,951000,4349,+34.691330,-085.798414
01,071,951101,4295,+34.604084,-085.912529
01,071,951102,2876,+34.537670,-086.005111
01,073,000100,2809,+33.579690,-086.721796
01,073,000300,1757,+33.541898,-086.751235
01,073,000400,2912,+33.564602,-086.776194
01,073,000500,3037,+33.540904,-086.769289
01,073,000700,2252,+33.554578,-086.804057
01,073,000800,3306,+33.551421,-086.826910
01,073,001100,4420,+33.541331,-086.878985
01,073,001200,2496,+33.529277,-086.863671
01,073,001400,1791,+33.526435,-086.834965
01,073,001500,2452,+33.530846,-086.819517
01,073,001600,2661,+33.537203,-086.803987
01,073,001902,1522,+33.555764,-086.736706
01,073,002000,3478,+33.558070,-086.719635
01,073,002100,2986,+33.566360,-086.713993
01,073,002200,2391,+33.552376,-086.727672
01,073,002303,2998,+33.541431,-086.728340
01,073,002305,3050,+33.533609,-086.746306
01,073,002306,3489,+33.523166,-086.749736
01,073,002401,2693,+33.520133,-086.774331
01,073,002402,1246,+33.531265,-086.777028
01,073,002701,1454,+33.515600,-086.805804
01,073,002702,2034,+33.521839,-086.807562
01,073,002900,1838,+33.514630,-086.833501
01,073,003001,3200,+33.510922,-086.856447
01,073,003002,2568,+33.511576,-086.842799
01,073,003100,3051,+33.505659,-086.874445
01,073,003200,1125,+33.509262,-086.887524
01,073,003300,754,+33.515113,-086.890386
01,073,003400,1955,+33.503936,-086.901459
01,073,003500,2206,+33.504925,-086.923256
01,073,003600,4359,+33.485160,-086.898051
01,073,003700,4423,+33.496813,-086.890608
01,073,003802,4607,+33.479296,-086.889090
01,073,003803,3547,+33.486022,-086.868854
01,073,003900,976,+33.500748,-086.864120
01,073,004000,2984,+33.495397,-086.851742
01,073,004200,1741,+33.498828,-086.829364
01,073,004501,3159,+33.499439,-086.804082
01,073,004502,3423,+33.507429,-086.802512
01,073,004701,3482,+33.506325,-086.782482
01,073,004702,3136,+33.512368,-086.769592
01,073,004800,2011,+33.499681,-086.784218
01,073,004901,1211,+33.498208,-086.792525
01,073,004902,3555,+33.493015,-086.801445
01,073,005000,3374,+33.488497,-086.814392
01,073,005101,1081,+33.494107,-086.834989
01,073,005103,2575,+33.486019,-086.832541
01,073,005104,2435,+33.475415,-086.833918
01,073,005200,3365,+33.479156,-086.856323
01,073,005302,3484,+33.576662,-086.696758
01,073,005500,1943,+33.571368,-086.803600
01,073,005600,5053,+33.520442,-086.725234
01,073,005701,1990,+33.463647,-086.887565
01,073,005702,3079,+33.470852,-086.873158
01,073,005800,2803,+33.477150,-086.815753
01,073,005903,5149,+33.597791,-086.681406
01,073,005905,5577,+33.605271,-086.701495
01,073,005907,2060,+33.614243,-086.668302
01,073,005908,3644,+33.622239,-086.678614
01,073,005909,2514,+33.610986,-086.719510
01,073,005910,5109,+33.632019,-086.715483
01,073,010001,5681,+33.454219,-086.998012
01,073,010002,5155,+33.425177,-086.988632
01,073,010100,1381,+33.417126,-086.950643
01,073,010200,2285,+33.399729,-086.963305
01,073,010301,2448,+33.392049,-086.949489
01,073,010302,3870,+33.406699,-086.937243
01,073,010401,3556,+33.382445,-086.960324
01,073,010402,1982,+33.379766,-086.978962
01,073,010500,1581,+33.428703,-086.920995
01,073,010603,2277,+33.467334,-086.923579
01,073,010604,4595,+33.478860,-086.911122
01,073,010605,936,+33.492605,-086.910507
01,073,010701,1817,+33.478153,-086.808367
01,073,010702,4898,+33.475922,-086.797154
01,073,010703,2552,+33.476030,-086.779940
01,073,010704,5279,+33.461779,-086.800583
01,073,010705,4125,+33.466417,-086.811730
01,073,010706,4893,+33.450303,-086.834595
01,073,010801,7112,+33.503134,-086.757499
01,073,010802,3633,+33.492228,-086.757444
01,073,010803,6514,+33.517424,-086.711697
01,073,010804,3312,+33.474478,-086.739112
01,073,010806,6486,+33.500797,-086.710157
01,073,010807,1450,+33.507013,-086.679972
01,073,010900,4719,+33.577287,-086.768579
01,073,011002,1974,+33.551894,-086.556508
01,073,011003,2194,+33.545591,-086.540990
01,073,011004,3643,+33.537404,-086.566807
01,073,011108,5172,+33.616455,-086.625979
01,073,011109,4273,+33.642392,-086.586894
01,073,011110,5813,+33.709052,-086.606520
01,073,011112,3987,+33.638120,-086.651554
01,073,011113,4006,+33.630492,-086.647039
01,073,011114,8019,+33.623949,-086.568349
01,073,011115,5736,+33.596829,-086.614711
01,073,011116,2819,+33.695863,-086.562807
01,073,011117,6020,+33.663678,-086.621158
01,073,011205,2172,+33.685693,-086.663044
01,073,011206,5413,+33.733494,-086.649579
01,073,011207,5103,+33.661781,-086.672776
01,073,011208,4559,+33.667255,-086.650506
01,073,011209,3236,+33.655720,-086.691890
01,073,011210,3710,+33.668679,-086.695209
01,073,011301,3562,+33.757486,-086.708686
01,073,011303,3913,+33.781066,-086.778171
01,073,011304,3748,+33.758063,-086.801221
01,073,011401,2517,+33.815003,-086.805807
01,073,011402,4178,+33.804681,-086.887715
01,073,011500,6035,+33.740156,-086.995301
01,073,011600,3863,+33.672877,-086.900351
01,073,011704,4343,+33.703723,-086.846744
01,073,011706,2304,+33.702260,-086.741498
01,073,011707,3825,+33.644879,-086.815716
01,073,011708,6297,+33.646983,-086.851517
01,073,011709,4956,+33.636961,-086.789848
01,073,011710,3721,+33.677676,-086.806177
01,073,011803,4902,+33.629454,-086.695893
01,073,011804,2987,+33.646332,-086.697475
01,073,011805,3552,+33.640911,-086.662265
01,073,011806,3651,+33.640986,-086.675498
01,073,011901,2926,+33.624634,-086.754237
01,073,011904,2044,+33.594720,-086.736380
01,073,012001,4249,+33.590817,-086.888830
01,073,012003,2246,+33.605517,-086.794401
01,073,012004,5670,+33.598777,-086.825212
01,073,012103,4277,+33.602173,-086.935002
01,073,012104,2806,+33.604052,-086.969396
01,073,012200,4022,+33.551861,-087.150817
01,073,012302,3918,+33.523708,-087.053797
01,073,012304,2527,+33.501770,-086.964200
01,073,012306,3581,+33.475759,-086.970699
01,073,012307,3900,+33.486305,-086.990285
01,073,012401,3660,+33.564223,-086.883219
01,073,012402,3089,+33.560171,-086.903632
01,073,012403,3414,+33.582986,-086.967086
01,073,012500,4160,+33.537050,-086.951327
01,073,012602,3106,+33.565702,-086.679615
01,073,012701,4081,+33.545705,-086.653857
01,073,012703,7347,+33.477179,-086.676001
01,073,012704,2505,+33.507612,-086.597228
01,073,012802,3109,+33.460142,-086.739180
01,073,012804,3747,+33.464783,-086.724840
01,073,012805,2255,+33.445818,-086.725667
01,073,012905,4767,+33.450343,-086.776289
01,073,012907,5151,+33.398061,-086.773767
01,073,012908,4352,+33.400577,-086.798437
01,073,012910,4703,+33.426989,-086.733198
01,073,012911,6757,+33.434034,-086.760480
01,073,012913,4421,+33.377129,-086.790817
01,073,012914,2206,+33.455880,-086.795698
01,073,012916,3948,+33.423933,-086.787538
01,073,012917,3066,+33.411948,-086.783549
01,073,012918,2472,+33.385339,-086.795874
01,073,012919,2841,+33.382138,-086.791024
01,073,012920,3239,+33.425884,-086.804032
01,073,012921,3572,+33.440224,-086.796204
01,073,013002,1811,+33.467499,-086.854792
01,073,013100,3870,+33.448214,-086.888632
01,073,013200,2189,+33.462085,-086.907542
01,073,013300,3074,+33.433996,-086.932515
