"GEOID","county","pop","med_house_income","white","black","native","asian","island","other","hisp_latino","race_tot","male_total","female_total","no_school","mid_school","high_school","ged","associates","bachelors","masters","doctorate","edu_tot","drove_alone","public_transp","transp_tot","internet_sub","internet_wo_sub","no_internet","internet_tot","age_under_18","age_18_64","age_65_plus","pct_white","pct_black","pct_native","pct_asian","pct_island","pct_other","pct_hisp_latino","pct_male","pct_female","pct_under_18","pct_18_64","pct_65_plus","pct_no_school","pct_mid_school","pct_high_school","pct_ged","pct_associates","pct_bachelors","pct_masters","pct_doctorate","pct_drove_alone","pct_public_transp","pct_internet_sub","pct_internet_wo_sub","pct_no_internet","state_abbrev"
"01029","Cleburne",15144,51553,13964,411,22,15,0,28,401,15144,7565,7579,58,329,3316,829,806,1172,476,33,10630,4764,15,5593,4261,103,1397,5761,3446,8724,2974,0.922081352350766,0.0271394611727417,0.0014527205493925,0.000990491283676704,0,0.00184891706286318,0.0264791336502905,0.499537770734284,0.500462229265716,0.227548864236661,0.576069730586371,0.196381405176968,0.00545625587958608,0.0309501411100659,0.311947318908749,0.0779868297271872,0.0758231420507996,0.110253998118532,0.0447789275634995,0.00310442144873001,0.851779009476131,0.00268192383336313,0.739628536712376,0.0178788404790835,0.24249262280854,"AL"
"01031","Coffee",53559,62199,36875,8598,277,563,8,71,4500,53559,26626,26933,659,365,8599,1982,4781,4786,2424,327,36556,19406,10,22669,17350,506,2507,20363,12670,31724,9165,0.688493063724117,0.160533243712541,0.00517186653970388,0.0105117720644523,0.000149367986706249,0.00132564088201796,0.0840194925222652,0.497134001755074,0.502865998244926,0.236561548946022,0.592318751283631,0.171119699770347,0.0180271364481891,0.00998468103731262,0.23522814312288,0.0542181857971332,0.130785643943539,0.130922420396105,0.066309224203961,0.00894517999781158,0.856058935109621,0.000441131060037937,0.852035554682512,0.0248489908166773,0.12311545450081,"AL"
"01033","Colbert",57270,56149,44485,9171,170,214,53,78,1837,57270,27911,29359,518,462,12633,2327,3447,4578,1821,410,40835,21510,22,25195,17727,852,4687,23266,11977,33840,11453,0.776759210756068,0.16013619696176,0.00296839532041208,0.0037366858739305,0.000925440894010826,0.00136196961760084,0.0320761306093941,0.487358128164833,0.512641871835167,0.209132180897503,0.59088528025144,0.199982538851056,0.0126851965225909,0.0113138239255541,0.309366964613689,0.0569854291661565,0.0844128811068936,0.112109709807763,0.0445940982000735,0.0100404065140198,0.853740821591586,0.000873189124826354,0.761927275853176,0.0366199604573197,0.201452763689504,"AL"
"01035","Conecuh",11576,39888,5751,5553,33,36,0,12,80,11576,5639,5937,72,71,3660,386,678,642,316,118,8382,3209,0,3664,2982,41,1430,4453,2368,6494,2714,0.496803731859019,0.479699378023497,0.00285072563925363,0.00310988251554941,0,0.00103662750518314,0.00691085003455425,0.487128541810643,0.512871458189357,0.204561161022806,0.560988251554941,0.234450587422253,0.00858983536148891,0.00847053209257934,0.436649964209019,0.0460510617990933,0.0808876163206872,0.0765926986399427,0.0376998329754235,0.014077785731329,0.875818777292576,0,0.669660902762183,0.0092072759937121,0.321131821244105,"AL"
"01037","Coosa",10329,52279,6632,3120,9,0,0,57,284,10329,5306,5023,94,174,2713,621,749,578,195,22,8049,3028,0,3851,3138,87,774,3999,1658,6148,2523,0.642075709168361,0.302062155097299,0.000871333139703747,0,0,0.00551844321812373,0.0274954012973182,0.513699293252009,0.486300706747991,0.16051892729209,0.595217349210959,0.24426372349695,0.0116784693750776,0.0216175922474842,0.337060504410486,0.0771524412970555,0.093055037892906,0.071810162753137,0.0242266120014909,0.00273325878991179,0.786289275512854,0,0.784696174043511,0.0217554388597149,0.193548387096774,"AL"
"01039","Covington",37542,48772,30958,4606,101,218,0,85,749,37542,18243,19299,377,286,8043,1550,3126,2585,1280,135,26447,13056,6,14928,11110,199,2885,14194,8227,21150,8165,0.824623088807203,0.122689254701401,0.00269032017473763,0.00580682968408716,0,0.00226413084012573,0.0199509882265196,0.485935751957807,0.514064248042193,0.219141228490757,0.563369026690107,0.217489744819136,0.0142549249442281,0.010814080992173,0.304117669300866,0.0586077816009377,0.118198661473891,0.0977426551215639,0.0483986841607744,0.00510454872008167,0.87459807073955,0.000401929260450161,0.78272509511061,0.0140200084542765,0.203254896435113,"AL"
"01041","Crenshaw",13205,48557,9226,3026,10,154,6,0,335,13205,6451,6754,254,132,3459,426,730,1092,405,15,9148,4029,25,5128,3165,243,1431,4839,3020,7574,2611,0.698674744414994,0.229155622870125,0.000757288905717531,0.01166224914805,0.000454373343430519,0,0.0253691783415373,0.488527073078379,0.511472926921621,0.228701249526694,0.573570617190458,0.197728133282847,0.0277656318320944,0.0144293834717971,0.378115435067774,0.0465675557498907,0.079798863139484,0.119370354175776,0.0442719720157411,0.00163970266724967,0.785686427457098,0.00487519500780031,0.654060756354619,0.0502169869807812,0.2957222566646,"AL"
"01043","Cullman",88284,58119,80170,959,243,278,27,84,4056,88284,43820,44464,634,847,15417,3880,7012,7463,3105,197,61520,32947,20,38671,28492,492,4665,33649,19672,52030,16582,0.908092066512618,0.0108626704725658,0.00275248063069186,0.00314892845815776,0.000305831181187984,0.000951474785918173,0.0459426396629061,0.496352679987314,0.503647320012686,0.222826333197408,0.58934801323003,0.187825653572561,0.0103055916775033,0.0137678803641092,0.250601430429129,0.0630689206762029,0.113979193758127,0.121310143042913,0.0504713914174252,0.00320221066319896,0.851982105453699,0.000517183419099584,0.846741359327172,0.014621534072335,0.138637106600493,"AL"
"01045","Dale",49455,52813,33286,10087,218,611,12,193,3467,49455,24461,24994,536,384,8152,2402,3404,4360,1654,162,33687,16464,36,19769,16064,752,2584,19400,11403,29394,8658,0.673056313820645,0.203963198867657,0.00440804772014963,0.0123546658578506,0.00024264482863209,0.00390253766049944,0.0701041350722879,0.494611262764129,0.505388737235871,0.230573248407643,0.594358507734304,0.175068243858053,0.0159111823552112,0.0113990560156737,0.241992459999406,0.0713034701813756,0.101047881972274,0.129426781844628,0.0490990589841779,0.00480897675661234,0.832819060144671,0.00182103293034549,0.828041237113402,0.0387628865979381,0.13319587628866,"AL"
"01047","Dallas",38326,37180,10365,26311,208,240,0,11,430,38326,17895,20431,349,193,9086,1218,2752,2633,1239,114,25984,12222,75,14138,11223,319,3211,14753,9038,21848,7440,0.270443041277462,0.686505244481553,0.00542712518916662,0.00626206752596149,0,0.000287011428273235,0.011219537650681,0.466915409904503,0.533084590095497,0.2358190262485,0.570056880446694,0.194124093304806,0.013431342364532,0.00742764778325123,0.349676724137931,0.046875,0.105911330049261,0.101331588669951,0.0476831896551724,0.00438731527093596,0.864478709859952,0.00530485217145282,0.760726631871484,0.0216227208025486,0.217650647325968,"AL"
"01049","DeKalb",71680,47920,56705,1043,354,66,33,394,11021,71680,35847,35833,2007,1055,12391,2984,5397,3996,2248,167,48385,24878,31,30290,21304,557,3829,25690,17146,42160,12374,0.791085379464286,0.01455078125,0.00493861607142857,0.000920758928571429,0.000460379464285714,0.00549665178571429,0.153752790178571,0.50009765625,0.49990234375,0.239202008928571,0.588169642857143,0.172628348214286,0.0414797974578898,0.021804278185388,0.256091763976439,0.0616720057869174,0.111542833522786,0.0825875787950811,0.0464606799627984,0.00345148289759223,0.821327170683394,0.00102344007923407,0.829272090307513,0.0216815881666018,0.149046321525886,"AL"
"01051","Elmore",87694,73258,63533,18224,210,602,0,30,2739,87694,42743,44951,620,666,16903,3737,6035,9637,3846,596,61046,33427,43,38872,28421,457,3306,32184,19063,54798,13833,0.724485141514813,0.207813533423039,0.00239469062877734,0.00686477980249504,0,0.000342098661253906,0.0312336077724816,0.487410769265856,0.512589230734144,0.21738089264944,0.624877414646384,0.157741692704176,0.0101562755954526,0.0109098057202765,0.276889558693444,0.0612161320971071,0.0988598761589621,0.157864561150608,0.0630016708711463,0.00976312944337057,0.859924881662894,0.00110619469026549,0.883078548347005,0.0141996022868506,0.102721849366145,"AL"
"01053","Escambia",36755,41153,22117,11115,1118,90,0,63,940,36755,18476,18279,221,610,9513,1780,2159,2168,832,58,25461,11650,38,12733,9300,157,3565,13022,8335,21590,6830,0.601741259692559,0.302407835668617,0.0304176302543872,0.00244864644266086,0,0.0017140525098626,0.0255747517344579,0.502679907495579,0.497320092504421,0.226771867773092,0.587403074411645,0.185825057815263,0.00867994187188249,0.0239582105965987,0.373630258041711,0.0699108440359766,0.0847963552099289,0.0851498370056164,0.0326774282235576,0.0022779937944307,0.914945417419304,0.00298437131862091,0.714176009829519,0.0120565197358317,0.273767470434649,"AL"
"01055","Etowah",103348,52177,79648,15507,127,743,2,395,4561,103348,50134,53214,947,925,18921,5383,7854,7840,3418,487,72715,38498,50,43715,32412,1080,5299,38791,22164,61102,20082,0.770677710260479,0.150046445020707,0.00122885783953245,0.00718930216356388,1.9352091961141e-05,0.00382203816232535,0.044132445717382,0.485098889189921,0.514901110810079,0.214459883113365,0.591225761504819,0.194314355381817,0.0130234477068005,0.0127208966513099,0.260207660042632,0.0740287423502716,0.108010726810149,0.107818194320292,0.0470054321666781,0.00669738018290587,0.880658812764497,0.00114377216058561,0.835554638962646,0.0278415096285221,0.136603851408832,"AL"
"01057","Fayette",16297,45650,13666,2074,24,36,40,28,61,16297,7997,8300,270,291,3425,1126,895,943,284,49,11428,5480,0,6236,4511,168,1464,6143,3436,9400,3461,0.838559244032644,0.127262686383997,0.00147266368043198,0.00220899552064797,0.00245443946738664,0.00171810762717064,0.00374302018776462,0.490703810517273,0.509296189482727,0.210836350248512,0.576793274835859,0.212370374915629,0.0236261813090655,0.0254637731886594,0.299702485124256,0.0985299264963248,0.078316415820791,0.0825166258312916,0.0248512425621281,0.00428771438571929,0.878768441308531,0,0.734331759726518,0.0273482012046231,0.238320039068859,"AL"
"01059","Franklin",32011,47359,24088,1360,57,35,14,73,5892,32011,16071,15940,364,226,7551,1020,1506,2204,777,48,21351,11077,4,13403,6989,501,3749,11239,7920,18632,5459,0.752491331104933,0.0424853956452469,0.00178063790571991,0.00109337415263503,0.000437349661054013,0.00228046608978164,0.184061728780732,0.502046171628503,0.497953828371497,0.247414951110556,0.582049920339883,0.170535128549561,0.0170483818088146,0.0105849843098684,0.353660250105381,0.0477729380356892,0.0705353379232823,0.103227015128097,0.0363917380918927,0.00224813826050302,0.826456763411177,0.000298440647616205,0.621852477978468,0.0445769196547736,0.333570602366759,"AL"
"01061","Geneva",26647,47608,21535,2377,61,143,6,503,1185,26647,13037,13610,282,373,5579,1381,2093,1842,743,35,18982,9337,0,10627,7749,432,2210,10391,5834,15399,5414,0.808158516906218,0.0892032874244755,0.00228918827635381,0.00536645776259992,0.000225166059969227,0.0188764213607536,0.0444702968439224,0.489248320636469,0.510751679363531,0.218936465643412,0.577888692911022,0.203174841445566,0.0148561795385102,0.0196501949215046,0.293910020018965,0.0727531345485196,0.110262353808872,0.097039300389843,0.0391423453798335,0.00184385207038247,0.87861108497224,0,0.745741507073429,0.0415744394187277,0.212684053507843,"AL"
"01063","Greene",7706,32796,1321,6305,7,0,0,0,24,7706,3707,3999,57,10,1808,215,416,579,242,15,5449,1654,0,2170,1617,158,1097,2872,1696,4186,1824,0.171424863742538,0.818193615364651,0.000908383078120945,0,0,0,0.00311445626784324,0.48105372437062,0.51894627562938,0.220088242927589,0.543213080716325,0.236698676356086,0.0104606349788952,0.00183519911910442,0.33180400073408,0.0394567810607451,0.076344283354744,0.106258028996146,0.044411818682327,0.00275279867865663,0.76221198156682,0,0.563022284122563,0.0550139275766017,0.381963788300836,"AL"
"01065","Hale",14742,35851,5663,8373,42,9,0,0,25,14742,7020,7722,168,207,3275,493,891,1079,411,125,9980,4658,20,5358,3815,114,1474,5403,3454,8385,2903,0.384140550807217,0.567969067969068,0.00284900284900285,0.000610500610500611,0,0,0.00169583502916836,0.476190476190476,0.523809523809524,0.234296567629901,0.568783068783069,0.19692036358703,0.0168336673346693,0.0207414829659319,0.328156312625251,0.0493987975951904,0.0892785571142285,0.10811623246493,0.0411823647294589,0.0125250501002004,0.869354236655468,0.00373273609555804,0.706089209698316,0.0210993892282066,0.272811401073478,"AL"
"01067","Henry",17282,58395,12012,4344,60,96,8,0,469,17282,8303,8979,184,251,3269,852,1144,1758,759,45,12561,6272,11,7154,5296,111,1279,6686,3517,9812,3953,0.695058442309918,0.25135979631987,0.00347182039115843,0.00555491262585349,0.000462909385487791,0,0.0271380627242217,0.480442078463141,0.519557921536859,0.20350653859507,0.567758361300775,0.228735100104155,0.0146485152456015,0.019982485470902,0.260249980097126,0.0678289945068068,0.0910755513096091,0.139957009792214,0.060425125388106,0.00358251731550036,0.876712328767123,0.00153760134190663,0.792102901585402,0.0166018546215974,0.191295243793,"AL"
"01069","Houston",107040,55064,69420,29026,248,976,17,457,3844,107040,51565,55475,900,754,19379,4296,7181,10616,4321,528,73993,38919,34,45364,34421,1022,6100,41543,24470,63120,19450,0.648542600896861,0.271169656203288,0.0023168908819133,0.00911808669656203,0.00015881913303438,0.00426943198804185,0.0359118086696562,0.481735799701046,0.518264200298954,0.228606128550075,0.589686098654709,0.181707772795217,0.0121633127458003,0.0101901531225927,0.26190315300096,0.0580595461732867,0.0970497209195464,0.143473031232684,0.0583974159717811,0.00713581014420283,0.857926990565206,0.000749492990036152,0.828563175504899,0.0246010158149387,0.146835808680163,"AL"
"01071","Jackson",52618,46748,46699,1708,397,213,17,59,1685,52618,25883,26735,850,514,11399,2745,3499,3874,1843,178,37823,17064,20,20023,17247,623,2800,20670,10852,30949,10817,0.887509977574214,0.0324603747766924,0.00754494659622182,0.00404804439545403,0.00032308335550572,0.0011212892926375,0.0320232620015964,0.491903911209092,0.508096088790908,0.20624121023224,0.588182751149797,0.205576038617963,0.022473098379293,0.0135896147846548,0.301377468735954,0.0725748882954816,0.092509848504878,0.102424450731037,0.0487269650741612,0.00470613119001666,0.85221994706088,0.000998851320980872,0.834397677793904,0.0301402999516207,0.135462022254475,"AL"
"01073","Jefferson",672265,63595,328951,286423,570,11690,160,2913,27950,672265,319713,352552,4819,2644,103400,15959,37364,96805,41229,8545,457310,244136,1988,306222,231395,7067,27332,265794,152346,410168,109751,0.489317456657717,0.426056688954505,0.000847879928302083,0.0173889760734234,0.000238001383383041,0.00433311268621749,0.041575866659725,0.475575851784639,0.524424148215362,0.226615992205455,0.610128446371595,0.163255561422951,0.0105377096499093,0.00578163608930485,0.226104830421377,0.0348975530821543,0.0817038770199646,0.21168354070543,0.0901554744046708,0.0186853556668343,0.797251667091195,0.00649202212773739,0.870580223782328,0.0265882600811155,0.102831516136557,"AL"
"01075","Lamar",13885,49565,11900,1527,49,23,0,37,76,13885,6930,6955,147,307,3227,816,1031,606,335,32,9894,4519,0,5222,3647,277,1244,5168,3026,7784,3075,0.857039971191934,0.109974792942024,0.00352898811667267,0.00165646380986676,0,0.0026647461289161,0.00547353258912496,0.49909974792942,0.50090025207058,0.217933021245949,0.56060496939143,0.221462009362622,0.0148574893875076,0.031028906407924,0.326157267030524,0.0824742268041237,0.104204568425308,0.0612492419648272,0.0338589043864969,0.00323428340408328,0.865377250095749,0,0.705688854489164,0.0535990712074303,0.240712074303406,"AL"
"01077","Lauderdale",94329,56081,78667,9197,213,574,64,125,2803,94329,45493,48836,522,659,19075,3432,5226,10372,4629,865,64564,35717,9,42958,30800,1465,5972,38237,18256,57096,18977,0.833964104358151,0.0974991784074887,0.00225805425690933,0.00608508518059133,0.000678476396442239,0.00132514921180125,0.0297151459254312,0.482280104739794,0.517719895260206,0.193535392085149,0.605285755176033,0.201178852738818,0.00808500092931045,0.0102069264605663,0.295443281085435,0.0531565578340871,0.080942940338269,0.160646800074345,0.0716963013444025,0.0133975590112137,0.831440011173705,0.000209506960286792,0.805502523733556,0.0383136752360279,0.156183801030416,"AL"
"01079","Lawrence",33116,54786,25273,3366,1669,97,17,13,829,33116,16299,16817,461,662,8063,1597,1703,2364,1205,54,23478,12312,19,13720,9002,536,3291,12829,7172,19795,6149,0.763165841285179,0.101642710472279,0.0503985988645972,0.00292909771711559,0.000513347022587269,0.000392559487860853,0.0250332165720498,0.492179007126465,0.507820992873535,0.216572049764464,0.597747312477352,0.185680637758183,0.0196354033563336,0.0281966095919584,0.343427889939518,0.068021126160661,0.0725359911406423,0.100690007666752,0.0513246443479002,0.00230002555583951,0.897376093294461,0.00138483965014577,0.701691480240081,0.0417803414139839,0.256528178345935,"AL"
"01081","Lee",175126,59288,117221,38635,224,7530,49,581,6780,175126,86692,88434,1284,484,18919,4355,9899,23707,13363,3499,107084,65033,510,80729,56129,3015,6022,65166,36525,116441,22160,0.669352352020831,0.220612587508422,0.00127907906307459,0.0429976131471055,0.000279798545047566,0.00331761131984971,0.0387149823555611,0.49502643810742,0.50497356189258,0.208564119548211,0.664898415997625,0.126537464454164,0.0119905868290314,0.00451981621904299,0.176674386462964,0.0406690075081245,0.0924414478353442,0.221386948563744,0.124789884576594,0.0326752829554369,0.805571727631954,0.00631743239727979,0.861323389497591,0.0462664579688795,0.0924101525335298,"AL"
"01083","Limestone",104199,80146,77842,13547,438,1872,61,86,6588,104199,52385,51814,1297,635,16524,3796,6624,13776,6347,661,73067,39804,126,47315,33917,1055,3600,38572,23004,65172,16023,0.74705131527174,0.130010844633826,0.00420349523507903,0.0179656234704748,0.000585418286163975,0.000825343813280358,0.0632251749057093,0.502739949519669,0.497260050480331,0.220769873031411,0.625457058129157,0.153773068839432,0.0177508314286887,0.00869065378351376,0.226148603336664,0.0519523177357767,0.0906565207275514,0.188539285860922,0.0868654796282864,0.00904649157622456,0.841255415830075,0.00266300327591673,0.879316602716997,0.0273514466452349,0.0933319506377683,"AL"
"01085","Lowndes",10153,33125,2493,7595,0,0,0,0,19,10153,4842,5311,71,128,2670,255,712,739,316,40,7035,3121,2,3642,2461,424,1116,4001,2237,5949,1967,0.245543189205161,0.748054762139269,0,0,0,0,0.00187136806855117,0.476903378311829,0.523096621688171,0.22032896680784,0.585935191568994,0.193735841623166,0.010092395167022,0.0181947405828003,0.37953091684435,0.0362473347547974,0.101208244491827,0.105046197583511,0.0449182658137882,0.00568585643212509,0.856946732564525,0.000549148819330038,0.615096225943514,0.105973506623344,0.278930267433142,"AL"
"01087","Macon",19198,41206,3098,15130,7,73,0,11,453,19198,8865,10333,190,110,3049,714,886,1275,786,83,11880,5209,7,6787,5095,417,1619,7131,3179,12136,3883,0.161370976143348,0.78810292738827,0.000364621314720283,0.0038024794249401,0,0.000572976351703302,0.0235962079383269,0.461766850713616,0.538233149286384,0.165590165642254,0.63214918220648,0.202260652151266,0.015993265993266,0.00925925925925926,0.256649831649832,0.0601010101010101,0.0745791245791246,0.107323232323232,0.0661616161616162,0.00698653198653199,0.767496684838662,0.00103138352733166,0.714486046837751,0.0584770719394194,0.22703688122283,"AL"
